Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-04-04 12:00:00,103808.25,40343.5
2046-04-04 13:00:00,107506.42,41147.46
2046-04-04 14:00:00,113861.72,43090.76
2046-04-04 15:00:00,121512.03,47050.31
2046-04-04 16:00:00,123878.43000000001,48427.81
2046-04-04 17:00:00,125409.51000000001,49287.48
2046-04-04 18:00:00,127164.33,50249.57
2046-04-04 19:00:00,128681.68,51023.85
2046-04-04 20:00:00,130076.81999999999,51609.71
2046-04-04 21:00:00,131112.63,51860.01
2046-04-04 22:00:00,131706.36,52179.78
2046-04-04 23:00:00,131697.01,52105.28
2046-04-05 00:00:00,127820.12999999999,49743.24
2046-04-05 01:00:00,128469.19,49882.65
2046-04-05 02:00:00,132329.05,52183.79
2046-04-05 03:00:00,132985.49,52800.44
2046-04-05 04:00:00,132243.53,53341.59
2046-04-05 05:00:00,126483.56,51666.72
2046-04-05 06:00:00,119404.09999999999,48994.2
2046-04-05 07:00:00,112662.79,46305.52
2046-04-05 08:00:00,106463.3,43680.36
2046-04-05 09:00:00,101997.53,41572.84
2046-04-05 10:00:00,100012.19,40186.36
2046-04-05 11:00:00,100444.40000000001,39920.81
2046-04-05 12:00:00,103030.59,40663.89
2046-04-05 13:00:00,106486.94,41447.81
2046-04-05 14:00:00,111962.4,42993.09
2046-04-05 15:00:00,120152.84,47850.31
2046-04-05 16:00:00,122820.82,49350.97
2046-04-05 17:00:00,124404.47,50008.25
2046-04-05 18:00:00,124687.89,49874.91
2046-04-05 19:00:00,124617.07,49638.27
2046-04-05 20:00:00,124651.74,49541.41
2046-04-05 21:00:00,124693.91,49297.1
2046-04-05 22:00:00,124262.83,48823.39
2046-04-05 23:00:00,122527.51,48190.63
2046-04-06 00:00:00,120837.26000000001,47898.69
2046-04-06 01:00:00,121111.47,47598.92
2046-04-06 02:00:00,125395.45999999999,49602.17
2046-04-06 03:00:00,127903.41,51254.13
2046-04-06 04:00:00,128598.92,52602.28
2046-04-06 05:00:00,124266.77,51690.71
2046-04-06 06:00:00,117309.05,48632.91
2046-04-06 07:00:00,110699.27,45721.54
2046-04-06 08:00:00,105126.55,43180.53
2046-04-06 09:00:00,101409.08,41115.37
2046-04-06 10:00:00,100425.13,40108.82
2046-04-06 11:00:00,102279.43,40682.06
2046-04-06 12:00:00,105636.71999999999,41647.17
2046-04-06 13:00:00,109920.84999999999,42641.36
2046-04-06 14:00:00,117092.44,45011.31
2046-04-06 15:00:00,123674.19,48212.39
2046-04-06 16:00:00,124132.38,48836.81
2046-04-06 17:00:00,123159.74,48366.17
2046-04-06 18:00:00,121743.31,47614.63
2046-04-06 19:00:00,120852.43,47243.53
2046-04-06 20:00:00,120395.59,47235.77
2046-04-06 21:00:00,120165.19,47457.59
2046-04-06 22:00:00,120448.17,47939.52
2046-04-06 23:00:00,121154.76999999999,48210.78
2046-04-07 00:00:00,113191.32,43575.86
2046-04-07 01:00:00,114051.68,43582.14
2046-04-07 02:00:00,120944.44,47561.89
2046-04-07 03:00:00,124839.93,50171.4
2046-04-07 04:00:00,124998.69,51280.55
2046-04-07 05:00:00,120257.29000000001,49669.18
2046-04-07 06:00:00,114344.56000000001,47085.23
2046-04-07 07:00:00,108308.95,44436.83
2046-04-07 08:00:00,103443.4,42319.37
2046-04-07 09:00:00,100020.17,40610.46
2046-04-07 10:00:00,97874.52,39230.9
2046-04-07 11:00:00,97551.86,38758.31
2046-04-07 12:00:00,98302.67,38803.5
2046-04-07 13:00:00,99754.91,39028.32
2046-04-07 14:00:00,102605.75,39366.73
2046-04-07 15:00:00,105835.54,39899.04
2046-04-07 16:00:00,107361.19,40383.79
2046-04-07 17:00:00,108112.39,40646.4
2046-04-07 18:00:00,108125.06,40447.77
2046-04-07 19:00:00,108168.37000000001,40390.23
2046-04-07 20:00:00,108221.7,40537.86
2046-04-07 21:00:00,108193.44,40514.4
2046-04-07 22:00:00,108768.62,40956.32
2046-04-07 23:00:00,109353.66,41221.03
2046-04-08 00:00:00,117052.02,45569.01
2046-04-08 01:00:00,118317.54000000001,45697.07
2046-04-08 02:00:00,123398.19,48410.11
2046-04-08 03:00:00,125305.69,49889.61
2046-04-08 04:00:00,125077.46,50896.11
2046-04-08 05:00:00,120976.63,50010.26
2046-04-08 06:00:00,114742.36,47389.26
2046-04-08 07:00:00,108661.91,44696.54
2046-04-08 08:00:00,103310.22,42165.39
2046-04-08 09:00:00,99401.01,40195.26
2046-04-08 10:00:00,96886.71,38787.88
2046-04-08 11:00:00,96006.59999999999,38243.09
2046-04-08 12:00:00,96437.89,38292.88
2046-04-08 13:00:00,98084.48999999999,38710.45
2046-04-08 14:00:00,101008.86,39423.74
2046-04-08 15:00:00,103978.01,39905.21
2046-04-08 16:00:00,106276.05,40614.39
2046-04-08 17:00:00,107748.98,40840.65
2046-04-08 18:00:00,108431.64,40542.96
2046-04-08 19:00:00,109277.36,40507.04
2046-04-08 20:00:00,110191.22,40589.11
2046-04-08 21:00:00,110621.65,40595.2
2046-04-08 22:00:00,111227.38,40869.31
2046-04-08 23:00:00,111941.76,41202.64
2046-04-09 00:00:00,124008.98,47861.42
2046-04-09 01:00:00,124785.98999999999,47842.72
2046-04-09 02:00:00,129383.94,50371.14
2046-04-09 03:00:00,131436.5,52268.91
2046-04-09 04:00:00,131790.13999999998,53888.63
2046-04-09 05:00:00,126079.67000000001,52178.8
2046-04-09 06:00:00,118429.33,49083.03
2046-04-09 07:00:00,111239.20999999999,46013.56
2046-04-09 08:00:00,105077.05,43331.57
2046-04-09 09:00:00,100515.06999999999,40914.14
2046-04-09 10:00:00,98935.56,39754.02
2046-04-09 11:00:00,100422.86,40125.75
2046-04-09 12:00:00,103575.92,41055.23
2046-04-09 13:00:00,107536.89,41982.31
2046-04-09 14:00:00,116437.43,45781.59
2046-04-09 15:00:00,120528.12,47449.32
2046-04-09 16:00:00,122024.3,48327.12
2046-04-09 17:00:00,122721.93,48729.82
2046-04-09 18:00:00,122728.58,48448.19
2046-04-09 19:00:00,123264.35,48447.99
2046-04-09 20:00:00,123943.40999999999,48546.92
2046-04-09 21:00:00,124689.2,48785.0
2046-04-09 22:00:00,125202.7,48817.06
2046-04-09 23:00:00,125676.20000000001,48700.16
2046-04-10 00:00:00,126027.14,48083.95
2046-04-10 01:00:00,126275.88,48473.46
2046-04-10 02:00:00,129736.58,50670.17
2046-04-10 03:00:00,131356.11000000002,52315.92
2046-04-10 04:00:00,131457.57,53551.99
2046-04-10 05:00:00,125562.40999999999,51588.18
2046-04-10 06:00:00,118091.04,48595.42
2046-04-10 07:00:00,110951.47,45582.39
2046-04-10 08:00:00,104533.18,42867.24
2046-04-10 09:00:00,100008.76,40694.5
2046-04-10 10:00:00,98575.3,39607.55
2046-04-10 11:00:00,99918.27,39873.0
2046-04-10 12:00:00,102920.68000000001,40739.37
2046-04-10 13:00:00,107138.27,41622.68
2046-04-10 14:00:00,114625.72,44683.43
2046-04-10 15:00:00,120783.81,47484.39
2046-04-10 16:00:00,122879.76000000001,48683.51
2046-04-10 17:00:00,124044.34,49537.83
2046-04-10 18:00:00,124264.31,49670.71
2046-04-10 19:00:00,124188.11,49545.59
2046-04-10 20:00:00,124233.65,49334.99
2046-04-10 21:00:00,124364.81,49342.99
2046-04-10 22:00:00,124408.84999999999,49492.13
2046-04-10 23:00:00,124562.98000000001,49510.05
2046-04-11 00:00:00,123054.23,48362.86
2046-04-11 01:00:00,123290.58,48475.97
2046-04-11 02:00:00,127592.26999999999,50498.85
2046-04-11 03:00:00,130066.77,52270.76
2046-04-11 04:00:00,130324.21,53384.94
2046-04-11 05:00:00,124773.2,51621.91
2046-04-11 06:00:00,117602.12000000001,48668.48
2046-04-11 07:00:00,110757.03,45817.55
2046-04-11 08:00:00,104432.83,43068.47
2046-04-11 09:00:00,99929.93000000001,40736.55
2046-04-11 10:00:00,98728.98999999999,39571.45
2046-04-11 11:00:00,100181.84,39755.78
2046-04-11 12:00:00,103158.37,40446.18
2046-04-11 13:00:00,107356.73000000001,41263.12
2046-04-11 14:00:00,116410.12,44983.54
2046-04-11 15:00:00,120508.8,47142.13
2046-04-11 16:00:00,122185.13,48370.21
2046-04-11 17:00:00,123372.39,49396.88
2046-04-11 18:00:00,123450.35,49662.5
2046-04-11 19:00:00,123570.9,49796.7
2046-04-11 20:00:00,123645.62,49924.89
2046-04-11 21:00:00,123532.23,50017.99
2046-04-11 22:00:00,123452.22,50223.76
2046-04-11 23:00:00,123796.95,50465.3
2046-04-12 00:00:00,122898.28,49329.39
2046-04-12 01:00:00,123815.93000000001,49381.53
2046-04-12 02:00:00,128842.33,51702.79
2046-04-12 03:00:00,130549.91,52803.05
2046-04-12 04:00:00,130308.62,53696.93
2046-04-12 05:00:00,124431.51,51549.36
2046-04-12 06:00:00,117199.43000000001,48450.11
2046-04-12 07:00:00,110322.36,45496.32
2046-04-12 08:00:00,104123.83,42713.4
2046-04-12 09:00:00,99854.05,40495.67
2046-04-12 10:00:00,98455.07,39458.3
2046-04-12 11:00:00,99521.71,39617.47
2046-04-12 12:00:00,102228.29000000001,40360.32
2046-04-12 13:00:00,106142.07,41192.72
2046-04-12 14:00:00,114236.41,44712.71
2046-04-12 15:00:00,118852.62,46690.39
2046-04-12 16:00:00,121237.43000000001,48049.79
2046-04-12 17:00:00,123273.29000000001,49215.43
2046-04-12 18:00:00,125016.4,49721.1
2046-04-12 19:00:00,126054.28,49681.54
2046-04-12 20:00:00,126966.54999999999,49815.06
2046-04-12 21:00:00,128052.82,50073.58
2046-04-12 22:00:00,128988.74,50250.19
2046-04-12 23:00:00,129668.65000000001,50304.18
2046-04-13 00:00:00,129743.81,48978.59
2046-04-13 01:00:00,130370.8,49698.51
2046-04-13 02:00:00,132763.75999999998,52045.52
2046-04-13 03:00:00,134249.11000000002,53387.66
2046-04-13 04:00:00,133913.05,54442.32
2046-04-13 05:00:00,127611.87999999999,52197.39
2046-04-13 06:00:00,120160.05,49060.13
2046-04-13 07:00:00,113140.79000000001,46165.55
2046-04-13 08:00:00,106783.06999999999,43435.55
2046-04-13 09:00:00,101809.24,41079.65
2046-04-13 10:00:00,99637.23,39643.27
2046-04-13 11:00:00,100143.96,39519.86
2046-04-13 12:00:00,102831.5,40279.08
2046-04-13 13:00:00,106946.04999999999,41098.59
2046-04-13 14:00:00,116174.59000000001,45252.83
2046-04-13 15:00:00,120557.82,46780.48
2046-04-13 16:00:00,123891.22,48435.3
2046-04-13 17:00:00,126528.69,49255.58
2046-04-13 18:00:00,128775.61,49580.15
2046-04-13 19:00:00,130512.56,50072.62
2046-04-13 20:00:00,132000.17,50725.34
2046-04-13 21:00:00,134202.07,51884.72
2046-04-13 22:00:00,136702.61,53031.79
2046-04-13 23:00:00,138707.75,54036.18
2046-04-14 00:00:00,135545.11000000002,52193.72
2046-04-14 01:00:00,136082.11,53052.76
2046-04-14 02:00:00,138543.83,55305.54
2046-04-14 03:00:00,137476.89,55145.4
2046-04-14 04:00:00,135508.83000000002,55099.41
2046-04-14 05:00:00,129625.09,52966.13
2046-04-14 06:00:00,122663.65,50083.1
2046-04-14 07:00:00,115939.63,47239.25
2046-04-14 08:00:00,109623.81,44361.8
2046-04-14 09:00:00,104146.17,41585.53
2046-04-14 10:00:00,100562.3,39692.45
2046-04-14 11:00:00,98779.03,38787.53
2046-04-14 12:00:00,98432.96,38441.08
2046-04-14 13:00:00,99224.77,38285.12
2046-04-14 14:00:00,102111.63,39191.53
2046-04-14 15:00:00,106132.96,40479.86
2046-04-14 16:00:00,110607.18,41486.67
2046-04-14 17:00:00,116138.56999999999,43210.45
2046-04-14 18:00:00,120206.73999999999,44322.21
2046-04-14 19:00:00,123004.81,44748.02
2046-04-14 20:00:00,125075.25000000001,45003.66
2046-04-14 21:00:00,125753.74,45019.43
2046-04-14 22:00:00,125754.48,44921.96
2046-04-14 23:00:00,125507.7,44824.45
2046-04-15 00:00:00,130896.19,48831.51
2046-04-15 01:00:00,129905.18999999999,48771.36
2046-04-15 02:00:00,130925.82,49268.23
2046-04-15 03:00:00,131066.17,50220.87
2046-04-15 04:00:00,130079.74,50877.23
2046-04-15 05:00:00,126227.33,50809.77
2046-04-15 06:00:00,119889.66,48448.31
2046-04-15 07:00:00,113506.98,45833.88
2046-04-15 08:00:00,107431.72,43271.56
2046-04-15 09:00:00,102821.38,41206.3
2046-04-15 10:00:00,99891.39,39516.91
2046-04-15 11:00:00,98938.33,38751.03
2046-04-15 12:00:00,99285.87,38495.17
2046-04-15 13:00:00,100945.6,38638.51
2046-04-15 14:00:00,104753.41,39740.27
2046-04-15 15:00:00,108914.83,41127.4
2046-04-15 16:00:00,111159.85,41597.97
2046-04-15 17:00:00,112704.18,42251.96
2046-04-15 18:00:00,114185.5,43059.27
2046-04-15 19:00:00,114492.0,42887.83
2046-04-15 20:00:00,114750.03,42727.58
2046-04-15 21:00:00,114423.34000000001,42519.91
2046-04-15 22:00:00,113973.54,42416.88
2046-04-15 23:00:00,114268.25,42455.67
2046-04-16 00:00:00,126593.32,49367.82
2046-04-16 01:00:00,127939.16,48988.26
2046-04-16 02:00:00,132952.43,51068.04
2046-04-16 03:00:00,133869.59,51941.2
2046-04-16 04:00:00,133352.71,53027.5
2046-04-16 05:00:00,127652.13,51751.01
2046-04-16 06:00:00,120120.71,48771.79
2046-04-16 07:00:00,113185.98,45839.74
2046-04-16 08:00:00,107139.85,43098.82
2046-04-16 09:00:00,102398.28,40831.93
2046-04-16 10:00:00,100842.06,39673.48
2046-04-16 11:00:00,102066.24,39734.39
2046-04-16 12:00:00,105165.19,40485.22
2046-04-16 13:00:00,109293.58,41244.96
2046-04-16 14:00:00,119003.8,45561.47
2046-04-16 15:00:00,123877.21,47365.73
2046-04-16 16:00:00,125368.84000000001,48555.79
2046-04-16 17:00:00,126353.89,49189.34
2046-04-16 18:00:00,126395.04,49300.1
2046-04-16 19:00:00,126906.11,49517.47
2046-04-16 20:00:00,127230.38,49538.12
2046-04-16 21:00:00,127329.53,49510.86
2046-04-16 22:00:00,127496.73000000001,49419.58
2046-04-16 23:00:00,127943.77,49294.14
2046-04-17 00:00:00,128111.41,49128.49
2046-04-17 01:00:00,128339.76000000001,48954.06
2046-04-17 02:00:00,130849.27,50206.83
2046-04-17 03:00:00,132447.27,51612.57
2046-04-17 04:00:00,132410.84,52867.27
2046-04-17 05:00:00,126914.6,51654.55
2046-04-17 06:00:00,119585.75,48749.64
2046-04-17 07:00:00,112555.43000000001,45838.8
2046-04-17 08:00:00,106198.7,43062.06
2046-04-17 09:00:00,101771.45,40811.39
2046-04-17 10:00:00,100440.62,39743.98
2046-04-17 11:00:00,101774.98999999999,39865.03
2046-04-17 12:00:00,105083.32,40667.66
2046-04-17 13:00:00,109464.72,41516.98
2046-04-17 14:00:00,119064.37,45480.04
2046-04-17 15:00:00,123500.66,47547.98
2046-04-17 16:00:00,124931.56999999999,48437.4
2046-04-17 17:00:00,124838.52,48009.2
2046-04-17 18:00:00,124010.51,47352.19
2046-04-17 19:00:00,123723.75,47053.56
2046-04-17 20:00:00,123661.69,46941.13
2046-04-17 21:00:00,123834.27,47077.9
2046-04-17 22:00:00,124136.97,47285.6
2046-04-17 23:00:00,123842.26000000001,47224.86
2046-04-18 00:00:00,124694.84,47996.09
2046-04-18 01:00:00,124499.59999999999,47611.45
2046-04-18 02:00:00,128142.04000000001,49422.1
2046-04-18 03:00:00,130958.58,51424.97
2046-04-18 04:00:00,131428.32,52756.24
2046-04-18 05:00:00,126160.06999999999,51556.03
2046-04-18 06:00:00,118888.70999999999,48437.92
2046-04-18 07:00:00,112026.62999999999,45541.75
2046-04-18 08:00:00,105943.32,42810.16
2046-04-18 09:00:00,101809.25,40524.85
2046-04-18 10:00:00,100529.89,39140.42
2046-04-18 11:00:00,101948.76999999999,39078.96
2046-04-18 12:00:00,105270.0,39795.16
2046-04-18 13:00:00,110099.19,40669.84
2046-04-18 14:00:00,120915.12,45319.67
2046-04-18 15:00:00,123367.53,46961.43
2046-04-18 16:00:00,123608.11,47708.85
2046-04-18 17:00:00,122877.98000000001,47581.08
2046-04-18 18:00:00,122122.08,47507.08
2046-04-18 19:00:00,121605.59999999999,47508.02
2046-04-18 20:00:00,121621.70999999999,47640.34
2046-04-18 21:00:00,121795.58,47923.67
2046-04-18 22:00:00,122109.87,48258.69
2046-04-18 23:00:00,122448.49,48474.05
2046-04-19 00:00:00,124606.65,49740.43
2046-04-19 01:00:00,124854.44,49708.9
2046-04-19 02:00:00,129511.8,52221.14
2046-04-19 03:00:00,131707.0,53358.37
2046-04-19 04:00:00,131541.15,54191.83
2046-04-19 05:00:00,125552.32,52067.69
2046-04-19 06:00:00,118110.47,48793.76
2046-04-19 07:00:00,111238.6,45772.21
2046-04-19 08:00:00,105249.56,43008.42
2046-04-19 09:00:00,101305.47,40721.96
2046-04-19 10:00:00,100036.91,39325.43
2046-04-19 11:00:00,101359.55,39203.24
2046-04-19 12:00:00,104614.61,40025.93
2046-04-19 13:00:00,109262.33,40940.66
2046-04-19 14:00:00,119049.75,45305.58
2046-04-19 15:00:00,121171.62,46613.53
2046-04-19 16:00:00,122111.0,48166.71
2046-04-19 17:00:00,121620.06,48262.25
2046-04-19 18:00:00,121039.11,48128.38
2046-04-19 19:00:00,121219.4,48212.61
2046-04-19 20:00:00,121682.73,48518.14
2046-04-19 21:00:00,122334.88,48950.06
2046-04-19 22:00:00,123001.74,49280.47
2046-04-19 23:00:00,123720.83,49686.01
2046-04-20 00:00:00,126344.56,50961.21
2046-04-20 01:00:00,127113.62,51180.95
2046-04-20 02:00:00,131705.43,54010.33
2046-04-20 03:00:00,132649.55,54441.2
2046-04-20 04:00:00,132005.22,55049.64
2046-04-20 05:00:00,126250.05,53080.82
2046-04-20 06:00:00,118776.77,49813.1
2046-04-20 07:00:00,111746.71,46775.27
2046-04-20 08:00:00,105125.94,43707.35
2046-04-20 09:00:00,100440.65,41129.67
2046-04-20 10:00:00,98679.17,39651.62
2046-04-20 11:00:00,99571.39,39423.3
2046-04-20 12:00:00,102566.15000000001,40301.04
2046-04-20 13:00:00,106998.87,41158.73
2046-04-20 14:00:00,116160.67000000001,45074.41
2046-04-20 15:00:00,119244.90000000001,46539.18
2046-04-20 16:00:00,120939.51,47989.18
2046-04-20 17:00:00,121550.12999999999,48809.49
2046-04-20 18:00:00,122003.85,49027.66
2046-04-20 19:00:00,122976.39,49407.11
2046-04-20 20:00:00,123883.21,49842.03
2046-04-20 21:00:00,124829.68000000001,50341.41
2046-04-20 22:00:00,125983.2,50848.18
2046-04-20 23:00:00,127238.23,51365.15
2046-04-21 00:00:00,125364.45,49757.26
2046-04-21 01:00:00,125419.48,49373.92
2046-04-21 02:00:00,128783.7,51439.63
2046-04-21 03:00:00,129854.11,52615.44
2046-04-21 04:00:00,128634.89,52947.25
2046-04-21 05:00:00,124115.27,51678.64
2046-04-21 06:00:00,117563.28,48841.81
2046-04-21 07:00:00,111183.02,46044.89
2046-04-21 08:00:00,105159.02,43180.89
2046-04-21 09:00:00,100576.55,40792.74
2046-04-21 10:00:00,97850.82,39169.61
2046-04-21 11:00:00,96723.28,38247.6
2046-04-21 12:00:00,96696.04999999999,37951.84
2046-04-21 13:00:00,98120.89,38098.72
2046-04-21 14:00:00,101343.34,39186.85
2046-04-21 15:00:00,104684.01999999999,39783.32
2046-04-21 16:00:00,108067.68000000001,40844.44
2046-04-21 17:00:00,111209.57,41590.15
2046-04-21 18:00:00,113327.78,41531.82
2046-04-21 19:00:00,115094.26,41731.46
2046-04-21 20:00:00,116478.06,41883.34
2046-04-21 21:00:00,117814.95,42037.57
2046-04-21 22:00:00,119022.08,42097.46
2046-04-21 23:00:00,120278.09999999999,42466.25
2046-04-22 00:00:00,129760.1,47779.25
2046-04-22 01:00:00,128040.76,47062.6
2046-04-22 02:00:00,129636.68000000001,48696.3
2046-04-22 03:00:00,130875.05,50537.27
2046-04-22 04:00:00,129668.34,51238.5
2046-04-22 05:00:00,125388.78,50669.36
2046-04-22 06:00:00,118919.35,48104.5
2046-04-22 07:00:00,112580.25,45433.64
2046-04-22 08:00:00,106536.48999999999,42713.07
2046-04-22 09:00:00,102075.23999999999,40469.24
2046-04-22 10:00:00,99193.76,38872.63
2046-04-22 11:00:00,98194.23999999999,38262.67
2046-04-22 12:00:00,98309.56,38031.67
2046-04-22 13:00:00,99838.73999999999,38168.99
2046-04-22 14:00:00,104595.88,39584.56
2046-04-22 15:00:00,107702.45000000001,40325.72
2046-04-22 16:00:00,109859.23999999999,41002.52
2046-04-22 17:00:00,112093.59999999999,41816.77
2046-04-22 18:00:00,113327.23999999999,41781.08
2046-04-22 19:00:00,114316.56,41558.86
2046-04-22 20:00:00,115423.98,41435.74
2046-04-22 21:00:00,116398.97,41288.39
2046-04-22 22:00:00,117657.71,41636.33
2046-04-22 23:00:00,117632.83,41735.15
2046-04-23 00:00:00,131539.51,49183.19
2046-04-23 01:00:00,129793.03,48889.66
2046-04-23 02:00:00,130853.24,50047.5
2046-04-23 03:00:00,131956.67,51454.1
2046-04-23 04:00:00,131696.12,52671.77
2046-04-23 05:00:00,126025.97,51475.47
2046-04-23 06:00:00,118478.95,48446.86
2046-04-23 07:00:00,111261.25,45436.39
2046-04-23 08:00:00,104741.38,42679.06
2046-04-23 09:00:00,100136.5,40439.36
2046-04-23 10:00:00,98475.09,39322.45
2046-04-23 11:00:00,99704.02,39546.05
2046-04-23 12:00:00,102713.31,40475.58
2046-04-23 13:00:00,107233.78,41382.41
2046-04-23 14:00:00,118192.97,46096.9
2046-04-23 15:00:00,120948.16,47405.23
2046-04-23 16:00:00,122733.78,48711.76
2046-04-23 17:00:00,123519.54,48992.52
2046-04-23 18:00:00,123496.98,48378.04
2046-04-23 19:00:00,123825.52,48117.0
2046-04-23 20:00:00,124048.1,48168.44
2046-04-23 21:00:00,124020.47,48502.26
2046-04-23 22:00:00,123905.73,48850.74
2046-04-23 23:00:00,123387.72,48793.21
2046-04-24 00:00:00,124680.95,48466.0
2046-04-24 01:00:00,123763.96,48257.71
2046-04-24 02:00:00,126545.48,49757.22
2046-04-24 03:00:00,128589.13,51741.62
2046-04-24 04:00:00,128892.2,53185.1
2046-04-24 05:00:00,123615.87,51598.1
2046-04-24 06:00:00,116441.20999999999,48612.53
2046-04-24 07:00:00,109553.12,45708.6
2046-04-24 08:00:00,103568.43999999999,43143.38
2046-04-24 09:00:00,99596.17,41087.02
2046-04-24 10:00:00,98382.54,39835.13
2046-04-24 11:00:00,99991.34000000001,40029.87
2046-04-24 12:00:00,103033.15,40928.12
2046-04-24 13:00:00,107563.95,41864.89
2046-04-24 14:00:00,117758.59999999999,46035.81
2046-04-24 15:00:00,120868.95,47362.41
2046-04-24 16:00:00,122295.22,48499.57
2046-04-24 17:00:00,122736.27,48684.76
2046-04-24 18:00:00,122331.95,48281.36
2046-04-24 19:00:00,122418.36,48217.48
2046-04-24 20:00:00,122474.05,48340.19
2046-04-24 21:00:00,122647.65,48624.39
2046-04-24 22:00:00,122870.74,49059.53
2046-04-24 23:00:00,122800.63,49217.26
2046-04-25 00:00:00,124460.52,49626.92
2046-04-25 01:00:00,124655.8,49391.56
2046-04-25 02:00:00,127324.73999999999,50216.84
2046-04-25 03:00:00,129668.42000000001,51792.62
2046-04-25 04:00:00,129917.48,53269.72
2046-04-25 05:00:00,124553.5,51922.83
2046-04-25 06:00:00,117253.98000000001,48911.93
2046-04-25 07:00:00,110373.01,45927.12
2046-04-25 08:00:00,104361.76999999999,43174.13
2046-04-25 09:00:00,100264.08,40947.4
2046-04-25 10:00:00,98937.93000000001,39684.05
2046-04-25 11:00:00,100339.03,39842.67
2046-04-25 12:00:00,103235.86,40661.54
2046-04-25 13:00:00,107981.77,41527.34
2046-04-25 14:00:00,117788.59999999999,45944.84
2046-04-25 15:00:00,120035.62999999999,46995.95
2046-04-25 16:00:00,121633.34,48335.92
2046-04-25 17:00:00,122566.23,49437.46
2046-04-25 18:00:00,122381.04,49132.71
2046-04-25 19:00:00,122687.16,49086.32
2046-04-25 20:00:00,123166.38,49217.35
2046-04-25 21:00:00,123916.43000000001,49556.9
2046-04-25 22:00:00,124653.58,49854.43
2046-04-25 23:00:00,125255.83,50068.62
2046-04-26 00:00:00,125832.14,50023.92
2046-04-26 01:00:00,126051.15999999999,49743.07
2046-04-26 02:00:00,128622.19,50591.32
2046-04-26 03:00:00,130267.99999999999,51856.95
2046-04-26 04:00:00,130284.64,53079.6
2046-04-26 05:00:00,125134.26000000001,51917.8
2046-04-26 06:00:00,117772.28,48763.26
2046-04-26 07:00:00,110605.25,45687.0
2046-04-26 08:00:00,104408.79000000001,42867.19
2046-04-26 09:00:00,100118.48,40574.1
2046-04-26 10:00:00,98688.42,39500.79
2046-04-26 11:00:00,99773.18000000001,39586.76
2046-04-26 12:00:00,102569.2,40322.11
2046-04-26 13:00:00,107154.02,41114.29
2046-04-26 14:00:00,116928.06,45716.26
2046-04-26 15:00:00,120131.37000000001,47192.66
2046-04-26 16:00:00,122022.68,48596.27
2046-04-26 17:00:00,123170.49,49334.83
2046-04-26 18:00:00,123533.94,48953.62
2046-04-26 19:00:00,124245.52,48791.02
2046-04-26 20:00:00,125133.68,49001.88
2046-04-26 21:00:00,125899.41,49271.68
2046-04-26 22:00:00,126446.52,49668.24
2046-04-26 23:00:00,126846.26000000001,49960.21
2046-04-27 00:00:00,129335.8,50475.19
2046-04-27 01:00:00,128884.96,50388.15
2046-04-27 02:00:00,130540.25,51218.42
2046-04-27 03:00:00,132354.29,52619.54
2046-04-27 04:00:00,131714.46,53544.11
2046-04-27 05:00:00,126427.04,52396.21
2046-04-27 06:00:00,118805.06999999999,49150.06
2046-04-27 07:00:00,111645.41,46147.79
2046-04-27 08:00:00,105022.51999999999,43275.84
2046-04-27 09:00:00,100325.85,40935.57
2046-04-27 10:00:00,98454.61,39682.64
2046-04-27 11:00:00,99331.73999999999,39661.31
2046-04-27 12:00:00,102054.20999999999,40432.09
2046-04-27 13:00:00,106918.62,41290.78
2046-04-27 14:00:00,116451.61,45788.51
2046-04-27 15:00:00,119103.97,46923.63
2046-04-27 16:00:00,121140.37,48400.36
2046-04-27 17:00:00,123004.03,49596.66
2046-04-27 18:00:00,123947.73999999999,49685.52
2046-04-27 19:00:00,125279.56,50105.29
2046-04-27 20:00:00,126250.59,50515.14
2046-04-27 21:00:00,127441.54,51090.09
2046-04-27 22:00:00,129081.35,52181.23
2046-04-27 23:00:00,130172.21,52730.66
2046-04-28 00:00:00,127300.27,50801.57
2046-04-28 01:00:00,127096.29000000001,51051.9
2046-04-28 02:00:00,130057.1,52908.43
2046-04-28 03:00:00,130190.46,53244.12
2046-04-28 04:00:00,128528.33,52932.4
2046-04-28 05:00:00,124307.09,52091.31
2046-04-28 06:00:00,117578.81,49396.08
2046-04-28 07:00:00,110969.76,46657.66
2046-04-28 08:00:00,105010.44,43896.88
2046-04-28 09:00:00,100200.95,41323.27
2046-04-28 10:00:00,97142.7,39577.02
2046-04-28 11:00:00,95924.95,38690.57
2046-04-28 12:00:00,95884.98,38383.01
2046-04-28 13:00:00,96946.56999999999,38397.28
2046-04-28 14:00:00,101221.03,39884.31
2046-04-28 15:00:00,104107.6,40600.61
2046-04-28 16:00:00,106939.74,41500.47
2046-04-28 17:00:00,109465.0,42444.64
2046-04-28 18:00:00,110705.20000000001,42367.8
2046-04-28 19:00:00,112172.46,42762.21
2046-04-28 20:00:00,113780.93000000001,43419.16
2046-04-28 21:00:00,115569.34,44281.98
2046-04-28 22:00:00,117342.01999999999,45120.56
2046-04-28 23:00:00,118801.23,45778.7
2046-04-29 00:00:00,129458.58,52219.32
2046-04-29 01:00:00,128911.68000000001,51419.73
2046-04-29 02:00:00,132272.5,53322.63
