Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-02-17 22:00:00,203928.52,72084.87
2086-02-17 23:00:00,204176.74,72266.25
2086-02-18 00:00:00,198864.23,71597.62
2086-02-18 01:00:00,214705.68000000002,78375.05
2086-02-18 02:00:00,225631.55,83621.89
2086-02-18 03:00:00,231149.5,87706.42
2086-02-18 04:00:00,229987.30000000002,88972.25
2086-02-18 05:00:00,222527.85,86372.25
2086-02-18 06:00:00,213143.02000000002,82233.53
2086-02-18 07:00:00,203607.09000000003,78035.1
2086-02-18 08:00:00,194948.38,74071.97
2086-02-18 09:00:00,188451.9,70714.07
2086-02-18 10:00:00,185845.69,69128.94
2086-02-18 11:00:00,187080.92,69190.32
2086-02-18 12:00:00,191148.19,70347.84
2086-02-18 13:00:00,196436.03999999998,72045.26
2086-02-18 14:00:00,202255.45,73886.47
2086-02-18 15:00:00,211408.38999999998,76766.03
2086-02-18 16:00:00,220547.51,80326.71
2086-02-18 17:00:00,220847.29,80031.87
2086-02-18 18:00:00,217484.03,79228.77
2086-02-18 19:00:00,213732.28,78022.66
2086-02-18 20:00:00,211329.84,77508.15
2086-02-18 21:00:00,209541.78,77332.07
2086-02-18 22:00:00,208714.26,77669.55
2086-02-18 23:00:00,209268.62,78748.28
2086-02-19 00:00:00,211051.34,81138.64
2086-02-19 01:00:00,223295.09,85307.16
2086-02-19 02:00:00,234137.25999999998,90591.58
2086-02-19 03:00:00,239295.08000000002,93561.16
2086-02-19 04:00:00,239492.44999999998,95859.84
2086-02-19 05:00:00,229574.07,92267.52
2086-02-19 06:00:00,217216.82,86626.19
2086-02-19 07:00:00,205415.75,81267.29
2086-02-19 08:00:00,195284.5,76464.16
2086-02-19 09:00:00,188596.99,72664.91
2086-02-19 10:00:00,187377.71,70908.51
2086-02-19 11:00:00,191117.64,71401.5
2086-02-19 12:00:00,196876.75,72619.79
2086-02-19 13:00:00,203105.68,73966.23
2086-02-19 14:00:00,210051.25,75576.64
2086-02-19 15:00:00,220473.66,79177.49
2086-02-19 16:00:00,233746.81,87372.62
2086-02-19 17:00:00,230266.19,88427.62
2086-02-19 18:00:00,225172.75,88336.67
2086-02-19 19:00:00,220046.72999999998,87035.59
2086-02-19 20:00:00,216473.06,86048.02
2086-02-19 21:00:00,213987.94,85315.83
2086-02-19 22:00:00,213261.25,85237.85
2086-02-19 23:00:00,213413.98,85098.75
2086-02-20 00:00:00,206149.77000000002,80725.71
2086-02-20 01:00:00,216477.92,83482.01
2086-02-20 02:00:00,229952.09,90394.94
2086-02-20 03:00:00,235609.90999999997,93738.51
2086-02-20 04:00:00,236041.38,96187.9
2086-02-20 05:00:00,226686.96000000002,92806.55
2086-02-20 06:00:00,214667.49000000002,87437.66
2086-02-20 07:00:00,203203.33000000002,82163.38
2086-02-20 08:00:00,193990.62,77777.3
2086-02-20 09:00:00,187437.13999999998,73892.19
2086-02-20 10:00:00,185942.83,71619.5
2086-02-20 11:00:00,189710.46,72093.37
2086-02-20 12:00:00,195871.68,73567.36
2086-02-20 13:00:00,202421.78,75132.24
2086-02-20 14:00:00,209334.72,76790.98
2086-02-20 15:00:00,220457.25,80987.5
2086-02-20 16:00:00,230755.95,87159.99
2086-02-20 17:00:00,224714.04,85527.69
2086-02-20 18:00:00,218524.27,83619.4
2086-02-20 19:00:00,213966.5,82545.41
2086-02-20 20:00:00,210848.9,81864.46
2086-02-20 21:00:00,209038.26,81636.84
2086-02-20 22:00:00,208353.82,81585.38
2086-02-20 23:00:00,209688.46000000002,82332.46
2086-02-21 00:00:00,204926.58,78889.4
2086-02-21 01:00:00,216208.13999999998,82456.56
2086-02-21 02:00:00,227477.80000000002,89066.52
2086-02-21 03:00:00,232617.19999999998,92067.11
2086-02-21 04:00:00,233308.81,94807.54
2086-02-21 05:00:00,224999.55,92590.6
2086-02-21 06:00:00,213092.79,87366.96
2086-02-21 07:00:00,201074.54,82067.4
2086-02-21 08:00:00,190997.7,77446.71
2086-02-21 09:00:00,183951.14,73452.82
2086-02-21 10:00:00,181763.28,70915.68
2086-02-21 11:00:00,185065.99000000002,71228.05
2086-02-21 12:00:00,191203.72,72687.14
2086-02-21 13:00:00,197781.41,74342.55
2086-02-21 14:00:00,204568.0,75992.62
2086-02-21 15:00:00,215788.93,80664.96
2086-02-21 16:00:00,224389.34,86409.28
2086-02-21 17:00:00,218849.91,84336.24
2086-02-21 18:00:00,213750.48,82662.61
2086-02-21 19:00:00,210052.55,81601.15
2086-02-21 20:00:00,207231.32,80790.08
2086-02-21 21:00:00,205683.36,80478.6
2086-02-21 22:00:00,205002.02,80302.69
2086-02-21 23:00:00,205418.01,80152.29
2086-02-22 00:00:00,202874.61,78767.58
2086-02-22 01:00:00,211416.12,80764.35
2086-02-22 02:00:00,222888.6,87499.07
2086-02-22 03:00:00,227737.81,90600.77
2086-02-22 04:00:00,229034.13,93360.72
2086-02-22 05:00:00,220915.78,91020.87
2086-02-22 06:00:00,209068.32,85816.31
2086-02-22 07:00:00,196864.18,80460.78
2086-02-22 08:00:00,186349.6,75478.04
2086-02-22 09:00:00,179603.51,71837.71
2086-02-22 10:00:00,177381.72,69267.67
2086-02-22 11:00:00,180040.08000000002,69308.66
2086-02-22 12:00:00,185803.69999999998,70703.97
2086-02-22 13:00:00,192290.91,72373.32
2086-02-22 14:00:00,199251.83,74042.54
2086-02-22 15:00:00,211328.72,79833.07
2086-02-22 16:00:00,218151.72,84308.96
2086-02-22 17:00:00,214219.68,82688.85
2086-02-22 18:00:00,210145.16,81770.77
2086-02-22 19:00:00,207187.14,81091.8
2086-02-22 20:00:00,205105.45,80698.9
2086-02-22 21:00:00,204239.86000000002,80841.41
2086-02-22 22:00:00,204016.72,81303.71
2086-02-22 23:00:00,204963.67,81770.17
2086-02-23 00:00:00,192535.5,73699.45
2086-02-23 01:00:00,202861.75999999998,77811.65
2086-02-23 02:00:00,213244.73,84153.45
2086-02-23 03:00:00,216685.05,85777.44
2086-02-23 04:00:00,216429.27,87309.36
2086-02-23 05:00:00,209670.71000000002,85007.38
2086-02-23 06:00:00,199262.42,80222.74
2086-02-23 07:00:00,189113.52,75725.36
2086-02-23 08:00:00,180494.4,71696.37
2086-02-23 09:00:00,174147.91,68604.03
2086-02-23 10:00:00,170245.75,66073.99
2086-02-23 11:00:00,169082.77000000002,64583.69
2086-02-23 12:00:00,170470.7,64477.97
2086-02-23 13:00:00,173375.58,65016.95
2086-02-23 14:00:00,177258.28999999998,65801.51
2086-02-23 15:00:00,183003.52,67985.66
2086-02-23 16:00:00,187845.27,70131.76
2086-02-23 17:00:00,187810.87,69645.74
2086-02-23 18:00:00,187127.27000000002,69831.38
2086-02-23 19:00:00,186209.49,69637.41
2086-02-23 20:00:00,185365.85,69470.0
2086-02-23 21:00:00,184642.36000000002,69335.61
2086-02-23 22:00:00,183866.63,69188.47
2086-02-23 23:00:00,183660.25,69325.93
2086-02-24 00:00:00,193687.71,76010.48
2086-02-24 01:00:00,200927.17,77762.86
2086-02-24 02:00:00,211731.63,84031.4
2086-02-24 03:00:00,214525.53,85442.42
2086-02-24 04:00:00,214242.42,86824.07
2086-02-24 05:00:00,208209.3,84904.17
2086-02-24 06:00:00,198164.29,80149.48
2086-02-24 07:00:00,188222.68,75569.49
2086-02-24 08:00:00,179685.6,71449.7
2086-02-24 09:00:00,173974.72,68252.2
2086-02-24 10:00:00,170578.94,65816.87
2086-02-24 11:00:00,169818.03,64303.17
2086-02-24 12:00:00,171930.13,64335.67
2086-02-24 13:00:00,175441.64,64886.8
2086-02-24 14:00:00,179536.04,65465.31
2086-02-24 15:00:00,185073.36000000002,67039.21
2086-02-24 16:00:00,192286.61,69393.61
2086-02-24 17:00:00,191256.11,69677.68
2086-02-24 18:00:00,189473.15,69793.93
2086-02-24 19:00:00,188076.75,69713.81
2086-02-24 20:00:00,187095.86,69570.5
2086-02-24 21:00:00,186337.89,69547.11
2086-02-24 22:00:00,185340.09,69507.56
2086-02-24 23:00:00,184950.13999999998,69711.35
2086-02-25 00:00:00,202471.64,82186.85
2086-02-25 01:00:00,209449.29,84099.18
2086-02-25 02:00:00,220437.84,88782.53
2086-02-25 03:00:00,225241.16,90711.94
2086-02-25 04:00:00,226151.41999999998,92492.2
2086-02-25 05:00:00,218116.99,89739.11
2086-02-25 06:00:00,206019.19,83984.95
2086-02-25 07:00:00,194479.53,78829.06
2086-02-25 08:00:00,184825.84,74257.52
2086-02-25 09:00:00,178093.19,70469.81
2086-02-25 10:00:00,176104.52,68117.82
2086-02-25 11:00:00,178404.50999999998,67483.87
2086-02-25 12:00:00,184322.94,68773.32
2086-02-25 13:00:00,190648.68,70222.46
2086-02-25 14:00:00,197703.52,71668.77
2086-02-25 15:00:00,210974.15,78196.74
2086-02-25 16:00:00,218433.03,81928.88
2086-02-25 17:00:00,215088.92,82304.07
2086-02-25 18:00:00,210503.21,81666.62
2086-02-25 19:00:00,206918.98,81099.28
2086-02-25 20:00:00,204941.3,81262.48
2086-02-25 21:00:00,204381.03,81790.42
2086-02-25 22:00:00,204718.23,82607.97
2086-02-25 23:00:00,206031.77,83336.76
2086-02-26 00:00:00,205418.97999999998,83373.28
2086-02-26 01:00:00,212392.77000000002,85569.74
2086-02-26 02:00:00,222371.35,89362.72
2086-02-26 03:00:00,226263.65,90729.46
2086-02-26 04:00:00,226684.32,92468.05
2086-02-26 05:00:00,217271.46,88790.93
2086-02-26 06:00:00,204903.54,82881.16
2086-02-26 07:00:00,192517.25,77234.09
2086-02-26 08:00:00,181985.68,72594.13
2086-02-26 09:00:00,173912.69,68688.31
2086-02-26 10:00:00,171114.2,66460.5
2086-02-26 11:00:00,172480.19,65661.49
2086-02-26 12:00:00,177205.46,66892.7
2086-02-26 13:00:00,182439.65,68067.03
2086-02-26 14:00:00,188927.6,69739.52
2086-02-26 15:00:00,198797.16,73809.25
2086-02-26 16:00:00,209145.82,80391.57
2086-02-26 17:00:00,208858.04,81956.61
2086-02-26 18:00:00,208218.18,83700.34
2086-02-26 19:00:00,207908.94,84634.73
2086-02-26 20:00:00,209005.38999999998,85983.85
2086-02-26 21:00:00,209758.61,87154.83
2086-02-26 22:00:00,209851.84999999998,87450.61
2086-02-26 23:00:00,211031.11,87179.42
2086-02-27 00:00:00,209203.31,85295.45
2086-02-27 01:00:00,215169.33,87531.43
2086-02-27 02:00:00,219951.43,88961.78
2086-02-27 03:00:00,223127.21000000002,90410.32
2086-02-27 04:00:00,223781.78,92206.15
2086-02-27 05:00:00,215272.11000000002,88853.69
2086-02-27 06:00:00,203062.63,83373.56
2086-02-27 07:00:00,190907.27000000002,77944.28
2086-02-27 08:00:00,179720.65,72888.93
2086-02-27 09:00:00,172034.78,69515.32
2086-02-27 10:00:00,168871.5,67669.35
2086-02-27 11:00:00,168689.9,66342.49
2086-02-27 12:00:00,172022.18,66781.85
2086-02-27 13:00:00,177100.67,68075.85
2086-02-27 14:00:00,183703.15,69674.48
2086-02-27 15:00:00,194066.54,74570.72
2086-02-27 16:00:00,203130.22,80671.72
2086-02-27 17:00:00,206521.05,83921.08
2086-02-27 18:00:00,209192.39,86600.48
2086-02-27 19:00:00,211780.56,89531.02
2086-02-27 20:00:00,214560.71,92451.12
2086-02-27 21:00:00,215189.59,92919.04
2086-02-27 22:00:00,215864.02,93207.03
2086-02-27 23:00:00,215460.37,91991.44
2086-02-28 00:00:00,211040.32,88810.86
2086-02-28 01:00:00,220535.69,94049.78
2086-02-28 02:00:00,223575.26,95497.63
2086-02-28 03:00:00,226172.44999999998,96951.37
2086-02-28 04:00:00,226848.81000000003,98591.35
2086-02-28 05:00:00,222362.30000000002,98734.3
2086-02-28 06:00:00,213444.03,96077.53
2086-02-28 07:00:00,201350.78999999998,90488.4
2086-02-28 08:00:00,190118.39,85037.72
2086-02-28 09:00:00,181238.02,79749.51
2086-02-28 10:00:00,175502.81,75116.66
2086-02-28 11:00:00,174866.62,73306.34
2086-02-28 12:00:00,178050.57,73606.84
2086-02-28 13:00:00,183147.42,74724.1
2086-02-28 14:00:00,188740.32,75642.15
2086-02-28 15:00:00,196985.69,77930.39
2086-02-28 16:00:00,208557.88,84419.1
2086-02-28 17:00:00,213069.25,86984.08
2086-02-28 18:00:00,213190.15000000002,86145.88
2086-02-28 19:00:00,213720.12,85568.97
2086-02-28 20:00:00,213802.93,85179.47
2086-02-28 21:00:00,213912.65,84889.37
2086-02-28 22:00:00,214123.53,84479.77
2086-02-28 23:00:00,213907.65,84034.65
2086-03-01 00:00:00,205203.15,80774.23
2086-03-01 01:00:00,209062.84,81466.96
2086-03-01 02:00:00,215664.53,86073.53
2086-03-01 03:00:00,218816.35,88752.39
2086-03-01 04:00:00,218888.0,91089.54
2086-03-01 05:00:00,209533.59,88542.27
2086-03-01 06:00:00,196875.47,83022.37
2086-03-01 07:00:00,185643.97999999998,77986.04
2086-03-01 08:00:00,175612.69999999998,73282.38
2086-03-01 09:00:00,168769.53,69478.13
2086-03-01 10:00:00,166336.72,67114.47
2086-03-01 11:00:00,168428.38,67201.6
2086-03-01 12:00:00,173435.23,68616.93
2086-03-01 13:00:00,179352.87,70350.5
2086-03-01 14:00:00,186362.80000000002,72059.19
2086-03-01 15:00:00,200816.18,79528.03
2086-03-01 16:00:00,207070.56,81651.25
2086-03-01 17:00:00,206270.86000000002,82340.49
2086-03-01 18:00:00,203769.41,81680.64
2086-03-01 19:00:00,201959.11000000002,81161.05
2086-03-01 20:00:00,201226.21,81043.95
2086-03-01 21:00:00,200285.6,80986.2
2086-03-01 22:00:00,199270.24000000002,80946.32
2086-03-01 23:00:00,199014.14,80568.89
2086-03-02 00:00:00,187076.85,74458.36
2086-03-02 01:00:00,193408.61,75968.52
2086-03-02 02:00:00,202784.59,81544.25
2086-03-02 03:00:00,206840.04,83790.17
2086-03-02 04:00:00,207269.44,85554.04
2086-03-02 05:00:00,202106.01,84815.82
2086-03-02 06:00:00,191938.84999999998,79906.12
2086-03-02 07:00:00,182034.47,75433.36
2086-03-02 08:00:00,173311.87,71201.17
2086-03-02 09:00:00,166619.94,67793.43
2086-03-02 10:00:00,162699.84,65507.63
2086-03-02 11:00:00,161769.6,64708.27
2086-03-02 12:00:00,163044.9,64902.41
2086-03-02 13:00:00,165840.99000000002,65551.57
2086-03-02 14:00:00,170029.43000000002,66341.77
2086-03-02 15:00:00,176229.81999999998,68123.37
2086-03-02 16:00:00,181926.19,69168.34
2086-03-02 17:00:00,183863.55,69697.29
2086-03-02 18:00:00,183533.29,69366.66
2086-03-02 19:00:00,183004.29,69438.24
2086-03-02 20:00:00,181757.06,69315.16
2086-03-02 21:00:00,180333.01,68917.97
2086-03-02 22:00:00,179372.08,68396.95
2086-03-02 23:00:00,180162.05,68826.95
2086-03-03 00:00:00,186195.01,73373.75
2086-03-03 01:00:00,192901.97,75385.97
2086-03-03 02:00:00,203943.91,82353.76
2086-03-03 03:00:00,208410.07,84821.44
2086-03-03 04:00:00,209361.52,87026.34
2086-03-03 05:00:00,202276.62,84647.66
2086-03-03 06:00:00,192063.33,79826.53
2086-03-03 07:00:00,181934.63999999998,75113.37
2086-03-03 08:00:00,173161.27000000002,70831.11
2086-03-03 09:00:00,166830.4,67435.82
2086-03-03 10:00:00,163022.17,65032.36
2086-03-03 11:00:00,162210.30000000002,64187.98
2086-03-03 12:00:00,163357.81,64068.92
2086-03-03 13:00:00,166291.06,64732.36
2086-03-03 14:00:00,170234.28,65727.81
2086-03-03 15:00:00,176432.88,67999.29
2086-03-03 16:00:00,183560.66,70650.67
2086-03-03 17:00:00,184932.05,71927.81
2086-03-03 18:00:00,185000.49,73049.93
2086-03-03 19:00:00,184591.33,73491.66
2086-03-03 20:00:00,184037.82,73472.39
2086-03-03 21:00:00,183262.51,73151.31
2086-03-03 22:00:00,182065.86,72486.68
2086-03-03 23:00:00,181836.28,72045.93
2086-03-04 00:00:00,196388.19,80144.94
2086-03-04 01:00:00,203369.76,81861.48
2086-03-04 02:00:00,211512.91,86630.11
2086-03-04 03:00:00,216639.02,89649.2
2086-03-04 04:00:00,218581.62,92456.33
2086-03-04 05:00:00,209335.75,88880.09
2086-03-04 06:00:00,196897.45,83226.87
2086-03-04 07:00:00,185238.75,78038.68
2086-03-04 08:00:00,175488.79,73771.07
2086-03-04 09:00:00,168681.23,70054.17
2086-03-04 10:00:00,166693.44,67966.1
2086-03-04 11:00:00,169575.46,68620.68
2086-03-04 12:00:00,174931.35,70193.92
2086-03-04 13:00:00,180932.48,71818.77
2086-03-04 14:00:00,188086.27000000002,73504.21
2086-03-04 15:00:00,202714.6,80920.94
2086-03-04 16:00:00,208700.48,83505.73
2086-03-04 17:00:00,207122.65999999997,82825.18
2086-03-04 18:00:00,203929.42,81622.74
2086-03-04 19:00:00,201430.13,80819.27
2086-03-04 20:00:00,199893.41,80425.17
2086-03-04 21:00:00,199191.49000000002,80620.46
2086-03-04 22:00:00,198558.68,80875.49
2086-03-04 23:00:00,199725.15,81916.36
2086-03-05 00:00:00,193226.98,77825.04
2086-03-05 01:00:00,200531.95,81026.16
2086-03-05 02:00:00,211731.7,87203.41
2086-03-05 03:00:00,216704.8,89905.09
2086-03-05 04:00:00,216829.2,91734.55
2086-03-05 05:00:00,206903.6,87542.81
2086-03-05 06:00:00,194985.36,82005.93
2086-03-05 07:00:00,184464.56,77286.13
2086-03-05 08:00:00,174841.31,72408.51
2086-03-05 09:00:00,168140.78999999998,68416.51
2086-03-05 10:00:00,166170.04,66312.94
2086-03-05 11:00:00,168528.26,66199.28
2086-03-05 12:00:00,173736.78,67427.0
2086-03-05 13:00:00,179880.6,68869.79
2086-03-05 14:00:00,187504.76,70277.76
2086-03-05 15:00:00,201781.18000000002,78166.44
2086-03-05 16:00:00,207868.22,81285.67
2086-03-05 17:00:00,208602.50999999998,83009.76
2086-03-05 18:00:00,207505.63,83693.83
2086-03-05 19:00:00,206098.74,83693.32
2086-03-05 20:00:00,204884.35,83454.08
2086-03-05 21:00:00,204146.66999999998,83137.29
2086-03-05 22:00:00,204337.08000000002,83117.27
2086-03-05 23:00:00,205979.85,84028.29
2086-03-06 00:00:00,200638.92,81838.19
2086-03-06 01:00:00,206089.67,84172.13
2086-03-06 02:00:00,212800.03,87142.11
2086-03-06 03:00:00,215876.41,88842.46
2086-03-06 04:00:00,216729.43,90993.66
2086-03-06 05:00:00,206605.84,86664.39
2086-03-06 06:00:00,194095.35,80922.5
2086-03-06 07:00:00,182516.91,75552.31
2086-03-06 08:00:00,172376.13,70754.16
2086-03-06 09:00:00,165497.35,67332.43
2086-03-06 10:00:00,163316.18,65891.05
2086-03-06 11:00:00,165211.1,66161.07
2086-03-06 12:00:00,170240.09,67746.51
2086-03-06 13:00:00,175955.77,69212.25
2086-03-06 14:00:00,182804.46000000002,70699.13
2086-03-06 15:00:00,194716.5,76542.91
2086-03-06 16:00:00,202317.88,81078.11
2086-03-06 17:00:00,204695.05,83158.46
2086-03-06 18:00:00,206257.62,84802.38
2086-03-06 19:00:00,207516.97999999998,85538.37
2086-03-06 20:00:00,206889.69999999998,85179.01
2086-03-06 21:00:00,206715.94999999998,85326.86
2086-03-06 22:00:00,207026.74,85944.62
2086-03-06 23:00:00,209266.37,86603.38
2086-03-07 00:00:00,201807.19,82684.53
2086-03-07 01:00:00,208410.29,85546.02
2086-03-07 02:00:00,215129.88,89172.69
2086-03-07 03:00:00,217949.68,90605.91
2086-03-07 04:00:00,218624.96000000002,92045.41
2086-03-07 05:00:00,209858.09000000003,88733.49
2086-03-07 06:00:00,197345.87,83124.18
2086-03-07 07:00:00,185581.16999999998,77841.43
2086-03-07 08:00:00,174905.37,73091.65
2086-03-07 09:00:00,167965.97999999998,69546.45
2086-03-07 10:00:00,165613.73,67916.56
2086-03-07 11:00:00,167579.33,68035.36
2086-03-07 12:00:00,172379.91999999998,69322.18
2086-03-07 13:00:00,178107.94,70787.04
2086-03-07 14:00:00,184665.83,72421.62
2086-03-07 15:00:00,198300.91,79257.55
2086-03-07 16:00:00,204953.08,82243.67
2086-03-07 17:00:00,206619.3,83799.18
2086-03-07 18:00:00,205900.34,83470.41
2086-03-07 19:00:00,205277.27000000002,82875.45
2086-03-07 20:00:00,204406.58,82423.91
2086-03-07 21:00:00,203284.25,82051.06
2086-03-07 22:00:00,203014.21,82013.93
2086-03-07 23:00:00,202576.02000000002,81522.88
2086-03-08 00:00:00,200467.44,81632.83
2086-03-08 01:00:00,202911.22,80617.54
2086-03-08 02:00:00,211760.47,85090.22
2086-03-08 03:00:00,214818.2,86950.58
2086-03-08 04:00:00,216054.1,89289.03
2086-03-08 05:00:00,208911.89,88396.28
2086-03-08 06:00:00,196717.26,82978.95
2086-03-08 07:00:00,185458.76,77785.5
2086-03-08 08:00:00,175700.06,73021.42
2086-03-08 09:00:00,169659.54,69463.94
2086-03-08 10:00:00,168374.3,67439.46
2086-03-08 11:00:00,171344.3,67627.74
2086-03-08 12:00:00,177213.81,69111.26
2086-03-08 13:00:00,183613.64,70584.21
2086-03-08 14:00:00,191263.63,72374.36
2086-03-08 15:00:00,206465.52000000002,80404.99
2086-03-08 16:00:00,212357.67,82671.75
2086-03-08 17:00:00,211037.48,82350.69
2086-03-08 18:00:00,208466.21000000002,81434.77
2086-03-08 19:00:00,206433.81,80651.32
2086-03-08 20:00:00,205274.35,80425.93
2086-03-08 21:00:00,204876.08,80667.2
2086-03-08 22:00:00,204954.75,81334.63
2086-03-08 23:00:00,204775.93000000002,80826.57
2086-03-09 00:00:00,193081.90000000002,74362.39
2086-03-09 01:00:00,197466.71,75484.01
2086-03-09 02:00:00,208800.19,81907.79
2086-03-09 03:00:00,212676.66,84208.23
2086-03-09 04:00:00,212691.73,86267.5
2086-03-09 05:00:00,206386.85,84307.66
2086-03-09 06:00:00,196585.65000000002,79456.27
2086-03-09 07:00:00,187047.93,74694.2
2086-03-09 08:00:00,177903.65,70459.71
2086-03-09 09:00:00,171662.08,67303.62
2086-03-09 10:00:00,168168.94,64952.72
2086-03-09 11:00:00,168080.44,64245.09
2086-03-09 12:00:00,169824.17,64167.49
2086-03-09 13:00:00,172733.97,64686.06
2086-03-09 14:00:00,176952.43,65554.0
2086-03-09 15:00:00,183486.26,68170.82
2086-03-09 16:00:00,188208.64,69423.33
2086-03-09 17:00:00,190916.34,70788.03
2086-03-09 18:00:00,190222.35,70577.46
2086-03-09 19:00:00,189027.48,70097.36
2086-03-09 20:00:00,187784.04,69660.86
2086-03-09 21:00:00,187169.3,69669.28
2086-03-09 22:00:00,186194.57,69301.85
2086-03-09 23:00:00,185825.13999999998,69170.04
2086-03-10 00:00:00,194565.59,76307.73
2086-03-10 01:00:00,202068.05000000002,78752.55
2086-03-10 02:00:00,211629.04,83598.52
2086-03-10 03:00:00,214250.46,84663.12
2086-03-10 04:00:00,213816.72999999998,86223.62
2086-03-10 05:00:00,208595.69999999998,85745.92
2086-03-10 06:00:00,199266.72,82058.47
2086-03-10 07:00:00,189550.09,77809.36
2086-03-10 08:00:00,180636.53,73672.15
2086-03-10 09:00:00,174488.07,70432.23
2086-03-10 10:00:00,171058.93,67928.34
2086-03-10 11:00:00,171138.95,67232.24
2086-03-10 12:00:00,173095.74000000002,67261.94
2086-03-10 13:00:00,176333.2,67618.85
2086-03-10 14:00:00,180384.44,67957.75
2086-03-10 15:00:00,187132.72999999998,70342.87
2086-03-10 16:00:00,191836.19999999998,71405.7
2086-03-10 17:00:00,193123.45,71327.26
2086-03-10 18:00:00,191777.91999999998,70991.15
2086-03-10 19:00:00,191073.80000000002,71367.25
2086-03-10 20:00:00,190339.58000000002,71540.49
2086-03-10 21:00:00,189898.33,71829.31
2086-03-10 22:00:00,188781.24,71575.82
2086-03-10 23:00:00,188092.04,71529.39
2086-03-11 00:00:00,201511.25,81008.75
2086-03-11 01:00:00,206567.91999999998,81929.14
2086-03-11 02:00:00,218028.1,87559.21
2086-03-11 03:00:00,223448.33,90803.18
2086-03-11 04:00:00,224559.89,93322.19
2086-03-11 05:00:00,215123.96,90027.34
2086-03-11 06:00:00,202955.12,84420.53
2086-03-11 07:00:00,191301.44,79197.27
2086-03-11 08:00:00,181724.38,74464.91
2086-03-11 09:00:00,175942.83000000002,70925.51
2086-03-11 10:00:00,175817.95,69802.1
2086-03-11 11:00:00,179223.91,70458.61
2086-03-11 12:00:00,184848.86000000002,71692.61
2086-03-11 13:00:00,190800.09,73072.02
2086-03-11 14:00:00,198095.9,74656.46
2086-03-11 15:00:00,211893.85,81419.17
2086-03-11 16:00:00,219067.19999999998,86019.2
2086-03-11 17:00:00,218581.97,87145.73
2086-03-11 18:00:00,216429.8,87564.36
2086-03-11 19:00:00,212969.96000000002,86339.21
2086-03-11 20:00:00,211018.67,85628.7
2086-03-11 21:00:00,210233.53999999998,85264.9
2086-03-11 22:00:00,209972.93,85211.74
2086-03-11 23:00:00,210318.0,84906.72
2086-03-12 00:00:00,198249.93,80329.07
2086-03-12 01:00:00,204999.87,81999.4
2086-03-12 02:00:00,216741.25,88169.19
2086-03-12 03:00:00,222089.69,91223.34
2086-03-12 04:00:00,222736.64,93734.64
2086-03-12 05:00:00,213148.26,90316.58
2086-03-12 06:00:00,201114.22,84935.15
2086-03-12 07:00:00,189818.87000000002,79754.44
2086-03-12 08:00:00,180730.66999999998,75264.67
2086-03-12 09:00:00,175093.0,71591.23
2086-03-12 10:00:00,174307.88,69809.45
2086-03-12 11:00:00,177584.46,70248.87
2086-03-12 12:00:00,183488.2,71645.64
2086-03-12 13:00:00,190195.91,73291.28
2086-03-12 14:00:00,198397.57,75088.49
2086-03-12 15:00:00,215532.6,83722.66
2086-03-12 16:00:00,218301.03,85206.39
2086-03-12 17:00:00,215288.47999999998,84830.89
2086-03-12 18:00:00,210787.23,83627.55
2086-03-12 19:00:00,207400.12,82968.53
2086-03-12 20:00:00,205350.26,82776.73
2086-03-12 21:00:00,204207.66,82760.06
2086-03-12 22:00:00,204041.33,82910.93
2086-03-12 23:00:00,205059.02000000002,83423.02
2086-03-13 00:00:00,198426.05,79981.77
2086-03-13 01:00:00,202753.43000000002,81094.91
2086-03-13 02:00:00,216187.32,87466.47
2086-03-13 03:00:00,221887.08000000002,90760.0
2086-03-13 04:00:00,222974.6,93616.64
2086-03-13 05:00:00,213113.12,89559.43
2086-03-13 06:00:00,201386.58000000002,84104.77
2086-03-13 07:00:00,190331.26,78814.18
2086-03-13 08:00:00,181898.83000000002,74724.45
2086-03-13 09:00:00,176925.99,71428.61
2086-03-13 10:00:00,176399.34,69758.06
2086-03-13 11:00:00,180228.94,70483.26
2086-03-13 12:00:00,186513.75,72004.05
2086-03-13 13:00:00,193332.96,73565.5
2086-03-13 14:00:00,201771.53,74994.43
2086-03-13 15:00:00,216652.65,82821.64
2086-03-13 16:00:00,218242.46,84684.23
2086-03-13 17:00:00,213890.06,84059.89
2086-03-13 18:00:00,208294.02,82157.39
2086-03-13 19:00:00,204737.19,81177.82
2086-03-13 20:00:00,202576.96,80807.02
2086-03-13 21:00:00,201758.93,81157.93
2086-03-13 22:00:00,201464.58,81296.52
2086-03-13 23:00:00,202111.69,81574.36
2086-03-14 00:00:00,196961.79,78738.72
2086-03-14 01:00:00,203544.78,80878.23
2086-03-14 02:00:00,216622.5,86777.43
2086-03-14 03:00:00,221236.62,89155.03
2086-03-14 04:00:00,221699.12,91079.62
2086-03-14 05:00:00,212590.2,87830.96
2086-03-14 06:00:00,200704.93,82374.72
2086-03-14 07:00:00,189185.36000000002,77203.95
2086-03-14 08:00:00,179450.18,72551.26
2086-03-14 09:00:00,172828.97,68620.34
2086-03-14 10:00:00,171640.11,66790.62
2086-03-14 11:00:00,174669.88999999998,67164.05
2086-03-14 12:00:00,180328.73,68539.3
2086-03-14 13:00:00,186650.49000000002,70116.85
2086-03-14 14:00:00,194930.22,71829.57
