Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-03-20 11:00:00,164610.35,64804.13
2086-03-20 12:00:00,169799.87,66327.02
2086-03-20 13:00:00,175970.35,67936.48
2086-03-20 14:00:00,183873.59,69522.54
2086-03-20 15:00:00,199721.61,77225.37
2086-03-20 16:00:00,201350.03999999998,78711.54
2086-03-20 17:00:00,199909.0,79513.5
2086-03-20 18:00:00,197557.56,79305.31
2086-03-20 19:00:00,196291.08000000002,79510.45
2086-03-20 20:00:00,195298.93,79287.7
2086-03-20 21:00:00,194335.99000000002,79074.88
2086-03-20 22:00:00,193557.85,78856.85
2086-03-20 23:00:00,193939.46,78878.81
2086-03-21 00:00:00,192313.75999999998,77736.04
2086-03-21 01:00:00,194253.36000000002,77594.04
2086-03-21 02:00:00,204514.93,82361.76
2086-03-21 03:00:00,208678.7,84965.23
2086-03-21 04:00:00,209314.6,87088.7
2086-03-21 05:00:00,201372.02,84748.89
2086-03-21 06:00:00,190041.93,79511.79
2086-03-21 07:00:00,178902.32,74038.29
2086-03-21 08:00:00,169211.29,69183.65
2086-03-21 09:00:00,163014.7,65811.91
2086-03-21 10:00:00,161886.38999999998,64418.84
2086-03-21 11:00:00,164515.24000000002,64841.8
2086-03-21 12:00:00,169698.74,66281.97
2086-03-21 13:00:00,176058.63999999998,68036.99
2086-03-21 14:00:00,184308.53,69850.66
2086-03-21 15:00:00,198782.15,77602.74
2086-03-21 16:00:00,201815.53,79780.41
2086-03-21 17:00:00,201805.34,80887.76
2086-03-21 18:00:00,199279.49000000002,79775.71
2086-03-21 19:00:00,197399.11,78934.09
2086-03-21 20:00:00,196204.3,78391.37
2086-03-21 21:00:00,195211.46,77963.9
2086-03-21 22:00:00,194758.3,77661.25
2086-03-21 23:00:00,195426.45,77656.26
2086-03-22 00:00:00,192404.22999999998,77349.69
2086-03-22 01:00:00,195107.24,77178.06
2086-03-22 02:00:00,204117.76,81362.69
2086-03-22 03:00:00,208416.19999999998,84311.06
2086-03-22 04:00:00,209441.79,86743.83
2086-03-22 05:00:00,201656.56,84453.2
2086-03-22 06:00:00,189791.42,79402.32
2086-03-22 07:00:00,178538.03,74596.15
2086-03-22 08:00:00,169046.81,70082.16
2086-03-22 09:00:00,162982.58,66603.15
2086-03-22 10:00:00,160902.32,64437.46
2086-03-22 11:00:00,162626.24,64479.77
2086-03-22 12:00:00,167305.49,65977.28
2086-03-22 13:00:00,173335.07,67642.06
2086-03-22 14:00:00,181537.65,69318.49
2086-03-22 15:00:00,195982.40999999997,76823.65
2086-03-22 16:00:00,198233.95,78505.74
2086-03-22 17:00:00,197027.28,78839.62
2086-03-22 18:00:00,194979.66999999998,78118.08
2086-03-22 19:00:00,193964.62,77810.89
2086-03-22 20:00:00,193610.43,77907.95
2086-03-22 21:00:00,193540.24,78401.93
2086-03-22 22:00:00,193866.74000000002,79212.24
2086-03-22 23:00:00,194199.61000000002,79581.91
2086-03-23 00:00:00,183321.19,73497.83
2086-03-23 01:00:00,188114.96,75316.15
2086-03-23 02:00:00,198266.96,80949.54
2086-03-23 03:00:00,200770.99,82009.44
2086-03-23 04:00:00,200476.05000000002,83227.11
2086-03-23 05:00:00,193566.14,80547.05
2086-03-23 06:00:00,183999.1,76045.59
2086-03-23 07:00:00,174572.66,71727.49
2086-03-23 08:00:00,166041.02,67715.89
2086-03-23 09:00:00,159491.46,64266.8
2086-03-23 10:00:00,155469.8,61878.59
2086-03-23 11:00:00,153560.47,60356.89
2086-03-23 12:00:00,153944.87,60000.93
2086-03-23 13:00:00,155887.63,60372.52
2086-03-23 14:00:00,159747.84,60995.74
2086-03-23 15:00:00,166929.93,63925.8
2086-03-23 16:00:00,171143.25,65426.64
2086-03-23 17:00:00,173843.52,66766.94
2086-03-23 18:00:00,175207.62,66969.61
2086-03-23 19:00:00,176391.78,67497.96
2086-03-23 20:00:00,177520.51,68085.07
2086-03-23 21:00:00,178938.93000000002,69240.07
2086-03-23 22:00:00,180168.12,70176.11
2086-03-23 23:00:00,181346.13,70797.21
2086-03-24 00:00:00,195438.94999999998,80166.59
2086-03-24 01:00:00,198743.24,81180.83
2086-03-24 02:00:00,205074.51,84772.05
2086-03-24 03:00:00,203797.28999999998,83378.76
2086-03-24 04:00:00,202906.57,83972.74
2086-03-24 05:00:00,197139.75999999998,82537.26
2086-03-24 06:00:00,186985.05000000002,78111.47
2086-03-24 07:00:00,177244.1,73808.39
2086-03-24 08:00:00,168357.85,69426.06
2086-03-24 09:00:00,160936.86,65340.74
2086-03-24 10:00:00,156483.94,62568.66
2086-03-24 11:00:00,153748.76,60734.74
2086-03-24 12:00:00,153622.1,60314.04
2086-03-24 13:00:00,154824.16,60357.2
2086-03-24 14:00:00,157989.31,60890.55
2086-03-24 15:00:00,165186.32,63957.69
2086-03-24 16:00:00,170617.66,65685.67
2086-03-24 17:00:00,175702.56,67668.17
2086-03-24 18:00:00,178521.61,68797.34
2086-03-24 19:00:00,180594.56,69536.76
2086-03-24 20:00:00,181923.97999999998,70266.09
2086-03-24 21:00:00,183043.53,71226.06
2086-03-24 22:00:00,184499.72,72187.1
2086-03-24 23:00:00,185510.72999999998,72964.45
2086-03-25 00:00:00,204821.35,86546.56
2086-03-25 01:00:00,207561.83000000002,87656.28
2086-03-25 02:00:00,214072.48,90626.72
2086-03-25 03:00:00,213903.72999999998,89951.19
2086-03-25 04:00:00,213191.72,90641.07
2086-03-25 05:00:00,204705.95,87756.44
2086-03-25 06:00:00,193127.54,82496.07
2086-03-25 07:00:00,181646.74,77319.53
2086-03-25 08:00:00,171477.7,72417.41
2086-03-25 09:00:00,164076.27000000002,68214.99
2086-03-25 10:00:00,160926.40000000002,65731.24
2086-03-25 11:00:00,161385.1,64962.23
2086-03-25 12:00:00,165471.74,65815.17
2086-03-25 13:00:00,170962.62,67083.52
2086-03-25 14:00:00,179910.11,69367.55
2086-03-25 15:00:00,191770.29,75560.64
2086-03-25 16:00:00,195776.50999999998,78338.2
2086-03-25 17:00:00,198260.19,80852.93
2086-03-25 18:00:00,200002.66999999998,82139.09
2086-03-25 19:00:00,202023.24,83043.52
2086-03-25 20:00:00,204682.44,84660.41
2086-03-25 21:00:00,206263.09,85407.87
2086-03-25 22:00:00,207717.18,85830.78
2086-03-25 23:00:00,208643.76,85707.62
2086-03-26 00:00:00,210134.72999999998,86643.18
2086-03-26 01:00:00,209423.19999999998,85086.45
2086-03-26 02:00:00,213822.46,87899.11
2086-03-26 03:00:00,214538.95,88675.46
2086-03-26 04:00:00,213235.29,88913.7
2086-03-26 05:00:00,205469.35,86818.6
2086-03-26 06:00:00,193848.23,81878.21
2086-03-26 07:00:00,183038.0,77250.19
2086-03-26 08:00:00,172942.31,72508.52
2086-03-26 09:00:00,165448.12,68289.73
2086-03-26 10:00:00,162431.53,66053.42
2086-03-26 11:00:00,163214.63,65326.5
2086-03-26 12:00:00,167700.22999999998,66342.87
2086-03-26 13:00:00,173098.81,67464.95
2086-03-26 14:00:00,181295.91,69532.86
2086-03-26 15:00:00,195662.49,76210.71
2086-03-26 16:00:00,198050.18,77992.51
2086-03-26 17:00:00,198448.62,78702.21
2086-03-26 18:00:00,198067.51,78827.39
2086-03-26 19:00:00,198520.98,79246.83
2086-03-26 20:00:00,199398.27,79929.29
2086-03-26 21:00:00,199849.89,80677.71
2086-03-26 22:00:00,200111.59,81509.39
2086-03-26 23:00:00,200109.86000000002,81605.37
2086-03-27 00:00:00,201431.16,82676.72
2086-03-27 01:00:00,204081.95,83357.98
2086-03-27 02:00:00,212013.71,87578.14
2086-03-27 03:00:00,214067.97,88057.74
2086-03-27 04:00:00,213260.72,88823.78
2086-03-27 05:00:00,203381.85,85058.84
2086-03-27 06:00:00,191690.95,80033.05
2086-03-27 07:00:00,180610.54,75215.93
2086-03-27 08:00:00,170077.08000000002,70204.78
2086-03-27 09:00:00,162756.4,66077.68
2086-03-27 10:00:00,160017.82,63862.92
2086-03-27 11:00:00,161385.3,63558.59
2086-03-27 12:00:00,166332.37,64914.39
2086-03-27 13:00:00,171970.32,66199.17
2086-03-27 14:00:00,180957.29,68498.14
2086-03-27 15:00:00,194362.43,75350.87
2086-03-27 16:00:00,197515.22,77533.21
2086-03-27 17:00:00,198826.18,79581.88
2086-03-27 18:00:00,197544.94,79168.71
2086-03-27 19:00:00,198078.05000000002,79749.46
2086-03-27 20:00:00,199684.49,80894.12
2086-03-27 21:00:00,202056.9,82953.9
2086-03-27 22:00:00,203647.66,84437.35
2086-03-27 23:00:00,204134.04,84835.81
2086-03-28 00:00:00,201871.36000000002,82868.14
2086-03-28 01:00:00,206571.19999999998,85381.17
2086-03-28 02:00:00,211352.33,87235.44
2086-03-28 03:00:00,212750.68,87834.83
2086-03-28 04:00:00,211608.66999999998,88313.01
2086-03-28 05:00:00,203279.19999999998,85304.48
2086-03-28 06:00:00,191873.07,80227.97
2086-03-28 07:00:00,180359.00999999998,74870.45
2086-03-28 08:00:00,169805.39,69859.83
2086-03-28 09:00:00,162591.31,66082.81
2086-03-28 10:00:00,159663.63,64289.77
2086-03-28 11:00:00,160744.86,64352.04
2086-03-28 12:00:00,164762.94,65736.9
2086-03-28 13:00:00,170419.75,67529.37
2086-03-28 14:00:00,178593.19,69820.86
2086-03-28 15:00:00,189928.89,75733.1
2086-03-28 16:00:00,195205.5,79194.32
2086-03-28 17:00:00,197823.34,81011.74
2086-03-28 18:00:00,199851.06,82721.63
2086-03-28 19:00:00,201744.32,83781.01
2086-03-28 20:00:00,202930.06,84260.84
2086-03-28 21:00:00,204211.42,84809.0
2086-03-28 22:00:00,205857.91999999998,85761.76
2086-03-28 23:00:00,208136.0,86680.61
2086-03-29 00:00:00,202111.81999999998,82489.31
2086-03-29 01:00:00,206216.44,83639.22
2086-03-29 02:00:00,210385.69,85843.43
2086-03-29 03:00:00,210853.52,86607.67
2086-03-29 04:00:00,209970.69999999998,87926.47
2086-03-29 05:00:00,202580.77,86032.53
2086-03-29 06:00:00,191677.84,81525.09
2086-03-29 07:00:00,180188.47,76316.47
2086-03-29 08:00:00,170042.63,71694.18
2086-03-29 09:00:00,162458.06,67802.75
2086-03-29 10:00:00,159655.54,65929.91
2086-03-29 11:00:00,160467.95,65606.33
2086-03-29 12:00:00,164233.41,66726.26
2086-03-29 13:00:00,169323.80000000002,67984.14
2086-03-29 14:00:00,177727.23,70355.35
2086-03-29 15:00:00,191351.44,77448.53
2086-03-29 16:00:00,195974.84,79796.21
2086-03-29 17:00:00,198372.66999999998,80961.58
2086-03-29 18:00:00,199451.77,81216.01
2086-03-29 19:00:00,199594.3,80766.02
2086-03-29 20:00:00,199681.36000000002,80408.46
2086-03-29 21:00:00,199511.41,80063.0
2086-03-29 22:00:00,199668.37,80121.22
2086-03-29 23:00:00,199125.19,80035.61
2086-03-30 00:00:00,191544.37999999998,75863.43
2086-03-30 01:00:00,190050.15000000002,74985.27
2086-03-30 02:00:00,196433.47,78843.27
2086-03-30 03:00:00,199677.18,81353.2
2086-03-30 04:00:00,200482.15,83293.6
2086-03-30 05:00:00,194671.57,81974.94
2086-03-30 06:00:00,184615.46,77389.45
2086-03-30 07:00:00,174720.77,73049.18
2086-03-30 08:00:00,166110.22,68929.78
2086-03-30 09:00:00,159542.8,65551.99
2086-03-30 10:00:00,155591.54,63224.28
2086-03-30 11:00:00,154336.25,62009.84
2086-03-30 12:00:00,154797.97,61730.73
2086-03-30 13:00:00,156680.4,62107.81
2086-03-30 14:00:00,160358.87,62802.14
2086-03-30 15:00:00,167885.2,65342.16
2086-03-30 16:00:00,172114.68,66626.66
2086-03-30 17:00:00,174591.64,67805.04
2086-03-30 18:00:00,175121.55,67721.03
2086-03-30 19:00:00,175212.37,67444.68
2086-03-30 20:00:00,175145.69999999998,67359.26
2086-03-30 21:00:00,175706.07,67909.42
2086-03-30 22:00:00,176333.11000000002,68613.97
2086-03-30 23:00:00,176456.58,68826.04
2086-03-31 00:00:00,187095.94999999998,75939.73
2086-03-31 01:00:00,189670.28999999998,76745.04
2086-03-31 02:00:00,197402.54,80141.42
2086-03-31 03:00:00,200260.03,81962.38
2086-03-31 04:00:00,200887.03,83856.88
2086-03-31 05:00:00,194719.6,82151.98
2086-03-31 06:00:00,184626.74,77543.34
2086-03-31 07:00:00,174806.44999999998,73218.59
2086-03-31 08:00:00,166126.34,69132.28
2086-03-31 09:00:00,159268.38,65601.96
2086-03-31 10:00:00,155010.92,63130.11
2086-03-31 11:00:00,153355.4,61927.15
2086-03-31 12:00:00,153621.34,61561.61
2086-03-31 13:00:00,155287.27,61803.06
2086-03-31 14:00:00,159027.03,62549.08
2086-03-31 15:00:00,166793.75,65581.11
2086-03-31 16:00:00,171033.87,67073.65
2086-03-31 17:00:00,175002.4,68738.35
2086-03-31 18:00:00,178934.92,70339.75
2086-03-31 19:00:00,181526.84,71249.98
2086-03-31 20:00:00,182516.2,71012.53
2086-03-31 21:00:00,184088.78999999998,71505.04
2086-03-31 22:00:00,184966.59,72079.05
2086-03-31 23:00:00,186495.78999999998,73003.53
2086-04-01 00:00:00,198583.12999999998,79795.15
2086-04-01 01:00:00,202780.09,81741.35
2086-04-01 02:00:00,207818.77000000002,84784.44
2086-04-01 03:00:00,208714.43,85634.98
2086-04-01 04:00:00,207815.94,86639.74
2086-04-01 05:00:00,198710.52,83384.83
2086-04-01 06:00:00,187219.27,78622.79
2086-04-01 07:00:00,175896.9,73866.06
2086-04-01 08:00:00,165607.77000000002,69392.82
2086-04-01 09:00:00,158742.94,65988.3
2086-04-01 10:00:00,156227.74,64422.09
2086-04-01 11:00:00,157416.98,64626.58
2086-04-01 12:00:00,161225.02000000002,65949.85
2086-04-01 13:00:00,166200.38,67089.85
2086-04-01 14:00:00,174587.31000000003,69185.99
2086-04-01 15:00:00,187580.27,75743.35
2086-04-01 16:00:00,193081.23,77787.82
2086-04-01 17:00:00,196860.13,79911.72
2086-04-01 18:00:00,198670.79,81004.33
2086-04-01 19:00:00,198775.48,80183.84
2086-04-01 20:00:00,199186.81,79791.84
2086-04-01 21:00:00,199859.65,79874.64
2086-04-01 22:00:00,199866.78,80296.07
2086-04-01 23:00:00,200281.54,80512.0
2086-04-02 00:00:00,197918.66,79684.76
2086-04-02 01:00:00,199373.3,79857.89
2086-04-02 02:00:00,206953.29,84241.52
2086-04-02 03:00:00,209067.4,86078.61
2086-04-02 04:00:00,208436.82,87931.15
2086-04-02 05:00:00,199270.47999999998,84834.26
2086-04-02 06:00:00,187417.13,79720.19
2086-04-02 07:00:00,176550.53,75010.93
2086-04-02 08:00:00,166693.13,70555.8
2086-04-02 09:00:00,159666.23,66784.16
2086-04-02 10:00:00,156918.97999999998,64459.42
2086-04-02 11:00:00,158601.68,64463.08
2086-04-02 12:00:00,163098.94999999998,65745.29
2086-04-02 13:00:00,168764.23,67165.85
2086-04-02 14:00:00,178803.13,69911.72
2086-04-02 15:00:00,190363.19,75677.91
2086-04-02 16:00:00,192993.06,77741.6
2086-04-02 17:00:00,195877.13999999998,79847.3
2086-04-02 18:00:00,197345.91,80842.98
2086-04-02 19:00:00,197394.78999999998,80683.04
2086-04-02 20:00:00,198382.84,81179.0
2086-04-02 21:00:00,200281.71,82556.8
2086-04-02 22:00:00,202641.13,84408.92
2086-04-02 23:00:00,204963.37000000002,85959.96
2086-04-03 00:00:00,202429.9,83457.38
2086-04-03 01:00:00,207180.63,85445.06
2086-04-03 02:00:00,213188.46,88625.61
2086-04-03 03:00:00,213662.91,88849.59
2086-04-03 04:00:00,212421.62,89788.61
2086-04-03 05:00:00,202614.96,85936.67
2086-04-03 06:00:00,190719.56,80817.96
2086-04-03 07:00:00,179596.52,75994.89
2086-04-03 08:00:00,169816.18,71773.78
2086-04-03 09:00:00,162821.21,68301.49
2086-04-03 10:00:00,159795.82,66417.61
2086-04-03 11:00:00,160286.43,65940.56
2086-04-03 12:00:00,163953.83,67134.75
2086-04-03 13:00:00,169577.8,68444.01
2086-04-03 14:00:00,177655.08,70739.31
2086-04-03 15:00:00,190342.94,77168.07
2086-04-03 16:00:00,195308.41,79667.9
2086-04-03 17:00:00,199815.56,81991.77
2086-04-03 18:00:00,204716.00999999998,84409.48
2086-04-03 19:00:00,208994.12999999998,86365.62
2086-04-03 20:00:00,212555.82,87590.99
2086-04-03 21:00:00,215951.22,88576.72
2086-04-03 22:00:00,219257.49,90046.6
2086-04-03 23:00:00,220922.23,90335.04
2086-04-04 00:00:00,217582.7,88534.83
2086-04-04 01:00:00,218898.89,88440.82
2086-04-04 02:00:00,221905.47,91009.23
2086-04-04 03:00:00,221616.52,91600.23
2086-04-04 04:00:00,220004.18,92121.08
2086-04-04 05:00:00,211016.15000000002,88557.85
2086-04-04 06:00:00,198841.11,83266.65
2086-04-04 07:00:00,186415.48,77994.35
2086-04-04 08:00:00,175104.24000000002,72901.3
2086-04-04 09:00:00,166852.28999999998,68727.47
2086-04-04 10:00:00,163715.55000000002,66731.71
2086-04-04 11:00:00,163893.13,66160.69
2086-04-04 12:00:00,167234.02,67208.42
2086-04-04 13:00:00,172293.92,68324.1
2086-04-04 14:00:00,181675.51,71196.16
2086-04-04 15:00:00,193857.56,77323.2
2086-04-04 16:00:00,200677.22999999998,80104.72
2086-04-04 17:00:00,206311.97,82247.64
2086-04-04 18:00:00,212110.34,84694.75
2086-04-04 19:00:00,216769.85,86715.22
2086-04-04 20:00:00,220802.22999999998,88030.79
2086-04-04 21:00:00,223972.38999999998,89179.94
2086-04-04 22:00:00,226218.67,90081.05
2086-04-04 23:00:00,225615.53,90095.58
2086-04-05 00:00:00,219521.05,86787.98
2086-04-05 01:00:00,220633.96,87564.42
2086-04-05 02:00:00,224356.0,90539.72
2086-04-05 03:00:00,222292.2,90190.74
2086-04-05 04:00:00,219182.1,89892.19
2086-04-05 05:00:00,210028.22,87084.73
2086-04-05 06:00:00,199067.94,83180.87
2086-04-05 07:00:00,187306.03,78413.09
2086-04-05 08:00:00,176347.14,73664.07
2086-04-05 09:00:00,167801.91,69231.64
2086-04-05 10:00:00,163469.46,66783.23
2086-04-05 11:00:00,162781.38999999998,66103.33
2086-04-05 12:00:00,165168.49,66859.48
2086-04-05 13:00:00,169869.34,68053.13
2086-04-05 14:00:00,179120.15,71258.19
2086-04-05 15:00:00,190794.27,77850.64
2086-04-05 16:00:00,195375.43,79658.11
2086-04-05 17:00:00,199435.0,81022.91
2086-04-05 18:00:00,202413.83000000002,81813.35
2086-04-05 19:00:00,203826.87,81666.56
2086-04-05 20:00:00,205387.61,81611.17
2086-04-05 21:00:00,206973.16,81633.59
2086-04-05 22:00:00,206629.33000000002,81538.94
2086-04-05 23:00:00,203494.88,80136.47
2086-04-06 00:00:00,194093.34,77184.94
2086-04-06 01:00:00,191931.72,75544.69
2086-04-06 02:00:00,197168.91,78261.01
2086-04-06 03:00:00,198668.03,79995.48
2086-04-06 04:00:00,198268.53,81307.5
2086-04-06 05:00:00,192852.58,80667.47
2086-04-06 06:00:00,183508.5,77215.37
2086-04-06 07:00:00,173889.26,73169.46
2086-04-06 08:00:00,165297.5,69227.25
2086-04-06 09:00:00,158844.07,66074.29
2086-04-06 10:00:00,154280.52,63551.7
2086-04-06 11:00:00,152876.17,62684.32
2086-04-06 12:00:00,153661.37999999998,62789.13
2086-04-06 13:00:00,155722.56,63072.93
2086-04-06 14:00:00,159671.6,63762.62
2086-04-06 15:00:00,165456.9,64607.19
2086-04-06 16:00:00,168917.83,65514.12
2086-04-06 17:00:00,171478.81,66017.35
2086-04-06 18:00:00,171983.5,65663.98
2086-04-06 19:00:00,172327.19,65574.04
2086-04-06 20:00:00,172696.81,65761.45
2086-04-06 21:00:00,173003.71,66082.84
2086-04-06 22:00:00,173465.78999999998,66868.01
2086-04-06 23:00:00,174123.63999999998,67530.12
2086-04-07 00:00:00,185386.13,74325.6
2086-04-07 01:00:00,187684.62,74671.34
2086-04-07 02:00:00,198243.61000000002,81288.77
2086-04-07 03:00:00,200207.39,82538.06
2086-04-07 04:00:00,200385.09,84319.12
2086-04-07 05:00:00,193294.31,82126.38
2086-04-07 06:00:00,183381.44,77885.76
2086-04-07 07:00:00,173553.94999999998,73691.2
2086-04-07 08:00:00,165006.06,69659.93
2086-04-07 09:00:00,158378.55,66247.35
2086-04-07 10:00:00,154150.47,63714.24
2086-04-07 11:00:00,152632.5,62617.35
2086-04-07 12:00:00,153021.16,62448.93
2086-04-07 13:00:00,154383.72,62562.3
2086-04-07 14:00:00,158476.35,63284.78
2086-04-07 15:00:00,163726.6,64103.61
2086-04-07 16:00:00,167573.0,65310.71
2086-04-07 17:00:00,171604.07,66725.83
2086-04-07 18:00:00,173377.42,66537.72
2086-04-07 19:00:00,174870.58000000002,66703.1
2086-04-07 20:00:00,176385.92,67063.46
2086-04-07 21:00:00,178761.19,67641.39
2086-04-07 22:00:00,181709.88999999998,68586.73
2086-04-07 23:00:00,184387.25,69769.47
2086-04-08 00:00:00,204817.53,82201.79
2086-04-08 01:00:00,206345.38999999998,81519.91
2086-04-08 02:00:00,211500.90999999997,84792.15
2086-04-08 03:00:00,211251.84,85917.55
2086-04-08 04:00:00,210584.14,88143.19
2086-04-08 05:00:00,201826.4,85554.55
2086-04-08 06:00:00,189341.48,80170.92
2086-04-08 07:00:00,177623.65,75266.2
2086-04-08 08:00:00,167168.21,70470.05
2086-04-08 09:00:00,159586.55000000002,66401.32
2086-04-08 10:00:00,156566.82,64475.04
2086-04-08 11:00:00,157224.50999999998,64198.74
2086-04-08 12:00:00,160792.68,65416.5
2086-04-08 13:00:00,166659.34,67050.27
2086-04-08 14:00:00,178901.81,72440.37
2086-04-08 15:00:00,186681.63999999998,75516.72
2086-04-08 16:00:00,191810.97999999998,78270.77
2086-04-08 17:00:00,195503.68,80126.03
2086-04-08 18:00:00,197396.14,79961.52
2086-04-08 19:00:00,199614.28,80094.92
2086-04-08 20:00:00,201843.27000000002,80339.02
2086-04-08 21:00:00,203930.27,80671.46
2086-04-08 22:00:00,205943.8,81251.09
2086-04-08 23:00:00,208488.78,81983.22
2086-04-09 00:00:00,209913.54,82121.08
2086-04-09 01:00:00,210446.02,82199.18
2086-04-09 02:00:00,216382.9,87244.83
2086-04-09 03:00:00,215708.31,88062.25
2086-04-09 04:00:00,214601.72,89546.08
2086-04-09 05:00:00,205275.85,86743.1
2086-04-09 06:00:00,192564.36,81429.22
2086-04-09 07:00:00,180788.65,76460.83
2086-04-09 08:00:00,169892.63,71653.28
2086-04-09 09:00:00,161276.07,67093.69
2086-04-09 10:00:00,157429.73,64841.18
2086-04-09 11:00:00,157938.26,64701.15
2086-04-09 12:00:00,161722.74,65940.25
2086-04-09 13:00:00,167590.93,67338.21
2086-04-09 14:00:00,180222.64,72897.91
2086-04-09 15:00:00,187619.74,75577.31
2086-04-09 16:00:00,192588.28,77959.35
2086-04-09 17:00:00,196851.37,79923.9
2086-04-09 18:00:00,199556.80000000002,80112.6
2086-04-09 19:00:00,202440.22,80447.66
2086-04-09 20:00:00,205285.61000000002,80719.92
2086-04-09 21:00:00,208283.74,81158.3
2086-04-09 22:00:00,211439.22999999998,81986.43
2086-04-09 23:00:00,213723.28,82412.99
2086-04-10 00:00:00,213915.52,81208.66
2086-04-10 01:00:00,212745.35,81064.27
2086-04-10 02:00:00,215890.45,84599.64
2086-04-10 03:00:00,215637.14,86539.56
2086-04-10 04:00:00,214633.48,88100.7
2086-04-10 05:00:00,204738.49,84734.73
2086-04-10 06:00:00,191872.15,79527.0
2086-04-10 07:00:00,179554.04,74570.66
2086-04-10 08:00:00,168758.91,70027.24
2086-04-10 09:00:00,160874.03,66385.09
2086-04-10 10:00:00,157541.55,64603.32
2086-04-10 11:00:00,158024.13999999998,64628.48
2086-04-10 12:00:00,161663.67,66033.88
2086-04-10 13:00:00,167535.49,67606.84
2086-04-10 14:00:00,180821.27,73687.5
2086-04-10 15:00:00,188164.33,76057.83
2086-04-10 16:00:00,193218.78,78545.03
2086-04-10 17:00:00,197412.32,80656.39
2086-04-10 18:00:00,199884.88,80923.72
2086-04-10 19:00:00,202099.06,81195.42
2086-04-10 20:00:00,204459.31999999998,81939.15
2086-04-10 21:00:00,206133.23,82343.11
2086-04-10 22:00:00,207013.24,82363.11
2086-04-10 23:00:00,208025.16,82708.39
2086-04-11 00:00:00,206993.74,81838.93
2086-04-11 01:00:00,206594.24000000002,81083.05
2086-04-11 02:00:00,212440.63,85231.5
2086-04-11 03:00:00,212600.79,86442.29
2086-04-11 04:00:00,211943.13,87851.45
2086-04-11 05:00:00,202919.09,85274.48
2086-04-11 06:00:00,191006.02,80538.6
2086-04-11 07:00:00,179283.97,75839.25
2086-04-11 08:00:00,168320.92,71175.16
2086-04-11 09:00:00,159923.39,66947.95
2086-04-11 10:00:00,157207.41,65290.74
2086-04-11 11:00:00,158039.74,65133.25
2086-04-11 12:00:00,161863.49,66296.15
2086-04-11 13:00:00,167656.61,67559.23
2086-04-11 14:00:00,179195.24,71350.59
2086-04-11 15:00:00,189733.67,77042.91
2086-04-11 16:00:00,193851.55,79093.25
2086-04-11 17:00:00,197251.16,80922.91
2086-04-11 18:00:00,199809.78,82273.09
2086-04-11 19:00:00,201488.27000000002,82860.8
2086-04-11 20:00:00,202818.71,83425.07
2086-04-11 21:00:00,203847.97,83737.76
2086-04-11 22:00:00,205346.99,84556.39
2086-04-11 23:00:00,207458.39,85810.54
2086-04-12 00:00:00,206910.88,83961.42
2086-04-12 01:00:00,208670.94,84191.05
2086-04-12 02:00:00,215435.19,88489.66
2086-04-12 03:00:00,215201.26,89085.52
2086-04-12 04:00:00,213919.80000000002,89985.27
2086-04-12 05:00:00,204089.05,86273.04
2086-04-12 06:00:00,191980.81,81046.11
2086-04-12 07:00:00,180497.53999999998,76232.98
2086-04-12 08:00:00,170031.05,71626.16
2086-04-12 09:00:00,162098.17,67552.83
2086-04-12 10:00:00,158579.88999999998,65406.99
2086-04-12 11:00:00,158714.73,65012.61
2086-04-12 12:00:00,161958.83,66061.23
2086-04-12 13:00:00,167263.66,67287.07
2086-04-12 14:00:00,179436.57,72506.61
2086-04-12 15:00:00,187743.98,75729.52
2086-04-12 16:00:00,193871.6,78369.07
2086-04-12 17:00:00,200240.94999999998,80987.75
2086-04-12 18:00:00,205726.44,82652.66
2086-04-12 19:00:00,209681.36,83123.93
2086-04-12 20:00:00,213815.58,83958.13
2086-04-12 21:00:00,217875.38999999998,84770.18
2086-04-12 22:00:00,221761.04,85329.8
2086-04-12 23:00:00,223878.46,85367.87
2086-04-13 00:00:00,218041.13,80662.83
2086-04-13 01:00:00,217858.03,81914.08
2086-04-13 02:00:00,220232.87,86639.82
2086-04-13 03:00:00,217073.63999999998,86335.54
2086-04-13 04:00:00,215361.14,87435.47
2086-04-13 05:00:00,207787.63999999998,85231.53
2086-04-13 06:00:00,196626.11000000002,80779.72
2086-04-13 07:00:00,185392.91,76263.06
2086-04-13 08:00:00,175090.92,71887.99
2086-04-13 09:00:00,166309.6,67849.06
2086-04-13 10:00:00,160344.91,65047.1
2086-04-13 11:00:00,156878.38,63321.46
2086-04-13 12:00:00,155739.56,62658.63
2086-04-13 13:00:00,156608.24,62550.64
2086-04-13 14:00:00,162448.44999999998,64428.85
2086-04-13 15:00:00,170161.8,66072.93
2086-04-13 16:00:00,180226.96,68407.09
2086-04-13 17:00:00,189105.44,70948.27
2086-04-13 18:00:00,195930.62,72874.5
2086-04-13 19:00:00,200870.13,74041.67
2086-04-13 20:00:00,206238.09,76470.7
2086-04-13 21:00:00,213192.03,80104.45
2086-04-13 22:00:00,220249.3,83883.7
2086-04-13 23:00:00,225159.9,86484.34
2086-04-14 00:00:00,242344.88,97883.69
2086-04-14 01:00:00,242389.52,99345.02
2086-04-14 02:00:00,241840.21,101346.68
2086-04-14 03:00:00,236783.97,99127.23
