Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-04-11 09:00:00,99315.84999999999,40389.56
2046-04-11 10:00:00,98166.27,39255.41
2046-04-11 11:00:00,99636.81,39434.34
2046-04-11 12:00:00,102627.98,40130.6
2046-04-11 13:00:00,106795.81,40909.1
2046-04-11 14:00:00,115889.09,44655.28
2046-04-11 15:00:00,120205.29999999999,46891.6
2046-04-11 16:00:00,121527.26000000001,47956.91
2046-04-11 17:00:00,122646.1,48995.22
2046-04-11 18:00:00,122795.25,49294.82
2046-04-11 19:00:00,122957.74,49402.89
2046-04-11 20:00:00,123076.71,49552.05
2046-04-11 21:00:00,122901.49,49655.1
2046-04-11 22:00:00,123028.54000000001,50066.0
2046-04-11 23:00:00,123670.33,50546.34
2046-04-12 00:00:00,122114.24,48973.4
2046-04-12 01:00:00,123153.44,49039.64
2046-04-12 02:00:00,127982.75,51289.97
2046-04-12 03:00:00,129816.43,52476.15
2046-04-12 04:00:00,129543.3,53315.33
2046-04-12 05:00:00,123753.6,51206.78
2046-04-12 06:00:00,116561.36,48160.83
2046-04-12 07:00:00,109717.52,45210.82
2046-04-12 08:00:00,103608.99,42427.86
2046-04-12 09:00:00,99332.59,40204.76
2046-04-12 10:00:00,97897.40000000001,39143.87
2046-04-12 11:00:00,98864.56,39185.88
2046-04-12 12:00:00,101550.03,39955.12
2046-04-12 13:00:00,105451.63,40795.63
2046-04-12 14:00:00,114412.44,44940.9
2046-04-12 15:00:00,118067.71,46274.25
2046-04-12 16:00:00,120723.82,47763.92
2046-04-12 17:00:00,122621.77,48754.14
2046-04-12 18:00:00,124494.23999999999,49404.79
2046-04-12 19:00:00,125489.25,49349.19
2046-04-12 20:00:00,126451.25,49515.77
2046-04-12 21:00:00,127484.81,49796.45
2046-04-12 22:00:00,128343.56,49978.25
2046-04-12 23:00:00,129025.95999999999,49992.89
2046-04-13 00:00:00,129193.17,48850.17
2046-04-13 01:00:00,129590.78000000001,49263.48
2046-04-13 02:00:00,132318.11000000002,51915.4
2046-04-13 03:00:00,133781.41,53137.09
2046-04-13 04:00:00,133383.11,54127.92
2046-04-13 05:00:00,127132.39,51826.38
2046-04-13 06:00:00,119685.76,48717.63
2046-04-13 07:00:00,112649.31,45845.6
2046-04-13 08:00:00,106180.84,43067.82
2046-04-13 09:00:00,101183.93,40740.54
2046-04-13 10:00:00,99064.39,39373.0
2046-04-13 11:00:00,99505.98,39178.04
2046-04-13 12:00:00,102188.88,39921.82
2046-04-13 13:00:00,106097.04000000001,40737.15
2046-04-13 14:00:00,115592.59000000001,44847.72
2046-04-13 15:00:00,120042.92,46429.32
2046-04-13 16:00:00,123499.44,48207.26
2046-04-13 17:00:00,125974.55,49013.87
2046-04-13 18:00:00,127880.61,49382.07
2046-04-13 19:00:00,129373.97,49843.42
2046-04-13 20:00:00,130850.1,50505.97
2046-04-13 21:00:00,132940.25,51658.39
2046-04-13 22:00:00,135192.13,52757.01
2046-04-13 23:00:00,137347.3,53784.13
2046-04-14 00:00:00,134820.30000000002,52117.58
2046-04-14 01:00:00,135134.52,52778.72
2046-04-14 02:00:00,138765.96,55841.77
2046-04-14 03:00:00,137284.99000000002,55376.25
2046-04-14 04:00:00,134998.53,55087.99
2046-04-14 05:00:00,129120.96,52886.06
2046-04-14 06:00:00,122169.26,49993.87
2046-04-14 07:00:00,115417.59,47141.18
2046-04-14 08:00:00,109119.5,44273.43
2046-04-14 09:00:00,103625.23000000001,41449.69
2046-04-14 10:00:00,100180.96,39692.66
2046-04-14 11:00:00,98486.23,38771.65
2046-04-14 12:00:00,98120.2,38362.97
2046-04-14 13:00:00,98929.86,38189.86
2046-04-14 14:00:00,101454.2,38848.6
2046-04-14 15:00:00,105744.77,40268.32
2046-04-14 16:00:00,110132.78,41234.95
2046-04-14 17:00:00,115220.84000000001,42677.44
2046-04-14 18:00:00,119753.19,44224.85
2046-04-14 19:00:00,122488.99,44382.18
2046-04-14 20:00:00,123571.17,44055.56
2046-04-14 21:00:00,124168.57,44057.83
2046-04-14 22:00:00,124709.24,44368.3
2046-04-14 23:00:00,124336.31,44091.11
2046-04-15 00:00:00,130531.49,49128.11
2046-04-15 01:00:00,129567.20999999999,49252.09
2046-04-15 02:00:00,130351.08,49377.48
2046-04-15 03:00:00,130481.57,49972.18
2046-04-15 04:00:00,129560.25,50496.8
2046-04-15 05:00:00,125398.33,50118.08
2046-04-15 06:00:00,118941.32,47807.41
2046-04-15 07:00:00,112711.05,45311.0
2046-04-15 08:00:00,106771.93,42871.27
2046-04-15 09:00:00,102191.73,40832.13
2046-04-15 10:00:00,99237.45000000001,39125.16
2046-04-15 11:00:00,98321.07999999999,38400.99
2046-04-15 12:00:00,98693.75,38155.93
2046-04-15 13:00:00,100253.14,38278.34
2046-04-15 14:00:00,103840.67,39183.18
2046-04-15 15:00:00,108101.63,40670.94
2046-04-15 16:00:00,110804.73,41296.4
2046-04-15 17:00:00,112256.1,41956.46
2046-04-15 18:00:00,113479.63,42637.54
2046-04-15 19:00:00,113889.15,42547.79
2046-04-15 20:00:00,114115.15,42359.89
2046-04-15 21:00:00,113764.16,42126.79
2046-04-15 22:00:00,113245.44,42052.2
2046-04-15 23:00:00,113607.5,42149.09
2046-04-16 00:00:00,125451.33,48956.48
2046-04-16 01:00:00,127137.65,48794.0
2046-04-16 02:00:00,132044.24,50714.05
2046-04-16 03:00:00,133039.72,51559.89
2046-04-16 04:00:00,132599.72,52648.16
2046-04-16 05:00:00,126790.16,51391.15
2046-04-16 06:00:00,119327.93,48433.94
2046-04-16 07:00:00,112607.21999999999,45533.28
2046-04-16 08:00:00,106552.97,42834.12
2046-04-16 09:00:00,101872.76000000001,40560.04
2046-04-16 10:00:00,100295.52,39387.15
2046-04-16 11:00:00,101527.87999999999,39433.96
2046-04-16 12:00:00,104495.48,40167.15
2046-04-16 13:00:00,108541.09,40934.85
2046-04-16 14:00:00,118116.75,45127.39
2046-04-16 15:00:00,122970.43,46898.46
2046-04-16 16:00:00,124448.55,48090.59
2046-04-16 17:00:00,125357.65000000001,48847.33
2046-04-16 18:00:00,125367.84,48928.95
2046-04-16 19:00:00,125824.01,49152.34
2046-04-16 20:00:00,126104.29,49136.18
2046-04-16 21:00:00,126511.90999999999,49175.88
2046-04-16 22:00:00,126492.56,48946.93
2046-04-16 23:00:00,127021.33,48840.33
2046-04-17 00:00:00,127254.72,48691.43
2046-04-17 01:00:00,127615.86,48596.31
2046-04-17 02:00:00,130260.78,49936.27
2046-04-17 03:00:00,131606.73,51221.48
2046-04-17 04:00:00,131541.69,52426.87
2046-04-17 05:00:00,126124.39,51269.65
2046-04-17 06:00:00,118854.37000000001,48424.55
2046-04-17 07:00:00,111889.17,45496.31
2046-04-17 08:00:00,105528.81,42737.82
2046-04-17 09:00:00,101154.39,40516.13
2046-04-17 10:00:00,99833.62000000001,39451.12
2046-04-17 11:00:00,101163.40000000001,39607.28
2046-04-17 12:00:00,104474.2,40386.4
2046-04-17 13:00:00,108900.64,41236.39
2046-04-17 14:00:00,118532.09,45352.4
2046-04-17 15:00:00,122793.81,47158.31
2046-04-17 16:00:00,124357.68000000001,48087.96
2046-04-17 17:00:00,124238.76,47653.62
2046-04-17 18:00:00,123415.09999999999,47037.49
2046-04-17 19:00:00,123073.93,46695.93
2046-04-17 20:00:00,122975.33,46585.86
2046-04-17 21:00:00,123176.04000000001,46741.29
2046-04-17 22:00:00,123452.31,46942.3
2046-04-17 23:00:00,123090.13,46885.91
2046-04-18 00:00:00,124559.29000000001,47911.19
2046-04-18 01:00:00,124089.47,47453.36
2046-04-18 02:00:00,127151.64,48919.47
2046-04-18 03:00:00,130152.65000000001,50967.41
2046-04-18 04:00:00,130639.73,52333.11
2046-04-18 05:00:00,125270.96,51115.92
2046-04-18 06:00:00,118054.87000000001,48029.69
2046-04-18 07:00:00,111317.75,45148.24
2046-04-18 08:00:00,105328.41,42458.96
2046-04-18 09:00:00,101263.93,40189.95
2046-04-18 10:00:00,99986.77,38811.49
2046-04-18 11:00:00,101293.87,38706.28
2046-04-18 12:00:00,104547.81999999999,39406.17
2046-04-18 13:00:00,109350.74,40232.93
2046-04-18 14:00:00,120387.21,45093.19
2046-04-18 15:00:00,122623.26000000001,46563.98
2046-04-18 16:00:00,122837.64,47237.98
2046-04-18 17:00:00,122135.78,47146.69
2046-04-18 18:00:00,121401.63,47155.28
2046-04-18 19:00:00,120920.37,47147.9
2046-04-18 20:00:00,120972.29000000001,47346.66
2046-04-18 21:00:00,121098.57,47614.62
2046-04-18 22:00:00,121340.76,47908.95
2046-04-18 23:00:00,121746.48,48132.63
2046-04-19 00:00:00,123603.33,49245.6
2046-04-19 01:00:00,124216.72,49411.33
2046-04-19 02:00:00,129298.29000000001,52212.72
2046-04-19 03:00:00,131096.57,53103.91
2046-04-19 04:00:00,130805.48999999999,53810.77
2046-04-19 05:00:00,124864.91,51700.56
2046-04-19 06:00:00,117470.31999999999,48439.41
2046-04-19 07:00:00,110625.63,45406.01
2046-04-19 08:00:00,104644.85,42632.18
2046-04-19 09:00:00,100690.25,40353.45
2046-04-19 10:00:00,99436.63,38943.54
2046-04-19 11:00:00,100710.76999999999,38783.75
2046-04-19 12:00:00,103944.87999999999,39588.74
2046-04-19 13:00:00,108479.62,40496.71
2046-04-19 14:00:00,117859.12,44552.6
2046-04-19 15:00:00,120356.12,46128.24
2046-04-19 16:00:00,121393.48,47746.26
2046-04-19 17:00:00,120987.39,47934.09
2046-04-19 18:00:00,120327.7,47788.64
2046-04-19 19:00:00,120483.48000000001,47871.69
2046-04-19 20:00:00,120948.14,48184.08
2046-04-19 21:00:00,121561.66,48612.84
2046-04-19 22:00:00,122382.14,49039.66
2046-04-19 23:00:00,123294.91,49618.17
2046-04-20 00:00:00,125761.32,50779.56
2046-04-20 01:00:00,126912.04000000001,51421.12
2046-04-20 02:00:00,130824.56000000001,53744.44
2046-04-20 03:00:00,132436.24,54601.41
2046-04-20 04:00:00,131523.24,54931.97
2046-04-20 05:00:00,125573.95999999999,52796.43
2046-04-20 06:00:00,118097.02,49512.25
2046-04-20 07:00:00,111106.2,46481.9
2046-04-20 08:00:00,104564.39,43417.95
2046-04-20 09:00:00,99881.21,40836.39
2046-04-20 10:00:00,98140.72,39363.18
2046-04-20 11:00:00,98980.48999999999,39100.85
2046-04-20 12:00:00,101979.03,39978.75
2046-04-20 13:00:00,106445.77,40828.22
2046-04-20 14:00:00,115669.76999999999,44766.74
2046-04-20 15:00:00,118483.31,46160.2
2046-04-20 16:00:00,120190.54000000001,47657.28
2046-04-20 17:00:00,120799.02,48443.15
2046-04-20 18:00:00,121302.84999999999,48644.2
2046-04-20 19:00:00,122253.92,49008.05
2046-04-20 20:00:00,123145.58,49465.68
2046-04-20 21:00:00,124072.28,49950.12
2046-04-20 22:00:00,125214.86,50495.83
2046-04-20 23:00:00,126596.92,51170.02
2046-04-21 00:00:00,124746.7,49477.02
2046-04-21 01:00:00,125059.5,49311.61
2046-04-21 02:00:00,128688.18999999999,51710.06
2046-04-21 03:00:00,129380.3,52585.53
2046-04-21 04:00:00,127888.75,52726.53
2046-04-21 05:00:00,123278.3,51353.92
2046-04-21 06:00:00,116767.41,48541.79
2046-04-21 07:00:00,110524.40000000001,45783.79
2046-04-21 08:00:00,104578.9,42960.38
2046-04-21 09:00:00,100038.89,40615.33
2046-04-21 10:00:00,97197.2,38968.91
2046-04-21 11:00:00,96024.99,38006.54
2046-04-21 12:00:00,96031.24,37755.66
2046-04-21 13:00:00,97451.22,37866.23
2046-04-21 14:00:00,100656.59999999999,38785.52
2046-04-21 15:00:00,103962.45999999999,39461.06
2046-04-21 16:00:00,107509.79000000001,40560.37
2046-04-21 17:00:00,110605.45,41287.89
2046-04-21 18:00:00,112717.09,41295.58
2046-04-21 19:00:00,114527.62,41513.57
2046-04-21 20:00:00,115819.47,41664.91
2046-04-21 21:00:00,117103.81,41829.63
2046-04-21 22:00:00,118345.17,41863.6
2046-04-21 23:00:00,119620.2,42271.3
2046-04-22 00:00:00,129698.33,47774.88
2046-04-22 01:00:00,127454.85999999999,46843.64
2046-04-22 02:00:00,128494.09,48266.96
2046-04-22 03:00:00,130220.25,50380.49
2046-04-22 04:00:00,129102.69,51094.21
2046-04-22 05:00:00,124788.03,50499.56
2046-04-22 06:00:00,118268.81,47916.43
2046-04-22 07:00:00,111952.14,45222.41
2046-04-22 08:00:00,106086.81,42560.67
2046-04-22 09:00:00,101614.51,40303.74
2046-04-22 10:00:00,98676.53,38665.74
2046-04-22 11:00:00,97548.92,37993.89
2046-04-22 12:00:00,97614.43,37783.1
2046-04-22 13:00:00,99091.68,37894.25
2046-04-22 14:00:00,103872.91,39239.8
2046-04-22 15:00:00,107067.12,39967.31
2046-04-22 16:00:00,109200.37,40588.4
2046-04-22 17:00:00,111502.79,41417.76
2046-04-22 18:00:00,112781.75,41446.59
2046-04-22 19:00:00,113737.36,41162.95
2046-04-22 20:00:00,114894.63,41098.48
2046-04-22 21:00:00,116100.52,41094.89
2046-04-22 22:00:00,117300.86,41350.88
2046-04-22 23:00:00,117307.89,41514.59
2046-04-23 00:00:00,130587.19,48628.44
2046-04-23 01:00:00,129021.73000000001,48473.72
2046-04-23 02:00:00,129713.26000000001,49507.44
2046-04-23 03:00:00,131083.5,51053.76
2046-04-23 04:00:00,131017.84,52274.06
2046-04-23 05:00:00,125321.78,51061.4
2046-04-23 06:00:00,117830.72,48114.49
2046-04-23 07:00:00,110611.08,45083.48
2046-04-23 08:00:00,104116.88,42369.01
2046-04-23 09:00:00,99553.92,40170.95
2046-04-23 10:00:00,97867.47,39035.91
2046-04-23 11:00:00,99104.93,39259.84
2046-04-23 12:00:00,102111.13,40195.9
2046-04-23 13:00:00,106686.95,41162.13
2046-04-23 14:00:00,117868.73,45872.02
2046-04-23 15:00:00,120528.78,47174.66
2046-04-23 16:00:00,122168.14,48339.46
2046-04-23 17:00:00,122927.36,48547.74
2046-04-23 18:00:00,123061.04,48093.28
2046-04-23 19:00:00,123273.13,47708.41
2046-04-23 20:00:00,123544.43999999999,47788.84
2046-04-23 21:00:00,123475.77,48012.78
2046-04-23 22:00:00,123325.14,48251.12
2046-04-23 23:00:00,122793.14,48328.56
2046-04-24 00:00:00,124922.75,48471.26
2046-04-24 01:00:00,123550.89,48058.54
2046-04-24 02:00:00,125594.68,49162.57
2046-04-24 03:00:00,128008.78,51410.82
2046-04-24 04:00:00,128293.99,52924.25
2046-04-24 05:00:00,122877.19,51236.9
2046-04-24 06:00:00,115704.08,48269.65
2046-04-24 07:00:00,108838.59,45400.66
2046-04-24 08:00:00,102844.8,42840.36
2046-04-24 09:00:00,98815.05,40707.67
2046-04-24 10:00:00,97600.86,39470.25
2046-04-24 11:00:00,99231.55,39669.7
2046-04-24 12:00:00,102270.92,40548.39
2046-04-24 13:00:00,106730.69,41476.88
2046-04-24 14:00:00,116822.04000000001,45573.0
2046-04-24 15:00:00,120040.78,46958.92
2046-04-24 16:00:00,121342.72,47980.03
2046-04-24 17:00:00,121910.38,48323.26
2046-04-24 18:00:00,121548.74,47935.26
2046-04-24 19:00:00,121672.26,47899.32
2046-04-24 20:00:00,121835.89,48072.72
2046-04-24 21:00:00,122070.09,48380.04
2046-04-24 22:00:00,122248.59,48750.09
2046-04-24 23:00:00,122283.56,48922.35
2046-04-25 00:00:00,123977.99,49376.55
2046-04-25 01:00:00,124070.04999999999,49130.56
2046-04-25 02:00:00,126777.51,50089.1
2046-04-25 03:00:00,129106.57,51642.76
2046-04-25 04:00:00,129379.15,53132.51
2046-04-25 05:00:00,123988.12,51676.05
2046-04-25 06:00:00,116589.22,48578.05
2046-04-25 07:00:00,109714.71,45558.77
2046-04-25 08:00:00,103614.87999999999,42759.27
2046-04-25 09:00:00,99415.0,40466.67
2046-04-25 10:00:00,98151.99,39307.31
2046-04-25 11:00:00,99553.78,39523.45
2046-04-25 12:00:00,102451.79000000001,40378.96
2046-04-25 13:00:00,107233.2,41255.13
2046-04-25 14:00:00,116962.13,45546.54
2046-04-25 15:00:00,119363.14,46698.91
2046-04-25 16:00:00,120869.2,48061.39
2046-04-25 17:00:00,121727.71,49056.68
2046-04-25 18:00:00,121695.17,48881.71
2046-04-25 19:00:00,122092.12,48945.98
2046-04-25 20:00:00,122624.47,49116.69
2046-04-25 21:00:00,123252.49,49373.77
2046-04-25 22:00:00,123968.26000000001,49613.55
2046-04-25 23:00:00,124529.98,49811.76
2046-04-26 00:00:00,125757.25,50044.33
2046-04-26 01:00:00,125789.02,49678.7
2046-04-26 02:00:00,128662.2,50759.07
2046-04-26 03:00:00,129691.33,51636.65
2046-04-26 04:00:00,129575.18,52753.25
2046-04-26 05:00:00,124531.89,51612.17
2046-04-26 06:00:00,117173.94,48423.83
2046-04-26 07:00:00,110181.65000000001,45443.51
2046-04-26 08:00:00,103952.26000000001,42642.26
2046-04-26 09:00:00,99656.24,40406.38
2046-04-26 10:00:00,98142.42,39293.8
2046-04-26 11:00:00,99190.95,39376.79
2046-04-26 12:00:00,101935.75,40122.1
2046-04-26 13:00:00,106479.38,40915.41
2046-04-26 14:00:00,116182.49,45466.68
2046-04-26 15:00:00,119203.92,46789.4
2046-04-26 16:00:00,121435.96999999999,48442.77
2046-04-26 17:00:00,122106.66,48727.17
2046-04-26 18:00:00,122593.81999999999,48466.93
2046-04-26 19:00:00,123431.01999999999,48459.26
2046-04-26 20:00:00,124367.62000000001,48622.44
2046-04-26 21:00:00,125229.22,48918.6
2046-04-26 22:00:00,125966.22,49390.94
2046-04-26 23:00:00,126446.33,49685.2
2046-04-27 00:00:00,128858.14,50239.78
2046-04-27 01:00:00,128454.56,50091.96
2046-04-27 02:00:00,130151.49,51089.5
2046-04-27 03:00:00,131927.79,52480.42
2046-04-27 04:00:00,131198.16,53315.42
2046-04-27 05:00:00,125947.64,52197.31
2046-04-27 06:00:00,118301.81999999999,48957.18
2046-04-27 07:00:00,111262.67,46031.94
2046-04-27 08:00:00,104685.47,43164.37
2046-04-27 09:00:00,99939.07,40756.48
2046-04-27 10:00:00,97981.98999999999,39455.09
2046-04-27 11:00:00,98763.44,39389.4
2046-04-27 12:00:00,101425.13,40121.9
2046-04-27 13:00:00,105764.39,40987.9
2046-04-27 14:00:00,115034.84999999999,45181.52
2046-04-27 15:00:00,118205.84999999999,46449.35
2046-04-27 16:00:00,120654.67,48153.66
2046-04-27 17:00:00,122480.04,49240.38
2046-04-27 18:00:00,123578.94,49365.35
2046-04-27 19:00:00,124924.91,49809.25
2046-04-27 20:00:00,125862.77,50134.18
2046-04-27 21:00:00,127144.93000000001,50740.82
2046-04-27 22:00:00,129010.36,51974.25
2046-04-27 23:00:00,130254.97,52634.99
2046-04-28 00:00:00,127270.34999999999,50776.28
2046-04-28 01:00:00,126694.5,50694.21
2046-04-28 02:00:00,129431.64,52526.89
2046-04-28 03:00:00,129643.87000000001,52972.15
2046-04-28 04:00:00,128076.09,52684.84
2046-04-28 05:00:00,123842.94,51825.88
2046-04-28 06:00:00,117186.17,49182.13
2046-04-28 07:00:00,110604.45999999999,46428.31
2046-04-28 08:00:00,104619.88,43728.92
2046-04-28 09:00:00,99772.29,41105.99
2046-04-28 10:00:00,96695.93,39349.32
2046-04-28 11:00:00,95332.08,38442.86
2046-04-28 12:00:00,95257.99,38128.68
2046-04-28 13:00:00,96319.8,38116.27
2046-04-28 14:00:00,100612.61,39635.89
2046-04-28 15:00:00,103500.58,40359.03
2046-04-28 16:00:00,106307.11,41219.57
2046-04-28 17:00:00,108778.98,42131.03
2046-04-28 18:00:00,110372.51000000001,42220.47
2046-04-28 19:00:00,112017.8,42676.74
2046-04-28 20:00:00,113725.67,43425.78
2046-04-28 21:00:00,115638.75,44414.66
2046-04-28 22:00:00,117484.68,45329.32
2046-04-28 23:00:00,118772.48,45887.09
2046-04-29 00:00:00,129175.29000000001,52135.23
2046-04-29 01:00:00,129224.45999999999,51672.71
2046-04-29 02:00:00,131865.7,53202.5
2046-04-29 03:00:00,131796.53,53720.83
2046-04-29 04:00:00,129498.98,53368.28
2046-04-29 05:00:00,125266.81,52277.03
2046-04-29 06:00:00,118868.77,49634.36
2046-04-29 07:00:00,112054.11,46807.63
2046-04-29 08:00:00,105968.78,44040.61
2046-04-29 09:00:00,101047.83,41491.31
2046-04-29 10:00:00,97928.01,39733.62
2046-04-29 11:00:00,96375.92,38795.93
2046-04-29 12:00:00,96176.19,38511.45
2046-04-29 13:00:00,97034.12,38502.22
2046-04-29 14:00:00,100915.92,39842.31
2046-04-29 15:00:00,103897.64,40444.69
2046-04-29 16:00:00,106633.38,41450.83
2046-04-29 17:00:00,109907.43,42697.64
2046-04-29 18:00:00,111877.81,42998.81
2046-04-29 19:00:00,113842.32,43399.96
2046-04-29 20:00:00,115864.72,44031.63
2046-04-29 21:00:00,117784.84999999999,44827.49
2046-04-29 22:00:00,120280.0,46079.5
2046-04-29 23:00:00,122148.06,46934.4
2046-04-30 00:00:00,137016.62,55725.92
2046-04-30 01:00:00,137841.43,56201.57
2046-04-30 02:00:00,140333.72,57731.74
2046-04-30 03:00:00,140559.78999999998,58081.31
2046-04-30 04:00:00,138265.63,57752.25
2046-04-30 05:00:00,131920.82,55774.58
2046-04-30 06:00:00,123857.46,52106.76
2046-04-30 07:00:00,116328.71,48712.91
2046-04-30 08:00:00,109381.84,45521.35
2046-04-30 09:00:00,104347.89,42790.85
2046-04-30 10:00:00,102054.17,41138.59
2046-04-30 11:00:00,102166.71,40496.72
2046-04-30 12:00:00,104765.65999999999,41086.34
2046-04-30 13:00:00,109862.17,41888.46
2046-04-30 14:00:00,119092.18000000001,45670.65
2046-04-30 15:00:00,122400.86,47413.97
2046-04-30 16:00:00,125231.59999999999,49399.02
2046-04-30 17:00:00,127230.33,50709.14
2046-04-30 18:00:00,128636.87,51379.55
2046-04-30 19:00:00,130302.13,52056.34
2046-04-30 20:00:00,132406.52,53213.44
2046-04-30 21:00:00,134775.9,54572.99
2046-04-30 22:00:00,137261.59,56003.38
2046-04-30 23:00:00,139366.85,57217.98
2046-05-01 00:00:00,144907.72999999998,60105.24
2046-05-01 01:00:00,146863.93,61754.88
2046-05-01 02:00:00,147302.13,62562.55
2046-05-01 03:00:00,147410.75,62964.51
2046-05-01 04:00:00,144453.73,62091.19
2046-05-01 05:00:00,136732.74000000002,59520.91
2046-05-01 06:00:00,127709.16,55296.76
2046-05-01 07:00:00,119450.23000000001,51476.72
2046-05-01 08:00:00,112139.83,47979.74
2046-05-01 09:00:00,106643.55,44931.67
2046-05-01 10:00:00,104113.46,43035.96
2046-05-01 11:00:00,103905.61,42054.79
2046-05-01 12:00:00,106346.71,42514.24
2046-05-01 13:00:00,110521.45999999999,43090.44
2046-05-01 14:00:00,119198.69,46505.65
2046-05-01 15:00:00,123060.72,48228.59
2046-05-01 16:00:00,126303.23999999999,50240.13
2046-05-01 17:00:00,129446.36,51673.09
2046-05-01 18:00:00,132189.46,52863.56
2046-05-01 19:00:00,134468.03,53745.62
2046-05-01 20:00:00,137266.03,55162.83
2046-05-01 21:00:00,140147.22,56685.24
2046-05-01 22:00:00,143282.82,58470.01
2046-05-01 23:00:00,145740.61,60062.14
2046-05-02 00:00:00,149154.86,61463.74
2046-05-02 01:00:00,150413.74,63301.91
2046-05-02 02:00:00,150092.82,63982.22
2046-05-02 03:00:00,149153.37,63577.82
2046-05-02 04:00:00,146477.03,62575.03
2046-05-02 05:00:00,138656.05,59718.94
2046-05-02 06:00:00,129263.9,55287.29
2046-05-02 07:00:00,120863.20999999999,51350.06
2046-05-02 08:00:00,113259.84,47639.63
2046-05-02 09:00:00,107438.77,44411.6
2046-05-02 10:00:00,104609.47,42402.21
2046-05-02 11:00:00,104405.36,41559.28
2046-05-02 12:00:00,106842.93,42076.81
2046-05-02 13:00:00,111553.54,42749.14
2046-05-02 14:00:00,120277.17,46171.56
2046-05-02 15:00:00,123777.54000000001,47860.44
2046-05-02 16:00:00,126930.68000000001,49531.14
2046-05-02 17:00:00,129769.36,50757.2
2046-05-02 18:00:00,131999.88,51420.03
2046-05-02 19:00:00,134034.8,52007.84
2046-05-02 20:00:00,136465.31,52975.76
2046-05-02 21:00:00,138750.76,54073.12
2046-05-02 22:00:00,141447.88,55448.99
2046-05-02 23:00:00,142915.24,56665.53
2046-05-03 00:00:00,144069.96,57144.94
2046-05-03 01:00:00,144681.56,58594.39
2046-05-03 02:00:00,145668.91999999998,60194.82
2046-05-03 03:00:00,144631.82,60248.04
2046-05-03 04:00:00,142078.28,59572.75
2046-05-03 05:00:00,134413.89,57059.71
2046-05-03 06:00:00,125528.84,53231.75
2046-05-03 07:00:00,117285.03000000001,49565.91
2046-05-03 08:00:00,110175.2,46258.84
2046-05-03 09:00:00,104757.81,43394.31
2046-05-03 10:00:00,102102.44,41594.39
2046-05-03 11:00:00,101992.19,40915.63
2046-05-03 12:00:00,104319.35,41472.28
2046-05-03 13:00:00,108663.46,42167.3
2046-05-03 14:00:00,117975.02,45840.67
2046-05-03 15:00:00,121445.45000000001,47513.87
2046-05-03 16:00:00,124015.4,49011.07
2046-05-03 17:00:00,126562.6,50097.79
2046-05-03 18:00:00,128573.04,50438.24
2046-05-03 19:00:00,130502.0,50795.34
2046-05-03 20:00:00,132027.37,51170.01
2046-05-03 21:00:00,133567.62,51601.22
2046-05-03 22:00:00,134973.99,51997.9
2046-05-03 23:00:00,135958.23,52535.61
2046-05-04 00:00:00,137115.21,52809.55
2046-05-04 01:00:00,137400.55,53332.95
2046-05-04 02:00:00,138454.2,54508.43
2046-05-04 03:00:00,138965.41,56157.26
2046-05-04 04:00:00,137005.77,56246.43
2046-05-04 05:00:00,130379.15,54511.03
2046-05-04 06:00:00,122135.42,51131.97
2046-05-04 07:00:00,114422.26000000001,47812.53
2046-05-04 08:00:00,107442.32,44745.09
2046-05-04 09:00:00,102300.38,42248.63
2046-05-04 10:00:00,99882.88,40674.01
2046-05-04 11:00:00,100120.35,40258.51
2046-05-04 12:00:00,102538.94,40992.19
2046-05-04 13:00:00,107259.18,41775.05
2046-05-04 14:00:00,116162.68000000001,45449.16
2046-05-04 15:00:00,119434.35,46808.23
2046-05-04 16:00:00,122566.76000000001,48570.9
2046-05-04 17:00:00,125016.65000000001,49325.41
2046-05-04 18:00:00,126282.08,49231.94
2046-05-04 19:00:00,127519.3,49338.94
2046-05-04 20:00:00,128829.06,49662.05
2046-05-04 21:00:00,129913.12,50044.2
2046-05-04 22:00:00,131048.63,50523.15
2046-05-04 23:00:00,131476.55,50886.86
2046-05-05 00:00:00,128264.88,48877.12
2046-05-05 01:00:00,127793.46,48477.76
2046-05-05 02:00:00,128970.41,49361.37
2046-05-05 03:00:00,130935.5,51858.51
2046-05-05 04:00:00,129535.35,52309.23
2046-05-05 05:00:00,124785.73,51412.14
2046-05-05 06:00:00,117956.86,48867.7
2046-05-05 07:00:00,111299.72,46155.04
2046-05-05 08:00:00,105161.44,43544.79
2046-05-05 09:00:00,100586.09,41370.17
2046-05-05 10:00:00,97631.77,39698.61
2046-05-05 11:00:00,96360.87,38870.92
2046-05-05 12:00:00,96391.03,38594.36
2046-05-05 13:00:00,97849.85,38743.58
2046-05-05 14:00:00,101125.3,39421.33
2046-05-05 15:00:00,103383.48,39817.42
2046-05-05 16:00:00,106151.06,40826.05
2046-05-05 17:00:00,108825.81000000001,41486.66
2046-05-05 18:00:00,110104.74,41447.26
2046-05-05 19:00:00,111323.23999999999,41533.0
2046-05-05 20:00:00,112811.69,41837.26
2046-05-05 21:00:00,114443.33,42342.44
2046-05-05 22:00:00,116092.65000000001,42923.47
2046-05-05 23:00:00,117646.95,43772.31
2046-05-06 00:00:00,127709.52,49672.08
2046-05-06 01:00:00,128359.28,49619.24
2046-05-06 02:00:00,130537.40000000001,51270.12
