Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-02-16 22:00:00,194981.91,71616.19
2086-02-16 23:00:00,194914.69,72018.04
2086-02-17 00:00:00,199234.4,74629.83
2086-02-17 01:00:00,212746.9,79549.58
2086-02-17 02:00:00,224686.82,86027.03
2086-02-17 03:00:00,229663.62,88847.18
2086-02-17 04:00:00,230170.63999999998,90956.47
2086-02-17 05:00:00,223564.16,87791.53
2086-02-17 06:00:00,214618.84,83122.45
2086-02-17 07:00:00,205744.17,78325.47
2086-02-17 08:00:00,198332.57,74526.38
2086-02-17 09:00:00,192640.08000000002,71433.9
2086-02-17 10:00:00,190063.47,69344.26
2086-02-17 11:00:00,190684.92,68543.77
2086-02-17 12:00:00,193246.0,68675.46
2086-02-17 13:00:00,196463.53,69112.09
2086-02-17 14:00:00,200030.63,69739.36
2086-02-17 15:00:00,205325.4,71216.9
2086-02-17 16:00:00,212273.05,73252.48
2086-02-17 17:00:00,214734.93,73691.89
2086-02-17 18:00:00,212330.16999999998,73234.93
2086-02-17 19:00:00,209557.50999999998,72660.54
2086-02-17 20:00:00,207630.69,72373.09
2086-02-17 21:00:00,206200.42,72208.06
2086-02-17 22:00:00,205473.4,72389.57
2086-02-17 23:00:00,206004.38,72947.8
2086-02-18 00:00:00,200814.68,71753.36
2086-02-18 01:00:00,217918.30000000002,79035.7
2086-02-18 02:00:00,227301.56,83417.4
2086-02-18 03:00:00,232586.52,87460.14
2086-02-18 04:00:00,231977.44,89245.17
2086-02-18 05:00:00,224746.23,86972.01
2086-02-18 06:00:00,215520.08,83061.95
2086-02-18 07:00:00,205915.96,78767.59
2086-02-18 08:00:00,197278.21,74795.19
2086-02-18 09:00:00,191055.88999999998,71748.45
2086-02-18 10:00:00,188375.78,70077.62
2086-02-18 11:00:00,188895.88,69569.95
2086-02-18 12:00:00,192825.08,70688.4
2086-02-18 13:00:00,197830.4,72167.11
2086-02-18 14:00:00,203482.50999999998,73927.76
2086-02-18 15:00:00,213585.6,77346.69
2086-02-18 16:00:00,220724.62000000002,79853.24
2086-02-18 17:00:00,220991.55,79185.02
2086-02-18 18:00:00,217165.02,77918.51
2086-02-18 19:00:00,213958.71,77260.22
2086-02-18 20:00:00,212109.94,77307.55
2086-02-18 21:00:00,210364.56,77120.89
2086-02-18 22:00:00,209250.96,77347.9
2086-02-18 23:00:00,209512.61,78281.24
2086-02-19 00:00:00,213209.97,81850.74
2086-02-19 01:00:00,223291.51,84279.24
2086-02-19 02:00:00,235432.43000000002,90507.16
2086-02-19 03:00:00,240724.78,93626.29
2086-02-19 04:00:00,241234.53,96360.53
2086-02-19 05:00:00,231721.44999999998,93102.47
2086-02-19 06:00:00,219104.28,87271.18
2086-02-19 07:00:00,207101.23,81694.91
2086-02-19 08:00:00,196583.6,76480.71
2086-02-19 09:00:00,189607.72,72476.74
2086-02-19 10:00:00,188124.35,70538.44
2086-02-19 11:00:00,191617.49,70846.84
2086-02-19 12:00:00,197212.75,72059.21
2086-02-19 13:00:00,203654.41,73657.72
2086-02-19 14:00:00,210888.56,75469.75
2086-02-19 15:00:00,222831.34,80501.52
2086-02-19 16:00:00,234781.23,87435.37
2086-02-19 17:00:00,230808.08,88244.93
2086-02-19 18:00:00,224606.27,87019.31
2086-02-19 19:00:00,219353.78,85552.97
2086-02-19 20:00:00,216090.58000000002,84837.85
2086-02-19 21:00:00,213863.63999999998,84298.79
2086-02-19 22:00:00,212666.85,83797.84
2086-02-19 23:00:00,212927.88,83688.75
2086-02-20 00:00:00,207030.74,80591.23
2086-02-20 01:00:00,218047.45,83307.6
2086-02-20 02:00:00,230514.33000000002,89991.77
2086-02-20 03:00:00,236250.82,93360.19
2086-02-20 04:00:00,237053.62,96201.5
2086-02-20 05:00:00,228245.25,93415.21
2086-02-20 06:00:00,216211.85,87996.35
2086-02-20 07:00:00,204603.31,82654.66
2086-02-20 08:00:00,195365.94,78211.28
2086-02-20 09:00:00,188865.19,74417.88
2086-02-20 10:00:00,187047.74,71942.0
2086-02-20 11:00:00,190758.35,72397.3
2086-02-20 12:00:00,196692.58,73719.52
2086-02-20 13:00:00,203138.18,75211.32
2086-02-20 14:00:00,210191.31,76906.51
2086-02-20 15:00:00,221502.89,81465.16
2086-02-20 16:00:00,231607.13,87427.55
2086-02-20 17:00:00,225383.97,85749.6
2086-02-20 18:00:00,218794.56,83734.3
2086-02-20 19:00:00,214558.6,82783.44
2086-02-20 20:00:00,211284.23,82130.02
2086-02-20 21:00:00,209300.47,81976.83
2086-02-20 22:00:00,208542.13999999998,82019.37
2086-02-20 23:00:00,209642.54,82313.28
2086-02-21 00:00:00,205360.05,79243.09
2086-02-21 01:00:00,216193.14,82537.16
2086-02-21 02:00:00,228283.37,89330.69
2086-02-21 03:00:00,233828.16999999998,92367.47
2086-02-21 04:00:00,234657.48,95102.42
2086-02-21 05:00:00,226474.65000000002,93111.97
2086-02-21 06:00:00,214305.92,87782.32
2086-02-21 07:00:00,202162.39,82421.14
2086-02-21 08:00:00,192012.99000000002,77752.35
2086-02-21 09:00:00,184894.69999999998,73719.54
2086-02-21 10:00:00,182496.91,70990.91
2086-02-21 11:00:00,185967.21,71274.72
2086-02-21 12:00:00,192144.56,72788.08
2086-02-21 13:00:00,198686.0,74462.82
2086-02-21 14:00:00,206038.23,76171.07
2086-02-21 15:00:00,216424.15,80689.29
2086-02-21 16:00:00,225230.08,86616.42
2086-02-21 17:00:00,220166.59,84957.5
2086-02-21 18:00:00,214806.80000000002,82992.71
2086-02-21 19:00:00,211078.73,82015.01
2086-02-21 20:00:00,208464.23,81314.5
2086-02-21 21:00:00,206666.07,80953.91
2086-02-21 22:00:00,205909.76,80863.8
2086-02-21 23:00:00,206139.62,80637.9
2086-02-22 00:00:00,203986.66999999998,78904.22
2086-02-22 01:00:00,213420.72999999998,81473.06
2086-02-22 02:00:00,224218.51,87849.99
2086-02-22 03:00:00,229209.69,91085.35
2086-02-22 04:00:00,230359.86,93787.38
2086-02-22 05:00:00,222291.91999999998,91568.21
2086-02-22 06:00:00,210370.38,86342.62
2086-02-22 07:00:00,198223.46,80960.04
2086-02-22 08:00:00,187656.93,75940.66
2086-02-22 09:00:00,180758.48,72239.14
2086-02-22 10:00:00,178593.09,69744.59
2086-02-22 11:00:00,181097.53999999998,69631.99
2086-02-22 12:00:00,186942.63,71086.36
2086-02-22 13:00:00,193351.13,72666.49
2086-02-22 14:00:00,200347.64,74313.16
2086-02-22 15:00:00,213009.7,80778.16
2086-02-22 16:00:00,218969.82,84683.64
2086-02-22 17:00:00,215492.55000000002,83214.67
2086-02-22 18:00:00,211615.12,82384.33
2086-02-22 19:00:00,208380.59,81602.01
2086-02-22 20:00:00,206436.28,81275.12
2086-02-22 21:00:00,205543.40000000002,81452.02
2086-02-22 22:00:00,205488.9,81882.64
2086-02-22 23:00:00,206723.31,82422.71
2086-02-23 00:00:00,194591.26,74709.09
2086-02-23 01:00:00,205241.46,79136.72
2086-02-23 02:00:00,214790.79,84905.47
2086-02-23 03:00:00,218140.79,86377.09
2086-02-23 04:00:00,217863.93,87815.18
2086-02-23 05:00:00,211286.31999999998,85812.53
2086-02-23 06:00:00,200891.56,81088.98
2086-02-23 07:00:00,190525.52,76377.48
2086-02-23 08:00:00,181869.61000000002,72361.28
2086-02-23 09:00:00,175288.0,69173.9
2086-02-23 10:00:00,171344.12,66631.27
2086-02-23 11:00:00,170087.91,65038.11
2086-02-23 12:00:00,171299.44,64880.02
2086-02-23 13:00:00,174134.54,65376.58
2086-02-23 14:00:00,177852.06,66033.85
2086-02-23 15:00:00,183143.05,67935.59
2086-02-23 16:00:00,187714.45,70101.8
2086-02-23 17:00:00,188195.41999999998,69997.87
2086-02-23 18:00:00,187879.66,70264.09
2086-02-23 19:00:00,187104.67,70009.32
2086-02-23 20:00:00,186332.62,69876.55
2086-02-23 21:00:00,185624.59,69808.54
2086-02-23 22:00:00,185068.62,69812.06
2086-02-23 23:00:00,185077.85,70165.54
2086-02-24 00:00:00,196198.13,77025.77
2086-02-24 01:00:00,205133.23,80086.18
2086-02-24 02:00:00,213639.65,84914.68
2086-02-24 03:00:00,216569.79,86356.47
2086-02-24 04:00:00,216495.06,87803.16
2086-02-24 05:00:00,210510.67,86038.92
2086-02-24 06:00:00,200098.11,81180.01
2086-02-24 07:00:00,190132.47,76619.03
2086-02-24 08:00:00,181426.8,72348.57
2086-02-24 09:00:00,175548.75,68964.23
2086-02-24 10:00:00,172037.91,66436.49
2086-02-24 11:00:00,171145.88,64834.55
2086-02-24 12:00:00,173211.51,64826.18
2086-02-24 13:00:00,176621.69,65384.72
2086-02-24 14:00:00,180753.13,65942.16
2086-02-24 15:00:00,186079.33000000002,67418.83
2086-02-24 16:00:00,193103.37,69530.05
2086-02-24 17:00:00,192121.31,69955.04
2086-02-24 18:00:00,190329.61000000002,70182.98
2086-02-24 19:00:00,188904.1,70134.34
2086-02-24 20:00:00,187887.16,70051.48
2086-02-24 21:00:00,187332.49,70211.48
2086-02-24 22:00:00,186460.09,70222.86
2086-02-24 23:00:00,186127.83000000002,70427.21
2086-02-25 00:00:00,203951.36000000002,83036.19
2086-02-25 01:00:00,212735.59,85792.46
2086-02-25 02:00:00,222115.95,89610.11
2086-02-25 03:00:00,227067.68,91565.98
2086-02-25 04:00:00,228076.83,93310.66
2086-02-25 05:00:00,220236.97999999998,90827.64
2086-02-25 06:00:00,207956.4,85028.87
2086-02-25 07:00:00,196341.47,79826.91
2086-02-25 08:00:00,186367.13999999998,75090.68
2086-02-25 09:00:00,179492.26,71190.48
2086-02-25 10:00:00,177362.06,68753.47
2086-02-25 11:00:00,179733.4,68164.44
2086-02-25 12:00:00,185584.19999999998,69498.9
2086-02-25 13:00:00,191893.25,70954.69
2086-02-25 14:00:00,198871.6,72360.99
2086-02-25 15:00:00,211529.83000000002,78496.56
2086-02-25 16:00:00,219219.46,82168.12
2086-02-25 17:00:00,216305.86,82672.37
2086-02-25 18:00:00,212094.47,82236.55
2086-02-25 19:00:00,208596.34,81826.24
2086-02-25 20:00:00,206716.11,82070.11
2086-02-25 21:00:00,206283.55000000002,82816.03
2086-02-25 22:00:00,206387.75,83413.93
2086-02-25 23:00:00,207592.58000000002,84039.87
2086-02-26 00:00:00,207472.61,84573.79
2086-02-26 01:00:00,215406.35,87339.61
2086-02-26 02:00:00,224280.88,90331.35
2086-02-26 03:00:00,228596.55,92114.63
2086-02-26 04:00:00,228777.55000000002,93693.94
2086-02-26 05:00:00,219332.94,90055.8
2086-02-26 06:00:00,206723.12,84005.91
2086-02-26 07:00:00,194706.81,78804.89
2086-02-26 08:00:00,183799.09,73803.64
2086-02-26 09:00:00,175682.52,69874.4
2086-02-26 10:00:00,172564.41,67533.01
2086-02-26 11:00:00,173785.15,66714.25
2086-02-26 12:00:00,178494.06,67887.67
2086-02-26 13:00:00,183848.3,69182.04
2086-02-26 14:00:00,190444.29,70776.51
2086-02-26 15:00:00,201112.54,75936.99
2086-02-26 16:00:00,210082.18,81446.49
2086-02-26 17:00:00,209991.45,82760.11
2086-02-26 18:00:00,209037.25,84087.16
2086-02-26 19:00:00,208730.39,85060.1
2086-02-26 20:00:00,209772.54,86231.71
2086-02-26 21:00:00,211216.61000000002,88156.55
2086-02-26 22:00:00,211813.05,88715.28
2086-02-26 23:00:00,212911.41,88520.24
2086-02-27 00:00:00,211374.38,86567.58
2086-02-27 01:00:00,218731.98,89550.92
2086-02-27 02:00:00,221799.45,90033.96
2086-02-27 03:00:00,225021.40000000002,91498.02
2086-02-27 04:00:00,225298.67,93202.64
2086-02-27 05:00:00,217307.33,90285.67
2086-02-27 06:00:00,204939.34,84488.63
2086-02-27 07:00:00,192636.24,78824.65
2086-02-27 08:00:00,181215.66,73555.76
2086-02-27 09:00:00,173281.31,69984.67
2086-02-27 10:00:00,170086.56,68226.86
2086-02-27 11:00:00,169960.56,66965.51
2086-02-27 12:00:00,173458.26,67611.7
2086-02-27 13:00:00,178533.79,68942.95
2086-02-27 14:00:00,184985.0,70473.35
2086-02-27 15:00:00,195587.0,75699.07
2086-02-27 16:00:00,203921.37,81139.14
2086-02-27 17:00:00,207473.59,84357.36
2086-02-27 18:00:00,210180.4,87037.94
2086-02-27 19:00:00,213065.13999999998,90218.45
2086-02-27 20:00:00,216083.86,93206.53
2086-02-27 21:00:00,218030.66,94788.91
2086-02-27 22:00:00,220666.29,96705.22
2086-02-27 23:00:00,218459.91,93775.97
2086-02-28 00:00:00,215278.35,92064.58
2086-02-28 01:00:00,222782.18,95884.42
2086-02-28 02:00:00,226791.08000000002,97713.24
2086-02-28 03:00:00,230052.58000000002,99791.96
2086-02-28 04:00:00,230771.72,101393.97
2086-02-28 05:00:00,225734.82,101021.04
2086-02-28 06:00:00,215949.29,97767.76
2086-02-28 07:00:00,204265.53,92542.59
2086-02-28 08:00:00,193408.09,87237.42
2086-02-28 09:00:00,184029.45,81611.89
2086-02-28 10:00:00,177852.22,76614.23
2086-02-28 11:00:00,177347.04,74853.03
2086-02-28 12:00:00,180270.69,74921.78
2086-02-28 13:00:00,185521.38,76137.08
2086-02-28 14:00:00,190703.62,76892.2
2086-02-28 15:00:00,197950.69,78384.25
2086-02-28 16:00:00,209692.93,84927.37
2086-02-28 17:00:00,214874.55000000002,87993.44
2086-02-28 18:00:00,215846.49,88038.9
2086-02-28 19:00:00,216317.41,87253.47
2086-02-28 20:00:00,216736.47,86761.91
2086-02-28 21:00:00,216274.87,86176.64
2086-02-28 22:00:00,215775.24,85404.64
2086-02-28 23:00:00,214769.41999999998,84699.2
2086-03-01 00:00:00,207493.88,82192.7
2086-03-01 01:00:00,212325.16,82626.13
2086-03-01 02:00:00,218308.91,86936.29
2086-03-01 03:00:00,220956.77,89421.23
2086-03-01 04:00:00,221116.59,91912.92
2086-03-01 05:00:00,211704.31,89530.1
2086-03-01 06:00:00,198854.83000000002,83999.42
2086-03-01 07:00:00,187453.76,79055.06
2086-03-01 08:00:00,177670.88,74282.69
2086-03-01 09:00:00,170626.79,70431.13
2086-03-01 10:00:00,167716.01,67856.02
2086-03-01 11:00:00,169470.58000000002,67733.19
2086-03-01 12:00:00,174618.09,69152.42
2086-03-01 13:00:00,180338.9,70748.49
2086-03-01 14:00:00,187206.84,72427.46
2086-03-01 15:00:00,199444.74000000002,78557.49
2086-03-01 16:00:00,207354.02,81580.29
2086-03-01 17:00:00,207180.34,82807.46
2086-03-01 18:00:00,205069.62,82394.23
2086-03-01 19:00:00,203747.46,81861.14
2086-03-01 20:00:00,202896.91999999998,81662.18
2086-03-01 21:00:00,202530.3,81767.81
2086-03-01 22:00:00,201251.97999999998,81739.84
2086-03-01 23:00:00,200988.36,81561.7
2086-03-02 00:00:00,189289.36000000002,75367.94
2086-03-02 01:00:00,196388.48,77009.82
2086-03-02 02:00:00,205217.03,82505.98
2086-03-02 03:00:00,209041.71,84755.85
2086-03-02 04:00:00,209400.69999999998,86498.04
2086-03-02 05:00:00,204208.11000000002,85838.88
2086-03-02 06:00:00,193992.81,80999.05
2086-03-02 07:00:00,184141.41,76537.39
2086-03-02 08:00:00,175137.47,72134.6
2086-03-02 09:00:00,168343.29,68596.1
2086-03-02 10:00:00,164081.88,66156.45
2086-03-02 11:00:00,162879.6,65249.34
2086-03-02 12:00:00,164259.09,65497.33
2086-03-02 13:00:00,167098.32,66165.63
2086-03-02 14:00:00,171077.74000000002,66803.38
2086-03-02 15:00:00,176862.11,68418.76
2086-03-02 16:00:00,182631.93,69388.05
2086-03-02 17:00:00,184941.03,70062.37
2086-03-02 18:00:00,184287.5,69580.53
2086-03-02 19:00:00,183485.82,69655.34
2086-03-02 20:00:00,182265.65,69552.91
2086-03-02 21:00:00,180996.12,69299.97
2086-03-02 22:00:00,180388.2,69005.0
2086-03-02 23:00:00,181085.15000000002,69386.22
2086-03-03 00:00:00,188200.91999999998,74548.92
2086-03-03 01:00:00,193810.96000000002,76119.35
2086-03-03 02:00:00,205645.89,83166.67
2086-03-03 03:00:00,210198.11,85636.66
2086-03-03 04:00:00,211193.71000000002,87851.91
2086-03-03 05:00:00,204281.66,85715.77
2086-03-03 06:00:00,193978.35,80796.76
2086-03-03 07:00:00,184082.57,76304.69
2086-03-03 08:00:00,175168.67,71919.94
2086-03-03 09:00:00,168474.4,68283.76
2086-03-03 10:00:00,164362.52000000002,65752.19
2086-03-03 11:00:00,163662.22,64939.97
2086-03-03 12:00:00,164841.84999999998,64822.56
2086-03-03 13:00:00,167508.63999999998,65290.2
2086-03-03 14:00:00,171288.79,66228.2
2086-03-03 15:00:00,177038.80000000002,68321.32
2086-03-03 16:00:00,184223.66999999998,71036.03
2086-03-03 17:00:00,185991.6,72532.95
2086-03-03 18:00:00,186310.27,73740.33
2086-03-03 19:00:00,186185.63,74312.92
2086-03-03 20:00:00,185618.45,74030.27
2086-03-03 21:00:00,184620.41,73417.39
2086-03-03 22:00:00,183278.79,72668.8
2086-03-03 23:00:00,182828.75,71978.14
2086-03-04 00:00:00,198111.84,80690.8
2086-03-04 01:00:00,203826.64,81790.58
2086-03-04 02:00:00,212495.68,86782.37
2086-03-04 03:00:00,217960.67,89900.78
2086-03-04 04:00:00,220055.56,92766.92
2086-03-04 05:00:00,211201.96,89721.01
2086-03-04 06:00:00,198357.59,83943.82
2086-03-04 07:00:00,186676.34999999998,78780.18
2086-03-04 08:00:00,176853.28,74415.35
2086-03-04 09:00:00,169972.17,70651.19
2086-03-04 10:00:00,167955.37,68456.43
2086-03-04 11:00:00,170730.17,69050.1
2086-03-04 12:00:00,175945.74,70563.43
2086-03-04 13:00:00,182071.34,72290.37
2086-03-04 14:00:00,189365.96,73996.5
2086-03-04 15:00:00,203323.26,81051.46
2086-03-04 16:00:00,209604.69,83829.53
2086-03-04 17:00:00,208301.19,83396.91
2086-03-04 18:00:00,205144.65000000002,82261.78
2086-03-04 19:00:00,202802.16,81531.18
2086-03-04 20:00:00,201455.97,81207.03
2086-03-04 21:00:00,200621.19,81370.44
2086-03-04 22:00:00,199903.55,81576.75
2086-03-04 23:00:00,200682.68,82110.06
2086-03-05 00:00:00,195442.0,79080.81
2086-03-05 01:00:00,200786.48,81269.97
2086-03-05 02:00:00,213145.46,87834.69
2086-03-05 03:00:00,218262.24,90712.4
2086-03-05 04:00:00,218421.86000000002,92478.46
2086-03-05 05:00:00,208862.02,88617.7
2086-03-05 06:00:00,197092.43,83204.47
2086-03-05 07:00:00,186316.28,78336.18
2086-03-05 08:00:00,176583.25999999998,73352.25
2086-03-05 09:00:00,169821.06,69240.81
2086-03-05 10:00:00,167640.47999999998,66996.03
2086-03-05 11:00:00,169854.55,66796.69
2086-03-05 12:00:00,174809.92,67943.38
2086-03-05 13:00:00,180859.87,69406.13
2086-03-05 14:00:00,188297.45,70940.35
2086-03-05 15:00:00,201864.17,78142.3
2086-03-05 16:00:00,208694.63,81646.35
2086-03-05 17:00:00,209869.58,83470.48
2086-03-05 18:00:00,208721.47,84096.64
2086-03-05 19:00:00,207114.36000000002,83987.64
2086-03-05 20:00:00,205903.41,83764.58
2086-03-05 21:00:00,205609.36000000002,83674.55
2086-03-05 22:00:00,206105.32,83743.07
2086-03-05 23:00:00,207489.64,84439.95
2086-03-06 00:00:00,202578.86000000002,82714.27
2086-03-06 01:00:00,209062.91999999998,85587.15
2086-03-06 02:00:00,214393.42,87794.26
2086-03-06 03:00:00,217548.34,89568.81
2086-03-06 04:00:00,218693.22,92212.42
2086-03-06 05:00:00,208584.03000000003,87930.1
2086-03-06 06:00:00,195892.13,81960.72
2086-03-06 07:00:00,184423.34,76615.35
2086-03-06 08:00:00,174232.13,71702.2
2086-03-06 09:00:00,167189.39,68037.24
2086-03-06 10:00:00,164906.95,66632.89
2086-03-06 11:00:00,166580.73,66809.58
2086-03-06 12:00:00,171508.27,68359.14
2086-03-06 13:00:00,177277.44,69810.82
2086-03-06 14:00:00,184240.28,71391.42
2086-03-06 15:00:00,196764.46,77789.16
2086-03-06 16:00:00,203431.45,81578.39
2086-03-06 17:00:00,206058.99,83655.1
2086-03-06 18:00:00,207752.03,85230.07
2086-03-06 19:00:00,209111.46,85911.88
2086-03-06 20:00:00,209042.4,85875.9
2086-03-06 21:00:00,208840.57,86230.55
2086-03-06 22:00:00,209605.57,86649.53
2086-03-06 23:00:00,211592.71,87345.27
2086-03-07 00:00:00,204918.66,84325.49
2086-03-07 01:00:00,210697.55,86661.87
2086-03-07 02:00:00,217118.83,89942.7
2086-03-07 03:00:00,220098.83,91449.68
2086-03-07 04:00:00,221155.84,93075.21
2086-03-07 05:00:00,212254.39,89879.91
2086-03-07 06:00:00,199686.75,84277.45
2086-03-07 07:00:00,188050.00999999998,79065.81
2086-03-07 08:00:00,177288.24,74349.5
2086-03-07 09:00:00,170040.19,70744.76
2086-03-07 10:00:00,167428.97,68908.45
2086-03-07 11:00:00,169122.30000000002,68798.6
2086-03-07 12:00:00,173756.13999999998,69968.48
2086-03-07 13:00:00,179321.02,71368.22
2086-03-07 14:00:00,186094.52,72877.82
2086-03-07 15:00:00,200539.08,80482.92
2086-03-07 16:00:00,206822.06,83243.83
2086-03-07 17:00:00,207675.46000000002,84165.57
2086-03-07 18:00:00,206936.19,83777.93
2086-03-07 19:00:00,206645.97,82959.77
2086-03-07 20:00:00,206421.63,82748.05
2086-03-07 21:00:00,205518.27,82505.79
2086-03-07 22:00:00,205022.6,82407.83
2086-03-07 23:00:00,204371.78,81832.68
2086-03-08 00:00:00,202409.5,82636.57
2086-03-08 01:00:00,204335.13,81244.63
2086-03-08 02:00:00,212812.99,85530.51
2086-03-08 03:00:00,216110.67,87358.35
2086-03-08 04:00:00,217460.3,89589.64
2086-03-08 05:00:00,210780.57,89250.23
2086-03-08 06:00:00,198376.1,83665.87
2086-03-08 07:00:00,187076.44,78454.57
2086-03-08 08:00:00,177462.92,73769.53
2086-03-08 09:00:00,171393.64,70200.62
2086-03-08 10:00:00,169800.38,67964.11
2086-03-08 11:00:00,172688.18,67991.76
2086-03-08 12:00:00,178333.59,69356.98
2086-03-08 13:00:00,184607.88999999998,70806.84
2086-03-08 14:00:00,192546.13999999998,72489.92
2086-03-08 15:00:00,208509.38999999998,81205.67
2086-03-08 16:00:00,213377.08,83025.39
2086-03-08 17:00:00,212228.98,82635.37
2086-03-08 18:00:00,209663.96999999997,81687.76
2086-03-08 19:00:00,207733.66999999998,80994.53
2086-03-08 20:00:00,206715.08,80861.5
2086-03-08 21:00:00,206414.69,81283.68
2086-03-08 22:00:00,206438.69,81994.5
2086-03-08 23:00:00,206322.09999999998,81340.56
2086-03-09 00:00:00,194884.36000000002,75169.86
2086-03-09 01:00:00,199187.72,76578.13
2086-03-09 02:00:00,210236.15999999997,82588.43
2086-03-09 03:00:00,214105.94,84822.84
2086-03-09 04:00:00,214057.45,86755.53
2086-03-09 05:00:00,208251.32,85193.41
2086-03-09 06:00:00,198232.75,80293.28
2086-03-09 07:00:00,188457.05000000002,75535.85
2086-03-09 08:00:00,179369.4,71187.95
2086-03-09 09:00:00,172808.63,67676.51
2086-03-09 10:00:00,169361.0,65340.71
2086-03-09 11:00:00,169099.21,64498.5
2086-03-09 12:00:00,170790.08,64430.51
2086-03-09 13:00:00,173882.73,64903.66
2086-03-09 14:00:00,177721.98,65716.74
2086-03-09 15:00:00,184305.81,68451.55
2086-03-09 16:00:00,189130.78,69854.52
2086-03-09 17:00:00,191742.58000000002,71275.96
2086-03-09 18:00:00,191261.61,71052.61
2086-03-09 19:00:00,190209.13,70378.15
2086-03-09 20:00:00,189178.49000000002,69887.63
2086-03-09 21:00:00,188958.2,70101.97
2086-03-09 22:00:00,187721.91,69562.51
2086-03-09 23:00:00,187308.24,69624.61
2086-03-10 00:00:00,197345.47999999998,78163.64
2086-03-10 01:00:00,204505.94,80301.86
2086-03-10 02:00:00,213268.74,84514.65
2086-03-10 03:00:00,215832.85,85365.12
2086-03-10 04:00:00,215143.6,86789.53
2086-03-10 05:00:00,210451.77,86802.3
2086-03-10 06:00:00,201214.76,83152.5
2086-03-10 07:00:00,191419.41999999998,78913.79
2086-03-10 08:00:00,182938.67,75061.42
2086-03-10 09:00:00,176614.84,71870.27
2086-03-10 10:00:00,172654.13,69004.05
2086-03-10 11:00:00,172623.33,68072.37
2086-03-10 12:00:00,174784.97999999998,68111.42
2086-03-10 13:00:00,178032.04,68438.16
2086-03-10 14:00:00,181812.27,68730.95
2086-03-10 15:00:00,187791.37999999998,70710.23
2086-03-10 16:00:00,192723.68000000002,71648.57
2086-03-10 17:00:00,193768.9,71203.19
2086-03-10 18:00:00,192858.33,71249.62
2086-03-10 19:00:00,192313.57,71585.75
2086-03-10 20:00:00,191737.79,71912.72
2086-03-10 21:00:00,191292.82,72104.07
2086-03-10 22:00:00,190407.56,71902.91
2086-03-10 23:00:00,189605.76,71895.44
2086-03-11 00:00:00,203528.84,81889.55
2086-03-11 01:00:00,208551.31,82686.95
2086-03-11 02:00:00,220287.43,88456.06
2086-03-11 03:00:00,225732.72,91575.09
2086-03-11 04:00:00,226753.38,94119.28
2086-03-11 05:00:00,217098.41,90854.71
2086-03-11 06:00:00,204783.63,85186.82
2086-03-11 07:00:00,192923.55,79690.86
2086-03-11 08:00:00,183382.38999999998,74898.01
2086-03-11 09:00:00,177619.14,71333.99
2086-03-11 10:00:00,177173.28,69941.85
2086-03-11 11:00:00,180576.16999999998,70569.84
2086-03-11 12:00:00,186177.33,71854.14
2086-03-11 13:00:00,192314.9,73288.13
2086-03-11 14:00:00,199847.77,74938.01
2086-03-11 15:00:00,214025.93000000002,82178.52
2086-03-11 16:00:00,220392.58000000002,86264.31
2086-03-11 17:00:00,219504.56,87435.01
2086-03-11 18:00:00,216889.28,87510.33
2086-03-11 19:00:00,213700.59,86581.4
2086-03-11 20:00:00,212413.43,86218.17
2086-03-11 21:00:00,211236.87,85639.79
2086-03-11 22:00:00,210923.47,85534.32
2086-03-11 23:00:00,211455.41999999998,85300.51
2086-03-12 00:00:00,199670.15,80950.71
2086-03-12 01:00:00,206509.68,82290.6
2086-03-12 02:00:00,218237.41,88504.41
2086-03-12 03:00:00,223401.99000000002,91370.91
2086-03-12 04:00:00,224118.22,93796.77
2086-03-12 05:00:00,215180.37,90908.34
2086-03-12 06:00:00,203008.19,85500.88
2086-03-12 07:00:00,191501.19,80270.05
2086-03-12 08:00:00,182191.99000000002,75728.24
2086-03-12 09:00:00,176444.29,71946.36
2086-03-12 10:00:00,175467.97999999998,69964.81
2086-03-12 11:00:00,178595.55000000002,70285.71
2086-03-12 12:00:00,184401.28,71619.45
2086-03-12 13:00:00,191194.53,73388.35
2086-03-12 14:00:00,199295.32,75195.94
2086-03-12 15:00:00,215751.25,83411.91
2086-03-12 16:00:00,219223.06,85210.71
2086-03-12 17:00:00,215851.84,84818.6
2086-03-12 18:00:00,211387.31,83637.13
2086-03-12 19:00:00,208221.11,83113.67
2086-03-12 20:00:00,206680.96,83320.68
2086-03-12 21:00:00,205629.8,83284.06
2086-03-12 22:00:00,205210.55,83167.73
2086-03-12 23:00:00,206017.48,83291.07
2086-03-13 00:00:00,200213.8,81038.33
2086-03-13 01:00:00,203924.05,81294.78
2086-03-13 02:00:00,217512.86,87602.56
2086-03-13 03:00:00,223696.93,91216.59
2086-03-13 04:00:00,224717.11000000002,94079.86
2086-03-13 05:00:00,215104.0,90367.75
2086-03-13 06:00:00,203052.86,84786.76
2086-03-13 07:00:00,191967.58,79547.86
2086-03-13 08:00:00,183759.28999999998,75725.68
2086-03-13 09:00:00,178616.7,72334.99
2086-03-13 10:00:00,177789.27,70371.68
2086-03-13 11:00:00,181457.8,70931.78
2086-03-13 12:00:00,187680.94,72414.71
2086-03-13 13:00:00,194493.13,74026.35
2086-03-13 14:00:00,203062.05,75545.61
