Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-02-19 05:00:00,21.99,34.36,41.25,43.12
2046-02-19 06:00:00,21.4,33.98,41.04,42.84
2046-02-19 07:00:00,20.95,33.6,40.77,42.75
2046-02-19 08:00:00,20.59,33.46,40.86,43.2
2046-02-19 09:00:00,20.25,33.19,40.77,43.2
2046-02-19 10:00:00,19.96,32.94,40.6,43.18
2046-02-19 11:00:00,19.71,32.68,40.41,43.0
2046-02-19 12:00:00,19.54,32.36,40.06,42.57
2046-02-19 13:00:00,20.46,32.05,39.7,42.19
2046-02-19 14:00:00,22.59,31.77,39.42,42.03
2046-02-19 15:00:00,25.12,32.56,39.49,42.13
2046-02-19 16:00:00,27.75,35.56,41.72,43.52
2046-02-19 17:00:00,30.15,38.79,44.15,45.37
2046-02-19 18:00:00,32.16,41.41,46.27,47.41
2046-02-19 19:00:00,33.71,43.45,48.02,49.14
2046-02-19 20:00:00,34.68,44.92,49.33,50.16
2046-02-19 21:00:00,35.06,45.9,50.23,50.56
2046-02-19 22:00:00,34.65,46.33,50.63,50.56
2046-02-19 23:00:00,32.88,46.04,50.4,50.0
2046-02-20 00:00:00,31.17,44.85,49.53,48.96
2046-02-20 01:00:00,29.79,41.92,47.82,47.17
2046-02-20 02:00:00,28.44,38.05,43.48,42.89
2046-02-20 03:00:00,27.68,36.32,41.52,41.2
2046-02-20 04:00:00,27.16,35.33,40.59,40.42
2046-02-20 05:00:00,26.76,34.54,39.78,39.58
2046-02-20 06:00:00,26.42,33.89,39.06,39.0
2046-02-20 07:00:00,26.08,33.26,38.35,38.39
2046-02-20 08:00:00,25.75,32.58,37.65,37.94
2046-02-20 09:00:00,25.47,32.0,37.11,37.65
2046-02-20 10:00:00,25.23,31.55,36.7,37.29
2046-02-20 11:00:00,25.03,31.15,36.28,36.88
2046-02-20 12:00:00,25.02,30.85,35.92,36.7
2046-02-20 13:00:00,26.08,30.45,35.49,36.36
2046-02-20 14:00:00,28.58,30.07,35.04,35.85
2046-02-20 15:00:00,31.59,31.53,35.98,37.02
2046-02-20 16:00:00,34.39,35.55,40.03,40.73
2046-02-20 17:00:00,36.81,39.54,43.84,43.97
2046-02-20 18:00:00,38.7,42.49,46.63,46.47
2046-02-20 19:00:00,40.14,44.8,48.97,48.51
2046-02-20 20:00:00,41.02,46.4,50.67,49.96
2046-02-20 21:00:00,41.32,47.5,51.84,51.01
2046-02-20 22:00:00,40.95,48.04,52.47,51.62
2046-02-20 23:00:00,38.53,47.77,52.34,51.46
2046-02-21 00:00:00,36.37,46.49,51.4,50.56
2046-02-21 01:00:00,34.63,43.39,49.06,48.56
2046-02-21 02:00:00,33.06,39.38,44.17,44.62
2046-02-21 03:00:00,32.14,37.58,41.85,42.53
2046-02-21 04:00:00,31.53,36.45,40.44,41.13
2046-02-21 05:00:00,31.1,35.69,39.52,39.99
2046-02-21 06:00:00,30.78,35.1,38.84,39.33
2046-02-21 07:00:00,30.43,34.56,38.26,38.75
2046-02-21 08:00:00,30.07,34.05,37.76,38.35
2046-02-21 09:00:00,29.71,33.62,37.4,38.14
2046-02-21 10:00:00,29.37,33.26,37.15,38.01
2046-02-21 11:00:00,29.03,32.92,36.86,37.81
2046-02-21 12:00:00,28.78,32.58,36.55,37.49
2046-02-21 13:00:00,29.86,32.23,36.3,37.29
2046-02-21 14:00:00,32.81,32.0,36.09,37.2
2046-02-21 15:00:00,36.21,33.8,37.38,38.66
2046-02-21 16:00:00,39.42,37.87,41.92,43.12
2046-02-21 17:00:00,42.12,41.68,46.06,46.92
2046-02-21 18:00:00,44.19,44.56,49.08,49.64
2046-02-21 19:00:00,45.72,46.8,51.42,51.69
2046-02-21 20:00:00,46.67,48.45,53.19,53.2
2046-02-21 21:00:00,47.03,49.53,54.41,54.23
2046-02-21 22:00:00,46.27,50.0,55.02,54.64
2046-02-21 23:00:00,43.34,49.71,54.88,54.45
2046-02-22 00:00:00,40.77,48.42,53.82,53.35
2046-02-22 01:00:00,38.93,45.36,51.24,51.04
2046-02-22 02:00:00,37.44,41.74,46.49,47.3
2046-02-22 03:00:00,36.59,40.05,44.29,45.23
2046-02-22 04:00:00,36.07,39.04,43.07,43.99
2046-02-22 05:00:00,35.62,38.34,42.26,43.09
2046-02-22 06:00:00,35.26,37.89,41.81,42.57
2046-02-22 07:00:00,34.95,37.56,41.61,42.37
2046-02-22 08:00:00,34.66,37.17,41.25,41.99
2046-02-22 09:00:00,34.47,36.84,41.04,41.74
2046-02-22 10:00:00,34.29,36.52,40.77,41.54
2046-02-22 11:00:00,34.11,36.21,40.64,41.5
2046-02-22 12:00:00,34.02,35.94,40.44,41.49
2046-02-22 13:00:00,35.15,35.74,40.33,41.56
2046-02-22 14:00:00,38.03,35.62,40.23,41.59
2046-02-22 15:00:00,41.36,37.38,41.54,43.27
2046-02-22 16:00:00,44.78,41.94,46.85,48.65
2046-02-22 17:00:00,47.32,45.68,51.21,52.68
2046-02-22 18:00:00,49.06,48.49,54.34,55.4
2046-02-22 19:00:00,50.38,50.83,56.95,57.72
2046-02-22 20:00:00,51.06,52.63,58.98,59.56
2046-02-22 21:00:00,51.1,53.87,60.42,60.94
2046-02-22 22:00:00,50.16,54.37,60.98,61.56
2046-02-22 23:00:00,48.11,54.14,60.78,61.29
2046-02-23 00:00:00,46.0,52.93,59.63,60.03
2046-02-23 01:00:00,44.17,49.62,56.48,56.91
2046-02-23 02:00:00,42.49,45.59,51.04,51.4
2046-02-23 03:00:00,41.43,43.99,49.06,49.42
2046-02-23 04:00:00,40.68,43.12,48.09,48.45
2046-02-23 05:00:00,40.03,42.51,47.5,48.02
2046-02-23 06:00:00,39.49,42.06,47.08,47.79
2046-02-23 07:00:00,39.02,41.67,46.65,47.52
2046-02-23 08:00:00,38.64,41.23,46.26,47.39
2046-02-23 09:00:00,38.32,40.87,45.93,47.39
2046-02-23 10:00:00,37.96,40.55,45.64,47.26
2046-02-23 11:00:00,37.65,40.28,45.39,47.01
2046-02-23 12:00:00,37.44,40.01,45.18,46.8
2046-02-23 13:00:00,37.85,39.76,44.96,46.58
2046-02-23 14:00:00,39.96,39.51,44.62,46.35
2046-02-23 15:00:00,43.18,41.09,45.54,47.44
2046-02-23 16:00:00,46.83,46.0,51.03,52.95
2046-02-23 17:00:00,49.8,50.34,56.01,57.72
2046-02-23 18:00:00,51.82,53.33,59.16,60.58
2046-02-23 19:00:00,53.04,55.53,61.43,62.33
2046-02-23 20:00:00,53.55,57.06,62.94,63.41
2046-02-23 21:00:00,53.42,57.97,63.84,64.13
2046-02-23 22:00:00,52.0,58.26,64.18,64.31
2046-02-23 23:00:00,49.12,57.88,63.88,63.75
2046-02-24 00:00:00,46.2,56.46,62.67,62.37
2046-02-24 01:00:00,43.66,52.92,59.54,59.31
2046-02-24 02:00:00,41.45,48.88,54.16,54.05
2046-02-24 03:00:00,39.99,47.19,52.29,52.23
2046-02-24 04:00:00,38.95,46.17,51.49,51.57
2046-02-24 05:00:00,38.19,45.18,50.79,51.08
2046-02-24 06:00:00,37.63,44.35,50.22,50.49
2046-02-24 07:00:00,37.09,43.59,49.68,49.95
2046-02-24 08:00:00,36.59,42.85,49.08,49.53
2046-02-24 09:00:00,35.96,42.21,48.51,49.12
2046-02-24 10:00:00,35.26,41.68,48.07,48.79
2046-02-24 11:00:00,34.56,41.16,47.64,48.49
2046-02-24 12:00:00,34.0,40.68,47.16,48.15
2046-02-24 13:00:00,34.84,40.14,46.6,47.7
2046-02-24 14:00:00,37.54,39.65,45.97,47.25
2046-02-24 15:00:00,40.87,41.38,47.23,48.74
2046-02-24 16:00:00,44.29,46.17,52.18,53.62
2046-02-24 17:00:00,46.98,50.49,56.48,57.47
2046-02-24 18:00:00,48.88,53.62,59.54,60.04
2046-02-24 19:00:00,50.18,56.03,61.97,62.24
2046-02-24 20:00:00,50.85,57.78,63.77,63.7
2046-02-24 21:00:00,50.76,58.84,64.92,64.44
2046-02-24 22:00:00,49.78,59.2,65.32,64.58
2046-02-24 23:00:00,47.37,58.84,64.99,64.08
2046-02-25 00:00:00,45.16,57.34,63.68,62.47
2046-02-25 01:00:00,43.07,53.22,60.44,59.43
2046-02-25 02:00:00,41.31,48.79,55.09,53.87
2046-02-25 03:00:00,40.23,46.81,53.04,52.12
2046-02-25 04:00:00,39.54,45.66,52.05,51.44
2046-02-25 05:00:00,38.89,44.78,51.28,51.03
2046-02-25 06:00:00,38.35,44.13,50.7,50.4
2046-02-25 07:00:00,37.85,43.41,50.13,49.71
2046-02-25 08:00:00,37.51,42.66,49.48,49.24
2046-02-25 09:00:00,37.27,41.99,48.87,48.96
2046-02-25 10:00:00,37.0,41.4,48.27,48.56
2046-02-25 11:00:00,36.79,40.98,47.77,48.13
2046-02-25 12:00:00,36.79,40.71,47.44,47.77
2046-02-25 13:00:00,37.8,40.35,47.01,47.28
2046-02-25 14:00:00,39.76,39.96,46.45,46.83
2046-02-25 15:00:00,42.15,41.67,47.75,48.4
2046-02-25 16:00:00,44.92,46.38,52.86,53.62
2046-02-25 17:00:00,47.25,50.68,57.38,57.56
2046-02-25 18:00:00,48.96,54.01,60.71,60.62
2046-02-25 19:00:00,50.22,56.71,63.36,63.16
2046-02-25 20:00:00,50.88,58.77,65.37,65.07
2046-02-25 21:00:00,50.86,60.21,66.87,66.56
2046-02-25 22:00:00,50.0,60.82,67.44,67.32
2046-02-25 23:00:00,48.02,60.33,66.81,66.88
2046-02-26 00:00:00,45.81,58.64,65.05,64.94
2046-02-26 01:00:00,43.66,54.72,61.52,61.34
2046-02-26 02:00:00,41.5,50.81,56.59,56.7
2046-02-26 03:00:00,40.01,49.19,54.86,55.65
2046-02-26 04:00:00,38.62,48.18,53.89,55.17
2046-02-26 05:00:00,37.31,47.35,53.13,54.75
2046-02-26 06:00:00,36.18,46.81,52.72,54.5
2046-02-26 07:00:00,35.17,46.42,52.47,54.61
2046-02-26 08:00:00,34.16,45.99,52.16,54.43
2046-02-26 09:00:00,33.22,45.72,51.91,54.3
2046-02-26 10:00:00,32.34,45.34,51.24,52.7
2046-02-26 11:00:00,31.64,45.25,51.04,52.75
2046-02-26 12:00:00,30.99,44.89,50.49,51.89
2046-02-26 13:00:00,31.51,44.82,50.36,51.73
2046-02-26 14:00:00,33.31,44.89,50.34,51.82
2046-02-26 15:00:00,35.91,46.67,51.48,52.97
2046-02-26 16:00:00,38.84,51.12,56.21,57.9
2046-02-26 17:00:00,41.29,55.27,60.39,61.68
2046-02-26 18:00:00,43.07,58.23,63.03,64.09
2046-02-26 19:00:00,44.19,60.48,64.87,65.62
2046-02-26 20:00:00,44.65,61.93,65.97,67.05
2046-02-26 21:00:00,44.49,62.74,66.31,68.09
2046-02-26 22:00:00,43.48,62.64,65.64,68.04
2046-02-26 23:00:00,41.47,61.66,64.31,67.12
2046-02-27 00:00:00,38.73,59.74,62.53,65.3
2046-02-27 01:00:00,36.48,56.75,60.31,62.49
2046-02-27 02:00:00,34.72,53.17,56.16,56.39
2046-02-27 03:00:00,33.67,51.89,55.2,55.08
2046-02-27 04:00:00,32.95,51.24,54.79,54.43
2046-02-27 05:00:00,32.47,50.76,54.46,53.91
2046-02-27 06:00:00,32.09,50.41,54.23,53.6
2046-02-27 07:00:00,31.73,50.13,54.07,53.38
2046-02-27 08:00:00,31.42,49.84,53.89,53.24
2046-02-27 09:00:00,31.19,49.66,53.91,53.31
2046-02-27 10:00:00,30.97,49.44,53.87,53.06
2046-02-27 11:00:00,30.83,49.26,53.71,52.65
2046-02-27 12:00:00,30.87,49.08,53.53,52.5
2046-02-27 13:00:00,32.43,48.9,53.33,52.16
2046-02-27 14:00:00,35.37,48.88,53.51,52.7
2046-02-27 15:00:00,39.06,50.31,54.41,54.09
2046-02-27 16:00:00,42.58,53.64,57.15,57.6
2046-02-27 17:00:00,45.23,56.32,59.4,60.4
2046-02-27 18:00:00,47.3,58.55,61.14,62.2
2046-02-27 19:00:00,48.83,60.3,62.46,63.27
2046-02-27 20:00:00,49.69,61.41,63.36,64.2
2046-02-27 21:00:00,49.89,62.1,63.9,64.54
2046-02-27 22:00:00,48.9,61.3,62.38,60.58
2046-02-27 23:00:00,46.56,59.85,60.06,55.36
2046-02-28 00:00:00,43.5,58.55,58.96,53.69
2046-02-28 01:00:00,41.32,56.37,57.81,52.68
2046-02-28 02:00:00,39.83,54.66,56.62,52.02
2046-02-28 03:00:00,38.93,53.76,55.98,51.55
2046-02-28 04:00:00,38.3,53.04,55.44,51.98
2046-02-28 05:00:00,37.8,52.61,55.29,52.38
2046-02-28 06:00:00,37.29,52.29,55.26,52.81
2046-02-28 07:00:00,36.81,51.98,55.2,53.33
2046-02-28 08:00:00,36.32,51.6,54.88,53.55
2046-02-28 09:00:00,35.83,51.19,54.5,53.91
2046-02-28 10:00:00,35.29,50.77,54.16,54.28
2046-02-28 11:00:00,34.75,50.32,53.74,54.66
2046-02-28 12:00:00,34.52,49.87,53.22,54.9
2046-02-28 13:00:00,36.12,49.5,52.84,54.86
2046-02-28 14:00:00,39.0,49.15,52.27,54.34
2046-02-28 15:00:00,42.28,49.77,51.91,53.91
2046-02-28 16:00:00,45.39,51.8,53.29,54.16
2046-02-28 17:00:00,48.04,53.85,54.88,54.77
2046-02-28 18:00:00,50.22,55.67,56.52,56.16
2046-02-28 19:00:00,51.82,57.15,58.1,58.15
2046-02-28 20:00:00,52.74,58.03,59.0,59.2
2046-02-28 21:00:00,52.93,58.37,59.31,59.52
2046-02-28 22:00:00,52.27,58.26,59.13,59.31
2046-02-28 23:00:00,49.69,57.52,58.57,58.5
2046-03-01 00:00:00,46.78,55.98,57.36,57.11
2046-03-01 01:00:00,44.67,53.42,55.35,55.22
2046-03-01 02:00:00,43.12,50.52,52.03,52.59
2046-03-01 03:00:00,42.17,48.87,50.16,50.74
2046-03-01 04:00:00,41.27,47.68,48.94,49.71
2046-03-01 05:00:00,40.64,46.8,48.13,49.08
2046-03-01 06:00:00,40.03,46.09,47.46,48.36
2046-03-01 07:00:00,39.38,45.37,46.8,47.68
2046-03-01 08:00:00,38.8,44.64,46.13,47.01
2046-03-01 09:00:00,38.23,43.99,45.52,46.36
2046-03-01 10:00:00,37.58,43.54,45.1,46.02
2046-03-01 11:00:00,37.04,43.09,44.67,45.7
2046-03-01 12:00:00,36.82,42.71,44.29,45.37
2046-03-01 13:00:00,38.28,42.26,43.81,44.73
2046-03-01 14:00:00,41.2,41.97,43.38,44.2
2046-03-01 15:00:00,44.6,43.29,44.13,45.28
2046-03-01 16:00:00,48.15,47.3,48.6,49.77
2046-03-01 17:00:00,51.21,50.99,52.41,52.63
2046-03-01 18:00:00,53.56,53.67,55.11,54.88
2046-03-01 19:00:00,55.27,55.65,57.11,56.62
2046-03-01 20:00:00,56.28,57.02,58.57,57.97
2046-03-01 21:00:00,56.57,57.85,59.45,58.8
2046-03-01 22:00:00,55.85,58.03,59.61,59.0
2046-03-01 23:00:00,52.86,57.47,58.96,58.37
2046-03-02 00:00:00,50.07,56.01,57.54,56.82
2046-03-02 01:00:00,47.8,53.04,55.04,54.41
2046-03-02 02:00:00,45.88,49.55,51.19,51.15
2046-03-02 03:00:00,44.67,47.68,49.06,49.26
2046-03-02 04:00:00,43.77,46.56,48.04,48.49
2046-03-02 05:00:00,43.05,45.77,47.34,47.82
2046-03-02 06:00:00,42.46,45.14,46.85,47.23
2046-03-02 07:00:00,41.86,44.49,46.42,46.63
2046-03-02 08:00:00,41.23,43.74,45.73,45.75
2046-03-02 09:00:00,40.75,43.05,45.14,45.09
2046-03-02 10:00:00,40.37,42.39,44.51,44.38
2046-03-02 11:00:00,40.08,41.79,43.99,43.75
2046-03-02 12:00:00,40.15,41.23,43.43,43.25
2046-03-02 13:00:00,41.36,40.66,43.0,42.85
2046-03-02 14:00:00,43.59,40.24,42.6,42.49
2046-03-02 15:00:00,46.29,42.17,43.99,44.26
2046-03-02 16:00:00,48.97,46.31,48.16,48.88
2046-03-02 17:00:00,50.95,49.62,51.46,51.98
2046-03-02 18:00:00,52.39,52.21,54.03,54.45
2046-03-02 19:00:00,53.24,54.09,55.89,56.17
2046-03-02 20:00:00,53.62,55.31,57.02,57.27
2046-03-02 21:00:00,53.51,56.25,57.85,57.99
2046-03-02 22:00:00,52.72,56.61,58.17,58.26
2046-03-02 23:00:00,51.04,56.19,57.74,57.67
2046-03-03 00:00:00,48.65,54.91,56.48,56.16
2046-03-03 01:00:00,46.6,51.94,54.28,53.96
2046-03-03 02:00:00,44.53,48.09,50.04,50.58
2046-03-03 03:00:00,42.82,46.15,47.91,48.61
2046-03-03 04:00:00,41.31,45.01,46.92,47.68
2046-03-03 05:00:00,39.87,44.15,46.33,47.03
2046-03-03 06:00:00,38.55,43.48,45.82,46.54
2046-03-03 07:00:00,37.44,42.94,45.48,46.18
2046-03-03 08:00:00,36.43,42.39,45.09,45.61
2046-03-03 09:00:00,35.44,41.94,44.74,45.27
2046-03-03 10:00:00,34.59,41.65,44.55,45.41
2046-03-03 11:00:00,33.85,41.38,44.47,45.84
2046-03-03 12:00:00,33.37,41.14,44.42,46.09
2046-03-03 13:00:00,34.29,41.02,44.55,46.42
2046-03-03 14:00:00,36.43,40.96,44.47,46.08
2046-03-03 15:00:00,38.98,42.51,45.27,46.13
2046-03-03 16:00:00,41.74,45.7,47.21,46.81
2046-03-03 17:00:00,43.92,48.4,48.76,47.43
2046-03-03 18:00:00,45.57,50.58,50.05,48.15
2046-03-03 19:00:00,46.71,52.14,50.83,48.78
2046-03-03 20:00:00,47.28,53.22,51.4,49.06
2046-03-03 21:00:00,47.21,53.94,51.89,49.71
2046-03-03 22:00:00,46.45,54.23,52.14,50.88
2046-03-03 23:00:00,44.55,53.89,52.03,51.69
2046-03-04 00:00:00,41.83,52.68,51.33,51.35
2046-03-04 01:00:00,39.61,50.11,49.91,49.8
2046-03-04 02:00:00,37.8,46.74,46.83,46.51
2046-03-04 03:00:00,36.61,44.83,44.92,44.58
2046-03-04 04:00:00,35.67,43.54,43.75,43.57
2046-03-04 05:00:00,34.9,42.71,43.14,43.12
2046-03-04 06:00:00,34.23,41.94,42.55,42.51
2046-03-04 07:00:00,33.57,41.25,41.95,42.03
2046-03-04 08:00:00,32.99,40.6,41.34,41.49
2046-03-04 09:00:00,32.5,40.05,40.73,40.91
2046-03-04 10:00:00,32.09,39.54,40.23,40.35
2046-03-04 11:00:00,31.75,39.15,39.79,39.94
2046-03-04 12:00:00,31.55,38.68,39.31,39.65
2046-03-04 13:00:00,32.86,38.17,38.75,39.29
2046-03-04 14:00:00,35.6,37.83,38.34,38.98
2046-03-04 15:00:00,38.7,39.54,39.69,40.55
2046-03-04 16:00:00,41.86,43.65,44.15,44.91
2046-03-04 17:00:00,44.56,47.28,47.84,47.98
2046-03-04 18:00:00,46.69,50.0,50.5,50.47
2046-03-04 19:00:00,48.24,52.11,52.66,52.63
2046-03-04 20:00:00,49.17,53.78,54.5,54.48
2046-03-04 21:00:00,49.35,54.88,55.8,55.78
2046-03-04 22:00:00,48.56,55.29,56.3,56.26
2046-03-04 23:00:00,46.49,54.91,55.96,55.81
2046-03-05 00:00:00,43.86,53.76,54.84,54.52
2046-03-05 01:00:00,41.77,50.99,52.68,52.25
2046-03-05 02:00:00,39.94,47.01,48.51,48.74
2046-03-05 03:00:00,38.66,45.09,46.49,46.8
2046-03-05 04:00:00,37.8,44.11,45.66,45.91
2046-03-05 05:00:00,37.02,43.45,45.07,45.55
2046-03-05 06:00:00,36.39,42.96,44.73,45.3
2046-03-05 07:00:00,35.85,42.46,44.28,45.01
2046-03-05 08:00:00,35.33,42.12,44.13,44.69
2046-03-05 09:00:00,34.93,41.88,44.2,44.4
2046-03-05 10:00:00,34.59,41.68,44.22,44.2
2046-03-05 11:00:00,34.27,41.4,44.08,44.01
2046-03-05 12:00:00,34.29,41.13,43.88,43.66
2046-03-05 13:00:00,36.07,40.84,43.66,43.27
2046-03-05 14:00:00,39.11,40.82,43.61,43.14
2046-03-05 15:00:00,42.73,43.2,45.45,44.98
2046-03-05 16:00:00,46.08,46.98,49.1,48.76
2046-03-05 17:00:00,48.76,50.2,52.29,52.02
2046-03-05 18:00:00,50.77,52.77,54.81,54.45
2046-03-05 19:00:00,52.27,54.88,56.88,56.53
2046-03-05 20:00:00,53.15,56.59,58.55,58.5
2046-03-05 21:00:00,53.46,57.88,59.86,60.06
2046-03-05 22:00:00,52.79,58.42,60.33,60.58
2046-03-05 23:00:00,50.56,58.1,59.77,59.79
2046-03-06 00:00:00,47.98,56.82,58.26,57.72
2046-03-06 01:00:00,45.81,54.05,56.23,55.51
2046-03-06 02:00:00,44.11,51.15,53.29,52.48
2046-03-06 03:00:00,42.91,49.8,52.02,51.01
2046-03-06 04:00:00,41.94,48.97,51.37,50.49
2046-03-06 05:00:00,41.14,48.45,51.01,50.32
2046-03-06 06:00:00,40.51,48.06,50.76,50.27
2046-03-06 07:00:00,40.08,47.73,50.58,50.27
2046-03-06 08:00:00,39.61,47.32,50.05,49.59
2046-03-06 09:00:00,39.13,46.85,49.41,48.7
2046-03-06 10:00:00,38.64,46.36,48.74,47.75
2046-03-06 11:00:00,38.12,45.97,48.29,47.25
2046-03-06 12:00:00,38.25,45.75,48.18,47.39
2046-03-06 13:00:00,39.42,45.5,48.09,47.55
2046-03-06 14:00:00,42.06,45.39,47.95,47.61
2046-03-06 15:00:00,45.28,47.3,49.21,49.46
2046-03-06 16:00:00,48.2,50.32,51.6,52.41
2046-03-06 17:00:00,50.61,53.2,53.98,54.86
2046-03-06 18:00:00,52.38,55.42,55.81,56.53
2046-03-06 19:00:00,53.51,57.18,57.43,57.74
2046-03-06 20:00:00,54.09,58.26,58.44,58.01
2046-03-06 21:00:00,54.12,58.77,58.73,57.33
2046-03-06 22:00:00,53.19,58.55,58.37,55.63
2046-03-06 23:00:00,50.7,57.87,57.61,54.18
2046-03-07 00:00:00,47.95,56.5,56.44,53.04
2046-03-07 01:00:00,45.81,54.1,54.86,52.57
2046-03-07 02:00:00,44.06,51.51,52.45,52.18
2046-03-07 03:00:00,42.64,50.16,51.21,51.84
2046-03-07 04:00:00,41.54,49.39,50.65,51.93
2046-03-07 05:00:00,40.71,48.85,50.23,51.91
2046-03-07 06:00:00,40.01,48.36,49.89,51.93
2046-03-07 07:00:00,39.25,47.8,49.53,51.82
2046-03-07 08:00:00,38.52,47.16,49.1,51.42
2046-03-07 09:00:00,37.81,46.51,48.7,50.85
2046-03-07 10:00:00,37.13,45.93,48.2,50.0
2046-03-07 11:00:00,36.52,45.37,47.64,49.23
2046-03-07 12:00:00,36.23,44.71,46.89,48.11
2046-03-07 13:00:00,37.72,44.15,46.27,47.21
2046-03-07 14:00:00,40.42,44.02,45.99,46.76
2046-03-07 15:00:00,43.79,45.91,47.26,48.02
2046-03-07 16:00:00,46.81,48.9,50.07,50.56
2046-03-07 17:00:00,49.41,51.76,52.95,52.95
2046-03-07 18:00:00,51.26,53.73,55.06,54.79
2046-03-07 19:00:00,52.56,55.2,56.64,56.35
2046-03-07 20:00:00,53.24,55.96,57.38,57.25
2046-03-07 21:00:00,53.24,56.37,57.78,57.87
2046-03-07 22:00:00,52.36,56.25,57.58,57.76
2046-03-07 23:00:00,49.55,55.49,56.86,57.24
2046-03-08 00:00:00,46.72,54.07,55.58,56.28
2046-03-08 01:00:00,44.65,51.46,53.46,54.41
2046-03-08 02:00:00,42.87,48.25,50.09,51.3
2046-03-08 03:00:00,41.7,46.38,48.24,49.59
2046-03-08 04:00:00,40.86,45.01,47.03,48.52
2046-03-08 05:00:00,40.1,43.86,46.08,47.73
2046-03-08 06:00:00,39.43,42.82,45.16,46.85
2046-03-08 07:00:00,38.82,41.74,44.2,45.82
2046-03-08 08:00:00,38.23,40.62,43.2,44.8
2046-03-08 09:00:00,37.8,39.83,42.51,44.28
2046-03-08 10:00:00,37.49,39.24,41.95,43.5
2046-03-08 11:00:00,37.27,38.84,41.56,42.96
2046-03-08 12:00:00,37.45,38.39,41.09,42.53
2046-03-08 13:00:00,39.25,37.87,40.57,41.97
2046-03-08 14:00:00,42.35,37.6,40.15,41.38
2046-03-08 15:00:00,45.54,39.67,42.06,43.36
2046-03-08 16:00:00,48.56,43.03,46.06,47.08
2046-03-08 17:00:00,51.04,45.99,49.62,50.34
2046-03-08 18:00:00,52.95,48.16,52.16,52.57
2046-03-08 19:00:00,54.45,50.04,54.41,54.64
2046-03-08 20:00:00,55.33,51.42,56.26,56.61
2046-03-08 21:00:00,55.47,52.36,57.67,58.19
2046-03-08 22:00:00,54.66,52.72,58.32,58.98
2046-03-08 23:00:00,52.27,52.3,58.03,58.89
2046-03-09 00:00:00,50.13,51.13,56.61,57.24
2046-03-09 01:00:00,48.43,48.99,54.32,54.55
2046-03-09 02:00:00,47.01,45.48,50.13,50.58
2046-03-09 03:00:00,46.24,43.77,48.45,48.43
2046-03-09 04:00:00,45.77,42.71,47.59,47.71
2046-03-09 05:00:00,45.46,41.83,46.71,47.07
2046-03-09 06:00:00,45.14,41.13,45.97,46.47
2046-03-09 07:00:00,44.83,40.62,45.52,46.27
2046-03-09 08:00:00,44.56,40.08,45.21,45.93
2046-03-09 09:00:00,44.33,39.72,45.14,45.84
2046-03-09 10:00:00,44.11,39.4,45.03,45.21
2046-03-09 11:00:00,43.93,39.13,44.92,44.85
2046-03-09 12:00:00,44.04,38.77,44.67,44.69
2046-03-09 13:00:00,45.43,38.37,44.2,44.31
2046-03-09 14:00:00,47.73,38.1,43.56,43.95
2046-03-09 15:00:00,50.31,39.72,44.47,45.41
2046-03-09 16:00:00,52.79,42.85,47.48,48.25
2046-03-09 17:00:00,54.63,45.3,49.95,50.45
2046-03-09 18:00:00,56.23,47.41,52.2,52.7
2046-03-09 19:00:00,57.49,49.08,54.03,54.43
2046-03-09 20:00:00,58.05,50.29,55.31,55.45
2046-03-09 21:00:00,57.92,50.86,55.85,55.6
2046-03-09 22:00:00,57.18,50.88,55.8,55.6
2046-03-09 23:00:00,55.36,50.32,55.22,55.65
2046-03-10 00:00:00,53.42,48.97,53.82,54.61
2046-03-10 01:00:00,51.57,46.53,51.49,52.66
2046-03-10 02:00:00,50.13,43.65,48.42,49.5
2046-03-10 03:00:00,49.23,42.1,46.76,47.77
2046-03-10 04:00:00,48.52,41.0,45.59,46.87
2046-03-10 05:00:00,47.8,39.96,44.38,45.82
2046-03-10 06:00:00,47.25,39.13,43.59,45.05
2046-03-10 07:00:00,46.74,38.35,42.89,44.33
2046-03-10 08:00:00,46.26,37.58,42.04,43.21
2046-03-10 09:00:00,45.9,36.81,41.13,42.17
2046-03-10 10:00:00,45.59,36.1,40.41,41.14
2046-03-10 11:00:00,45.43,35.56,40.01,40.75
2046-03-10 12:00:00,45.39,35.29,39.87,40.73
2046-03-10 13:00:00,46.42,35.01,39.78,40.5
2046-03-10 14:00:00,48.52,34.84,39.47,40.24
2046-03-10 15:00:00,51.28,36.3,40.41,41.5
2046-03-10 16:00:00,54.5,39.24,43.39,44.74
2046-03-10 17:00:00,57.02,41.63,45.66,47.01
2046-03-10 18:00:00,58.95,43.5,47.34,48.58
2046-03-10 19:00:00,60.3,44.87,48.27,49.3
2046-03-10 20:00:00,60.98,45.61,48.56,49.41
2046-03-10 21:00:00,60.89,45.72,48.36,49.12
2046-03-10 22:00:00,59.97,45.43,47.97,48.87
2046-03-10 23:00:00,58.03,44.82,47.34,48.38
2046-03-11 00:00:00,55.2,43.63,46.26,47.23
2046-03-11 01:00:00,52.95,41.67,44.73,45.48
2046-03-11 02:00:00,51.19,39.43,42.82,43.39
2046-03-11 03:00:00,49.89,38.17,41.86,42.51
2046-03-11 04:00:00,48.92,37.24,41.23,42.06
2046-03-11 05:00:00,48.11,36.48,40.73,41.5
