Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-03-11 12:00:00,107951.2,39751.69
2046-03-11 13:00:00,109522.2,39816.55
2046-03-11 14:00:00,112037.59,40137.89
2046-03-11 15:00:00,115856.57,41392.75
2046-03-11 16:00:00,119416.41,42597.5
2046-03-11 17:00:00,120100.59,43008.69
2046-03-11 18:00:00,119689.67,43414.7
2046-03-11 19:00:00,118518.17,43194.53
2046-03-11 20:00:00,117328.54000000001,42788.48
2046-03-11 21:00:00,116365.99,42446.12
2046-03-11 22:00:00,115609.75,42260.54
2046-03-11 23:00:00,115052.43999999999,41930.38
2046-03-12 00:00:00,120847.73999999999,47107.67
2046-03-12 01:00:00,125327.07,47978.93
2046-03-12 02:00:00,132821.54,51841.32
2046-03-12 03:00:00,136131.45,53562.72
2046-03-12 04:00:00,136610.30000000002,55096.22
2046-03-12 05:00:00,131046.06,53322.6
2046-03-12 06:00:00,123869.57,50194.14
2046-03-12 07:00:00,117131.03,47163.35
2046-03-12 08:00:00,111536.86,44459.77
2046-03-12 09:00:00,107980.32,42256.12
2046-03-12 10:00:00,107644.04,41218.93
2046-03-12 11:00:00,109820.7,41526.6
2046-03-12 12:00:00,113473.56999999999,42248.13
2046-03-12 13:00:00,117562.34,43145.7
2046-03-12 14:00:00,122686.28,44186.79
2046-03-12 15:00:00,132673.63,48916.07
2046-03-12 16:00:00,134302.22,49957.88
2046-03-12 17:00:00,131600.17,49630.46
2046-03-12 18:00:00,128771.18,49002.78
2046-03-12 19:00:00,126526.84,48548.67
2046-03-12 20:00:00,125311.04,48592.18
2046-03-12 21:00:00,124753.37,48729.78
2046-03-12 22:00:00,124628.98,48692.96
2046-03-12 23:00:00,125264.4,48663.69
2046-03-13 00:00:00,121176.59,47078.65
2046-03-13 01:00:00,124228.56,47658.96
2046-03-13 02:00:00,132727.38999999998,51406.78
2046-03-13 03:00:00,136325.91999999998,53459.59
2046-03-13 04:00:00,136979.41,55277.5
2046-03-13 05:00:00,131108.0,52988.69
2046-03-13 06:00:00,124087.81999999999,49813.54
2046-03-13 07:00:00,117469.53,46807.49
2046-03-13 08:00:00,112582.69,44516.52
2046-03-13 09:00:00,109710.31,42550.22
2046-03-13 10:00:00,109335.2,41478.94
2046-03-13 11:00:00,111684.61,41764.59
2046-03-13 12:00:00,115441.73,42520.35
2046-03-13 13:00:00,119653.92,43431.36
2046-03-13 14:00:00,124981.58,44310.05
2046-03-13 15:00:00,134768.36000000002,49365.58
2046-03-13 16:00:00,134409.65,50032.63
2046-03-13 17:00:00,130996.18000000001,49390.37
2046-03-13 18:00:00,127490.23,48176.46
2046-03-13 19:00:00,125132.05,47506.48
2046-03-13 20:00:00,123702.9,47241.65
2046-03-13 21:00:00,123045.90000000001,47359.62
2046-03-13 22:00:00,122890.73999999999,47480.2
2046-03-13 23:00:00,123507.79,47733.19
2046-03-14 00:00:00,120694.15,46345.81
2046-03-14 01:00:00,124149.74,47378.67
2046-03-14 02:00:00,132847.11000000002,51133.37
2046-03-14 03:00:00,135908.0,52616.62
2046-03-14 04:00:00,136214.03,53713.93
2046-03-14 05:00:00,130627.95999999999,51823.76
2046-03-14 06:00:00,123465.88,48597.3
2046-03-14 07:00:00,116471.15000000001,45529.13
2046-03-14 08:00:00,110529.45,42837.47
2046-03-14 09:00:00,106570.14,40551.3
2046-03-14 10:00:00,106001.49,39480.78
2046-03-14 11:00:00,107787.77,39654.86
2046-03-14 12:00:00,111532.48,40435.44
2046-03-14 13:00:00,115565.97,41424.6
2046-03-14 14:00:00,120741.39,42483.45
2046-03-14 15:00:00,128967.06,47470.5
2046-03-14 16:00:00,130603.85,48810.19
2046-03-14 17:00:00,129154.39,49351.11
2046-03-14 18:00:00,126712.73000000001,48801.64
2046-03-14 19:00:00,124870.52,48223.3
2046-03-14 20:00:00,123515.84,47671.07
2046-03-14 21:00:00,122779.72,47578.97
2046-03-14 22:00:00,122477.3,47563.51
2046-03-14 23:00:00,122692.0,47612.65
2046-03-15 00:00:00,119885.85,46755.23
2046-03-15 01:00:00,123103.64,47084.34
2046-03-15 02:00:00,130675.76000000001,50609.9
2046-03-15 03:00:00,134085.37,52622.81
2046-03-15 04:00:00,135288.79,54176.3
2046-03-15 05:00:00,129104.91,51936.62
2046-03-15 06:00:00,121459.16,48693.71
2046-03-15 07:00:00,114442.84999999999,45596.25
2046-03-15 08:00:00,108367.62,42836.48
2046-03-15 09:00:00,104288.62,40659.49
2046-03-15 10:00:00,103644.48,39674.53
2046-03-15 11:00:00,105528.31,40004.84
2046-03-15 12:00:00,109045.5,40907.75
2046-03-15 13:00:00,112904.87000000001,41836.04
2046-03-15 14:00:00,117983.98999999999,42865.46
2046-03-15 15:00:00,128010.29000000001,47970.64
2046-03-15 16:00:00,129211.51,48598.61
2046-03-15 17:00:00,127226.28,48460.01
2046-03-15 18:00:00,125329.40000000001,48169.09
2046-03-15 19:00:00,124313.04,47817.19
2046-03-15 20:00:00,123648.68999999999,47618.78
2046-03-15 21:00:00,123137.23,47543.24
2046-03-15 22:00:00,122840.11,47566.52
2046-03-15 23:00:00,122709.85,47625.33
2046-03-16 00:00:00,120218.69,46254.15
2046-03-16 01:00:00,122937.31,46961.4
2046-03-16 02:00:00,130404.95999999999,50675.06
2046-03-16 03:00:00,134101.12,52607.72
2046-03-16 04:00:00,134763.45,53828.42
2046-03-16 05:00:00,128939.15999999999,51748.64
2046-03-16 06:00:00,121634.32,48563.48
2046-03-16 07:00:00,114773.40000000001,45610.98
2046-03-16 08:00:00,108709.81999999999,42866.77
2046-03-16 09:00:00,104432.89,40642.55
2046-03-16 10:00:00,103186.52,39377.69
2046-03-16 11:00:00,104992.24,39563.48
2046-03-16 12:00:00,108320.37,40338.3
2046-03-16 13:00:00,112154.19,41271.46
2046-03-16 14:00:00,116978.23,42178.72
2046-03-16 15:00:00,125954.68000000001,47007.46
2046-03-16 16:00:00,128566.67000000001,48409.51
2046-03-16 17:00:00,128150.16,49022.72
2046-03-16 18:00:00,126076.79,48462.52
2046-03-16 19:00:00,124590.8,47999.17
2046-03-16 20:00:00,123609.09,47855.41
2046-03-16 21:00:00,123018.02,47884.97
2046-03-16 22:00:00,122849.43,47960.03
2046-03-16 23:00:00,123374.28,48303.85
2046-03-17 00:00:00,114657.29000000001,43627.0
2046-03-17 01:00:00,117865.43000000001,44455.55
2046-03-17 02:00:00,125069.91,48130.02
2046-03-17 03:00:00,128019.65,49635.9
2046-03-17 04:00:00,128696.84,50921.67
2046-03-17 05:00:00,124677.3,49873.6
2046-03-17 06:00:00,118216.3,46960.43
2046-03-17 07:00:00,111843.8,44068.22
2046-03-17 08:00:00,106359.58,41570.25
2046-03-17 09:00:00,102334.94,39744.5
2046-03-17 10:00:00,100138.93000000001,38445.73
2046-03-17 11:00:00,99898.23,38049.93
2046-03-17 12:00:00,100911.93999999999,38103.45
2046-03-17 13:00:00,102644.31000000001,38421.33
2046-03-17 14:00:00,105029.04,38747.82
2046-03-17 15:00:00,108886.18000000001,40117.92
2046-03-17 16:00:00,111653.33,40936.43
2046-03-17 17:00:00,113418.83,41752.42
2046-03-17 18:00:00,113238.74,41445.26
2046-03-17 19:00:00,113329.94,41531.07
2046-03-17 20:00:00,113433.21,41751.87
2046-03-17 21:00:00,113185.18999999999,41765.77
2046-03-17 22:00:00,112943.92,41925.13
2046-03-17 23:00:00,112996.75,42554.76
2046-03-18 00:00:00,115580.68,44056.06
2046-03-18 01:00:00,119436.08,45306.79
2046-03-18 02:00:00,125648.26,48782.42
2046-03-18 03:00:00,127666.81,49983.09
2046-03-18 04:00:00,128078.69,51106.56
2046-03-18 05:00:00,124277.09,50342.83
2046-03-18 06:00:00,118126.24,47605.52
2046-03-18 07:00:00,111934.15000000001,44728.33
2046-03-18 08:00:00,106660.25,42233.49
2046-03-18 09:00:00,103104.64,40449.51
2046-03-18 10:00:00,101324.25,39242.5
2046-03-18 11:00:00,101460.45000000001,38955.51
2046-03-18 12:00:00,102694.09,39053.64
2046-03-18 13:00:00,104695.35,39439.79
2046-03-18 14:00:00,107520.62,39934.99
2046-03-18 15:00:00,111919.54,41323.22
2046-03-18 16:00:00,114034.16,41627.54
2046-03-18 17:00:00,114397.89,41364.8
2046-03-18 18:00:00,113445.73999999999,40960.84
2046-03-18 19:00:00,112481.84,40605.75
2046-03-18 20:00:00,111600.81,40361.85
2046-03-18 21:00:00,110765.04000000001,40065.51
2046-03-18 22:00:00,109888.54000000001,39917.67
2046-03-18 23:00:00,109209.54,39756.82
2046-03-19 00:00:00,119784.14,47448.39
2046-03-19 01:00:00,121377.06999999999,47314.24
2046-03-19 02:00:00,127563.73000000001,49489.19
2046-03-19 03:00:00,131364.87,51163.34
2046-03-19 04:00:00,132134.38999999998,52621.64
2046-03-19 05:00:00,127772.72,51895.59
2046-03-19 06:00:00,120540.92,48505.3
2046-03-19 07:00:00,114003.43000000001,45604.86
2046-03-19 08:00:00,108518.24,43024.53
2046-03-19 09:00:00,104822.52,40793.95
2046-03-19 10:00:00,104117.7,39542.65
2046-03-19 11:00:00,106154.47,39818.17
2046-03-19 12:00:00,109705.47,40637.81
2046-03-19 13:00:00,113670.62,41671.31
2046-03-19 14:00:00,118412.99,42753.53
2046-03-19 15:00:00,129023.89,47803.99
2046-03-19 16:00:00,130008.65000000001,48588.46
2046-03-19 17:00:00,127909.45999999999,48020.36
2046-03-19 18:00:00,125428.89,47409.43
2046-03-19 19:00:00,123248.65,46947.98
2046-03-19 20:00:00,121978.58,46697.43
2046-03-19 21:00:00,121127.05,46596.53
2046-03-19 22:00:00,120711.2,46561.0
2046-03-19 23:00:00,120612.33,46284.35
2046-03-20 00:00:00,118945.73,46997.93
2046-03-20 01:00:00,120971.81999999999,47144.29
2046-03-20 02:00:00,127832.66,49634.51
2046-03-20 03:00:00,131954.94,51840.14
2046-03-20 04:00:00,132530.41,53387.65
2046-03-20 05:00:00,127714.45999999999,51957.56
2046-03-20 06:00:00,120706.81,48769.63
2046-03-20 07:00:00,114117.53,45862.96
2046-03-20 08:00:00,108701.24,43361.04
2046-03-20 09:00:00,105392.55,41187.7
2046-03-20 10:00:00,104817.27,40024.57
2046-03-20 11:00:00,107001.78,40471.36
2046-03-20 12:00:00,110595.77,41414.05
2046-03-20 13:00:00,114608.6,42428.79
2046-03-20 14:00:00,119805.90000000001,43439.26
2046-03-20 15:00:00,129863.56,48198.71
2046-03-20 16:00:00,129965.1,48790.68
2046-03-20 17:00:00,127895.03,48430.62
2046-03-20 18:00:00,125866.40000000001,48377.53
2046-03-20 19:00:00,124396.4,48351.14
2046-03-20 20:00:00,123477.61,48189.83
2046-03-20 21:00:00,122969.97,48279.53
2046-03-20 22:00:00,122253.87,48193.32
2046-03-20 23:00:00,122416.58,48170.64
2046-03-21 00:00:00,121098.03,47642.1
2046-03-21 01:00:00,122859.25,47873.83
2046-03-21 02:00:00,130364.76,51107.45
2046-03-21 03:00:00,133584.42,52673.45
2046-03-21 04:00:00,134134.7,54004.36
2046-03-21 05:00:00,129075.78,52350.74
2046-03-21 06:00:00,121956.33,49124.08
2046-03-21 07:00:00,115176.04000000001,46003.37
2046-03-21 08:00:00,109294.33,43049.46
2046-03-21 09:00:00,105543.54000000001,40947.84
2046-03-21 10:00:00,105038.76,40048.35
2046-03-21 11:00:00,106939.53,40335.24
2046-03-21 12:00:00,110609.34,41313.56
2046-03-21 13:00:00,114692.79000000001,42257.89
2046-03-21 14:00:00,119792.81000000001,43224.83
2046-03-21 15:00:00,129341.45,48681.23
2046-03-21 16:00:00,130046.75,49462.12
2046-03-21 17:00:00,127937.28,48645.33
2046-03-21 18:00:00,125629.47,47919.96
2046-03-21 19:00:00,123927.43000000001,47250.65
2046-03-21 20:00:00,122986.88,47004.98
2046-03-21 21:00:00,122406.15999999999,46900.27
2046-03-21 22:00:00,122650.01999999999,47076.0
2046-03-21 23:00:00,123076.29000000001,46863.9
2046-03-22 00:00:00,121001.77,46823.86
2046-03-22 01:00:00,123338.52,47149.58
2046-03-22 02:00:00,129628.12,49811.79
2046-03-22 03:00:00,132848.23,51911.8
2046-03-22 04:00:00,133430.94,53370.53
2046-03-22 05:00:00,128351.64,51937.96
2046-03-22 06:00:00,121063.77,48735.06
2046-03-22 07:00:00,114099.94,45870.02
2046-03-22 08:00:00,108352.23000000001,43346.1
2046-03-22 09:00:00,104659.66,41113.22
2046-03-22 10:00:00,103604.12999999999,39888.67
2046-03-22 11:00:00,105294.33,40226.49
2046-03-22 12:00:00,108644.11,41161.1
2046-03-22 13:00:00,112720.02,42205.64
2046-03-22 14:00:00,118391.81,43378.82
2046-03-22 15:00:00,127076.38,48049.31
2046-03-22 16:00:00,128024.4,48936.56
2046-03-22 17:00:00,125546.21,48104.97
2046-03-22 18:00:00,123513.33,47523.51
2046-03-22 19:00:00,122127.86,47097.05
2046-03-22 20:00:00,121398.72,47061.93
2046-03-22 21:00:00,121087.5,47391.7
2046-03-22 22:00:00,121139.57,47768.3
2046-03-22 23:00:00,121348.19,48024.89
2046-03-23 00:00:00,119811.52,47056.83
2046-03-23 01:00:00,121681.79,47792.21
2046-03-23 02:00:00,129837.87,51721.65
2046-03-23 03:00:00,132145.29,52849.63
2046-03-23 04:00:00,132144.66,53773.38
2046-03-23 05:00:00,126044.44,51256.47
2046-03-23 06:00:00,118806.84,48051.45
2046-03-23 07:00:00,112005.76,45077.86
2046-03-23 08:00:00,106291.55,42334.47
2046-03-23 09:00:00,102412.21,40359.12
2046-03-23 10:00:00,101172.22,39121.72
2046-03-23 11:00:00,102373.04000000001,39014.26
2046-03-23 12:00:00,105512.1,39830.17
2046-03-23 13:00:00,109363.97,40724.14
2046-03-23 14:00:00,115022.23,41826.82
2046-03-23 15:00:00,123338.44,46424.65
2046-03-23 16:00:00,124500.75,47755.99
2046-03-23 17:00:00,123541.38,48235.46
2046-03-23 18:00:00,121744.51000000001,47728.73
2046-03-23 19:00:00,120906.64,47553.88
2046-03-23 20:00:00,120758.51000000001,47637.8
2046-03-23 21:00:00,120705.55,47851.8
2046-03-23 22:00:00,120527.81,48210.33
2046-03-23 23:00:00,121356.51000000001,48820.41
2046-03-24 00:00:00,116745.04999999999,46064.42
2046-03-24 01:00:00,119314.59000000001,46367.66
2046-03-24 02:00:00,125299.89,49475.54
2046-03-24 03:00:00,126387.73,49901.2
2046-03-24 04:00:00,126196.15,50709.82
2046-03-24 05:00:00,121946.53,49297.9
2046-03-24 06:00:00,116100.66,46732.79
2046-03-24 07:00:00,110152.19,44171.76
2046-03-24 08:00:00,104696.1,41610.85
2046-03-24 09:00:00,100492.39,39385.61
2046-03-24 10:00:00,97965.45,37809.36
2046-03-24 11:00:00,96939.1,36900.37
2046-03-24 12:00:00,97121.23000000001,36642.72
2046-03-24 13:00:00,98324.29000000001,36739.62
2046-03-24 14:00:00,100746.23,37127.11
2046-03-24 15:00:00,105158.09,38856.01
2046-03-24 16:00:00,108017.64,39668.83
2046-03-24 17:00:00,110020.92,40561.32
2046-03-24 18:00:00,111220.94,41288.62
2046-03-24 19:00:00,111739.69,41424.8
2046-03-24 20:00:00,111893.95,41677.08
2046-03-24 21:00:00,111855.04000000001,42016.3
2046-03-24 22:00:00,111683.28,42322.18
2046-03-24 23:00:00,111721.02,42572.58
2046-03-25 00:00:00,118177.84999999999,46628.89
2046-03-25 01:00:00,120091.58,47362.37
2046-03-25 02:00:00,125438.67,49663.56
2046-03-25 03:00:00,126774.55,50285.7
2046-03-25 04:00:00,126688.73,50998.24
2046-03-25 05:00:00,123013.5,49938.44
2046-03-25 06:00:00,117133.26,47341.33
2046-03-25 07:00:00,111092.54,44727.96
2046-03-25 08:00:00,105765.66,42235.12
2046-03-25 09:00:00,101626.13,39973.9
2046-03-25 10:00:00,99222.91,38450.0
2046-03-25 11:00:00,98390.48,37609.98
2046-03-25 12:00:00,98965.07999999999,37369.39
2046-03-25 13:00:00,100345.67,37507.85
2046-03-25 14:00:00,102606.94,37715.71
2046-03-25 15:00:00,107744.34,39708.55
2046-03-25 16:00:00,109748.5,40567.73
2046-03-25 17:00:00,111266.66,41604.53
2046-03-25 18:00:00,111447.56,41873.23
2046-03-25 19:00:00,112118.84,42198.56
2046-03-25 20:00:00,113164.11,42743.08
2046-03-25 21:00:00,113296.6,42711.39
2046-03-25 22:00:00,113474.1,42534.01
2046-03-25 23:00:00,113945.14,42533.47
2046-03-26 00:00:00,125412.20999999999,50003.85
2046-03-26 01:00:00,126100.71,49348.43
2046-03-26 02:00:00,129888.69,50920.44
2046-03-26 03:00:00,131991.25,52093.67
2046-03-26 04:00:00,132733.88999999998,53272.1
2046-03-26 05:00:00,128037.14,52193.05
2046-03-26 06:00:00,120814.27,48913.17
2046-03-26 07:00:00,114167.09,46001.07
2046-03-26 08:00:00,108065.27,43199.71
2046-03-26 09:00:00,103849.65,40943.61
2046-03-26 10:00:00,102440.05,39686.12
2046-03-26 11:00:00,103871.41,39704.76
2046-03-26 12:00:00,107453.55,40577.34
2046-03-26 13:00:00,111238.49,41502.21
2046-03-26 14:00:00,117071.76999999999,43170.52
2046-03-26 15:00:00,125249.84,47060.56
2046-03-26 16:00:00,126690.09000000001,47995.83
2046-03-26 17:00:00,125797.94,48016.96
2046-03-26 18:00:00,124798.38,47870.22
2046-03-26 19:00:00,124393.23,47942.36
2046-03-26 20:00:00,124295.78,48112.67
2046-03-26 21:00:00,124101.98999999999,48294.07
2046-03-26 22:00:00,123784.81999999999,48542.56
2046-03-26 23:00:00,123824.71,48822.6
2046-03-27 00:00:00,122966.93,48345.78
2046-03-27 01:00:00,124442.01000000001,48485.87
2046-03-27 02:00:00,130892.55,51646.72
2046-03-27 03:00:00,133614.16,52861.85
2046-03-27 04:00:00,133921.32,53927.11
2046-03-27 05:00:00,127664.34999999999,51422.21
2046-03-27 06:00:00,120353.18000000001,48271.67
2046-03-27 07:00:00,113458.76,45313.1
2046-03-27 08:00:00,107506.27,42630.96
2046-03-27 09:00:00,103392.5,40396.95
2046-03-27 10:00:00,102485.9,39450.6
2046-03-27 11:00:00,103925.3,39462.64
2046-03-27 12:00:00,107394.33,40358.61
2046-03-27 13:00:00,111164.29,41252.13
2046-03-27 14:00:00,117259.32,42940.04
2046-03-27 15:00:00,125316.11,46841.23
2046-03-27 16:00:00,126295.31,47869.35
2046-03-27 17:00:00,125295.7,48158.12
2046-03-27 18:00:00,123444.09,47791.35
2046-03-27 19:00:00,122392.29,47760.92
2046-03-27 20:00:00,122087.48,47889.6
2046-03-27 21:00:00,122369.89,48538.61
2046-03-27 22:00:00,122607.7,49182.01
2046-03-27 23:00:00,122591.73999999999,49413.95
2046-03-28 00:00:00,120941.31,48353.08
2046-03-28 01:00:00,124186.68999999999,49966.38
2046-03-28 02:00:00,128831.89,51587.9
2046-03-28 03:00:00,131264.28,52527.13
2046-03-28 04:00:00,131582.07,53488.55
2046-03-28 05:00:00,126100.36,51539.86
2046-03-28 06:00:00,118962.63,48404.11
2046-03-28 07:00:00,111802.82,45111.57
2046-03-28 08:00:00,105449.74,42190.96
2046-03-28 09:00:00,101142.71,39955.86
2046-03-28 10:00:00,99714.11,38971.41
2046-03-28 11:00:00,100930.66,39170.85
2046-03-28 12:00:00,103936.8,40038.46
2046-03-28 13:00:00,107553.65999999999,41005.09
2046-03-28 14:00:00,112883.92,42355.47
2046-03-28 15:00:00,121121.4,46942.78
2046-03-28 16:00:00,123558.42,48706.75
2046-03-28 17:00:00,124351.37,49622.89
2046-03-28 18:00:00,124411.37,50250.62
2046-03-28 19:00:00,124500.92,50585.38
2046-03-28 20:00:00,124452.33,50590.88
2046-03-28 21:00:00,124597.52,50807.91
2046-03-28 22:00:00,125298.72,51318.51
2046-03-28 23:00:00,125974.73,51512.25
2046-03-29 00:00:00,121338.81,48773.24
2046-03-29 01:00:00,124814.66,50067.59
2046-03-29 02:00:00,128651.63,51617.47
2046-03-29 03:00:00,130122.23,52497.64
2046-03-29 04:00:00,130198.05,53504.25
2046-03-29 05:00:00,125415.71999999999,52230.09
2046-03-29 06:00:00,118817.40000000001,49388.23
2046-03-29 07:00:00,111921.1,46181.71
2046-03-29 08:00:00,105604.63,43240.39
2046-03-29 09:00:00,101026.45999999999,40883.2
2046-03-29 10:00:00,99660.66,39738.88
2046-03-29 11:00:00,100891.93,39870.43
2046-03-29 12:00:00,103860.67,40627.14
2046-03-29 13:00:00,107730.01,41537.94
2046-03-29 14:00:00,113318.93000000001,42898.6
2046-03-29 15:00:00,122251.63,47795.99
2046-03-29 16:00:00,124491.45999999999,49190.75
2046-03-29 17:00:00,124682.15,49517.06
2046-03-29 18:00:00,124103.53,49193.73
2046-03-29 19:00:00,123765.31,48894.1
2046-03-29 20:00:00,123218.87,48505.31
2046-03-29 21:00:00,122857.09,48444.66
2046-03-29 22:00:00,122172.55,48218.07
2046-03-29 23:00:00,121797.99,48279.04
2046-03-30 00:00:00,120586.2,47689.32
2046-03-30 01:00:00,121111.9,47357.75
2046-03-30 02:00:00,126752.72,50162.43
2046-03-30 03:00:00,130147.23999999999,52061.55
2046-03-30 04:00:00,130793.36,53555.6
2046-03-30 05:00:00,125296.14,51719.97
2046-03-30 06:00:00,117768.91,48401.02
2046-03-30 07:00:00,110748.35999999999,45367.59
2046-03-30 08:00:00,104781.15,42607.26
2046-03-30 09:00:00,100730.36,40417.87
2046-03-30 10:00:00,99824.82999999999,39401.56
2046-03-30 11:00:00,101488.73999999999,39780.03
2046-03-30 12:00:00,104800.17,40760.5
2046-03-30 13:00:00,108761.70999999999,41663.68
2046-03-30 14:00:00,115234.7,43611.69
2046-03-30 15:00:00,122765.98999999999,47427.27
2046-03-30 16:00:00,124407.79000000001,48502.69
2046-03-30 17:00:00,124298.42,49194.38
2046-03-30 18:00:00,122772.27,48596.5
2046-03-30 19:00:00,121555.87000000001,48081.26
2046-03-30 20:00:00,120740.16,47852.59
2046-03-30 21:00:00,120555.45,48169.59
2046-03-30 22:00:00,120305.14,48229.05
2046-03-30 23:00:00,120209.22,48322.01
2046-03-31 00:00:00,113665.41,44658.23
2046-03-31 01:00:00,115882.49,45440.23
2046-03-31 02:00:00,122070.48,48284.17
2046-03-31 03:00:00,124666.42,49588.29
2046-03-31 04:00:00,125465.4,51123.52
2046-03-31 05:00:00,121496.22,49920.22
2046-03-31 06:00:00,115390.8,47095.16
2046-03-31 07:00:00,109316.98999999999,44263.2
2046-03-31 08:00:00,104034.4,41839.67
2046-03-31 09:00:00,100180.59,39925.63
2046-03-31 10:00:00,97816.01999999999,38541.99
2046-03-31 11:00:00,97363.04,38053.22
2046-03-31 12:00:00,97990.76999999999,37977.59
2046-03-31 13:00:00,99452.71,38210.16
2046-03-31 14:00:00,102398.65,38796.08
2046-03-31 15:00:00,107258.73,40412.54
2046-03-31 16:00:00,109186.48,41272.27
2046-03-31 17:00:00,111181.93,42428.02
2046-03-31 18:00:00,112062.33,42873.65
2046-03-31 19:00:00,112647.81,43011.43
2046-03-31 20:00:00,112902.0,43051.37
2046-03-31 21:00:00,113206.44,43479.8
2046-03-31 22:00:00,113259.84,43734.63
2046-03-31 23:00:00,113463.4,44086.92
2046-04-01 00:00:00,115015.89,45791.99
2046-04-01 01:00:00,117443.70999999999,46836.74
2046-04-01 02:00:00,122083.84000000001,48962.48
2046-04-01 03:00:00,123866.11,49907.16
2046-04-01 04:00:00,123835.24,50581.46
2046-04-01 05:00:00,119428.5,49170.97
2046-04-01 06:00:00,113392.19,46605.76
2046-04-01 07:00:00,107546.42,44063.43
2046-04-01 08:00:00,102261.41,41572.58
2046-04-01 09:00:00,98267.01,39634.56
2046-04-01 10:00:00,95991.75,38266.73
2046-04-01 11:00:00,95613.65000000001,37949.8
2046-04-01 12:00:00,96018.05,37838.83
2046-04-01 13:00:00,97544.09,38064.04
2046-04-01 14:00:00,100355.22,38742.31
2046-04-01 15:00:00,104553.11,39956.74
2046-04-01 16:00:00,106907.42,40325.18
2046-04-01 17:00:00,109253.22,41052.98
2046-04-01 18:00:00,110496.94,41250.48
2046-04-01 19:00:00,110064.15000000001,40383.7
2046-04-01 20:00:00,110318.34,40214.45
2046-04-01 21:00:00,110307.81,40329.78
2046-04-01 22:00:00,110023.20999999999,40449.34
2046-04-01 23:00:00,109994.78,40704.71
2046-04-02 00:00:00,120803.03,47208.71
2046-04-02 01:00:00,121383.83,47195.94
2046-04-02 02:00:00,126822.9,49860.6
2046-04-02 03:00:00,129651.04,51817.77
2046-04-02 04:00:00,129866.26999999999,53315.2
2046-04-02 05:00:00,123987.68000000001,51328.05
2046-04-02 06:00:00,117104.8,48499.53
2046-04-02 07:00:00,110494.85,45677.0
2046-04-02 08:00:00,104826.32,43222.25
2046-04-02 09:00:00,100868.53,41025.59
2046-04-02 10:00:00,99780.98,39753.96
2046-04-02 11:00:00,101598.21,40004.03
2046-04-02 12:00:00,104862.29000000001,40791.51
2046-04-02 13:00:00,108551.4,41655.93
2046-04-02 14:00:00,116590.65,44461.27
2046-04-02 15:00:00,122134.79,47053.11
2046-04-02 16:00:00,122842.0,48021.57
2046-04-02 17:00:00,122993.15,48602.56
2046-04-02 18:00:00,122549.06000000001,48716.01
2046-04-02 19:00:00,121809.64,48574.13
2046-04-02 20:00:00,121740.29000000001,48715.8
2046-04-02 21:00:00,122134.46,49342.78
2046-04-02 22:00:00,122771.97,50031.52
2046-04-02 23:00:00,123933.13,50732.26
2046-04-03 00:00:00,121296.18,48541.71
2046-04-03 01:00:00,123866.87,49456.24
2046-04-03 02:00:00,129387.39,52122.73
2046-04-03 03:00:00,131060.79999999999,52948.42
2046-04-03 04:00:00,130345.95000000001,53358.98
2046-04-03 05:00:00,123877.61,50938.82
2046-04-03 06:00:00,116708.26000000001,47937.8
2046-04-03 07:00:00,110090.74,45115.97
2046-04-03 08:00:00,103997.47,42345.96
2046-04-03 09:00:00,100082.94,40319.32
2046-04-03 10:00:00,98851.89,39299.44
2046-04-03 11:00:00,99825.39,39236.02
2046-04-03 12:00:00,102593.08,40030.52
2046-04-03 13:00:00,106298.74,40912.58
2046-04-03 14:00:00,113270.54,43334.93
2046-04-03 15:00:00,119647.18000000001,46505.22
2046-04-03 16:00:00,121555.33,47910.87
2046-04-03 17:00:00,123010.89,49116.25
2046-04-03 18:00:00,124458.6,50143.26
2046-04-03 19:00:00,125705.44,50761.81
2046-04-03 20:00:00,126621.42,51141.99
2046-04-03 21:00:00,127861.28,51563.48
2046-04-03 22:00:00,129140.47,52245.96
2046-04-03 23:00:00,130707.73,52727.19
2046-04-04 00:00:00,126961.06999999999,49981.77
2046-04-04 01:00:00,128395.53000000001,50202.33
2046-04-04 02:00:00,132313.4,52679.19
2046-04-04 03:00:00,133191.85,53445.84
2046-04-04 04:00:00,132441.83,53774.31
2046-04-04 05:00:00,126636.26000000001,51594.65
2046-04-04 06:00:00,119295.5,48495.79
2046-04-04 07:00:00,111866.57,45452.91
2046-04-04 08:00:00,105204.7,42680.28
2046-04-04 09:00:00,100681.16,40533.47
2046-04-04 10:00:00,99283.78,39355.41
2046-04-04 11:00:00,100451.73,39394.78
2046-04-04 12:00:00,103353.68000000001,40157.43
2046-04-04 13:00:00,106892.74,40945.12
2046-04-04 14:00:00,112639.04,42585.2
2046-04-04 15:00:00,120226.23,46283.82
2046-04-04 16:00:00,123440.34999999999,48140.42
2046-04-04 17:00:00,125291.34,49081.84
2046-04-04 18:00:00,127174.95,50006.2
2046-04-04 19:00:00,129035.37,50930.74
2046-04-04 20:00:00,130586.15000000001,51538.85
2046-04-04 21:00:00,131721.80000000002,51871.94
2046-04-04 22:00:00,132051.63,52176.56
2046-04-04 23:00:00,132285.73,52266.61
2046-04-05 00:00:00,127821.93,49423.7
2046-04-05 01:00:00,128719.91,49941.55
2046-04-05 02:00:00,132088.90000000002,51955.91
