Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-03-09 22:00:00,179077.8,66158.56
2086-03-09 23:00:00,178957.39,66347.52
2086-03-10 00:00:00,188600.06,74315.33
2086-03-10 01:00:00,194014.59,75557.87
2086-03-10 02:00:00,201890.23,79280.07
2086-03-10 03:00:00,203994.79,80148.8
2086-03-10 04:00:00,203651.01,81506.08
2086-03-10 05:00:00,198968.45,81493.72
2086-03-10 06:00:00,189891.41,77886.17
2086-03-10 07:00:00,180503.34,73830.95
2086-03-10 08:00:00,172370.04,70395.88
2086-03-10 09:00:00,165815.68,66864.2
2086-03-10 10:00:00,161833.28,64103.12
2086-03-10 11:00:00,161300.1,63091.93
2086-03-10 12:00:00,163091.12,63140.99
2086-03-10 13:00:00,166103.48,63465.93
2086-03-10 14:00:00,169822.6,63865.86
2086-03-10 15:00:00,176295.5,66422.45
2086-03-10 16:00:00,180432.37999999998,67169.15
2086-03-10 17:00:00,182620.97,67236.59
2086-03-10 18:00:00,182333.61,67104.38
2086-03-10 19:00:00,181678.73,67134.74
2086-03-10 20:00:00,181303.2,67641.36
2086-03-10 21:00:00,181068.88,68026.66
2086-03-10 22:00:00,180476.95,68053.89
2086-03-10 23:00:00,179103.30000000002,67463.77
2086-03-11 00:00:00,192562.05000000002,76759.52
2086-03-11 01:00:00,197742.57,77614.73
2086-03-11 02:00:00,207443.65,82307.21
2086-03-11 03:00:00,212406.06,85397.39
2086-03-11 04:00:00,213333.56999999998,87726.56
2086-03-11 05:00:00,204618.16,85061.02
2086-03-11 06:00:00,192628.0,79725.79
2086-03-11 07:00:00,181152.79,74541.74
2086-03-11 08:00:00,171750.36,69861.01
2086-03-11 09:00:00,165873.71000000002,66286.69
2086-03-11 10:00:00,165539.4,64980.26
2086-03-11 11:00:00,168524.93,65532.38
2086-03-11 12:00:00,174080.52,67068.77
2086-03-11 13:00:00,179965.07,68626.66
2086-03-11 14:00:00,187022.65,70133.57
2086-03-11 15:00:00,201618.08000000002,77811.21
2086-03-11 16:00:00,206109.75,80361.26
2086-03-11 17:00:00,206407.15000000002,81807.97
2086-03-11 18:00:00,203966.19,81413.4
2086-03-11 19:00:00,201336.58,80734.95
2086-03-11 20:00:00,199812.06,80461.02
2086-03-11 21:00:00,199142.76,80291.55
2086-03-11 22:00:00,199523.59,80553.44
2086-03-11 23:00:00,199581.86,80256.36
2086-03-12 00:00:00,188973.92,76140.05
2086-03-12 01:00:00,194788.56,77406.47
2086-03-12 02:00:00,205383.31,82941.83
2086-03-12 03:00:00,210182.15999999997,85505.4
2086-03-12 04:00:00,210598.89,87521.2
2086-03-12 05:00:00,202237.78,84945.95
2086-03-12 06:00:00,190411.15,79725.93
2086-03-12 07:00:00,179353.89,74789.46
2086-03-12 08:00:00,170681.11000000002,70624.85
2086-03-12 09:00:00,164859.75,66937.09
2086-03-12 10:00:00,163765.22,64889.11
2086-03-12 11:00:00,166902.66,65370.38
2086-03-12 12:00:00,172464.97999999998,66891.14
2086-03-12 13:00:00,178819.79,68549.24
2086-03-12 14:00:00,186905.79,70379.96
2086-03-12 15:00:00,203324.82,78367.24
2086-03-12 16:00:00,205385.68,79683.36
2086-03-12 17:00:00,202546.69999999998,79438.0
2086-03-12 18:00:00,199209.81,78767.82
2086-03-12 19:00:00,196691.30000000002,78422.32
2086-03-12 20:00:00,195252.07,78388.32
2086-03-12 21:00:00,194857.96,78840.59
2086-03-12 22:00:00,194742.87,78935.45
2086-03-12 23:00:00,195319.43,78855.53
2086-03-13 00:00:00,189618.67,76116.25
2086-03-13 01:00:00,193439.91999999998,76776.81
2086-03-13 02:00:00,205483.05000000002,82580.19
2086-03-13 03:00:00,210726.94,85617.52
2086-03-13 04:00:00,211713.41999999998,88178.31
2086-03-13 05:00:00,202431.51,84624.39
2086-03-13 06:00:00,190783.39,79302.99
2086-03-13 07:00:00,180208.28,74456.05
2086-03-13 08:00:00,171909.28,70432.87
2086-03-13 09:00:00,166761.68000000002,67169.91
2086-03-13 10:00:00,165966.36,65309.16
2086-03-13 11:00:00,169381.86000000002,65955.53
2086-03-13 12:00:00,175085.23,67311.95
2086-03-13 13:00:00,181621.01,68848.33
2086-03-13 14:00:00,189633.53999999998,70314.4
2086-03-13 15:00:00,204602.33,77892.12
2086-03-13 16:00:00,205903.81,79384.15
2086-03-13 17:00:00,202041.39,78990.74
2086-03-13 18:00:00,197977.96,77930.65
2086-03-13 19:00:00,195073.74,77290.62
2086-03-13 20:00:00,193531.35,77236.17
2086-03-13 21:00:00,192690.68,77411.88
2086-03-13 22:00:00,192174.91999999998,77574.54
2086-03-13 23:00:00,192268.16,77528.56
2086-03-14 00:00:00,189186.51,75771.53
2086-03-14 01:00:00,193216.41,76746.54
2086-03-14 02:00:00,206261.56,82194.01
2086-03-14 03:00:00,210668.12,84508.48
2086-03-14 04:00:00,211405.91,86473.09
2086-03-14 05:00:00,202802.61000000002,83438.21
2086-03-14 06:00:00,190968.22,78014.67
2086-03-14 07:00:00,179984.41,73126.19
2086-03-14 08:00:00,170262.3,68428.05
2086-03-14 09:00:00,163660.92,64779.94
2086-03-14 10:00:00,162350.86,63181.6
2086-03-14 11:00:00,164674.9,63313.21
2086-03-14 12:00:00,169931.97,64634.32
2086-03-14 13:00:00,176018.41,65997.81
2086-03-14 14:00:00,184310.81,67763.08
2086-03-14 15:00:00,197955.41999999998,75722.78
2086-03-14 16:00:00,200380.06,77935.7
2086-03-14 17:00:00,199924.64,79410.05
2086-03-14 18:00:00,198278.72999999998,79355.59
2086-03-14 19:00:00,196129.19,78540.31
2086-03-14 20:00:00,194997.32,78235.85
2086-03-14 21:00:00,194428.18999999997,78309.76
2086-03-14 22:00:00,194208.65,78245.73
2086-03-14 23:00:00,194903.67,78829.39
2086-03-15 00:00:00,190898.16999999998,77064.23
2086-03-15 01:00:00,195453.88999999998,77588.7
2086-03-15 02:00:00,205096.61,82527.7
2086-03-15 03:00:00,209154.81,85068.85
2086-03-15 04:00:00,210673.88999999998,87252.66
2086-03-15 05:00:00,201846.09999999998,84131.67
2086-03-15 06:00:00,189845.47,78961.98
2086-03-15 07:00:00,178882.46,74260.66
2086-03-15 08:00:00,169132.63999999998,69650.37
2086-03-15 09:00:00,162498.83,65989.78
2086-03-15 10:00:00,160566.56,63996.32
2086-03-15 11:00:00,162737.75,64175.77
2086-03-15 12:00:00,167796.29,65559.55
2086-03-15 13:00:00,173673.08000000002,67011.74
2086-03-15 14:00:00,181492.1,68657.79
2086-03-15 15:00:00,196534.26,76387.99
2086-03-15 16:00:00,199602.65,78186.38
2086-03-15 17:00:00,198877.22,78916.97
2086-03-15 18:00:00,196936.79,78792.85
2086-03-15 19:00:00,195799.1,78356.09
2086-03-15 20:00:00,195661.98,78428.11
2086-03-15 21:00:00,194904.53,78319.66
2086-03-15 22:00:00,195001.69999999998,78492.01
2086-03-15 23:00:00,195265.1,78822.25
2086-03-16 00:00:00,183477.8,71999.95
2086-03-16 01:00:00,186641.13,72711.3
2086-03-16 02:00:00,198318.72,79118.08
2086-03-16 03:00:00,201868.46,80906.42
2086-03-16 04:00:00,202590.1,82671.78
2086-03-16 05:00:00,195781.21,80491.2
2086-03-16 06:00:00,185864.56,75890.61
2086-03-16 07:00:00,176307.79,71816.12
2086-03-16 08:00:00,167557.16,67767.84
2086-03-16 09:00:00,160856.8,64249.15
2086-03-16 10:00:00,156730.09,61793.91
2086-03-16 11:00:00,155581.38,60626.62
2086-03-16 12:00:00,156156.47,60209.35
2086-03-16 13:00:00,158389.19,60541.92
2086-03-16 14:00:00,162358.04,61257.88
2086-03-16 15:00:00,168987.42,63790.39
2086-03-16 16:00:00,173811.39,65364.61
2086-03-16 17:00:00,176687.47,66896.82
2086-03-16 18:00:00,177598.62,67287.44
2086-03-16 19:00:00,177725.95,67010.6
2086-03-16 20:00:00,177703.54,66812.11
2086-03-16 21:00:00,177423.8,66798.87
2086-03-16 22:00:00,177914.02000000002,67679.08
2086-03-16 23:00:00,178430.51,68231.45
2086-03-17 00:00:00,186633.63,74457.7
2086-03-17 01:00:00,190871.16999999998,75288.45
2086-03-17 02:00:00,199576.63,80088.78
2086-03-17 03:00:00,202135.83000000002,81240.21
2086-03-17 04:00:00,202428.83,82860.55
2086-03-17 05:00:00,196379.32,81429.59
2086-03-17 06:00:00,186056.95,76765.99
2086-03-17 07:00:00,176368.91999999998,72437.51
2086-03-17 08:00:00,167425.11000000002,68263.85
2086-03-17 09:00:00,160499.88999999998,64788.28
2086-03-17 10:00:00,156407.28,62405.67
2086-03-17 11:00:00,154948.78,61205.64
2086-03-17 12:00:00,155362.31999999998,60700.77
2086-03-17 13:00:00,157615.17,61115.3
2086-03-17 14:00:00,161309.84,61679.89
2086-03-17 15:00:00,167612.8,64196.73
2086-03-17 16:00:00,172486.34,65894.79
2086-03-17 17:00:00,176282.40999999997,67867.26
2086-03-17 18:00:00,177867.62,68468.85
2086-03-17 19:00:00,179175.79,69074.76
2086-03-17 20:00:00,179931.96,69358.24
2086-03-17 21:00:00,180403.74,69616.04
2086-03-17 22:00:00,180339.56,69849.05
2086-03-17 23:00:00,180736.35,70382.76
2086-03-18 00:00:00,194165.78,78985.12
2086-03-18 01:00:00,197680.02,79906.13
2086-03-18 02:00:00,206414.5,84162.76
2086-03-18 03:00:00,208994.88,85426.47
2086-03-18 04:00:00,209630.47,87267.03
2086-03-18 05:00:00,201352.12,84909.44
2086-03-18 06:00:00,189252.85,79411.33
2086-03-18 07:00:00,178059.16,74409.48
2086-03-18 08:00:00,167997.58,69777.4
2086-03-18 09:00:00,161390.71,66261.44
2086-03-18 10:00:00,159489.07,64418.12
2086-03-18 11:00:00,161701.66,64609.03
2086-03-18 12:00:00,166560.54,65912.04
2086-03-18 13:00:00,172519.99,67382.82
2086-03-18 14:00:00,180774.06,69142.34
2086-03-18 15:00:00,195651.16999999998,77027.36
2086-03-18 16:00:00,199401.31,79028.0
2086-03-18 17:00:00,199071.29,79666.19
2086-03-18 18:00:00,197128.27000000002,79070.21
2086-03-18 19:00:00,195196.14,78228.22
2086-03-18 20:00:00,194148.75,77912.29
2086-03-18 21:00:00,193161.6,77789.1
2086-03-18 22:00:00,192021.1,77596.62
2086-03-18 23:00:00,191534.08000000002,77357.55
2086-03-19 00:00:00,190313.84,78235.55
2086-03-19 01:00:00,191624.52,77060.43
2086-03-19 02:00:00,200914.47,80970.43
2086-03-19 03:00:00,205287.85,82929.29
2086-03-19 04:00:00,206368.38,84985.57
2086-03-19 05:00:00,199514.18,83744.93
2086-03-19 06:00:00,187782.58000000002,78287.6
2086-03-19 07:00:00,177310.2,73488.89
2086-03-19 08:00:00,168096.24,68986.5
2086-03-19 09:00:00,161691.05,65368.42
2086-03-19 10:00:00,160307.37,63513.76
2086-03-19 11:00:00,162600.49,63553.79
2086-03-19 12:00:00,167618.88,64787.83
2086-03-19 13:00:00,173620.19,66327.5
2086-03-19 14:00:00,180892.41,68089.93
2086-03-19 15:00:00,197050.98,76084.56
2086-03-19 16:00:00,200249.53,78031.79
2086-03-19 17:00:00,199190.7,78296.16
2086-03-19 18:00:00,196344.26,77591.94
2086-03-19 19:00:00,193965.39,77081.72
2086-03-19 20:00:00,193028.88,77165.22
2086-03-19 21:00:00,192246.56,77241.3
2086-03-19 22:00:00,191660.87,77135.68
2086-03-19 23:00:00,191129.92,76533.82
2086-03-20 00:00:00,188974.94,77193.75
2086-03-20 01:00:00,191228.21,76555.39
2086-03-20 02:00:00,201242.87,80814.92
2086-03-20 03:00:00,206532.82,84081.69
2086-03-20 04:00:00,207390.54,86542.64
2086-03-20 05:00:00,198914.19,83715.24
2086-03-20 06:00:00,187568.99,78603.44
2086-03-20 07:00:00,177121.21,73970.59
2086-03-20 08:00:00,168065.71,69702.89
2086-03-20 09:00:00,162204.99,66053.54
2086-03-20 10:00:00,160870.03,63993.56
2086-03-20 11:00:00,163510.13,64356.17
2086-03-20 12:00:00,168641.83000000002,65869.6
2086-03-20 13:00:00,174758.95,67468.58
2086-03-20 14:00:00,182541.18,69044.69
2086-03-20 15:00:00,198228.34,76623.29
2086-03-20 16:00:00,199920.95,78112.37
2086-03-20 17:00:00,198605.85,78971.04
2086-03-20 18:00:00,196367.93,78810.09
2086-03-20 19:00:00,195124.88,79002.91
2086-03-20 20:00:00,194200.6,78805.56
2086-03-20 21:00:00,193221.62,78577.13
2086-03-20 22:00:00,192432.87,78337.18
2086-03-20 23:00:00,192774.35,78327.01
2086-03-21 00:00:00,191442.05,77392.66
2086-03-21 01:00:00,193150.48,77127.05
2086-03-21 02:00:00,203468.9,81839.56
2086-03-21 03:00:00,207585.19,84402.18
2086-03-21 04:00:00,208229.27,86562.9
2086-03-21 05:00:00,200395.07,84276.46
2086-03-21 06:00:00,189159.48,79057.63
2086-03-21 07:00:00,178051.28,73586.1
2086-03-21 08:00:00,168406.16999999998,68790.16
2086-03-21 09:00:00,162197.22,65430.29
2086-03-21 10:00:00,161003.31,64029.3
2086-03-21 11:00:00,163567.15,64423.25
2086-03-21 12:00:00,168679.91,65821.85
2086-03-21 13:00:00,174939.49,67546.7
2086-03-21 14:00:00,183097.04,69349.1
2086-03-21 15:00:00,197454.63,77033.9
2086-03-21 16:00:00,200608.39,79162.64
2086-03-21 17:00:00,200754.81,80342.51
2086-03-21 18:00:00,198192.47000000003,79157.1
2086-03-21 19:00:00,196347.31,78320.94
2086-03-21 20:00:00,195146.85,77766.17
2086-03-21 21:00:00,194182.96,77334.23
2086-03-21 22:00:00,193869.11000000002,77164.52
2086-03-21 23:00:00,194427.66,77114.01
2086-03-22 00:00:00,191804.62,77038.36
2086-03-22 01:00:00,194309.25,76801.58
2086-03-22 02:00:00,203255.66,80911.47
2086-03-22 03:00:00,207362.14,83720.17
2086-03-22 04:00:00,208495.64,86199.85
2086-03-22 05:00:00,200911.19,84000.68
2086-03-22 06:00:00,189110.04,78978.72
2086-03-22 07:00:00,177872.46,74197.81
2086-03-22 08:00:00,168379.01,69707.01
2086-03-22 09:00:00,162314.03,66259.62
2086-03-22 10:00:00,160113.35,64081.27
2086-03-22 11:00:00,161667.06,64064.85
2086-03-22 12:00:00,166244.93,65525.66
2086-03-22 13:00:00,172217.75999999998,67161.92
2086-03-22 14:00:00,180384.13,68822.33
2086-03-22 15:00:00,194652.66999999998,76237.01
2086-03-22 16:00:00,197007.88,77947.13
2086-03-22 17:00:00,195982.88,78363.21
2086-03-22 18:00:00,194042.18,77670.24
2086-03-22 19:00:00,193114.66,77383.49
2086-03-22 20:00:00,192846.03,77510.93
2086-03-22 21:00:00,192848.41999999998,78012.51
2086-03-22 22:00:00,193305.07,78893.34
2086-03-22 23:00:00,193654.5,79240.03
2086-03-23 00:00:00,182961.2,73397.1
2086-03-23 01:00:00,187930.54,75368.56
2086-03-23 02:00:00,197822.91,80780.58
2086-03-23 03:00:00,200137.22999999998,81737.37
2086-03-23 04:00:00,199759.3,82866.28
2086-03-23 05:00:00,192984.68,80282.1
2086-03-23 06:00:00,183486.35,75815.56
2086-03-23 07:00:00,174046.99,71473.53
2086-03-23 08:00:00,165490.85,67461.43
2086-03-23 09:00:00,158910.69,63999.72
2086-03-23 10:00:00,154851.33,61607.53
2086-03-23 11:00:00,152876.51,60050.11
2086-03-23 12:00:00,153239.73,59694.75
2086-03-23 13:00:00,155078.69,60016.94
2086-03-23 14:00:00,158829.6,60629.81
2086-03-23 15:00:00,165924.41,63548.63
2086-03-23 16:00:00,170154.81,65037.7
2086-03-23 17:00:00,172954.09,66380.0
2086-03-23 18:00:00,174401.66999999998,66566.1
2086-03-23 19:00:00,175671.62,67143.74
2086-03-23 20:00:00,176990.1,67839.58
2086-03-23 21:00:00,178557.94,69066.49
2086-03-23 22:00:00,179893.27,70004.05
2086-03-23 23:00:00,181104.65,70615.69
2086-03-24 00:00:00,195220.88,80175.87
2086-03-24 01:00:00,198648.65,81318.68
2086-03-24 02:00:00,204946.09999999998,84871.92
2086-03-24 03:00:00,203407.57,83263.39
2086-03-24 04:00:00,202434.58000000002,83759.22
2086-03-24 05:00:00,196645.51,82261.47
2086-03-24 06:00:00,186509.24,77849.01
2086-03-24 07:00:00,176744.44999999998,73534.86
2086-03-24 08:00:00,167853.04,69162.39
2086-03-24 09:00:00,160440.0,65083.94
2086-03-24 10:00:00,155934.35,62302.29
2086-03-24 11:00:00,153105.57,60454.13
2086-03-24 12:00:00,152897.01,60030.76
2086-03-24 13:00:00,154086.41999999998,60091.92
2086-03-24 14:00:00,157175.24,60615.01
2086-03-24 15:00:00,164222.2,63596.33
2086-03-24 16:00:00,169610.02,65278.98
2086-03-24 17:00:00,174860.09,67212.59
2086-03-24 18:00:00,177847.19,68379.34
2086-03-24 19:00:00,180027.94,69176.95
2086-03-24 20:00:00,181465.5,69954.25
2086-03-24 21:00:00,182804.02,71063.53
2086-03-24 22:00:00,184336.09,72080.2
2086-03-24 23:00:00,185424.03,72911.06
2086-03-25 00:00:00,204902.95,86815.96
2086-03-25 01:00:00,207681.0,87949.91
2086-03-25 02:00:00,214138.46,90855.18
2086-03-25 03:00:00,213734.02000000002,90033.85
2086-03-25 04:00:00,212988.86000000002,90726.22
2086-03-25 05:00:00,204467.27,87816.92
2086-03-25 06:00:00,192772.4,82478.62
2086-03-25 07:00:00,181242.44999999998,77266.9
2086-03-25 08:00:00,171031.82,72322.12
2086-03-25 09:00:00,163670.08,68160.72
2086-03-25 10:00:00,160450.84999999998,65655.04
2086-03-25 11:00:00,160871.13,64862.68
2086-03-25 12:00:00,164827.83000000002,65663.38
2086-03-25 13:00:00,170187.69,66860.92
2086-03-25 14:00:00,178997.86,69090.65
2086-03-25 15:00:00,190741.39,75159.41
2086-03-25 16:00:00,194679.94,77881.41
2086-03-25 17:00:00,197321.15,80486.73
2086-03-25 18:00:00,199272.3,81855.01
2086-03-25 19:00:00,201654.43,82903.61
2086-03-25 20:00:00,204754.18,84766.87
2086-03-25 21:00:00,206598.81,85636.98
2086-03-25 22:00:00,208247.2,86155.3
2086-03-25 23:00:00,209263.1,86040.56
2086-03-26 00:00:00,210749.71,86917.15
2086-03-26 01:00:00,209996.31,85443.07
2086-03-26 02:00:00,213837.16,87944.93
2086-03-26 03:00:00,214297.83,88568.29
2086-03-26 04:00:00,212737.21,88694.9
2086-03-26 05:00:00,204897.99,86577.41
2086-03-26 06:00:00,193309.3,81663.04
2086-03-26 07:00:00,182441.22,77029.38
2086-03-26 08:00:00,172318.13,72286.04
2086-03-26 09:00:00,164757.99000000002,68012.57
2086-03-26 10:00:00,161733.82,65771.71
2086-03-26 11:00:00,162368.37,64956.35
2086-03-26 12:00:00,166742.56,65923.99
2086-03-26 13:00:00,171994.32,66987.34
2086-03-26 14:00:00,179995.85,68965.69
2086-03-26 15:00:00,194221.35,75619.33
2086-03-26 16:00:00,196814.65,77511.22
2086-03-26 17:00:00,197308.6,78213.72
2086-03-26 18:00:00,197172.72999999998,78405.04
2086-03-26 19:00:00,197929.36,78959.06
2086-03-26 20:00:00,198989.54,79730.37
2086-03-26 21:00:00,199573.75999999998,80511.54
2086-03-26 22:00:00,199923.78,81352.57
2086-03-26 23:00:00,199946.65,81495.74
2086-03-27 00:00:00,201311.75999999998,82802.23
2086-03-27 01:00:00,204017.98,83543.99
2086-03-27 02:00:00,211788.44999999998,87612.76
2086-03-27 03:00:00,213683.74000000002,87934.27
2086-03-27 04:00:00,212737.38,88508.41
2086-03-27 05:00:00,202874.38,84765.15
2086-03-27 06:00:00,191125.33000000002,79707.84
2086-03-27 07:00:00,179979.76,74869.39
2086-03-27 08:00:00,169427.62,69874.81
2086-03-27 09:00:00,162083.57,65782.15
2086-03-27 10:00:00,159289.97,63564.88
2086-03-27 11:00:00,160513.59,63182.73
2086-03-27 12:00:00,165333.87,64500.34
2086-03-27 13:00:00,170895.22,65765.25
2086-03-27 14:00:00,179739.09,68050.95
2086-03-27 15:00:00,193017.11,74799.53
2086-03-27 16:00:00,196274.96,76993.56
2086-03-27 17:00:00,197708.63999999998,79110.5
2086-03-27 18:00:00,196592.67,78739.78
2086-03-27 19:00:00,197317.93,79422.01
2086-03-27 20:00:00,199180.21,80734.15
2086-03-27 21:00:00,201694.93000000002,82885.57
2086-03-27 22:00:00,203545.17,84579.73
2086-03-27 23:00:00,204133.62,84997.03
2086-03-28 00:00:00,201830.52000000002,82917.77
2086-03-28 01:00:00,206425.53,85316.2
2086-03-28 02:00:00,210938.95,86985.61
2086-03-28 03:00:00,212184.19,87492.13
2086-03-28 04:00:00,211112.85,88023.59
2086-03-28 05:00:00,202684.33,84941.13
2086-03-28 06:00:00,191281.29,79871.97
2086-03-28 07:00:00,179866.12,74584.51
2086-03-28 08:00:00,169324.34,69560.76
2086-03-28 09:00:00,162056.02,65805.51
2086-03-28 10:00:00,159046.93,63955.41
2086-03-28 11:00:00,160074.91,64019.67
2086-03-28 12:00:00,163978.61000000002,65377.18
2086-03-28 13:00:00,169611.56,67172.6
2086-03-28 14:00:00,177618.7,69437.1
2086-03-28 15:00:00,188815.69,75229.48
2086-03-28 16:00:00,194170.8,78684.06
2086-03-28 17:00:00,196895.74000000002,80577.46
2086-03-28 18:00:00,198960.58000000002,82332.44
2086-03-28 19:00:00,200985.38,83494.85
2086-03-28 20:00:00,202296.98,84056.59
2086-03-28 21:00:00,203954.66,84836.28
2086-03-28 22:00:00,205590.9,85678.37
2086-03-28 23:00:00,207890.71,86480.24
2086-03-29 00:00:00,202260.98,82528.38
2086-03-29 01:00:00,206379.71,83562.02
2086-03-29 02:00:00,210347.95,85647.58
2086-03-29 03:00:00,210525.42,86363.35
2086-03-29 04:00:00,209583.72,87599.32
2086-03-29 05:00:00,202236.59,85710.66
2086-03-29 06:00:00,191282.01,81191.93
2086-03-29 07:00:00,179794.23,76040.61
2086-03-29 08:00:00,169633.35,71462.15
2086-03-29 09:00:00,162012.53,67556.53
2086-03-29 10:00:00,159108.98,65662.7
2086-03-29 11:00:00,159788.61000000002,65307.92
2086-03-29 12:00:00,163412.24,66405.67
2086-03-29 13:00:00,168418.34,67637.56
2086-03-29 14:00:00,176765.85,70021.63
2086-03-29 15:00:00,190179.12,76978.5
2086-03-29 16:00:00,194962.19999999998,79361.93
2086-03-29 17:00:00,197556.16,80571.67
2086-03-29 18:00:00,198784.02,80817.61
2086-03-29 19:00:00,199064.43,80418.37
2086-03-29 20:00:00,199256.91999999998,80111.81
2086-03-29 21:00:00,199152.07,79783.97
2086-03-29 22:00:00,199641.34,79882.43
2086-03-29 23:00:00,199311.19999999998,79762.98
2086-03-30 00:00:00,191907.90000000002,75891.41
2086-03-30 01:00:00,190350.3,75028.62
2086-03-30 02:00:00,196219.93,78693.35
2086-03-30 03:00:00,199101.21,81020.55
2086-03-30 04:00:00,199797.40000000002,82891.33
2086-03-30 05:00:00,194043.22,81655.82
2086-03-30 06:00:00,184032.07,77115.25
2086-03-30 07:00:00,174214.82,72803.38
2086-03-30 08:00:00,165565.67,68675.45
2086-03-30 09:00:00,158896.24,65311.51
2086-03-30 10:00:00,154855.97,62953.51
2086-03-30 11:00:00,153558.99,61717.99
2086-03-30 12:00:00,153947.8,61390.82
2086-03-30 13:00:00,155734.32,61729.01
2086-03-30 14:00:00,159358.52000000002,62415.55
2086-03-30 15:00:00,166763.65,64921.37
2086-03-30 16:00:00,171008.34999999998,66178.48
2086-03-30 17:00:00,173488.0,67322.75
2086-03-30 18:00:00,174225.94999999998,67267.87
2086-03-30 19:00:00,174435.03,66999.89
2086-03-30 20:00:00,174389.33,66860.58
2086-03-30 21:00:00,175062.15,67524.75
2086-03-30 22:00:00,175787.54,68311.95
2086-03-30 23:00:00,176079.79,68560.37
2086-03-31 00:00:00,186858.69,75872.08
2086-03-31 01:00:00,189540.16,76724.32
2086-03-31 02:00:00,196958.91999999998,79943.43
2086-03-31 03:00:00,199551.33000000002,81614.82
2086-03-31 04:00:00,200122.56,83506.18
2086-03-31 05:00:00,194001.76,81800.25
2086-03-31 06:00:00,183979.58,77251.79
2086-03-31 07:00:00,174152.4,72941.73
2086-03-31 08:00:00,165463.87,68879.99
2086-03-31 09:00:00,158566.02000000002,65321.4
2086-03-31 10:00:00,154317.34,62860.92
2086-03-31 11:00:00,152586.74,61630.91
2086-03-31 12:00:00,152809.53999999998,61259.1
2086-03-31 13:00:00,154429.98,61481.67
2086-03-31 14:00:00,158022.51,62164.76
2086-03-31 15:00:00,165743.23,65178.1
2086-03-31 16:00:00,169954.40000000002,66649.6
2086-03-31 17:00:00,174102.07,68327.98
2086-03-31 18:00:00,178213.43,69966.79
2086-03-31 19:00:00,181048.83,70950.93
2086-03-31 20:00:00,182153.29,70739.85
2086-03-31 21:00:00,183839.23,71276.78
2086-03-31 22:00:00,184713.05000000002,71777.96
2086-03-31 23:00:00,186443.51,72812.48
2086-04-01 00:00:00,198747.51,79736.89
2086-04-01 01:00:00,202823.99,81601.15
2086-04-01 02:00:00,207741.34,84624.79
2086-04-01 03:00:00,208418.96,85409.45
2086-04-01 04:00:00,207487.59,86374.92
2086-04-01 05:00:00,198431.66999999998,83175.68
2086-04-01 06:00:00,186940.05,78417.95
2086-04-01 07:00:00,175596.33,73636.83
2086-04-01 08:00:00,165299.47,69166.16
2086-04-01 09:00:00,158340.44,65772.86
2086-04-01 10:00:00,155722.47,64203.21
2086-04-01 11:00:00,156749.66,64351.99
2086-04-01 12:00:00,160462.22,65634.12
2086-04-01 13:00:00,165339.82,66725.5
2086-04-01 14:00:00,173574.51,68809.24
2086-04-01 15:00:00,186506.47,75278.44
2086-04-01 16:00:00,192051.55,77294.24
2086-04-01 17:00:00,195938.58000000002,79492.94
2086-04-01 18:00:00,197738.38999999998,80540.81
2086-04-01 19:00:00,198040.65000000002,79732.21
2086-04-01 20:00:00,198752.41,79386.57
2086-04-01 21:00:00,199723.53,79511.73
2086-04-01 22:00:00,199971.81,80029.26
2086-04-01 23:00:00,200396.29,80333.64
2086-04-02 00:00:00,198139.98,79648.63
2086-04-02 01:00:00,199469.16,79793.31
2086-04-02 02:00:00,206814.84,84195.12
2086-04-02 03:00:00,208620.97999999998,85874.78
2086-04-02 04:00:00,207914.03000000003,87653.38
2086-04-02 05:00:00,198773.51,84585.22
2086-04-02 06:00:00,186934.87,79465.35
2086-04-02 07:00:00,176105.66,74779.09
2086-04-02 08:00:00,166285.0,70333.69
2086-04-02 09:00:00,159142.98,66561.05
2086-04-02 10:00:00,156310.87,64218.05
2086-04-02 11:00:00,157863.77,64175.45
2086-04-02 12:00:00,162234.73,65409.51
2086-04-02 13:00:00,167814.75,66823.28
2086-04-02 14:00:00,177739.52,69579.18
2086-04-02 15:00:00,189166.56,75219.54
2086-04-02 16:00:00,191833.11000000002,77179.17
2086-04-02 17:00:00,194817.16,79326.95
2086-04-02 18:00:00,196339.38,80295.27
2086-04-02 19:00:00,196615.69,80202.02
2086-04-02 20:00:00,197699.6,80739.72
2086-04-02 21:00:00,199804.11,82195.51
2086-04-02 22:00:00,202415.28999999998,84193.81
2086-04-02 23:00:00,204845.78,85804.2
2086-04-03 00:00:00,202827.95,83758.68
2086-04-03 01:00:00,207537.56,85660.86
2086-04-03 02:00:00,213355.15,88736.67
2086-04-03 03:00:00,213642.72,88898.76
2086-04-03 04:00:00,212429.98,89859.3
2086-04-03 05:00:00,202571.08,85981.29
2086-04-03 06:00:00,190663.16,80826.22
2086-04-03 07:00:00,179559.26,76057.76
2086-04-03 08:00:00,169729.79,71821.57
2086-04-03 09:00:00,162693.7,68360.05
2086-04-03 10:00:00,159542.15,66417.03
2086-04-03 11:00:00,159926.39,65881.3
2086-04-03 12:00:00,163417.49,67005.64
2086-04-03 13:00:00,168979.58,68266.42
2086-04-03 14:00:00,176854.27,70530.46
2086-04-03 15:00:00,189539.26,76932.74
