Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-02-23 04:00:00,139680.12,54904.94
2046-02-23 05:00:00,134382.76,53242.79
2046-02-23 06:00:00,127093.92000000001,50148.62
2046-02-23 07:00:00,119907.84,47103.94
2046-02-23 08:00:00,113798.11,44342.18
2046-02-23 09:00:00,109560.23,42236.88
2046-02-23 10:00:00,108040.36,40670.04
2046-02-23 11:00:00,109437.79000000001,40436.8
2046-02-23 12:00:00,113037.39,41278.61
2046-02-23 13:00:00,117047.86,42195.61
2046-02-23 14:00:00,121659.28,43200.77
2046-02-23 15:00:00,128019.44,46094.14
2046-02-23 16:00:00,132648.30000000002,49205.29
2046-02-23 17:00:00,130813.5,48740.66
2046-02-23 18:00:00,128328.06999999999,48230.27
2046-02-23 19:00:00,126515.61,47794.88
2046-02-23 20:00:00,125386.42,47651.57
2046-02-23 21:00:00,124811.73,47749.89
2046-02-23 22:00:00,124637.41,47828.66
2046-02-23 23:00:00,125275.65,48187.36
2046-02-24 00:00:00,118573.45999999999,44041.07
2046-02-24 01:00:00,124575.81,45702.03
2046-02-24 02:00:00,131091.15,49592.2
2046-02-24 03:00:00,133082.88,50657.46
2046-02-24 04:00:00,132877.0,51564.91
2046-02-24 05:00:00,128856.90000000001,50375.06
2046-02-24 06:00:00,122825.55,47575.12
2046-02-24 07:00:00,116755.23,44767.08
2046-02-24 08:00:00,111772.31999999999,42443.78
2046-02-24 09:00:00,108465.84999999999,40640.77
2046-02-24 10:00:00,106527.57,39182.5
2046-02-24 11:00:00,106449.29,38406.15
2046-02-24 12:00:00,107948.46,38421.91
2046-02-24 13:00:00,110189.32,38776.85
2046-02-24 14:00:00,112834.32,39206.84
2046-02-24 15:00:00,116333.18000000001,40215.18
2046-02-24 16:00:00,120888.39,41537.04
2046-02-24 17:00:00,119614.17,41425.14
2046-02-24 18:00:00,117626.46,41247.47
2046-02-24 19:00:00,116415.05,41152.91
2046-02-24 20:00:00,115505.58,40993.86
2046-02-24 21:00:00,114768.97,40888.62
2046-02-24 22:00:00,114028.97,40759.25
2046-02-24 23:00:00,113832.20999999999,40951.96
2046-02-25 00:00:00,117734.66,44405.93
2046-02-25 01:00:00,122139.01999999999,45277.42
2046-02-25 02:00:00,130893.22,49633.28
2046-02-25 03:00:00,133984.65,50704.29
2046-02-25 04:00:00,134262.13,51616.46
2046-02-25 05:00:00,130427.51999999999,50399.25
2046-02-25 06:00:00,124305.93,47533.91
2046-02-25 07:00:00,118150.83,44688.05
2046-02-25 08:00:00,113248.5,42426.66
2046-02-25 09:00:00,109804.95999999999,40634.45
2046-02-25 10:00:00,107806.64,39233.36
2046-02-25 11:00:00,107779.58,38576.14
2046-02-25 12:00:00,109054.43000000001,38581.91
2046-02-25 13:00:00,111048.36,38836.75
2046-02-25 14:00:00,113523.40000000001,39150.23
2046-02-25 15:00:00,117180.47,40162.36
2046-02-25 16:00:00,120508.08,41180.98
2046-02-25 17:00:00,120462.57999999999,41314.59
2046-02-25 18:00:00,118567.75,41226.87
2046-02-25 19:00:00,116776.18000000001,41072.46
2046-02-25 20:00:00,115524.73000000001,40981.47
2046-02-25 21:00:00,114524.57999999999,40927.34
2046-02-25 22:00:00,114057.13,41013.03
2046-02-25 23:00:00,114151.83,41395.28
2046-02-26 00:00:00,125298.65,48437.21
2046-02-26 01:00:00,130493.95,49948.76
2046-02-26 02:00:00,136948.69,52465.01
2046-02-26 03:00:00,139882.64,53786.25
2046-02-26 04:00:00,140251.59,54950.19
2046-02-26 05:00:00,134345.68,52699.92
2046-02-26 06:00:00,126750.99,49220.97
2046-02-26 07:00:00,119262.22,45938.89
2046-02-26 08:00:00,112717.73,43053.33
2046-02-26 09:00:00,108072.5,40903.16
2046-02-26 10:00:00,106511.25,39647.36
2046-02-26 11:00:00,107592.56999999999,39304.31
2046-02-26 12:00:00,110740.53,40186.8
2046-02-26 13:00:00,114085.48999999999,40955.35
2046-02-26 14:00:00,118162.61,41939.96
2046-02-26 15:00:00,124563.67000000001,44736.25
2046-02-26 16:00:00,130059.44,48156.07
2046-02-26 17:00:00,129302.73,48777.09
2046-02-26 18:00:00,127923.22,49211.71
2046-02-26 19:00:00,126876.7,49396.38
2046-02-26 20:00:00,126944.7,50016.71
2046-02-26 21:00:00,126951.33,50589.44
2046-02-26 22:00:00,126826.44,50808.86
2046-02-26 23:00:00,127040.64,50709.83
2046-02-27 00:00:00,126121.56999999999,49429.61
2046-02-27 01:00:00,130712.97,50801.87
2046-02-27 02:00:00,134602.85,52109.56
2046-02-27 03:00:00,137095.42,53288.15
2046-02-27 04:00:00,137660.84,54557.93
2046-02-27 05:00:00,132675.13,52883.77
2046-02-27 06:00:00,125226.2,49604.88
2046-02-27 07:00:00,117669.25,46260.17
2046-02-27 08:00:00,110463.15,42976.42
2046-02-27 09:00:00,105434.22,40627.61
2046-02-27 10:00:00,103581.94,39528.25
2046-02-27 11:00:00,103972.13,38970.74
2046-02-27 12:00:00,106452.75,39436.1
2046-02-27 13:00:00,109863.26,40250.47
2046-02-27 14:00:00,114060.19,41201.44
2046-02-27 15:00:00,120702.28,44392.44
2046-02-27 16:00:00,125491.09000000001,47467.97
2046-02-27 17:00:00,127362.31999999999,49358.0
2046-02-27 18:00:00,127988.06999999999,50536.32
2046-02-27 19:00:00,128599.93,51768.75
2046-02-27 20:00:00,129460.27,52981.39
2046-02-27 21:00:00,129608.89,53434.4
2046-02-27 22:00:00,131009.37,54450.95
2046-02-27 23:00:00,131047.61,54068.48
2046-02-28 00:00:00,127899.98999999999,52000.97
2046-02-28 01:00:00,132710.57,53882.11
2046-02-28 02:00:00,135979.04,55378.68
2046-02-28 03:00:00,137848.76,56299.45
2046-02-28 04:00:00,138074.02000000002,57094.97
2046-02-28 05:00:00,135203.23,57273.15
2046-02-28 06:00:00,129565.87999999999,55665.56
2046-02-28 07:00:00,122412.76,52592.88
2046-02-28 08:00:00,115690.9,49432.21
2046-02-28 09:00:00,110467.3,46470.43
2046-02-28 10:00:00,107004.45000000001,43698.54
2046-02-28 11:00:00,106913.34,42615.4
2046-02-28 12:00:00,109083.5,42780.97
2046-02-28 13:00:00,112282.18,43331.78
2046-02-28 14:00:00,116039.86,43989.33
2046-02-28 15:00:00,121492.76999999999,45949.2
2046-02-28 16:00:00,128664.49,49987.28
2046-02-28 17:00:00,130974.81,51312.17
2046-02-28 18:00:00,130783.68,50983.85
2046-02-28 19:00:00,130607.9,50641.3
2046-02-28 20:00:00,130486.01999999999,50242.14
2046-02-28 21:00:00,129933.59,49945.32
2046-02-28 22:00:00,129480.05,49430.46
2046-02-28 23:00:00,129521.45,49329.45
2046-03-01 00:00:00,124066.38,47216.9
2046-03-01 01:00:00,127293.92,47799.46
2046-03-01 02:00:00,132082.16999999998,50827.67
2046-03-01 03:00:00,134485.88999999998,52594.09
2046-03-01 04:00:00,134742.79,53989.59
2046-03-01 05:00:00,128993.04000000001,52406.23
2046-03-01 06:00:00,121218.52,49170.91
2046-03-01 07:00:00,114331.98999999999,46226.56
2046-03-01 08:00:00,108405.72,43448.66
2046-03-01 09:00:00,104478.98000000001,41343.9
2046-03-01 10:00:00,103144.25,39967.02
2046-03-01 11:00:00,104720.43,40125.53
2046-03-01 12:00:00,108107.73,41011.43
2046-03-01 13:00:00,111818.22,42047.39
2046-03-01 14:00:00,116054.4,43047.88
2046-03-01 15:00:00,124457.86,47184.99
2046-03-01 16:00:00,128525.76,48709.44
2046-03-01 17:00:00,127190.67,48711.21
2046-03-01 18:00:00,125175.25,48173.64
2046-03-01 19:00:00,123585.01999999999,47782.38
2046-03-01 20:00:00,122600.91,47509.5
2046-03-01 21:00:00,121893.05,47437.31
2046-03-01 22:00:00,121275.54000000001,47426.94
2046-03-01 23:00:00,121112.85,47174.04
2046-03-02 00:00:00,118977.3,46494.16
2046-03-02 01:00:00,123515.02,47397.63
2046-03-02 02:00:00,129299.51,50321.95
2046-03-02 03:00:00,132387.06999999998,51986.84
2046-03-02 04:00:00,132839.72,53189.61
2046-03-02 05:00:00,128044.79000000001,51952.68
2046-03-02 06:00:00,120652.55,48731.73
2046-03-02 07:00:00,113956.01000000001,45792.22
2046-03-02 08:00:00,108141.93,43144.01
2046-03-02 09:00:00,104437.51,41068.07
2046-03-02 10:00:00,103243.86,40044.88
2046-03-02 11:00:00,104852.34,40374.54
2046-03-02 12:00:00,108184.14,41379.59
2046-03-02 13:00:00,112277.06,42416.63
2046-03-02 14:00:00,117067.84,43419.43
2046-03-02 15:00:00,126077.75,47764.03
2046-03-02 16:00:00,129345.92,49013.99
2046-03-02 17:00:00,128785.08,49389.75
2046-03-02 18:00:00,126429.42,48524.32
2046-03-02 19:00:00,124811.65,48085.38
2046-03-02 20:00:00,123207.92,47800.09
2046-03-02 21:00:00,122241.26,47663.72
2046-03-02 22:00:00,122177.49,47693.82
2046-03-02 23:00:00,122679.34,47615.57
2046-03-03 00:00:00,113775.23,43114.11
2046-03-03 01:00:00,118195.14,44209.04
2046-03-03 02:00:00,125597.51999999999,48632.59
2046-03-03 03:00:00,128844.89,50288.11
2046-03-03 04:00:00,129327.66,51599.0
2046-03-03 05:00:00,124746.84,50059.68
2046-03-03 06:00:00,118653.75,47220.29
2046-03-03 07:00:00,112522.07,44458.0
2046-03-03 08:00:00,107372.48,42087.97
2046-03-03 09:00:00,103735.77,40259.79
2046-03-03 10:00:00,101592.85,38917.94
2046-03-03 11:00:00,101341.18000000001,38512.65
2046-03-03 12:00:00,102268.43,38461.27
2046-03-03 13:00:00,103960.04,38666.5
2046-03-03 14:00:00,106433.19,39207.61
2046-03-03 15:00:00,110138.2,40491.93
2046-03-03 16:00:00,114148.73,41912.46
2046-03-03 17:00:00,114637.88,42558.72
2046-03-03 18:00:00,114417.38999999998,43249.68
2046-03-03 19:00:00,114042.36,43633.58
2046-03-03 20:00:00,113424.65,43629.83
2046-03-03 21:00:00,112770.91,43475.91
2046-03-03 22:00:00,111866.92,43013.39
2046-03-03 23:00:00,111044.25,42353.51
2046-03-04 00:00:00,114769.29,44641.04
2046-03-04 01:00:00,119338.84999999999,45862.99
2046-03-04 02:00:00,125962.53,49411.14
2046-03-04 03:00:00,128992.59,50772.6
2046-03-04 04:00:00,130151.56999999999,52269.18
2046-03-04 05:00:00,125640.66,50815.15
2046-03-04 06:00:00,119246.12999999999,47789.59
2046-03-04 07:00:00,112944.7,44952.39
2046-03-04 08:00:00,107875.23999999999,42788.39
2046-03-04 09:00:00,104153.77,41026.58
2046-03-04 10:00:00,102120.98000000001,39698.01
2046-03-04 11:00:00,102004.73,39295.75
2046-03-04 12:00:00,103194.5,39464.24
2046-03-04 13:00:00,104897.39,39839.28
2046-03-04 14:00:00,107195.72,40281.96
2046-03-04 15:00:00,110948.53,41478.88
2046-03-04 16:00:00,114271.94,41983.08
2046-03-04 17:00:00,114295.57,41513.44
2046-03-04 18:00:00,113201.32,41086.14
2046-03-04 19:00:00,112243.5,40771.04
2046-03-04 20:00:00,111420.51,40605.09
2046-03-04 21:00:00,110744.97,40604.48
2046-03-04 22:00:00,109810.78,40482.1
2046-03-04 23:00:00,109204.89,40415.39
2046-03-05 00:00:00,118400.81,46077.33
2046-03-05 01:00:00,122103.13,47628.37
2046-03-05 02:00:00,130352.05,51646.88
2046-03-05 03:00:00,133739.29,53370.01
2046-03-05 04:00:00,134056.81,54584.28
2046-03-05 05:00:00,128059.12,52279.11
2046-03-05 06:00:00,120882.78,48968.45
2046-03-05 07:00:00,114387.93,46044.02
2046-03-05 08:00:00,108791.86,43348.76
2046-03-05 09:00:00,104972.66,41052.76
2046-03-05 10:00:00,103860.38,39658.98
2046-03-05 11:00:00,105479.16,39657.29
2046-03-05 12:00:00,108792.4,40428.35
2046-03-05 13:00:00,112656.33,41328.1
2046-03-05 14:00:00,117222.74,42228.16
2046-03-05 15:00:00,125259.67,46347.38
2046-03-05 16:00:00,129308.31,48395.0
2046-03-05 17:00:00,129186.73999999999,49191.74
2046-03-05 18:00:00,127900.01999999999,49243.28
2046-03-05 19:00:00,126590.40000000001,49126.15
2046-03-05 20:00:00,125481.47,48915.71
2046-03-05 21:00:00,124717.66,48721.47
2046-03-05 22:00:00,124545.56,48535.99
2046-03-05 23:00:00,125126.18,48899.38
2046-03-06 00:00:00,121933.31999999999,47800.21
2046-03-06 01:00:00,125612.13,49125.56
2046-03-06 02:00:00,130361.72,51170.27
2046-03-06 03:00:00,132895.18,52578.72
2046-03-06 04:00:00,133596.66,54075.48
2046-03-06 05:00:00,127194.69,51341.71
2046-03-06 06:00:00,119444.68,47892.14
2046-03-06 07:00:00,112296.47,44642.89
2046-03-06 08:00:00,106198.31,41879.2
2046-03-06 09:00:00,102250.54,39957.56
2046-03-06 10:00:00,101031.58,39079.92
2046-03-06 11:00:00,102487.14,39330.13
2046-03-06 12:00:00,105793.04000000001,40277.16
2046-03-06 13:00:00,109385.11,41133.41
2046-03-06 14:00:00,113825.11,42029.92
2046-03-06 15:00:00,121719.49,45939.96
2046-03-06 16:00:00,125702.94,48185.35
2046-03-06 17:00:00,126567.02,49356.41
2046-03-06 18:00:00,127066.16,50241.3
2046-03-06 19:00:00,127041.4,50454.88
2046-03-06 20:00:00,125992.2,49933.71
2046-03-06 21:00:00,125268.12000000001,49759.94
2046-03-06 22:00:00,125617.06,49997.19
2046-03-06 23:00:00,126554.14,50631.08
2046-03-07 00:00:00,121740.11,48231.37
2046-03-07 01:00:00,126022.0,49892.81
2046-03-07 02:00:00,131428.7,52275.43
2046-03-07 03:00:00,133814.83,53387.37
2046-03-07 04:00:00,134481.91,54432.32
2046-03-07 05:00:00,128802.12,52338.82
2046-03-07 06:00:00,121137.86,49027.17
2046-03-07 07:00:00,113904.92000000001,45829.73
2046-03-07 08:00:00,107567.14,43061.02
2046-03-07 09:00:00,103254.04,40900.8
2046-03-07 10:00:00,102037.79000000001,39927.79
2046-03-07 11:00:00,103571.87,40161.27
2046-03-07 12:00:00,106840.17,41017.86
2046-03-07 13:00:00,110620.38,42012.71
2046-03-07 14:00:00,115120.21,43029.22
2046-03-07 15:00:00,123241.02,47282.93
2046-03-07 16:00:00,127432.16,49052.6
2046-03-07 17:00:00,127811.85,49501.79
2046-03-07 18:00:00,126754.32,49042.17
2046-03-07 19:00:00,125744.64,48428.68
2046-03-07 20:00:00,125031.82,48245.57
2046-03-07 21:00:00,124330.03,48001.8
2046-03-07 22:00:00,124140.55,48082.35
2046-03-07 23:00:00,124142.77,47804.18
2046-03-08 00:00:00,122121.23999999999,47617.49
2046-03-08 01:00:00,124520.05,47457.69
2046-03-08 02:00:00,130008.81,50171.94
2046-03-08 03:00:00,132290.29,51340.35
2046-03-08 04:00:00,133207.37,52903.61
2046-03-08 05:00:00,128929.11,52517.39
2046-03-08 06:00:00,121551.89,49330.8
2046-03-08 07:00:00,114739.34,46270.39
2046-03-08 08:00:00,109223.16,43756.81
2046-03-08 09:00:00,105666.26,41561.07
2046-03-08 10:00:00,105048.42,40220.12
2046-03-08 11:00:00,107338.79,40437.06
2046-03-08 12:00:00,111082.94,41270.85
2046-03-08 13:00:00,115159.89,42280.26
2046-03-08 14:00:00,120054.7,43375.71
2046-03-08 15:00:00,129254.49,48023.9
2046-03-08 16:00:00,132280.1,49185.2
2046-03-08 17:00:00,130800.83,48695.91
2046-03-08 18:00:00,128904.19,48078.29
2046-03-08 19:00:00,127260.06,47524.28
2046-03-08 20:00:00,126360.01000000001,47304.54
2046-03-08 21:00:00,125978.49,47475.04
2046-03-08 22:00:00,126037.86,47881.29
2046-03-08 23:00:00,125964.73,47543.27
2046-03-09 00:00:00,123840.77,46620.57
2046-03-09 01:00:00,127828.11,47730.37
2046-03-09 02:00:00,134143.3,51068.57
2046-03-09 03:00:00,136907.04,52692.02
2046-03-09 04:00:00,137339.49,54076.9
2046-03-09 05:00:00,131874.36,52026.65
2046-03-09 06:00:00,124781.82,48805.48
2046-03-09 07:00:00,117928.37,45809.35
2046-03-09 08:00:00,112102.43,43079.67
2046-03-09 09:00:00,108206.03,40898.6
2046-03-09 10:00:00,107117.59,39790.93
2046-03-09 11:00:00,108818.98999999999,39908.99
2046-03-09 12:00:00,112413.25,40749.82
2046-03-09 13:00:00,116542.15,41731.45
2046-03-09 14:00:00,121510.56999999999,42687.0
2046-03-09 15:00:00,129851.06999999999,47172.82
2046-03-09 16:00:00,133248.44999999998,48763.56
2046-03-09 17:00:00,132693.19,49383.0
2046-03-09 18:00:00,130914.93,49089.07
2046-03-09 19:00:00,129200.73,48517.17
2046-03-09 20:00:00,127813.34,47937.69
2046-03-09 21:00:00,127400.16,47972.78
2046-03-09 22:00:00,126574.98,47596.2
2046-03-09 23:00:00,127182.3,47587.94
2046-03-10 00:00:00,120151.19,45374.58
2046-03-10 01:00:00,124257.91,46699.35
2046-03-10 02:00:00,130921.24,49742.03
2046-03-10 03:00:00,132935.67,50355.73
2046-03-10 04:00:00,132592.66,51306.59
2046-03-10 05:00:00,129450.86,51113.79
2046-03-10 06:00:00,123900.31,48928.07
2046-03-10 07:00:00,118216.11,46514.38
2046-03-10 08:00:00,113095.95,44262.5
2046-03-10 09:00:00,109487.23999999999,42389.06
2046-03-10 10:00:00,107378.68,40813.51
2046-03-10 11:00:00,107704.06,40435.2
2046-03-10 12:00:00,109190.8,40465.3
2046-03-10 13:00:00,111359.09,40698.08
2046-03-10 14:00:00,114039.16,40952.38
2046-03-10 15:00:00,118137.87000000001,42208.74
2046-03-10 16:00:00,120894.72,42691.46
2046-03-10 17:00:00,120815.03,42242.38
2046-03-10 18:00:00,119661.48,42114.72
2046-03-10 19:00:00,119068.40000000001,42383.08
2046-03-10 20:00:00,118356.35,42449.55
2046-03-10 21:00:00,117939.47,42577.52
2046-03-10 22:00:00,117461.93,42565.54
2046-03-10 23:00:00,117250.93,42682.12
2046-03-11 00:00:00,120346.67,45639.65
2046-03-11 01:00:00,124783.20999999999,47009.88
2046-03-11 02:00:00,131593.58,50471.81
2046-03-11 03:00:00,134504.65,51890.89
2046-03-11 04:00:00,134585.53,53231.0
2046-03-11 05:00:00,130352.68000000001,51871.28
2046-03-11 06:00:00,124506.99,49154.92
2046-03-11 07:00:00,118883.86,46615.04
2046-03-11 08:00:00,113796.53,44098.66
2046-03-11 09:00:00,110182.18,42108.61
2046-03-11 10:00:00,108515.91,40957.29
2046-03-11 11:00:00,108859.52,40640.66
2046-03-11 12:00:00,110043.25,40520.12
2046-03-11 13:00:00,111675.19,40559.7
2046-03-11 14:00:00,114007.05,40846.89
2046-03-11 15:00:00,118463.7,42246.6
2046-03-11 16:00:00,121943.92,43359.01
2046-03-11 17:00:00,122240.68000000001,43733.69
2046-03-11 18:00:00,121809.37,44113.53
2046-03-11 19:00:00,120331.25,43660.2
2046-03-11 20:00:00,119144.87,43286.81
2046-03-11 21:00:00,118100.65,43061.99
2046-03-11 22:00:00,117193.87,42787.7
2046-03-11 23:00:00,116610.23000000001,42416.22
2046-03-12 00:00:00,122492.84,47645.86
2046-03-12 01:00:00,127361.33,48599.6
2046-03-12 02:00:00,134736.68,52477.58
2046-03-12 03:00:00,138066.25,54308.79
2046-03-12 04:00:00,138501.53,55836.03
2046-03-12 05:00:00,132958.94999999998,53985.88
2046-03-12 06:00:00,125826.95,50865.96
2046-03-12 07:00:00,119031.74,47884.75
2046-03-12 08:00:00,113374.92,45179.7
2046-03-12 09:00:00,109888.94,42953.35
2046-03-12 10:00:00,109606.94,42021.36
2046-03-12 11:00:00,111860.22,42340.55
2046-03-12 12:00:00,115594.33,43056.55
2046-03-12 13:00:00,119737.05,43912.85
2046-03-12 14:00:00,125029.48,44979.38
2046-03-12 15:00:00,135465.42,49951.23
2046-03-12 16:00:00,136561.28,50653.05
2046-03-12 17:00:00,133760.2,50278.68
2046-03-12 18:00:00,130932.94,49649.46
2046-03-12 19:00:00,128894.56,49360.22
2046-03-12 20:00:00,127593.87000000001,49347.79
2046-03-12 21:00:00,126854.59,49381.34
2046-03-12 22:00:00,126807.65,49496.54
2046-03-12 23:00:00,127598.65,49649.36
2046-03-13 00:00:00,122881.31000000001,47629.83
2046-03-13 01:00:00,125999.56999999999,48439.77
2046-03-13 02:00:00,134537.87,52163.61
2046-03-13 03:00:00,138390.22,54286.66
2046-03-13 04:00:00,139051.67,56036.8
2046-03-13 05:00:00,133146.83,53689.52
2046-03-13 06:00:00,126012.15,50493.27
2046-03-13 07:00:00,119457.13,47511.37
2046-03-13 08:00:00,114522.86,45157.77
2046-03-13 09:00:00,111546.61,43155.98
2046-03-13 10:00:00,111273.51000000001,42161.26
2046-03-13 11:00:00,113647.15,42445.98
2046-03-13 12:00:00,117391.57,43154.48
2046-03-13 13:00:00,121660.65000000001,44068.39
2046-03-13 14:00:00,126935.14,44951.99
2046-03-13 15:00:00,136427.02,49947.68
2046-03-13 16:00:00,136503.41,50768.18
2046-03-13 17:00:00,133280.21,50246.28
2046-03-13 18:00:00,129557.73,48890.74
2046-03-13 19:00:00,126957.78,48063.73
2046-03-13 20:00:00,125423.66,47757.62
2046-03-13 21:00:00,124670.26,47846.32
2046-03-13 22:00:00,124452.72,47933.25
2046-03-13 23:00:00,125486.86,48378.66
2046-03-14 00:00:00,121886.01,46642.96
2046-03-14 01:00:00,125584.87,47951.1
2046-03-14 02:00:00,134840.29,51788.69
2046-03-14 03:00:00,137822.59,53301.38
2046-03-14 04:00:00,138016.52000000002,54364.32
2046-03-14 05:00:00,132412.22,52472.22
2046-03-14 06:00:00,125213.31,49208.79
2046-03-14 07:00:00,118033.76,46014.03
2046-03-14 08:00:00,112267.14,43377.07
2046-03-14 09:00:00,108392.87,41116.24
2046-03-14 10:00:00,107819.2,40085.82
2046-03-14 11:00:00,109617.81,40243.78
2046-03-14 12:00:00,113321.62,41050.17
2046-03-14 13:00:00,117387.07,42066.19
2046-03-14 14:00:00,122532.56,43083.13
2046-03-14 15:00:00,131204.54,48230.03
2046-03-14 16:00:00,132662.6,49548.89
2046-03-14 17:00:00,131164.02,50005.34
2046-03-14 18:00:00,128407.47,49328.05
2046-03-14 19:00:00,126566.02,48751.96
2046-03-14 20:00:00,125044.75,48180.78
2046-03-14 21:00:00,124245.09999999999,48090.64
2046-03-14 22:00:00,123801.04,48006.52
2046-03-14 23:00:00,124209.43000000001,48193.55
2046-03-15 00:00:00,120904.29,46904.82
2046-03-15 01:00:00,124604.06999999999,47522.67
2046-03-15 02:00:00,132368.55,51272.34
2046-03-15 03:00:00,135797.28,53268.59
2046-03-15 04:00:00,136817.93,54774.47
2046-03-15 05:00:00,130494.03,52413.21
2046-03-15 06:00:00,122924.69,49104.33
2046-03-15 07:00:00,115800.41,46056.12
2046-03-15 08:00:00,109666.49,43363.49
2046-03-15 09:00:00,105606.65000000001,41150.33
2046-03-15 10:00:00,105038.23,40155.21
2046-03-15 11:00:00,106982.8,40546.77
2046-03-15 12:00:00,110656.09999999999,41503.71
2046-03-15 13:00:00,114592.13999999998,42471.85
2046-03-15 14:00:00,119453.1,43480.04
2046-03-15 15:00:00,129299.37,48462.54
2046-03-15 16:00:00,131165.48,49326.99
2046-03-15 17:00:00,129123.04,49059.89
2046-03-15 18:00:00,127132.43,48658.82
2046-03-15 19:00:00,125912.39,48275.27
2046-03-15 20:00:00,125112.95,48049.05
2046-03-15 21:00:00,124406.55,47952.93
2046-03-15 22:00:00,124173.98000000001,48066.48
2046-03-15 23:00:00,124292.5,48082.2
2046-03-16 00:00:00,121561.66,46581.28
2046-03-16 01:00:00,124590.91,47453.59
2046-03-16 02:00:00,132311.49,51327.02
2046-03-16 03:00:00,135811.45,53161.43
2046-03-16 04:00:00,136326.69,54420.47
2046-03-16 05:00:00,130266.81,52252.18
2046-03-16 06:00:00,122934.3,48973.04
2046-03-16 07:00:00,116057.41,45999.22
2046-03-16 08:00:00,109997.26000000001,43294.26
2046-03-16 09:00:00,105770.81,41067.6
2046-03-16 10:00:00,104747.12,39828.52
2046-03-16 11:00:00,106508.09,40047.74
2046-03-16 12:00:00,109863.39,40842.34
2046-03-16 13:00:00,113821.91,41797.78
2046-03-16 14:00:00,118994.25,42746.44
2046-03-16 15:00:00,128092.92,47760.87
2046-03-16 16:00:00,130464.82,49124.1
2046-03-16 17:00:00,129728.34,49593.42
2046-03-16 18:00:00,127370.65000000001,48915.82
2046-03-16 19:00:00,125877.42,48480.99
2046-03-16 20:00:00,124935.4,48308.18
2046-03-16 21:00:00,124064.96,48210.3
2046-03-16 22:00:00,123838.55,48285.15
2046-03-16 23:00:00,124339.36,48627.44
2046-03-17 00:00:00,115492.16,43893.18
2046-03-17 01:00:00,118880.70000000001,44767.23
2046-03-17 02:00:00,126741.21,48760.62
2046-03-17 03:00:00,129450.14,50104.85
2046-03-17 04:00:00,129987.15000000001,51384.83
2046-03-17 05:00:00,125858.23,50248.39
2046-03-17 06:00:00,119406.65000000001,47327.22
2046-03-17 07:00:00,112856.4,44424.81
2046-03-17 08:00:00,107420.51000000001,41926.41
2046-03-17 09:00:00,103503.81,40127.1
2046-03-17 10:00:00,101367.7,38849.05
2046-03-17 11:00:00,101242.37,38502.0
2046-03-17 12:00:00,102235.20999999999,38576.76
2046-03-17 13:00:00,103983.84999999999,38848.96
2046-03-17 14:00:00,106482.84,39219.61
2046-03-17 15:00:00,110654.87,40705.54
2046-03-17 16:00:00,113400.45,41471.18
2046-03-17 17:00:00,115004.99,42282.46
2046-03-17 18:00:00,114568.42,42028.94
2046-03-17 19:00:00,114540.73000000001,42047.3
2046-03-17 20:00:00,114569.8,42204.2
2046-03-17 21:00:00,114316.37,42236.88
2046-03-17 22:00:00,113982.93000000001,42239.75
2046-03-17 23:00:00,113740.63,42574.19
2046-03-18 00:00:00,116463.55,44385.51
2046-03-18 01:00:00,120074.73,45764.33
2046-03-18 02:00:00,126787.23,49304.27
2046-03-18 03:00:00,129106.98,50583.59
2046-03-18 04:00:00,129343.4,51616.09
2046-03-18 05:00:00,125525.81,50797.39
2046-03-18 06:00:00,119327.97,48024.14
2046-03-18 07:00:00,113188.47,45146.16
2046-03-18 08:00:00,108023.23999999999,42778.63
2046-03-18 09:00:00,104514.44,40975.25
2046-03-18 10:00:00,102718.09,39743.3
2046-03-18 11:00:00,102871.63,39454.47
2046-03-18 12:00:00,104069.29999999999,39540.42
2046-03-18 13:00:00,106136.08,39941.91
2046-03-18 14:00:00,109005.20999999999,40469.14
2046-03-18 15:00:00,113326.48,41871.68
2046-03-18 16:00:00,115607.62999999999,42226.2
2046-03-18 17:00:00,116091.76999999999,42058.85
2046-03-18 18:00:00,115071.62,41549.37
2046-03-18 19:00:00,114009.0,41113.62
2046-03-18 20:00:00,113195.04000000001,40864.55
2046-03-18 21:00:00,112144.67,40504.69
2046-03-18 22:00:00,111164.07,40358.75
2046-03-18 23:00:00,110521.31,40188.69
2046-03-19 00:00:00,120763.61,47534.5
2046-03-19 01:00:00,122377.73,47183.29
2046-03-19 02:00:00,129439.90000000001,50201.9
2046-03-19 03:00:00,133028.75,51900.42
2046-03-19 04:00:00,133683.13,53237.16
2046-03-19 05:00:00,129144.82,52407.77
2046-03-19 06:00:00,121991.76999999999,49069.13
2046-03-19 07:00:00,115330.33,46106.16
2046-03-19 08:00:00,109981.72,43552.58
2046-03-19 09:00:00,106320.97,41317.94
2046-03-19 10:00:00,105613.78,40034.05
2046-03-19 11:00:00,107788.05,40378.57
2046-03-19 12:00:00,111377.15,41220.02
2046-03-19 13:00:00,115525.61,42345.09
2046-03-19 14:00:00,120430.61,43463.94
2046-03-19 15:00:00,130981.56,48531.95
2046-03-19 16:00:00,131906.97999999998,49265.81
2046-03-19 17:00:00,129692.59999999999,48569.57
2046-03-19 18:00:00,127004.51,47853.82
2046-03-19 19:00:00,124920.15,47402.22
2046-03-19 20:00:00,123566.76000000001,47126.33
