Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-03-30 02:00:00,129008.8,50951.04
2046-03-30 03:00:00,132340.31,52981.24
2046-03-30 04:00:00,132896.51,54487.47
2046-03-30 05:00:00,127318.38999999998,52659.88
2046-03-30 06:00:00,119784.04000000001,49340.73
2046-03-30 07:00:00,112769.27,46269.73
2046-03-30 08:00:00,106817.20999999999,43594.31
2046-03-30 09:00:00,102848.62,41393.1
2046-03-30 10:00:00,102008.49,40385.71
2046-03-30 11:00:00,103922.23000000001,40870.3
2046-03-30 12:00:00,107255.28,41799.53
2046-03-30 13:00:00,111198.87,42746.74
2046-03-30 14:00:00,116939.84,44059.81
2046-03-30 15:00:00,125595.16,48659.23
2046-03-30 16:00:00,127083.8,49737.99
2046-03-30 17:00:00,126162.88,49799.84
2046-03-30 18:00:00,124469.48,49112.6
2046-03-30 19:00:00,123301.73000000001,48752.8
2046-03-30 20:00:00,122478.1,48509.22
2046-03-30 21:00:00,122147.06,48682.67
2046-03-30 22:00:00,121902.36,48840.4
2046-03-30 23:00:00,121793.4,48954.67
2046-03-31 00:00:00,114930.82,45155.41
2046-03-31 01:00:00,117101.44,46000.67
2046-03-31 02:00:00,123753.40000000001,48916.44
2046-03-31 03:00:00,126805.53,50481.39
2046-03-31 04:00:00,127615.4,51971.08
2046-03-31 05:00:00,123566.51000000001,50788.08
2046-03-31 06:00:00,117378.1,47943.76
2046-03-31 07:00:00,111125.47,44998.42
2046-03-31 08:00:00,105866.76,42543.44
2046-03-31 09:00:00,102032.77,40642.89
2046-03-31 10:00:00,99766.26999999999,39271.99
2046-03-31 11:00:00,99453.82,38834.61
2046-03-31 12:00:00,100191.25,38851.26
2046-03-31 13:00:00,101577.83,39064.83
2046-03-31 14:00:00,104277.40000000001,39564.73
2046-03-31 15:00:00,109107.46,41223.77
2046-03-31 16:00:00,111421.26000000001,42108.11
2046-03-31 17:00:00,113392.49,43225.82
2046-03-31 18:00:00,114101.81999999999,43422.67
2046-03-31 19:00:00,114375.79000000001,43572.76
2046-03-31 20:00:00,114408.04,43623.59
2046-03-31 21:00:00,114359.61,43753.03
2046-03-31 22:00:00,114403.19,44122.27
2046-03-31 23:00:00,114582.35,44478.04
2046-04-01 00:00:00,115726.76,46299.29
2046-04-01 01:00:00,118742.72,47663.38
2046-04-01 02:00:00,123572.58,49836.62
2046-04-01 03:00:00,125541.69,50852.54
2046-04-01 04:00:00,125580.08,51586.86
2046-04-01 05:00:00,121079.31,50014.0
2046-04-01 06:00:00,114918.81,47296.79
2046-04-01 07:00:00,109035.31,44785.55
2046-04-01 08:00:00,103762.02,42350.32
2046-04-01 09:00:00,99880.06,40395.28
2046-04-01 10:00:00,97678.51000000001,38970.82
2046-04-01 11:00:00,97457.84,38669.02
2046-04-01 12:00:00,98013.12999999999,38607.17
2046-04-01 13:00:00,99518.67,38807.04
2046-04-01 14:00:00,102241.11,39400.73
2046-04-01 15:00:00,106127.87,40585.34
2046-04-01 16:00:00,108829.68000000001,41088.98
2046-04-01 17:00:00,111313.0,42019.08
2046-04-01 18:00:00,111850.48,41819.46
2046-04-01 19:00:00,111598.59999999999,41123.35
2046-04-01 20:00:00,111589.45,40948.57
2046-04-01 21:00:00,111295.79,40927.34
2046-04-01 22:00:00,110912.81,41020.3
2046-04-01 23:00:00,110814.84999999999,41187.09
2046-04-02 00:00:00,121362.83,47499.15
2046-04-02 01:00:00,122713.76,47832.35
2046-04-02 02:00:00,128572.76,50797.46
2046-04-02 03:00:00,131419.52000000002,52691.79
2046-04-02 04:00:00,131600.85,54188.44
2046-04-02 05:00:00,125774.44,52151.67
2046-04-02 06:00:00,118794.62,49229.79
2046-04-02 07:00:00,112115.64,46397.0
2046-04-02 08:00:00,106388.62000000001,43873.16
2046-04-02 09:00:00,102480.28,41609.62
2046-04-02 10:00:00,101556.06,40409.7
2046-04-02 11:00:00,103550.87000000001,40809.73
2046-04-02 12:00:00,107040.39,41733.43
2046-04-02 13:00:00,110836.81999999999,42657.49
2046-04-02 14:00:00,118904.5,45330.61
2046-04-02 15:00:00,124706.45,48136.36
2046-04-02 16:00:00,125163.70999999999,49045.69
2046-04-02 17:00:00,124985.86,49451.15
2046-04-02 18:00:00,124304.48,49423.56
2046-04-02 19:00:00,123418.52,49243.0
2046-04-02 20:00:00,123161.79999999999,49314.02
2046-04-02 21:00:00,123474.66,49924.81
2046-04-02 22:00:00,124007.75,50498.02
2046-04-02 23:00:00,125294.62000000001,51259.58
2046-04-03 00:00:00,121879.72,48786.29
2046-04-03 01:00:00,124548.36,49785.35
2046-04-03 02:00:00,130388.03,52651.05
2046-04-03 03:00:00,132288.0,53529.83
2046-04-03 04:00:00,131678.81,53961.69
2046-04-03 05:00:00,125222.78,51490.59
2046-04-03 06:00:00,118053.43000000001,48453.66
2046-04-03 07:00:00,111327.51999999999,45609.92
2046-04-03 08:00:00,105298.43,42882.34
2046-04-03 09:00:00,101294.98999999999,40758.88
2046-04-03 10:00:00,100194.54000000001,39778.66
2046-04-03 11:00:00,101211.95999999999,39730.24
2046-04-03 12:00:00,104255.98,40606.73
2046-04-03 13:00:00,107993.75,41471.19
2046-04-03 14:00:00,115440.29000000001,44142.69
2046-04-03 15:00:00,121704.51000000001,47264.26
2046-04-03 16:00:00,123398.95999999999,48675.52
2046-04-03 17:00:00,124621.92,49761.99
2046-04-03 18:00:00,125992.6,50823.36
2046-04-03 19:00:00,126838.72,51459.36
2046-04-03 20:00:00,127305.69,51758.02
2046-04-03 21:00:00,128491.12,52224.13
2046-04-03 22:00:00,129271.48999999999,52624.84
2046-04-03 23:00:00,130552.62,53096.89
2046-04-04 00:00:00,126978.29,50391.07
2046-04-04 01:00:00,128303.93000000001,50616.78
2046-04-04 02:00:00,132844.13,53127.54
2046-04-04 03:00:00,134193.0,54061.29
2046-04-04 04:00:00,133416.52,54317.74
2046-04-04 05:00:00,127298.05,52055.98
2046-04-04 06:00:00,119689.99,48934.37
2046-04-04 07:00:00,112338.75,45855.43
2046-04-04 08:00:00,105781.84999999999,43055.67
2046-04-04 09:00:00,101441.17,40932.83
2046-04-04 10:00:00,100202.17,39832.11
2046-04-04 11:00:00,101513.76,39925.89
2046-04-04 12:00:00,104533.72,40702.28
2046-04-04 13:00:00,108403.37,41522.36
2046-04-04 14:00:00,115062.23,43692.78
2046-04-04 15:00:00,122408.66,47530.33
2046-04-04 16:00:00,124546.5,48845.69
2046-04-04 17:00:00,125977.49,49730.1
2046-04-04 18:00:00,127544.68000000001,50570.28
2046-04-04 19:00:00,129173.32,51452.9
2046-04-04 20:00:00,130538.97,52019.94
2046-04-04 21:00:00,131561.24,52332.43
2046-04-04 22:00:00,131945.19,52570.48
2046-04-04 23:00:00,131993.66,52520.11
2046-04-05 00:00:00,127358.56000000001,49859.83
2046-04-05 01:00:00,128935.14,50434.64
2046-04-05 02:00:00,132642.19,52571.0
2046-04-05 03:00:00,133320.99,53191.71
2046-04-05 04:00:00,132608.33,53725.97
2046-04-05 05:00:00,127097.15,52179.77
2046-04-05 06:00:00,119899.76,49353.88
2046-04-05 07:00:00,113086.82,46519.91
2046-04-05 08:00:00,106904.20999999999,43885.77
2046-04-05 09:00:00,102612.51000000001,41928.12
2046-04-05 10:00:00,100600.36,40502.92
2046-04-05 11:00:00,101112.18,40300.93
2046-04-05 12:00:00,103729.34,41014.46
2046-04-05 13:00:00,107369.8,41769.27
2046-04-05 14:00:00,113834.29,44011.56
2046-04-05 15:00:00,121342.63,48478.25
2046-04-05 16:00:00,123520.2,49721.05
2046-04-05 17:00:00,124912.79,50398.43
2046-04-05 18:00:00,125404.13,50475.43
2046-04-05 19:00:00,125416.32,50263.26
2046-04-05 20:00:00,125538.47,50297.83
2046-04-05 21:00:00,125279.08,49910.74
2046-04-05 22:00:00,124936.95,49432.35
2046-04-05 23:00:00,123208.65,48629.68
2046-04-06 00:00:00,121446.59,48458.31
2046-04-06 01:00:00,121697.16,48144.81
2046-04-06 02:00:00,125770.28,49803.98
2046-04-06 03:00:00,128846.12,51807.81
2046-04-06 04:00:00,129407.35,53157.13
2046-04-06 05:00:00,125004.84999999999,52163.84
2046-04-06 06:00:00,118013.06999999999,49075.84
2046-04-06 07:00:00,111421.07,46148.03
2046-04-06 08:00:00,105832.14,43595.67
2046-04-06 09:00:00,102074.38,41481.62
2046-04-06 10:00:00,101067.58,40389.2
2046-04-06 11:00:00,102966.38,40969.9
2046-04-06 12:00:00,106386.31,42004.91
2046-04-06 13:00:00,110761.33,42966.69
2046-04-06 14:00:00,119056.56,46178.47
2046-04-06 15:00:00,124631.18000000001,48846.12
2046-04-06 16:00:00,125074.15,49326.09
2046-04-06 17:00:00,124070.13,48732.76
2046-04-06 18:00:00,122493.44,47918.63
2046-04-06 19:00:00,121578.12,47585.97
2046-04-06 20:00:00,121023.6,47583.42
2046-04-06 21:00:00,120863.51000000001,47810.9
2046-04-06 22:00:00,121218.04999999999,48355.24
2046-04-06 23:00:00,121957.22,48605.83
2046-04-07 00:00:00,113384.56,43650.51
2046-04-07 01:00:00,114929.44,44043.06
2046-04-07 02:00:00,122076.26000000001,48299.3
2046-04-07 03:00:00,125586.97,50628.4
2046-04-07 04:00:00,125795.3,51755.86
2046-04-07 05:00:00,121002.38,50093.0
2046-04-07 06:00:00,115092.64,47482.28
2046-04-07 07:00:00,108987.45,44839.89
2046-04-07 08:00:00,104153.12999999999,42704.61
2046-04-07 09:00:00,100691.83,40944.45
2046-04-07 10:00:00,98556.40000000001,39551.26
2046-04-07 11:00:00,98333.68000000001,39096.76
2046-04-07 12:00:00,99118.5,39172.24
2046-04-07 13:00:00,100698.62999999999,39430.21
2046-04-07 14:00:00,103920.79999999999,39831.28
2046-04-07 15:00:00,107093.88,40320.23
2046-04-07 16:00:00,108472.95,40798.4
2046-04-07 17:00:00,109039.83,40978.27
2046-04-07 18:00:00,108884.95,40763.26
2046-04-07 19:00:00,108796.22,40715.33
2046-04-07 20:00:00,108864.56,40890.1
2046-04-07 21:00:00,108715.42,40879.88
2046-04-07 22:00:00,109222.78,41345.24
2046-04-07 23:00:00,109537.65000000001,41464.89
2046-04-08 00:00:00,117193.08,45757.09
2046-04-08 01:00:00,118776.7,46049.94
2046-04-08 02:00:00,124155.49,48943.14
2046-04-08 03:00:00,126127.18,50365.42
2046-04-08 04:00:00,125888.74,51370.16
2046-04-08 05:00:00,121693.23,50446.26
2046-04-08 06:00:00,115428.63,47811.73
2046-04-08 07:00:00,109383.01999999999,45090.74
2046-04-08 08:00:00,104118.04000000001,42604.29
2046-04-08 09:00:00,100307.53,40701.03
2046-04-08 10:00:00,97801.24,39278.87
2046-04-08 11:00:00,96962.18000000001,38741.51
2046-04-08 12:00:00,97485.96,38814.69
2046-04-08 13:00:00,99171.26000000001,39225.94
2046-04-08 14:00:00,102014.21,39856.61
2046-04-08 15:00:00,105091.23,40347.57
2046-04-08 16:00:00,107300.31,41021.65
2046-04-08 17:00:00,108477.97,41154.46
2046-04-08 18:00:00,109039.58,40871.19
2046-04-08 19:00:00,109787.85,40812.42
2046-04-08 20:00:00,110537.03,40868.14
2046-04-08 21:00:00,110944.78,40902.78
2046-04-08 22:00:00,111435.33,41103.69
2046-04-08 23:00:00,112079.19,41402.88
2046-04-09 00:00:00,124330.0,48177.46
2046-04-09 01:00:00,125066.83,48091.58
2046-04-09 02:00:00,129728.63,50620.5
2046-04-09 03:00:00,132125.77,52738.89
2046-04-09 04:00:00,132506.28,54342.28
2046-04-09 05:00:00,126779.26,52629.14
2046-04-09 06:00:00,119181.51999999999,49514.92
2046-04-09 07:00:00,112018.58,46424.86
2046-04-09 08:00:00,105787.87,43707.38
2046-04-09 09:00:00,101380.19,41390.03
2046-04-09 10:00:00,99898.22,40312.84
2046-04-09 11:00:00,101420.28,40650.73
2046-04-09 12:00:00,104582.48000000001,41526.62
2046-04-09 13:00:00,108626.29999999999,42468.09
2046-04-09 14:00:00,117302.81,46296.26
2046-04-09 15:00:00,121498.17,48018.98
2046-04-09 16:00:00,122850.09,48782.07
2046-04-09 17:00:00,123315.49,49039.22
2046-04-09 18:00:00,123249.43,48704.44
2046-04-09 19:00:00,123562.95,48652.63
2046-04-09 20:00:00,124158.23,48782.4
2046-04-09 21:00:00,124826.02,48973.72
2046-04-09 22:00:00,125228.49,48990.6
2046-04-09 23:00:00,125537.53,48828.82
2046-04-10 00:00:00,125994.88,48367.96
2046-04-10 01:00:00,126467.48999999999,48807.17
2046-04-10 02:00:00,129976.93,50890.34
2046-04-10 03:00:00,132011.11,52756.74
2046-04-10 04:00:00,132123.16,53989.3
2046-04-10 05:00:00,126206.76,52016.52
2046-04-10 06:00:00,118741.73999999999,49039.77
2046-04-10 07:00:00,111580.84999999999,45985.15
2046-04-10 08:00:00,105157.8,43260.68
2046-04-10 09:00:00,100709.09000000001,41097.98
2046-04-10 10:00:00,99314.98,39972.02
2046-04-10 11:00:00,100797.08,40301.82
2046-04-10 12:00:00,103922.35,41162.39
2046-04-10 13:00:00,108360.65,42078.02
2046-04-10 14:00:00,117049.45,46072.21
2046-04-10 15:00:00,121794.38,47961.62
2046-04-10 16:00:00,123810.15,49105.53
2046-04-10 17:00:00,124869.6,49924.25
2046-04-10 18:00:00,125039.64,50038.89
2046-04-10 19:00:00,124851.21,49855.32
2046-04-10 20:00:00,124655.37999999999,49574.36
2046-04-10 21:00:00,124745.89,49680.37
2046-04-10 22:00:00,124692.84,49838.11
2046-04-10 23:00:00,125181.44,50003.36
2046-04-11 00:00:00,122850.11,48477.88
2046-04-11 01:00:00,123739.89,48884.83
2046-04-11 02:00:00,128754.37999999999,51302.31
2046-04-11 03:00:00,130832.44,52780.5
2046-04-11 04:00:00,131105.21,53902.28
2046-04-11 05:00:00,125470.84,52041.48
2046-04-11 06:00:00,118285.31999999999,49083.81
2046-04-11 07:00:00,111401.15000000001,46199.5
2046-04-11 08:00:00,105071.56999999999,43469.09
2046-04-11 09:00:00,100641.76000000001,41145.62
2046-04-11 10:00:00,99536.62999999999,39960.92
2046-04-11 11:00:00,101058.22,40136.04
2046-04-11 12:00:00,104089.83,40863.29
2046-04-11 13:00:00,108159.3,41654.3
2046-04-11 14:00:00,116753.62999999999,45004.7
2046-04-11 15:00:00,121654.36,47657.64
2046-04-11 16:00:00,123170.78,48913.54
2046-04-11 17:00:00,124159.27,49837.43
2046-04-11 18:00:00,124000.86,49998.67
2046-04-11 19:00:00,124082.13,50126.85
2046-04-11 20:00:00,124085.53,50259.82
2046-04-11 21:00:00,123869.34,50348.5
2046-04-11 22:00:00,123812.27,50547.54
2046-04-11 23:00:00,124151.36,50854.35
2046-04-12 00:00:00,123367.38,49593.43
2046-04-12 01:00:00,123901.26000000001,49678.5
2046-04-12 02:00:00,129305.70999999999,52075.78
2046-04-12 03:00:00,131044.9,53171.63
2046-04-12 04:00:00,130902.49,54137.83
2046-04-12 05:00:00,125068.43,51991.01
2046-04-12 06:00:00,117874.63,48891.83
2046-04-12 07:00:00,110959.85,45886.93
2046-04-12 08:00:00,104743.77,43064.13
2046-04-12 09:00:00,100504.33,40818.29
2046-04-12 10:00:00,99138.53,39764.16
2046-04-12 11:00:00,100178.53,39866.69
2046-04-12 12:00:00,102914.61,40643.1
2046-04-12 13:00:00,106924.45000000001,41491.98
2046-04-12 14:00:00,115061.25,45044.61
2046-04-12 15:00:00,119781.44,47128.77
2046-04-12 16:00:00,122133.79999999999,48523.03
2046-04-12 17:00:00,124058.09,49638.61
2046-04-12 18:00:00,125594.45,50103.06
2046-04-12 19:00:00,126406.26,50034.41
2046-04-12 20:00:00,127098.17,50133.48
2046-04-12 21:00:00,127955.69,50376.46
2046-04-12 22:00:00,128652.37,50490.39
2046-04-12 23:00:00,129253.15,50582.71
2046-04-13 00:00:00,129627.09,49402.31
2046-04-13 01:00:00,129939.91,49844.87
2046-04-13 02:00:00,133240.61,52467.5
2046-04-13 03:00:00,134656.78999999998,53773.13
2046-04-13 04:00:00,134411.6,54832.72
2046-04-13 05:00:00,128122.45,52624.95
2046-04-13 06:00:00,120591.15000000001,49458.62
2046-04-13 07:00:00,113553.26,46527.32
2046-04-13 08:00:00,107177.7,43735.31
2046-04-13 09:00:00,102295.12,41375.42
2046-04-13 10:00:00,100214.43,39988.82
2046-04-13 11:00:00,100762.36,39880.93
2046-04-13 12:00:00,103543.47,40669.33
2046-04-13 13:00:00,107557.09,41517.76
2046-04-13 14:00:00,116043.78,45092.18
2046-04-13 15:00:00,121025.54000000001,47053.16
2046-04-13 16:00:00,124217.36,48832.76
2046-04-13 17:00:00,126756.62,49683.4
2046-04-13 18:00:00,128786.41,49906.63
2046-04-13 19:00:00,130386.51,50262.09
2046-04-13 20:00:00,131778.92,50907.16
2046-04-13 21:00:00,133565.88,51858.51
2046-04-13 22:00:00,135968.33,52993.88
2046-04-13 23:00:00,138096.74,54033.99
2046-04-14 00:00:00,134735.6,52010.49
2046-04-14 01:00:00,134974.72,52604.26
2046-04-14 02:00:00,138713.15,55756.4
2046-04-14 03:00:00,137491.36,55389.0
2046-04-14 04:00:00,135539.6,55355.59
2046-04-14 05:00:00,129711.28,53186.27
2046-04-14 06:00:00,122823.84,50250.32
2046-04-14 07:00:00,116131.07,47386.79
2046-04-14 08:00:00,109832.0,44560.26
2046-04-14 09:00:00,104285.23,41738.21
2046-04-14 10:00:00,100786.31999999999,39956.49
2046-04-14 11:00:00,99041.51,38994.77
2046-04-14 12:00:00,98696.92,38587.46
2046-04-14 13:00:00,99567.37,38469.71
2046-04-14 14:00:00,102224.49,39229.78
2046-04-14 15:00:00,106362.38,40671.91
2046-04-14 16:00:00,110836.09000000001,41726.33
2046-04-14 17:00:00,115962.48,43304.42
2046-04-14 18:00:00,119820.14,44339.28
2046-04-14 19:00:00,122530.99,44636.85
2046-04-14 20:00:00,124616.03,45013.69
2046-04-14 21:00:00,124950.08,44800.15
2046-04-14 22:00:00,125209.28,45045.44
2046-04-14 23:00:00,124866.24,44796.6
2046-04-15 00:00:00,130199.69,48721.32
2046-04-15 01:00:00,129639.27,48915.21
2046-04-15 02:00:00,130978.36,49601.3
2046-04-15 03:00:00,131265.04,50421.6
2046-04-15 04:00:00,130291.58,51121.81
2046-04-15 05:00:00,126308.8,50865.53
2046-04-15 06:00:00,119974.79,48531.79
2046-04-15 07:00:00,113735.39,45980.05
2046-04-15 08:00:00,107741.67,43460.52
2046-04-15 09:00:00,103127.02,41439.85
2046-04-15 10:00:00,100281.87000000001,39754.51
2046-04-15 11:00:00,99462.12,39027.07
2046-04-15 12:00:00,99833.32,38792.54
2046-04-15 13:00:00,101468.77,38953.65
2046-04-15 14:00:00,105069.0,39912.32
2046-04-15 15:00:00,109197.09,41316.51
2046-04-15 16:00:00,111781.72,41855.24
2046-04-15 17:00:00,113341.09,42595.53
2046-04-15 18:00:00,114441.01,43234.84
2046-04-15 19:00:00,114694.6,43007.92
2046-04-15 20:00:00,114836.65,42888.53
2046-04-15 21:00:00,114580.1,42747.4
2046-04-15 22:00:00,114039.98999999999,42588.06
2046-04-15 23:00:00,114314.74,42656.94
2046-04-16 00:00:00,126484.44,49536.08
2046-04-16 01:00:00,128010.79,49496.64
2046-04-16 02:00:00,132686.52,51094.47
2046-04-16 03:00:00,134273.06,52369.62
2046-04-16 04:00:00,133975.35,53470.41
2046-04-16 05:00:00,128157.68000000001,52184.35
2046-04-16 06:00:00,120769.86,49197.72
2046-04-16 07:00:00,113834.98999999999,46252.31
2046-04-16 08:00:00,107606.49,43546.16
2046-04-16 09:00:00,103013.31999999999,41211.47
2046-04-16 10:00:00,101434.64,39980.85
2046-04-16 11:00:00,102798.9,40071.06
2046-04-16 12:00:00,105847.56,40820.02
2046-04-16 13:00:00,110271.39,41692.14
2046-04-16 14:00:00,120208.68,46234.04
2046-04-16 15:00:00,124812.81,47884.01
2046-04-16 16:00:00,126238.78,48843.14
2046-04-16 17:00:00,127040.45,49625.7
2046-04-16 18:00:00,126877.17,49593.68
2046-04-16 19:00:00,126977.41,49753.92
2046-04-16 20:00:00,127136.83,49701.5
2046-04-16 21:00:00,127291.64,49746.48
2046-04-16 22:00:00,127310.67000000001,49622.12
2046-04-16 23:00:00,127994.35,49501.26
2046-04-17 00:00:00,128466.2,49724.76
2046-04-17 01:00:00,128620.92,49411.39
2046-04-17 02:00:00,130764.39,50305.72
2046-04-17 03:00:00,132943.28,52057.78
2046-04-17 04:00:00,132957.83,53363.34
2046-04-17 05:00:00,127510.91,52119.84
2046-04-17 06:00:00,120198.26000000001,49194.8
2046-04-17 07:00:00,113181.56999999999,46249.71
2046-04-17 08:00:00,106858.19,43469.6
2046-04-17 09:00:00,102415.99,41178.51
2046-04-17 10:00:00,101117.8,40113.97
2046-04-17 11:00:00,102541.12,40273.32
2046-04-17 12:00:00,105947.47,41079.09
2046-04-17 13:00:00,110472.97,41983.61
2046-04-17 14:00:00,120551.73,46237.61
2046-04-17 15:00:00,124772.44,48062.08
2046-04-17 16:00:00,126152.32,48903.11
2046-04-17 17:00:00,125889.79999999999,48382.27
2046-04-17 18:00:00,124749.63,47708.76
2046-04-17 19:00:00,124176.17,47378.12
2046-04-17 20:00:00,123961.1,47289.97
2046-04-17 21:00:00,124206.93,47435.7
2046-04-17 22:00:00,124573.1,47629.69
2046-04-17 23:00:00,124203.83,47576.14
2046-04-18 00:00:00,125076.81999999999,48362.95
2046-04-18 01:00:00,124960.72,48001.28
2046-04-18 02:00:00,128716.0,49811.7
2046-04-18 03:00:00,131703.79,51887.98
2046-04-18 04:00:00,132223.0,53248.31
2046-04-18 05:00:00,126913.0,51985.91
2046-04-18 06:00:00,119712.77,48850.72
2046-04-18 07:00:00,112867.73,45979.27
2046-04-18 08:00:00,106786.54,43234.8
2046-04-18 09:00:00,102734.65,40959.06
2046-04-18 10:00:00,101486.53,39557.69
2046-04-18 11:00:00,103027.71,39526.73
2046-04-18 12:00:00,106454.46,40290.85
2046-04-18 13:00:00,111390.65,41139.86
2046-04-18 14:00:00,121029.0,45184.94
2046-04-18 15:00:00,124295.38,47244.26
2046-04-18 16:00:00,124564.53,48022.1
2046-04-18 17:00:00,123619.70999999999,47884.92
2046-04-18 18:00:00,122720.66,47793.34
2046-04-18 19:00:00,122159.61,47797.25
2046-04-18 20:00:00,122063.44,47912.08
2046-04-18 21:00:00,122193.12,48186.2
2046-04-18 22:00:00,122480.38,48539.05
2046-04-18 23:00:00,122850.04000000001,48768.05
2046-04-19 00:00:00,124675.5,49897.93
2046-04-19 01:00:00,125023.91,49815.1
2046-04-19 02:00:00,129984.47,52528.5
2046-04-19 03:00:00,132308.07,53746.45
2046-04-19 04:00:00,132232.6,54576.13
2046-04-19 05:00:00,126247.13,52448.45
2046-04-19 06:00:00,118855.33,49124.87
2046-04-19 07:00:00,112110.82,46145.33
2046-04-19 08:00:00,106160.43000000001,43335.0
2046-04-19 09:00:00,102257.89,41072.91
2046-04-19 10:00:00,101044.06,39683.11
2046-04-19 11:00:00,102434.43,39580.74
2046-04-19 12:00:00,105732.42,40427.32
2046-04-19 13:00:00,110654.99,41339.91
2046-04-19 14:00:00,119387.36,45236.28
2046-04-19 15:00:00,122315.17,47087.58
2046-04-19 16:00:00,123072.29000000001,48539.1
2046-04-19 17:00:00,122371.56999999999,48580.88
2046-04-19 18:00:00,121603.01,48398.84
2046-04-19 19:00:00,121594.29,48482.03
2046-04-19 20:00:00,121891.02,48737.45
2046-04-19 21:00:00,122513.41,49163.55
2046-04-19 22:00:00,123225.65,49612.69
2046-04-19 23:00:00,123874.17,49946.04
2046-04-20 00:00:00,126780.31999999999,51315.2
2046-04-20 01:00:00,127227.65,51432.68
2046-04-20 02:00:00,131789.12,54082.16
2046-04-20 03:00:00,133307.29,54895.62
2046-04-20 04:00:00,132665.72,55474.72
2046-04-20 05:00:00,126813.0,53419.75
2046-04-20 06:00:00,119337.58,50128.07
2046-04-20 07:00:00,112331.84,47064.28
2046-04-20 08:00:00,105767.71,43972.25
2046-04-20 09:00:00,101172.75,41437.2
2046-04-20 10:00:00,99498.83,39984.72
2046-04-20 11:00:00,100525.4,39806.34
2046-04-20 12:00:00,103604.01000000001,40699.4
2046-04-20 13:00:00,108305.74,41576.41
2046-04-20 14:00:00,117688.52,45679.62
2046-04-20 15:00:00,120350.31,47048.54
2046-04-20 16:00:00,121824.76,48496.26
2046-04-20 17:00:00,122170.93,49138.27
2046-04-20 18:00:00,122318.59,49286.72
2046-04-20 19:00:00,123174.92,49645.5
2046-04-20 20:00:00,123957.92,50025.55
2046-04-20 21:00:00,124870.68000000001,50509.12
2046-04-20 22:00:00,125866.38,50950.18
2046-04-20 23:00:00,127129.03,51495.19
2046-04-21 00:00:00,124922.81,49723.09
2046-04-21 01:00:00,124973.55,49284.54
2046-04-21 02:00:00,129090.9,51833.89
2046-04-21 03:00:00,129930.57,52808.16
2046-04-21 04:00:00,128838.14,53266.63
2046-04-21 05:00:00,124392.78,51950.36
2046-04-21 06:00:00,117892.05,49094.24
2046-04-21 07:00:00,111536.69,46280.63
2046-04-21 08:00:00,105572.38,43400.62
2046-04-21 09:00:00,100990.87,41027.38
2046-04-21 10:00:00,98304.62,39429.02
2046-04-21 11:00:00,97196.2,38521.5
2046-04-21 12:00:00,97243.64,38227.58
2046-04-21 13:00:00,98706.99,38363.97
2046-04-21 14:00:00,101837.07,39402.73
2046-04-21 15:00:00,105140.82,40075.32
2046-04-21 16:00:00,108337.9,41111.83
2046-04-21 17:00:00,111270.37000000001,41866.76
2046-04-21 18:00:00,113208.14,41760.13
2046-04-21 19:00:00,114889.21,41926.86
2046-04-21 20:00:00,116176.31,42057.66
2046-04-21 21:00:00,117377.73,42192.72
2046-04-21 22:00:00,118617.48,42349.67
2046-04-21 23:00:00,120018.51999999999,42775.02
2046-04-22 00:00:00,129660.47,48191.41
2046-04-22 01:00:00,127983.52,47435.83
2046-04-22 02:00:00,129321.52,48774.03
2046-04-22 03:00:00,131064.23,50884.88
2046-04-22 04:00:00,129959.42,51586.07
2046-04-22 05:00:00,125758.3,51053.0
2046-04-22 06:00:00,119296.77,48446.68
2046-04-22 07:00:00,112914.69,45743.89
2046-04-22 08:00:00,106937.91,43012.96
2046-04-22 09:00:00,102542.31,40822.81
2046-04-22 10:00:00,99682.26999999999,39228.09
2046-04-22 11:00:00,98705.45999999999,38609.92
2046-04-22 12:00:00,98892.84999999999,38382.57
2046-04-22 13:00:00,100464.03,38551.44
2046-04-22 14:00:00,105020.47,39884.41
2046-04-22 15:00:00,108164.83,40598.31
2046-04-22 16:00:00,110291.7,41288.71
2046-04-22 17:00:00,112393.82,42107.73
2046-04-22 18:00:00,113606.77,42160.99
2046-04-22 19:00:00,114333.72,41820.92
2046-04-22 20:00:00,115433.98,41828.25
2046-04-22 21:00:00,116350.01,41696.85
2046-04-22 22:00:00,117601.61,42026.59
2046-04-22 23:00:00,117550.87,42018.12
2046-04-23 00:00:00,130810.12,49132.81
2046-04-23 01:00:00,129581.64,49113.03
2046-04-23 02:00:00,130788.65,50258.89
2046-04-23 03:00:00,132470.63,51975.5
2046-04-23 04:00:00,132280.92,53160.42
2046-04-23 05:00:00,126668.04,51966.27
2046-04-23 06:00:00,118991.06999999999,48834.46
2046-04-23 07:00:00,111778.79000000001,45840.56
2046-04-23 08:00:00,105234.3,43060.19
2046-04-23 09:00:00,100624.5,40755.47
2046-04-23 10:00:00,99074.73,39693.5
2046-04-23 11:00:00,100479.42,39972.01
2046-04-23 12:00:00,103549.45,40950.17
2046-04-23 13:00:00,107901.57,41914.41
2046-04-23 14:00:00,119523.35,46719.05
2046-04-23 15:00:00,122048.78,48060.07
2046-04-23 16:00:00,123412.19,49158.03
2046-04-23 17:00:00,123854.12,49263.51
2046-04-23 18:00:00,123857.09,48797.7
