Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-03-03 02:00:00,206626.84,83613.58
2086-03-03 03:00:00,211221.62,86127.97
2086-03-03 04:00:00,212194.05,88317.8
2086-03-03 05:00:00,205207.53,86149.47
2086-03-03 06:00:00,194855.19999999998,81207.68
2086-03-03 07:00:00,184860.77,76611.48
2086-03-03 08:00:00,175999.91,72251.06
2086-03-03 09:00:00,169442.04,68668.35
2086-03-03 10:00:00,165321.48,66108.94
2086-03-03 11:00:00,164663.9,65316.83
2086-03-03 12:00:00,165943.0,65265.16
2086-03-03 13:00:00,168635.63,65721.96
2086-03-03 14:00:00,172465.87,66681.28
2086-03-03 15:00:00,178329.45,68795.17
2086-03-03 16:00:00,185481.05,71540.45
2086-03-03 17:00:00,187233.72,72998.78
2086-03-03 18:00:00,187526.45,74194.85
2086-03-03 19:00:00,187262.31,74734.57
2086-03-03 20:00:00,186615.74000000002,74521.27
2086-03-03 21:00:00,185483.63999999998,73907.94
2086-03-03 22:00:00,184120.02,73216.8
2086-03-03 23:00:00,183589.72999999998,72518.68
2086-03-04 00:00:00,198956.12,81170.29
2086-03-04 01:00:00,204886.99,82378.62
2086-03-04 02:00:00,213695.96000000002,87405.75
2086-03-04 03:00:00,219225.81,90527.31
2086-03-04 04:00:00,221266.56,93349.87
2086-03-04 05:00:00,212259.88,90194.46
2086-03-04 06:00:00,199335.12,84384.56
2086-03-04 07:00:00,187560.22999999998,79159.03
2086-03-04 08:00:00,177690.95,74799.89
2086-03-04 09:00:00,170795.99,70988.07
2086-03-04 10:00:00,168905.18,68822.37
2086-03-04 11:00:00,171772.19,69479.59
2086-03-04 12:00:00,177077.88,71043.77
2086-03-04 13:00:00,183251.91,72767.39
2086-03-04 14:00:00,190605.61,74499.89
2086-03-04 15:00:00,204682.41,81526.73
2086-03-04 16:00:00,211078.45,84420.69
2086-03-04 17:00:00,209702.52,84006.25
2086-03-04 18:00:00,206425.88,82806.44
2086-03-04 19:00:00,203934.33000000002,82010.78
2086-03-04 20:00:00,202493.07,81667.58
2086-03-04 21:00:00,201560.16999999998,81803.16
2086-03-04 22:00:00,200786.73,81962.52
2086-03-04 23:00:00,201464.34,82521.73
2086-03-05 00:00:00,196158.73,79377.41
2086-03-05 01:00:00,201622.59,81564.87
2086-03-05 02:00:00,214106.06,88173.01
2086-03-05 03:00:00,219257.41999999998,91042.39
2086-03-05 04:00:00,219370.03,92870.13
2086-03-05 05:00:00,209758.01,88978.22
2086-03-05 06:00:00,197952.02,83513.18
2086-03-05 07:00:00,187175.83,78650.73
2086-03-05 08:00:00,177432.15,73640.95
2086-03-05 09:00:00,170671.5,69487.11
2086-03-05 10:00:00,168560.94999999998,67293.28
2086-03-05 11:00:00,170877.98,67166.83
2086-03-05 12:00:00,175940.77,68380.2
2086-03-05 13:00:00,181993.15,69807.42
2086-03-05 14:00:00,189519.49,71376.76
2086-03-05 15:00:00,203185.65,78521.31
2086-03-05 16:00:00,210193.47,82220.58
2086-03-05 17:00:00,211204.11,84013.01
2086-03-05 18:00:00,209935.88,84572.25
2086-03-05 19:00:00,208272.67,84463.58
2086-03-05 20:00:00,206953.43000000002,84216.77
2086-03-05 21:00:00,206521.25999999998,84030.75
2086-03-05 22:00:00,206974.36,84072.04
2086-03-05 23:00:00,208328.07,84819.24
2086-03-06 00:00:00,203058.39,82829.24
2086-03-06 01:00:00,209664.80000000002,85690.44
2086-03-06 02:00:00,215262.18,88110.48
2086-03-06 03:00:00,218449.87,89836.58
2086-03-06 04:00:00,219694.5,92560.72
2086-03-06 05:00:00,209554.12,88281.97
2086-03-06 06:00:00,196794.41999999998,82311.15
2086-03-06 07:00:00,185248.07,76998.9
2086-03-06 08:00:00,175053.65,72095.69
2086-03-06 09:00:00,167939.14,68383.55
2086-03-06 10:00:00,165687.62,66968.24
2086-03-06 11:00:00,167479.54,67210.47
2086-03-06 12:00:00,172493.22,68784.32
2086-03-06 13:00:00,178365.37,70266.37
2086-03-06 14:00:00,185372.55000000002,71874.58
2086-03-06 15:00:00,198078.41,78370.61
2086-03-06 16:00:00,204712.84,82148.33
2086-03-06 17:00:00,207200.97,84233.26
2086-03-06 18:00:00,208770.46,85760.43
2086-03-06 19:00:00,209893.66,86281.72
2086-03-06 20:00:00,209750.09,86228.94
2086-03-06 21:00:00,209393.52000000002,86549.56
2086-03-06 22:00:00,210103.23,86994.31
2086-03-06 23:00:00,211989.76,87706.82
2086-03-07 00:00:00,205074.8,84428.16
2086-03-07 01:00:00,210993.82,86761.56
2086-03-07 02:00:00,217713.0,90189.45
2086-03-07 03:00:00,220798.86000000002,91777.24
2086-03-07 04:00:00,221865.8,93458.75
2086-03-07 05:00:00,212911.30000000002,90229.07
2086-03-07 06:00:00,200299.44,84622.75
2086-03-07 07:00:00,188619.26,79374.87
2086-03-07 08:00:00,177901.36,74604.48
2086-03-07 09:00:00,170680.27,70977.66
2086-03-07 10:00:00,168177.16,69185.34
2086-03-07 11:00:00,169998.16,69151.07
2086-03-07 12:00:00,174687.01,70364.8
2086-03-07 13:00:00,180362.59,71802.15
2086-03-07 14:00:00,187292.9,73350.98
2086-03-07 15:00:00,201804.75,80943.54
2086-03-07 16:00:00,208182.21999999997,83842.23
2086-03-07 17:00:00,209044.35,84844.17
2086-03-07 18:00:00,208044.81,84356.97
2086-03-07 19:00:00,207551.13,83521.31
2086-03-07 20:00:00,207307.80000000002,83255.08
2086-03-07 21:00:00,206305.37,82924.12
2086-03-07 22:00:00,205712.03,82779.66
2086-03-07 23:00:00,205089.53,82253.99
2086-03-08 00:00:00,202984.0,82750.65
2086-03-08 01:00:00,205050.55,81531.13
2086-03-08 02:00:00,213731.73,86008.11
2086-03-08 03:00:00,217139.22999999998,87905.93
2086-03-08 04:00:00,218578.29,90218.73
2086-03-08 05:00:00,211712.08000000002,89702.07
2086-03-08 06:00:00,199226.0,84071.69
2086-03-08 07:00:00,187911.09,78876.74
2086-03-08 08:00:00,178272.99,74166.06
2086-03-08 09:00:00,172244.69,70613.84
2086-03-08 10:00:00,170797.4,68396.63
2086-03-08 11:00:00,173830.29,68512.21
2086-03-08 12:00:00,179628.86,69928.82
2086-03-08 13:00:00,185991.25,71400.88
2086-03-08 14:00:00,194003.58,73137.64
2086-03-08 15:00:00,210093.91,81885.39
2086-03-08 16:00:00,214980.85,83696.74
2086-03-08 17:00:00,213595.84999999998,83261.15
2086-03-08 18:00:00,211078.28,82355.72
2086-03-08 19:00:00,209114.35,81650.85
2086-03-08 20:00:00,208021.71,81462.08
2086-03-08 21:00:00,207626.41,81850.27
2086-03-08 22:00:00,207557.62,82516.8
2086-03-08 23:00:00,207517.77,81874.97
2086-03-09 00:00:00,195476.89,75432.21
2086-03-09 01:00:00,200131.38,76929.84
2086-03-09 02:00:00,211402.47,83048.07
2086-03-09 03:00:00,215340.03,85335.95
2086-03-09 04:00:00,215308.30000000002,87306.38
2086-03-09 05:00:00,209371.51,85652.3
2086-03-09 06:00:00,199366.83,80768.28
2086-03-09 07:00:00,189516.40000000002,75941.57
2086-03-09 08:00:00,180396.92,71570.05
2086-03-09 09:00:00,173927.74,68136.91
2086-03-09 10:00:00,170538.86,65835.48
2086-03-09 11:00:00,170341.08,65026.63
2086-03-09 12:00:00,172084.8,64999.6
2086-03-09 13:00:00,175188.48,65479.79
2086-03-09 14:00:00,179166.03,66330.86
2086-03-09 15:00:00,185913.2,69057.72
2086-03-09 16:00:00,190799.3,70501.24
2086-03-09 17:00:00,193415.08000000002,71912.35
2086-03-09 18:00:00,192728.62,71633.13
2086-03-09 19:00:00,191553.34,70941.02
2086-03-09 20:00:00,190484.97999999998,70459.66
2086-03-09 21:00:00,190138.98,70683.44
2086-03-09 22:00:00,188886.1,70109.84
2086-03-09 23:00:00,188472.69,70122.52
2086-03-10 00:00:00,198152.11,78256.55
2086-03-10 01:00:00,205709.71,80652.85
2086-03-10 02:00:00,214606.27,85046.72
2086-03-10 03:00:00,217230.88,85957.32
2086-03-10 04:00:00,216532.86,87426.2
2086-03-10 05:00:00,211590.82,87223.55
2086-03-10 06:00:00,202331.77,83601.17
2086-03-10 07:00:00,192474.3,79327.87
2086-03-10 08:00:00,183953.75,75383.06
2086-03-10 09:00:00,177692.4,72183.37
2086-03-10 10:00:00,173795.24,69364.59
2086-03-10 11:00:00,173880.40000000002,68534.77
2086-03-10 12:00:00,176077.18,68598.88
2086-03-10 13:00:00,179381.63,68974.38
2086-03-10 14:00:00,183229.38999999998,69257.45
2086-03-10 15:00:00,189327.04,71287.56
2086-03-10 16:00:00,194417.06,72334.54
2086-03-10 17:00:00,195552.3,71997.92
2086-03-10 18:00:00,194442.31,71955.25
2086-03-10 19:00:00,193823.77000000002,72252.39
2086-03-10 20:00:00,193226.94,72547.22
2086-03-10 21:00:00,192742.25,72751.63
2086-03-10 22:00:00,191813.05000000002,72523.52
2086-03-10 23:00:00,191114.97,72570.2
2086-03-11 00:00:00,204891.05,82427.91
2086-03-11 01:00:00,209949.72999999998,83264.7
2086-03-11 02:00:00,221833.43,89151.95
2086-03-11 03:00:00,227284.82,92263.36
2086-03-11 04:00:00,228216.71,94778.04
2086-03-11 05:00:00,218466.28,91417.98
2086-03-11 06:00:00,206131.06,85755.28
2086-03-11 07:00:00,194299.47,80287.25
2086-03-11 08:00:00,184701.5,75479.18
2086-03-11 09:00:00,178956.91,71920.05
2086-03-11 10:00:00,178525.47,70565.9
2086-03-11 11:00:00,182025.33000000002,71273.82
2086-03-11 12:00:00,187651.16,72553.33
2086-03-11 13:00:00,193827.47,73953.84
2086-03-11 14:00:00,201474.64,75625.88
2086-03-11 15:00:00,215753.13999999998,82880.28
2086-03-11 16:00:00,222190.84,87031.59
2086-03-11 17:00:00,221230.1,88115.26
2086-03-11 18:00:00,218409.53,88091.24
2086-03-11 19:00:00,215180.56,87151.1
2086-03-11 20:00:00,213937.07,86779.11
2086-03-11 21:00:00,212729.47,86180.53
2086-03-11 22:00:00,212451.74,86118.49
2086-03-11 23:00:00,212896.56,85816.46
2086-03-12 00:00:00,200991.62,81353.5
2086-03-12 01:00:00,208059.84999999998,82851.56
2086-03-12 02:00:00,219829.32,89143.83
2086-03-12 03:00:00,224973.5,92047.61
2086-03-12 04:00:00,225622.54,94475.0
2086-03-12 05:00:00,216555.31,91478.08
2086-03-12 06:00:00,204387.19,86090.23
2086-03-12 07:00:00,192841.71,80859.36
2086-03-12 08:00:00,183429.31,76261.73
2086-03-12 09:00:00,177758.23,72492.6
2086-03-12 10:00:00,176901.97,70561.87
2086-03-12 11:00:00,180084.24,70910.69
2086-03-12 12:00:00,185977.95,72260.41
2086-03-12 13:00:00,192881.64,74053.39
2086-03-12 14:00:00,201039.13,75892.52
2086-03-12 15:00:00,217540.76,84069.69
2086-03-12 16:00:00,221046.77,85935.27
2086-03-12 17:00:00,217544.96000000002,85481.44
2086-03-12 18:00:00,213020.43,84206.92
2086-03-12 19:00:00,209727.53,83626.46
2086-03-12 20:00:00,208072.73,83802.32
2086-03-12 21:00:00,207019.78,83771.74
2086-03-12 22:00:00,206594.8,83638.4
2086-03-12 23:00:00,207519.65,83899.41
2086-03-13 00:00:00,201328.04,81372.05
2086-03-13 01:00:00,205256.41999999998,81794.45
2086-03-13 02:00:00,219010.96,88201.07
2086-03-13 03:00:00,225190.72,91837.35
2086-03-13 04:00:00,226160.53,94672.05
2086-03-13 05:00:00,216440.78,90906.81
2086-03-13 06:00:00,204326.36000000002,85289.39
2086-03-13 07:00:00,193191.28,80050.93
2086-03-13 08:00:00,185006.88,76208.93
2086-03-13 09:00:00,179894.6,72820.05
2086-03-13 10:00:00,179142.69999999998,70906.45
2086-03-13 11:00:00,182862.7,71494.47
2086-03-13 12:00:00,189139.6,72977.72
2086-03-13 13:00:00,196011.49000000002,74622.99
2086-03-13 14:00:00,204636.83000000002,76156.11
2086-03-13 15:00:00,220183.65,84451.22
2086-03-13 16:00:00,220960.46,85958.26
2086-03-13 17:00:00,216261.79,85300.44
2086-03-13 18:00:00,210797.82,83328.81
2086-03-13 19:00:00,207131.01,82268.63
2086-03-13 20:00:00,204880.96,81861.11
2086-03-13 21:00:00,203807.21,82018.88
2086-03-13 22:00:00,203752.05,82266.2
2086-03-13 23:00:00,204454.09,82535.99
2086-03-14 00:00:00,199498.03999999998,79615.61
2086-03-14 01:00:00,204994.98,81559.12
2086-03-14 02:00:00,219848.41,87973.32
2086-03-14 03:00:00,224426.04,90434.17
2086-03-14 04:00:00,224890.3,92349.12
2086-03-14 05:00:00,215742.94,89076.36
2086-03-14 06:00:00,203775.87,83508.39
2086-03-14 07:00:00,192114.45,78302.67
2086-03-14 08:00:00,182313.75,73595.26
2086-03-14 09:00:00,175476.91,69603.66
2086-03-14 10:00:00,174240.64,67789.27
2086-03-14 11:00:00,177035.52000000002,68036.76
2086-03-14 12:00:00,182796.78,69435.87
2086-03-14 13:00:00,189349.9,71176.47
2086-03-14 14:00:00,197761.44,73021.54
2086-03-14 15:00:00,212181.51,81624.0
2086-03-14 16:00:00,214726.6,83991.81
2086-03-14 17:00:00,213613.91,85168.64
2086-03-14 18:00:00,210240.51,84408.25
2086-03-14 19:00:00,207345.95,83499.6
2086-03-14 20:00:00,205451.97,82812.89
2086-03-14 21:00:00,204182.4,82650.75
2086-03-14 22:00:00,204072.04,82584.83
2086-03-14 23:00:00,204529.37,82821.02
2086-03-15 00:00:00,200235.87,81116.4
2086-03-15 01:00:00,204867.3,81411.79
2086-03-15 02:00:00,216390.27,87430.63
2086-03-15 03:00:00,221886.48,90797.2
2086-03-15 04:00:00,223720.5,93270.9
2086-03-15 05:00:00,213818.73,89616.74
2086-03-15 06:00:00,201333.99,84073.44
2086-03-15 07:00:00,189475.01,78883.0
2086-03-15 08:00:00,179291.66999999998,74061.78
2086-03-15 09:00:00,172443.68,70145.21
2086-03-15 10:00:00,170976.69,68356.36
2086-03-15 11:00:00,173928.87,68972.66
2086-03-15 12:00:00,179452.85,70490.61
2086-03-15 13:00:00,185761.36,71975.37
2086-03-15 14:00:00,193617.96,73705.21
2086-03-15 15:00:00,209709.15,82120.21
2086-03-15 16:00:00,213198.34,83934.31
2086-03-15 17:00:00,211158.16999999998,84302.45
2086-03-15 18:00:00,208414.08000000002,83654.66
2086-03-15 19:00:00,207012.27,83158.37
2086-03-15 20:00:00,206383.59,82919.03
2086-03-15 21:00:00,205712.65,82916.29
2086-03-15 22:00:00,204893.41999999998,82713.14
2086-03-15 23:00:00,205028.57,82657.33
2086-03-16 00:00:00,191531.94,74556.4
2086-03-16 01:00:00,196756.95,76183.19
2086-03-16 02:00:00,209385.28,83527.25
2086-03-16 03:00:00,213931.25,85941.01
2086-03-16 04:00:00,215063.17,88238.57
2086-03-16 05:00:00,207716.45,85753.05
2086-03-16 06:00:00,196996.36000000002,80679.73
2086-03-16 07:00:00,186591.25,76027.91
2086-03-16 08:00:00,177505.7,71801.57
2086-03-16 09:00:00,170893.86000000002,68532.85
2086-03-16 10:00:00,166843.5,65879.48
2086-03-16 11:00:00,166126.6,64886.82
2086-03-16 12:00:00,167278.23,64671.51
2086-03-16 13:00:00,170085.89,65235.69
2086-03-16 14:00:00,173993.44,65924.42
2086-03-16 15:00:00,180757.52,68381.18
2086-03-16 16:00:00,185009.51,69664.78
2086-03-16 17:00:00,187845.81,71369.86
2086-03-16 18:00:00,187729.74,71405.01
2086-03-16 19:00:00,187170.12000000002,71083.1
2086-03-16 20:00:00,186519.38,70856.19
2086-03-16 21:00:00,185684.08000000002,70702.25
2086-03-16 22:00:00,185312.47,70992.49
2086-03-16 23:00:00,186033.25,71838.01
2086-03-17 00:00:00,192540.71,76786.98
2086-03-17 01:00:00,196930.02,77456.74
2086-03-17 02:00:00,208168.87,83453.15
2086-03-17 03:00:00,212694.6,85827.85
2086-03-17 04:00:00,213635.53,88008.63
2086-03-17 05:00:00,206944.96,86265.87
2086-03-17 06:00:00,196299.82,81232.55
2086-03-17 07:00:00,185746.46,76322.13
2086-03-17 08:00:00,176470.11,72036.5
2086-03-17 09:00:00,169686.58000000002,68703.38
2086-03-17 10:00:00,165854.24,66323.68
2086-03-17 11:00:00,164929.86,65406.22
2086-03-17 12:00:00,166008.53,65352.29
2086-03-17 13:00:00,168541.89,65913.13
2086-03-17 14:00:00,172527.03,66642.95
2086-03-17 15:00:00,179087.48,69042.94
2086-03-17 16:00:00,183893.79,70514.4
2086-03-17 17:00:00,187002.38999999998,72138.5
2086-03-17 18:00:00,187438.08,72084.37
2086-03-17 19:00:00,187684.28,72152.32
2086-03-17 20:00:00,187977.03,72407.88
2086-03-17 21:00:00,187671.0,72336.17
2086-03-17 22:00:00,186938.72,72288.01
2086-03-17 23:00:00,187339.69,73299.55
2086-03-18 00:00:00,201643.84,81907.96
2086-03-18 01:00:00,206567.24,83153.05
2086-03-18 02:00:00,216202.53,88026.49
2086-03-18 03:00:00,219971.22,90174.23
2086-03-18 04:00:00,220944.6,92373.33
2086-03-18 05:00:00,212817.63999999998,90348.43
2086-03-18 06:00:00,200116.17,84588.44
2086-03-18 07:00:00,188305.15,79226.75
2086-03-18 08:00:00,177994.37,74493.09
2086-03-18 09:00:00,171082.11,70642.73
2086-03-18 10:00:00,169529.05,68677.13
2086-03-18 11:00:00,172693.58000000002,69277.75
2086-03-18 12:00:00,178346.9,70792.14
2086-03-18 13:00:00,184706.16,72421.19
2086-03-18 14:00:00,193102.88,74297.56
2086-03-18 15:00:00,209243.71,83032.68
2086-03-18 16:00:00,212500.99,84585.44
2086-03-18 17:00:00,210758.06,84135.3
2086-03-18 18:00:00,207906.48,83172.38
2086-03-18 19:00:00,205276.68,82185.21
2086-03-18 20:00:00,203788.01,81784.06
2086-03-18 21:00:00,202462.19999999998,81509.12
2086-03-18 22:00:00,201705.66999999998,81412.34
2086-03-18 23:00:00,201118.79,80871.63
2086-03-19 00:00:00,199109.64,81990.29
2086-03-19 01:00:00,201140.98,81104.82
2086-03-19 02:00:00,212061.47,85905.25
2086-03-19 03:00:00,217464.96,88342.83
2086-03-19 04:00:00,218691.27000000002,90635.41
2086-03-19 05:00:00,211505.13999999998,89406.22
2086-03-19 06:00:00,199183.5,83641.55
2086-03-19 07:00:00,188140.78,78612.4
2086-03-19 08:00:00,178847.7,73976.17
2086-03-19 09:00:00,172670.83,70184.9
2086-03-19 10:00:00,171413.76,68062.88
2086-03-19 11:00:00,174350.77,68443.56
2086-03-19 12:00:00,180088.16999999998,69890.65
2086-03-19 13:00:00,186521.13,71547.95
2086-03-19 14:00:00,194500.87,73557.87
2086-03-19 15:00:00,212361.64,82412.79
2086-03-19 16:00:00,214419.97,84019.6
2086-03-19 17:00:00,211882.54,83244.36
2086-03-19 18:00:00,208212.46000000002,82226.72
2086-03-19 19:00:00,205108.73,81487.27
2086-03-19 20:00:00,203029.8,81219.84
2086-03-19 21:00:00,201893.0,81034.59
2086-03-19 22:00:00,201540.72,81069.36
2086-03-19 23:00:00,201328.77000000002,80573.22
2086-03-20 00:00:00,198121.52000000002,81174.64
2086-03-20 01:00:00,201294.98,81077.63
2086-03-20 02:00:00,212561.11000000002,85803.44
2086-03-20 03:00:00,218498.03,89317.97
2086-03-20 04:00:00,219449.00999999998,91868.56
2086-03-20 05:00:00,211170.74,89335.8
2086-03-20 06:00:00,199286.15,83774.99
2086-03-20 07:00:00,188528.39,79043.42
2086-03-20 08:00:00,179446.96,74714.0
2086-03-20 09:00:00,173651.13,70805.94
2086-03-20 10:00:00,172643.19,68751.79
2086-03-20 11:00:00,176129.45,69471.67
2086-03-20 12:00:00,181916.79,71100.82
2086-03-20 13:00:00,188456.28,72864.71
2086-03-20 14:00:00,197640.59,74856.56
2086-03-20 15:00:00,214245.12,83085.29
2086-03-20 16:00:00,214578.62,84348.06
2086-03-20 17:00:00,211551.44999999998,84097.93
2086-03-20 18:00:00,208558.34999999998,83879.7
2086-03-20 19:00:00,206534.39,83902.27
2086-03-20 20:00:00,204822.51,83471.35
2086-03-20 21:00:00,203702.27000000002,83284.78
2086-03-20 22:00:00,202889.52,83088.74
2086-03-20 23:00:00,203702.15,83414.51
2086-03-21 00:00:00,200800.15,82084.06
2086-03-21 01:00:00,203724.58,82349.17
2086-03-21 02:00:00,215619.8,87864.14
2086-03-21 03:00:00,220881.36,90731.74
2086-03-21 04:00:00,221967.53,93069.61
2086-03-21 05:00:00,213304.66,90057.83
2086-03-21 06:00:00,201487.19,84694.05
2086-03-21 07:00:00,190210.96,79227.73
2086-03-21 08:00:00,180053.46,73889.89
2086-03-21 09:00:00,173561.31,70132.42
2086-03-21 10:00:00,172611.12,68563.88
2086-03-21 11:00:00,175583.85,69090.3
2086-03-21 12:00:00,181514.61,70915.56
2086-03-21 13:00:00,188279.91,72748.59
2086-03-21 14:00:00,197637.95,74928.32
2086-03-21 15:00:00,211813.97,83059.23
2086-03-21 16:00:00,214013.53,84942.5
2086-03-21 17:00:00,211739.74,84395.1
2086-03-21 18:00:00,208552.78,83297.41
2086-03-21 19:00:00,206132.52,82220.54
2086-03-21 20:00:00,204710.11000000002,81722.65
2086-03-21 21:00:00,203994.95,81434.31
2086-03-21 22:00:00,203929.77,81546.27
2086-03-21 23:00:00,204367.26,81422.99
2086-03-22 00:00:00,200228.6,80702.22
2086-03-22 01:00:00,204259.3,81191.26
2086-03-22 02:00:00,214423.13999999998,85609.01
2086-03-22 03:00:00,220004.38,89454.2
2086-03-22 04:00:00,221074.59,92041.92
2086-03-22 05:00:00,212575.15,89568.55
2086-03-22 06:00:00,200165.41,84079.78
2086-03-22 07:00:00,188663.58,79140.08
2086-03-22 08:00:00,178924.44,74610.9
2086-03-22 09:00:00,172805.5,70828.68
2086-03-22 10:00:00,170901.2,68620.83
2086-03-22 11:00:00,173486.33,69133.28
2086-03-22 12:00:00,178834.38,70772.78
2086-03-22 13:00:00,185475.24,72595.91
2086-03-22 14:00:00,194509.25,74513.3
2086-03-22 15:00:00,209008.59,82456.46
2086-03-22 16:00:00,211021.09999999998,84133.26
2086-03-22 17:00:00,207851.17,83311.06
2086-03-22 18:00:00,205024.24,82399.97
2086-03-22 19:00:00,203129.52000000002,81862.86
2086-03-22 20:00:00,202149.29,81864.21
2086-03-22 21:00:00,201929.92,82475.39
2086-03-22 22:00:00,202006.38999999998,83055.06
2086-03-22 23:00:00,202766.19,83695.34
2086-03-23 00:00:00,188511.94,75428.85
2086-03-23 01:00:00,194006.97,77574.17
2086-03-23 02:00:00,206894.97,84682.41
2086-03-23 03:00:00,210284.86000000002,86100.16
2086-03-23 04:00:00,210407.3,87699.59
2086-03-23 05:00:00,202841.95,84510.74
2086-03-23 06:00:00,192413.8,79445.09
2086-03-23 07:00:00,182696.29,75016.25
2086-03-23 08:00:00,174031.7,70957.73
2086-03-23 09:00:00,167718.0,67741.63
2086-03-23 10:00:00,163878.31,65453.62
2086-03-23 11:00:00,162362.68,64045.79
2086-03-23 12:00:00,162996.22,63671.45
2086-03-23 13:00:00,165455.5,64241.44
2086-03-23 14:00:00,169801.87,64969.54
2086-03-23 15:00:00,176610.91999999998,67426.36
2086-03-23 16:00:00,181165.66,69104.76
2086-03-23 17:00:00,182574.55,70403.34
2086-03-23 18:00:00,182334.05,70298.44
2086-03-23 19:00:00,182503.2,70398.25
2086-03-23 20:00:00,182777.99,70621.48
2086-03-23 21:00:00,182833.03,70888.01
2086-03-23 22:00:00,183211.59,71806.7
2086-03-23 23:00:00,183903.81,72501.59
2086-03-24 00:00:00,197358.75,81400.29
2086-03-24 01:00:00,200760.53,81881.73
2086-03-24 02:00:00,209905.68999999997,86520.68
2086-03-24 03:00:00,211027.62,86706.99
2086-03-24 04:00:00,210692.84,88006.53
2086-03-24 05:00:00,204188.66,85964.41
2086-03-24 06:00:00,194086.42,81402.02
2086-03-24 07:00:00,184045.72,76970.89
2086-03-24 08:00:00,175005.49,72498.99
2086-03-24 09:00:00,167600.53,68384.87
2086-03-24 10:00:00,163290.24,65606.75
2086-03-24 11:00:00,161005.04,63832.9
2086-03-24 12:00:00,161226.82,63436.89
2086-03-24 13:00:00,162784.18,63551.51
2086-03-24 14:00:00,167023.4,64389.82
2086-03-24 15:00:00,173622.0,67168.14
2086-03-24 16:00:00,178937.54,68810.27
2086-03-24 17:00:00,183253.84,70685.79
2086-03-24 18:00:00,185297.92,71827.74
2086-03-24 19:00:00,186520.62,72242.09
2086-03-24 20:00:00,187262.51,72737.51
2086-03-24 21:00:00,187482.83,73468.61
2086-03-24 22:00:00,187631.96,74073.24
2086-03-24 23:00:00,188196.67,74715.99
2086-03-25 00:00:00,206704.79,86914.01
2086-03-25 01:00:00,209949.86,88184.17
2086-03-25 02:00:00,218981.72,92014.78
2086-03-25 03:00:00,220687.1,92506.14
2086-03-25 04:00:00,220560.91999999998,93604.37
2086-03-25 05:00:00,211702.83,90594.52
2086-03-25 06:00:00,199862.31,85211.82
2086-03-25 07:00:00,188298.54,79946.97
2086-03-25 08:00:00,178034.97,74931.24
2086-03-25 09:00:00,170569.87,70598.74
2086-03-25 10:00:00,167656.48,68047.15
2086-03-25 11:00:00,168871.26,67373.44
2086-03-25 12:00:00,173879.55,68585.87
2086-03-25 13:00:00,179979.73,70072.25
2086-03-25 14:00:00,189899.89,72863.97
2086-03-25 15:00:00,203209.32,80021.95
2086-03-25 16:00:00,205611.37,82377.96
2086-03-25 17:00:00,207016.66,84616.49
2086-03-25 18:00:00,207239.27000000002,85592.57
2086-03-25 19:00:00,207606.32,85790.39
2086-03-25 20:00:00,209236.66999999998,86849.87
2086-03-25 21:00:00,209851.03,86955.22
2086-03-25 22:00:00,210581.73,87235.26
2086-03-25 23:00:00,210806.09,86702.69
2086-03-26 00:00:00,211209.47,87568.2
2086-03-26 01:00:00,212247.54,85976.05
2086-03-26 02:00:00,218665.16,89784.21
2086-03-26 03:00:00,220891.47,91105.18
2086-03-26 04:00:00,221194.2,92528.97
2086-03-26 05:00:00,214029.86,90774.26
2086-03-26 06:00:00,201763.66,85266.06
2086-03-26 07:00:00,190484.37,80323.83
2086-03-26 08:00:00,180281.33,75458.76
2086-03-26 09:00:00,172828.54,71292.29
2086-03-26 10:00:00,170175.02000000002,69081.85
2086-03-26 11:00:00,171852.28,68708.55
2086-03-26 12:00:00,177245.36,70012.5
2086-03-26 13:00:00,183404.28,71617.02
2086-03-26 14:00:00,191664.05000000002,73549.77
2086-03-26 15:00:00,207218.74,81256.72
2086-03-26 16:00:00,209537.51,83012.41
2086-03-26 17:00:00,208613.09,83265.45
2086-03-26 18:00:00,207293.74000000002,83018.49
2086-03-26 19:00:00,206933.16,83177.4
2086-03-26 20:00:00,207186.51,83599.98
2086-03-26 21:00:00,207087.80000000002,83946.82
2086-03-26 22:00:00,206858.41,84568.32
2086-03-26 23:00:00,206891.92,84885.32
2086-03-27 00:00:00,206165.41999999998,84375.04
2086-03-27 01:00:00,209746.58000000002,85257.38
2086-03-27 02:00:00,219146.69999999998,90174.7
2086-03-27 03:00:00,222792.01,91785.5
2086-03-27 04:00:00,222852.69999999998,93301.31
2086-03-27 05:00:00,212343.06,89168.78
2086-03-27 06:00:00,200128.12,83727.98
2086-03-27 07:00:00,188597.78999999998,78619.23
2086-03-27 08:00:00,178251.69,73670.65
2086-03-27 09:00:00,171302.05,69816.48
2086-03-27 10:00:00,169323.51,67859.3
2086-03-27 11:00:00,171369.12,67801.29
2086-03-27 12:00:00,176978.75999999998,69440.06
2086-03-27 13:00:00,183182.01,70957.49
2086-03-27 14:00:00,193484.22999999998,73935.87
2086-03-27 15:00:00,206719.31,80543.97
2086-03-27 16:00:00,208976.46,82555.95
2086-03-27 17:00:00,208181.91999999998,83503.29
2086-03-27 18:00:00,205783.59,83006.74
2086-03-27 19:00:00,204613.27,82981.79
2086-03-27 20:00:00,204775.05,83461.98
