Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-03-12 20:00:00,127910.68000000001,49706.46
2046-03-12 21:00:00,127194.76000000001,49687.1
2046-03-12 22:00:00,127184.4,49822.97
2046-03-12 23:00:00,127793.78,49868.98
2046-03-13 00:00:00,123215.8,47955.44
2046-03-13 01:00:00,126613.24,48862.25
2046-03-13 02:00:00,135181.16,52712.0
2046-03-13 03:00:00,138845.24,54778.07
2046-03-13 04:00:00,139622.57,56644.68
2046-03-13 05:00:00,133664.78,54264.67
2046-03-13 06:00:00,126612.38,51065.65
2046-03-13 07:00:00,120043.48000000001,48096.98
2046-03-13 08:00:00,115080.13,45700.83
2046-03-13 09:00:00,112106.9,43688.24
2046-03-13 10:00:00,111733.7,42609.11
2046-03-13 11:00:00,114085.14,42948.36
2046-03-13 12:00:00,117835.15000000001,43654.6
2046-03-13 13:00:00,122046.02,44525.12
2046-03-13 14:00:00,127149.0,45417.13
2046-03-13 15:00:00,136221.88,50157.92
2046-03-13 16:00:00,136701.29,51159.2
2046-03-13 17:00:00,133520.42,50738.16
2046-03-13 18:00:00,129761.31,49354.33
2046-03-13 19:00:00,127068.61,48451.22
2046-03-13 20:00:00,125446.27,48106.01
2046-03-13 21:00:00,124588.11,48149.08
2046-03-13 22:00:00,124313.57,48194.19
2046-03-13 23:00:00,124973.01,48467.09
2046-03-14 00:00:00,122603.66,47378.63
2046-03-14 01:00:00,126582.81,48524.17
2046-03-14 02:00:00,135026.83,52112.56
2046-03-14 03:00:00,138151.08,53748.08
2046-03-14 04:00:00,138485.51,54864.96
2046-03-14 05:00:00,132942.37,53030.34
2046-03-14 06:00:00,125710.16,49749.97
2046-03-14 07:00:00,118460.05,46498.94
2046-03-14 08:00:00,112783.8,43840.61
2046-03-14 09:00:00,108812.49,41479.77
2046-03-14 10:00:00,108215.18,40409.09
2046-03-14 11:00:00,110169.4,40524.34
2046-03-14 12:00:00,113860.46,41320.73
2046-03-14 13:00:00,117956.87999999999,42380.29
2046-03-14 14:00:00,122711.81,43394.12
2046-03-14 15:00:00,131065.17,48497.56
2046-03-14 16:00:00,132816.48,49861.5
2046-03-14 17:00:00,131529.49,50356.47
2046-03-14 18:00:00,128887.47,49693.77
2046-03-14 19:00:00,127003.23,49072.42
2046-03-14 20:00:00,125674.76,48503.25
2046-03-14 21:00:00,124665.5,48274.73
2046-03-14 22:00:00,124281.06999999999,48334.98
2046-03-14 23:00:00,124708.57999999999,48601.81
2046-03-15 00:00:00,121506.25,47482.18
2046-03-15 01:00:00,124941.45,47998.14
2046-03-15 02:00:00,132559.49,51707.57
2046-03-15 03:00:00,136227.94,53707.52
2046-03-15 04:00:00,137406.18,55358.47
2046-03-15 05:00:00,130921.06999999999,52942.65
2046-03-15 06:00:00,123310.83,49584.25
2046-03-15 07:00:00,116173.59,46447.32
2046-03-15 08:00:00,110031.87,43745.85
2046-03-15 09:00:00,105970.5,41548.64
2046-03-15 10:00:00,105318.40000000001,40515.93
2046-03-15 11:00:00,107196.95,40913.6
2046-03-15 12:00:00,110801.42,41865.14
2046-03-15 13:00:00,114705.02,42803.18
2046-03-15 14:00:00,119866.13,43903.83
2046-03-15 15:00:00,130010.66,49067.7
2046-03-15 16:00:00,131460.32,49807.03
2046-03-15 17:00:00,129214.12,49327.75
2046-03-15 18:00:00,127400.78,48939.34
2046-03-15 19:00:00,126141.46,48536.48
2046-03-15 20:00:00,125440.33,48346.33
2046-03-15 21:00:00,124858.19,48291.96
2046-03-15 22:00:00,124702.67,48386.01
2046-03-15 23:00:00,125007.19,48500.22
2046-03-16 00:00:00,122259.82,46883.19
2046-03-16 01:00:00,124969.59999999999,47777.52
2046-03-16 02:00:00,132799.06,51732.07
2046-03-16 03:00:00,136294.02,53624.74
2046-03-16 04:00:00,136837.72,54906.81
2046-03-16 05:00:00,130866.47,52793.88
2046-03-16 06:00:00,123507.23999999999,49482.17
2046-03-16 07:00:00,116570.83,46487.85
2046-03-16 08:00:00,110500.02,43800.25
2046-03-16 09:00:00,106315.89000000001,41560.01
2046-03-16 10:00:00,105223.8,40326.59
2046-03-16 11:00:00,106855.57,40477.91
2046-03-16 12:00:00,110398.54,41288.66
2046-03-16 13:00:00,114362.68,42245.79
2046-03-16 14:00:00,119470.3,43200.77
2046-03-16 15:00:00,128520.68000000001,48286.51
2046-03-16 16:00:00,130875.54,49607.25
2046-03-16 17:00:00,130052.18000000001,49980.89
2046-03-16 18:00:00,127674.47,49223.62
2046-03-16 19:00:00,126034.20999999999,48720.13
2046-03-16 20:00:00,125016.70999999999,48489.52
2046-03-16 21:00:00,124322.01,48409.14
2046-03-16 22:00:00,124023.1,48472.93
2046-03-16 23:00:00,124361.45,48600.08
2046-03-17 00:00:00,115843.36,44381.67
2046-03-17 01:00:00,119504.47,45059.21
2046-03-17 02:00:00,127003.69,49021.46
2046-03-17 03:00:00,129922.04000000001,50506.48
2046-03-17 04:00:00,130579.28,51859.53
2046-03-17 05:00:00,126396.20999999999,50713.85
2046-03-17 06:00:00,119879.08,47742.53
2046-03-17 07:00:00,113541.32,44817.14
2046-03-17 08:00:00,107956.92,42379.73
2046-03-17 09:00:00,104041.78,40584.9
2046-03-17 10:00:00,101950.87,39265.34
2046-03-17 11:00:00,101865.85,38937.32
2046-03-17 12:00:00,102809.98000000001,38987.08
2046-03-17 13:00:00,104430.8,39254.69
2046-03-17 14:00:00,106781.61,39533.02
2046-03-17 15:00:00,110601.4,40916.55
2046-03-17 16:00:00,113384.9,41675.9
2046-03-17 17:00:00,114996.44,42488.39
2046-03-17 18:00:00,114669.7,42229.24
2046-03-17 19:00:00,114903.36,42427.21
2046-03-17 20:00:00,114896.76,42574.43
2046-03-17 21:00:00,114759.05,42659.43
2046-03-17 22:00:00,114206.0,42544.47
2046-03-17 23:00:00,113890.48,42873.17
2046-03-18 00:00:00,116555.28,44792.88
2046-03-18 01:00:00,120257.65,46103.3
2046-03-18 02:00:00,127351.7,49817.02
2046-03-18 03:00:00,129618.19,51069.01
2046-03-18 04:00:00,129980.51000000001,52250.76
2046-03-18 05:00:00,126122.85,51328.05
2046-03-18 06:00:00,119757.22,48435.54
2046-03-18 07:00:00,113588.97,45578.63
2046-03-18 08:00:00,108381.85,43206.04
2046-03-18 09:00:00,104803.51,41409.58
2046-03-18 10:00:00,103062.46,40177.21
2046-03-18 11:00:00,103295.32,39888.43
2046-03-18 12:00:00,104497.8,39950.79
2046-03-18 13:00:00,106577.09,40382.27
2046-03-18 14:00:00,109645.26999999999,40961.1
2046-03-18 15:00:00,114111.89,42299.18
2046-03-18 16:00:00,115978.51,42585.57
2046-03-18 17:00:00,116130.45999999999,42206.85
2046-03-18 18:00:00,115093.39,41734.21
2046-03-18 19:00:00,114032.91,41352.69
2046-03-18 20:00:00,113165.91,41073.4
2046-03-18 21:00:00,112168.63,40762.37
2046-03-18 22:00:00,111293.08,40623.64
2046-03-18 23:00:00,110630.22,40394.91
2046-03-19 00:00:00,121650.48,48212.38
2046-03-19 01:00:00,123108.3,48172.16
2046-03-19 02:00:00,129370.08,50422.24
2046-03-19 03:00:00,133449.98,52319.78
2046-03-19 04:00:00,134318.61,53819.6
2046-03-19 05:00:00,129835.16,52908.64
2046-03-19 06:00:00,122633.43,49595.55
2046-03-19 07:00:00,115942.13,46587.99
2046-03-19 08:00:00,110547.74,44048.95
2046-03-19 09:00:00,106740.53,41794.76
2046-03-19 10:00:00,106030.22,40462.86
2046-03-19 11:00:00,108152.97,40788.74
2046-03-19 12:00:00,111745.79000000001,41648.46
2046-03-19 13:00:00,115936.63,42789.76
2046-03-19 14:00:00,120797.39,43938.51
2046-03-19 15:00:00,131594.52,49048.86
2046-03-19 16:00:00,132341.34,49714.1
2046-03-19 17:00:00,130073.1,49006.25
2046-03-19 18:00:00,127296.12,48245.1
2046-03-19 19:00:00,125186.39,47724.7
2046-03-19 20:00:00,123832.24,47454.68
2046-03-19 21:00:00,122964.0,47330.33
2046-03-19 22:00:00,122558.81999999999,47308.68
2046-03-19 23:00:00,122571.12,47045.43
2046-03-20 00:00:00,120574.46,47698.62
2046-03-20 01:00:00,122671.51,47827.39
2046-03-20 02:00:00,130148.74,50821.26
2046-03-20 03:00:00,134276.12,53059.9
2046-03-20 04:00:00,135102.02,54744.58
2046-03-20 05:00:00,130069.3,53136.41
2046-03-20 06:00:00,122880.16,49842.79
2046-03-20 07:00:00,116184.0,46841.75
2046-03-20 08:00:00,110863.16,44397.66
2046-03-20 09:00:00,107586.61,42202.53
2046-03-20 10:00:00,106973.61,40980.2
2046-03-20 11:00:00,109124.1,41339.02
2046-03-20 12:00:00,112868.94,42298.61
2046-03-20 13:00:00,117027.77,43360.43
2046-03-20 14:00:00,122466.05,44429.65
2046-03-20 15:00:00,132732.38,49344.49
2046-03-20 16:00:00,132589.30000000002,49908.7
2046-03-20 17:00:00,130141.51000000001,49446.08
2046-03-20 18:00:00,127920.69,49312.27
2046-03-20 19:00:00,126366.29,49271.13
2046-03-20 20:00:00,125242.35,49062.85
2046-03-20 21:00:00,124704.89,49191.38
2046-03-20 22:00:00,124274.63,49184.56
2046-03-20 23:00:00,124558.65000000001,49243.62
2046-03-21 00:00:00,122537.39,48300.31
2046-03-21 01:00:00,124907.17,49016.92
2046-03-21 02:00:00,132407.93,52164.56
2046-03-21 03:00:00,135850.14,53811.63
2046-03-21 04:00:00,136608.67,55214.94
2046-03-21 05:00:00,131412.86000000002,53439.15
2046-03-21 06:00:00,124097.22,50050.39
2046-03-21 07:00:00,117240.31999999999,46829.94
2046-03-21 08:00:00,111430.75,43899.25
2046-03-21 09:00:00,107863.2,41864.01
2046-03-21 10:00:00,107314.26000000001,40951.22
2046-03-21 11:00:00,109192.66,41177.09
2046-03-21 12:00:00,112759.14,42096.23
2046-03-21 13:00:00,116828.12,43132.92
2046-03-21 14:00:00,122382.56,44332.71
2046-03-21 15:00:00,131808.44,49797.21
2046-03-21 16:00:00,132031.75,50327.35
2046-03-21 17:00:00,129606.34,49426.88
2046-03-21 18:00:00,127112.21,48636.3
2046-03-21 19:00:00,125243.6,47928.44
2046-03-21 20:00:00,123988.93000000001,47562.71
2046-03-21 21:00:00,123349.59,47472.35
2046-03-21 22:00:00,123450.61,47642.58
2046-03-21 23:00:00,123737.17,47446.88
2046-03-22 00:00:00,121746.02,47528.38
2046-03-22 01:00:00,124467.40999999999,47895.71
2046-03-22 02:00:00,131376.44,50781.23
2046-03-22 03:00:00,134811.66999999998,52854.42
2046-03-22 04:00:00,135723.7,54471.8
2046-03-22 05:00:00,130682.58,53094.47
2046-03-22 06:00:00,123094.18,49843.78
2046-03-22 07:00:00,116173.16,46841.51
2046-03-22 08:00:00,110611.61,44313.11
2046-03-22 09:00:00,106828.42,42108.66
2046-03-22 10:00:00,105671.95999999999,40748.77
2046-03-22 11:00:00,107495.1,41131.54
2046-03-22 12:00:00,111000.42000000001,42104.41
2046-03-22 13:00:00,115107.09,43143.17
2046-03-22 14:00:00,120360.93000000001,44152.65
2046-03-22 15:00:00,129360.98999999999,49108.42
2046-03-22 16:00:00,130309.75,49937.87
2046-03-22 17:00:00,127667.44,49053.17
2046-03-22 18:00:00,125335.73000000001,48353.41
2046-03-22 19:00:00,123793.66,47884.25
2046-03-22 20:00:00,122936.52,47821.19
2046-03-22 21:00:00,122778.02,48176.51
2046-03-22 22:00:00,122852.97,48505.75
2046-03-22 23:00:00,123231.08,48758.08
2046-03-23 00:00:00,120701.51999999999,47346.89
2046-03-23 01:00:00,123828.90000000001,48617.05
2046-03-23 02:00:00,131841.49,52626.26
2046-03-23 03:00:00,134223.41999999998,53868.56
2046-03-23 04:00:00,134088.56,54768.25
2046-03-23 05:00:00,127857.20999999999,52165.42
2046-03-23 06:00:00,120494.76,48921.68
2046-03-23 07:00:00,113737.26,45966.13
2046-03-23 08:00:00,107982.94,43214.55
2046-03-23 09:00:00,104074.44,41192.51
2046-03-23 10:00:00,102870.62,39915.94
2046-03-23 11:00:00,104167.48999999999,39897.38
2046-03-23 12:00:00,107385.7,40741.22
2046-03-23 13:00:00,111289.58,41627.76
2046-03-23 14:00:00,116531.0,42555.36
2046-03-23 15:00:00,125700.84999999999,47585.09
2046-03-23 16:00:00,126694.99,48850.23
2046-03-23 17:00:00,125136.44,48957.44
2046-03-23 18:00:00,123226.28,48424.75
2046-03-23 19:00:00,122287.68000000001,48209.72
2046-03-23 20:00:00,122025.81,48248.06
2046-03-23 21:00:00,122009.65,48496.53
2046-03-23 22:00:00,121795.81999999999,48894.0
2046-03-23 23:00:00,122526.22,49370.29
2046-03-24 00:00:00,117257.51,46316.26
2046-03-24 01:00:00,119476.84999999999,46328.88
2046-03-24 02:00:00,126091.98999999999,49566.02
2046-03-24 03:00:00,127981.84,50607.24
2046-03-24 04:00:00,127783.63,51484.08
2046-03-24 05:00:00,123432.56999999999,50015.06
2046-03-24 06:00:00,117652.6,47436.72
2046-03-24 07:00:00,111796.06,44825.59
2046-03-24 08:00:00,106260.59999999999,42240.1
2046-03-24 09:00:00,102034.1,40005.58
2046-03-24 10:00:00,99495.33,38414.11
2046-03-24 11:00:00,98431.85,37483.33
2046-03-24 12:00:00,98730.34,37240.94
2046-03-24 13:00:00,100003.48999999999,37407.89
2046-03-24 14:00:00,102804.08,37948.76
2046-03-24 15:00:00,107180.7,39531.14
2046-03-24 16:00:00,109833.13,40296.31
2046-03-24 17:00:00,111703.72,41186.14
2046-03-24 18:00:00,112518.51999999999,41799.92
2046-03-24 19:00:00,112853.46,41953.38
2046-03-24 20:00:00,112874.95999999999,42180.84
2046-03-24 21:00:00,112956.84,42484.58
2046-03-24 22:00:00,112557.15000000001,42714.96
2046-03-24 23:00:00,112341.63,42930.93
2046-03-25 00:00:00,118674.98,46917.7
2046-03-25 01:00:00,121215.01,47735.19
2046-03-25 02:00:00,126567.91,50081.58
2046-03-25 03:00:00,128186.31999999999,50864.18
2046-03-25 04:00:00,128173.23999999999,51672.58
2046-03-25 05:00:00,124441.36,50515.43
2046-03-25 06:00:00,118444.25,47846.36
2046-03-25 07:00:00,112396.86,45221.34
2046-03-25 08:00:00,106987.99,42671.3
2046-03-25 09:00:00,102840.19,40401.78
2046-03-25 10:00:00,100527.11,38939.24
2046-03-25 11:00:00,99730.14,38121.14
2046-03-25 12:00:00,100326.26,37908.65
2046-03-25 13:00:00,101783.34,38086.74
2046-03-25 14:00:00,104637.24,38535.2
2046-03-25 15:00:00,109683.33,40349.65
2046-03-25 16:00:00,111666.15999999999,41241.01
2046-03-25 17:00:00,112690.13,42135.75
2046-03-25 18:00:00,112918.13,42382.7
2046-03-25 19:00:00,113279.95,42532.72
2046-03-25 20:00:00,114110.66,42971.5
2046-03-25 21:00:00,114594.31999999999,43115.64
2046-03-25 22:00:00,114507.35,43011.08
2046-03-25 23:00:00,114593.34999999999,42836.88
2046-03-26 00:00:00,125585.16,50088.71
2046-03-26 01:00:00,126847.68,49198.56
2046-03-26 02:00:00,131599.53,51670.78
2046-03-26 03:00:00,133577.52,52814.2
2046-03-26 04:00:00,134090.82,54036.36
2046-03-26 05:00:00,129648.12999999999,53012.03
2046-03-26 06:00:00,122355.44,49644.45
2046-03-26 07:00:00,115502.73,46688.1
2046-03-26 08:00:00,109411.71,43862.35
2046-03-26 09:00:00,105143.72,41572.2
2046-03-26 10:00:00,103806.12,40342.38
2046-03-26 11:00:00,105450.75,40498.6
2046-03-26 12:00:00,109020.5,41401.47
2046-03-26 13:00:00,112872.17,42378.89
2046-03-26 14:00:00,118221.73999999999,43674.13
2046-03-26 15:00:00,127568.35,48238.75
2046-03-26 16:00:00,128322.20999999999,49081.86
2046-03-26 17:00:00,126982.61,48812.45
2046-03-26 18:00:00,125720.07,48628.79
2046-03-26 19:00:00,125267.83,48631.92
2046-03-26 20:00:00,125196.95000000001,48870.23
2046-03-26 21:00:00,124971.92,49094.33
2046-03-26 22:00:00,124646.15,49230.92
2046-03-26 23:00:00,124643.43,49412.75
2046-03-27 00:00:00,123990.20000000001,48835.73
2046-03-27 01:00:00,125453.34,48960.17
2046-03-27 02:00:00,132372.68,52306.5
2046-03-27 03:00:00,135022.82,53590.37
2046-03-27 04:00:00,135589.85,54887.09
2046-03-27 05:00:00,129101.81,52260.11
2046-03-27 06:00:00,121610.17,49013.13
2046-03-27 07:00:00,114845.49,46080.01
2046-03-27 08:00:00,108765.34,43279.56
2046-03-27 09:00:00,104957.7,41278.84
2046-03-27 10:00:00,104126.09,40334.42
2046-03-27 11:00:00,105598.17,40305.34
2046-03-27 12:00:00,109050.01999999999,41176.38
2046-03-27 13:00:00,112933.12,42127.68
2046-03-27 14:00:00,119292.94,43965.23
2046-03-27 15:00:00,127370.76999999999,47903.24
2046-03-27 16:00:00,128218.34999999999,48881.88
2046-03-27 17:00:00,126876.55,48912.29
2046-03-27 18:00:00,124930.62,48456.25
2046-03-27 19:00:00,123674.48,48400.11
2046-03-27 20:00:00,123101.56,48432.02
2046-03-27 21:00:00,123324.84,48997.43
2046-03-27 22:00:00,123423.52,49482.4
2046-03-27 23:00:00,123437.81,49796.71
2046-03-28 00:00:00,122339.42,49077.25
2046-03-28 01:00:00,124406.56,49852.89
2046-03-28 02:00:00,130108.76,52039.42
2046-03-28 03:00:00,132851.05,53349.09
2046-03-28 04:00:00,133291.47,54503.29
2046-03-28 05:00:00,127736.31999999999,52479.67
2046-03-28 06:00:00,120460.64,49211.05
2046-03-28 07:00:00,113157.87999999999,45865.06
2046-03-28 08:00:00,106806.81,42897.56
2046-03-28 09:00:00,102430.77,40580.08
2046-03-28 10:00:00,101044.12000000001,39552.44
2046-03-28 11:00:00,102373.54000000001,39759.69
2046-03-28 12:00:00,105526.78,40701.97
2046-03-28 13:00:00,109374.48999999999,41726.18
2046-03-28 14:00:00,114838.34,43177.34
2046-03-28 15:00:00,123391.18000000001,48117.3
2046-03-28 16:00:00,125401.18,49636.8
2046-03-28 17:00:00,126192.81,50542.48
2046-03-28 18:00:00,126090.17,51086.64
2046-03-28 19:00:00,125769.61,51315.53
2046-03-28 20:00:00,125694.28,51351.54
2046-03-28 21:00:00,125723.23,51477.43
2046-03-28 22:00:00,126304.34999999999,52033.84
2046-03-28 23:00:00,127143.5,52321.48
2046-03-29 00:00:00,122205.2,49448.14
2046-03-29 01:00:00,125781.85,50822.53
2046-03-29 02:00:00,130192.72,52573.4
2046-03-29 03:00:00,131846.52,53553.49
2046-03-29 04:00:00,131833.43,54527.77
2046-03-29 05:00:00,127106.23,53229.39
2046-03-29 06:00:00,120308.21,50282.73
2046-03-29 07:00:00,113288.8,47016.81
2046-03-29 08:00:00,106867.13,43920.48
2046-03-29 09:00:00,102582.92,41626.92
2046-03-29 10:00:00,101251.33,40501.66
2046-03-29 11:00:00,102589.18,40634.84
2046-03-29 12:00:00,105619.47,41412.01
2046-03-29 13:00:00,109689.16,42290.92
2046-03-29 14:00:00,116053.58,44222.78
2046-03-29 15:00:00,124528.98,48939.42
2046-03-29 16:00:00,126550.51000000001,50181.68
2046-03-29 17:00:00,126438.37,50411.61
2046-03-29 18:00:00,125762.66,50074.98
2046-03-29 19:00:00,125330.93000000001,49801.51
2046-03-29 20:00:00,124807.05,49397.75
2046-03-29 21:00:00,124558.76999999999,49367.02
2046-03-29 22:00:00,123788.39,49049.82
2046-03-29 23:00:00,123196.07,49003.86
2046-03-30 00:00:00,122212.6,48555.19
2046-03-30 01:00:00,122881.47,48251.94
2046-03-30 02:00:00,128778.51999999999,50975.01
2046-03-30 03:00:00,132022.66,53008.06
2046-03-30 04:00:00,132646.87,54554.99
2046-03-30 05:00:00,127031.61,52691.35
2046-03-30 06:00:00,119514.77,49368.38
2046-03-30 07:00:00,112456.45999999999,46263.64
2046-03-30 08:00:00,106463.09,43568.96
2046-03-30 09:00:00,102429.44,41351.23
2046-03-30 10:00:00,101545.33,40350.25
2046-03-30 11:00:00,103397.25,40802.52
2046-03-30 12:00:00,106731.17,41730.48
2046-03-30 13:00:00,110631.19,42666.46
2046-03-30 14:00:00,116226.7,43961.32
2046-03-30 15:00:00,124845.93000000001,48540.16
2046-03-30 16:00:00,126394.22,49631.14
2046-03-30 17:00:00,125566.44,49705.24
2046-03-30 18:00:00,123979.45,49048.49
2046-03-30 19:00:00,122844.29000000001,48703.15
2046-03-30 20:00:00,122049.54000000001,48471.19
2046-03-30 21:00:00,121775.46999999999,48668.95
2046-03-30 22:00:00,121541.41,48830.1
2046-03-30 23:00:00,121473.46,48965.51
2046-03-31 00:00:00,114792.14,45259.42
2046-03-31 01:00:00,116976.91,46107.37
2046-03-31 02:00:00,123472.23,48937.07
2046-03-31 03:00:00,126448.56,50473.74
2046-03-31 04:00:00,127332.69,52014.3
2046-03-31 05:00:00,123317.8,50858.82
2046-03-31 06:00:00,117116.83,47990.83
2046-03-31 07:00:00,110880.94,45050.6
2046-03-31 08:00:00,105599.43000000001,42574.69
2046-03-31 09:00:00,101727.13,40673.68
2046-03-31 10:00:00,99389.05,39275.41
2046-03-31 11:00:00,99014.08,38807.69
2046-03-31 12:00:00,99729.32,38818.79
2046-03-31 13:00:00,101055.22,39007.33
2046-03-31 14:00:00,103711.71,39523.94
2046-03-31 15:00:00,108477.68000000001,41156.24
2046-03-31 16:00:00,110788.37000000001,42040.65
2046-03-31 17:00:00,112837.5,43173.36
2046-03-31 18:00:00,113643.51,43370.14
2046-03-31 19:00:00,114022.01,43548.48
2046-03-31 20:00:00,114128.14,43603.14
2046-03-31 21:00:00,114179.04,43771.84
2046-03-31 22:00:00,114322.65000000001,44183.37
2046-03-31 23:00:00,114532.93,44578.99
2046-04-01 00:00:00,115972.31,46513.57
2046-04-01 01:00:00,118951.7,47839.9
2046-04-01 02:00:00,123570.04000000001,49892.75
2046-04-01 03:00:00,125443.08,50872.95
2046-04-01 04:00:00,125447.61,51599.38
2046-04-01 05:00:00,120943.48000000001,50034.55
2046-04-01 06:00:00,114767.93999999999,47334.13
2046-04-01 07:00:00,108856.12000000001,44794.69
2046-04-01 08:00:00,103545.48,42340.22
2046-04-01 09:00:00,99604.17,40377.75
2046-04-01 10:00:00,97375.62,38948.88
2046-04-01 11:00:00,97043.25,38622.54
2046-04-01 12:00:00,97551.66,38545.44
2046-04-01 13:00:00,99037.75,38781.37
2046-04-01 14:00:00,101703.68000000001,39361.58
2046-04-01 15:00:00,105646.02,40555.34
2046-04-01 16:00:00,108289.16,40995.62
2046-04-01 17:00:00,110786.45,41939.95
2046-04-01 18:00:00,111410.49,41755.43
2046-04-01 19:00:00,111167.34,41020.71
2046-04-01 20:00:00,111241.99,40852.91
2046-04-01 21:00:00,111146.92,40885.36
2046-04-01 22:00:00,110818.7,41010.73
2046-04-01 23:00:00,110831.86,41212.63
2046-04-02 00:00:00,121314.06999999999,47529.67
2046-04-02 01:00:00,122610.51,47851.27
2046-04-02 02:00:00,128442.47,50817.69
2046-04-02 03:00:00,131191.82,52701.19
2046-04-02 04:00:00,131421.5,54239.05
2046-04-02 05:00:00,125662.15000000001,52232.37
2046-04-02 06:00:00,118677.58,49305.01
2046-04-02 07:00:00,111996.11,46465.49
2046-04-02 08:00:00,106206.53,43946.53
2046-04-02 09:00:00,102237.23000000001,41678.36
2046-04-02 10:00:00,101263.91,40443.29
2046-04-02 11:00:00,103210.04,40809.13
2046-04-02 12:00:00,106644.73000000001,41708.9
2046-04-02 13:00:00,110380.41,42621.8
2046-04-02 14:00:00,118351.08,45290.33
2046-04-02 15:00:00,124110.46,48054.28
2046-04-02 16:00:00,124637.3,48975.01
2046-04-02 17:00:00,124534.72,49396.19
2046-04-02 18:00:00,123886.36,49372.3
2046-04-02 19:00:00,123052.70999999999,49199.71
2046-04-02 20:00:00,122893.5,49280.7
2046-04-02 21:00:00,123260.62,49925.45
2046-04-02 22:00:00,123964.16,50577.17
2046-04-02 23:00:00,125295.47,51324.85
2046-04-03 00:00:00,122039.12000000001,48923.07
2046-04-03 01:00:00,124720.21,49891.01
2046-04-03 02:00:00,130480.89,52702.1
2046-04-03 03:00:00,132356.9,53599.03
2046-04-03 04:00:00,131718.44,54043.02
2046-04-03 05:00:00,125227.38,51588.22
2046-04-03 06:00:00,118045.48,48549.5
2046-04-03 07:00:00,111295.07,45692.67
2046-04-03 08:00:00,105241.58,42958.86
2046-04-03 09:00:00,101214.86,40850.05
2046-04-03 10:00:00,100054.39,39852.81
2046-04-03 11:00:00,100980.95000000001,39791.08
2046-04-03 12:00:00,103972.66,40647.37
2046-04-03 13:00:00,107672.70999999999,41522.47
2046-04-03 14:00:00,115009.76000000001,44167.16
2046-04-03 15:00:00,121223.99999999999,47243.92
2046-04-03 16:00:00,123006.34999999999,48667.38
2046-04-03 17:00:00,124349.67000000001,49795.69
2046-04-03 18:00:00,125778.41,50862.14
2046-04-03 19:00:00,126762.40000000001,51521.58
2046-04-03 20:00:00,127320.35,51792.16
2046-04-03 21:00:00,128769.63,52293.64
2046-04-03 22:00:00,129676.21,52727.86
2046-04-03 23:00:00,131042.86,53206.57
2046-04-04 00:00:00,127569.22,50542.11
2046-04-04 01:00:00,128806.94,50705.38
2046-04-04 02:00:00,133344.12,53257.91
2046-04-04 03:00:00,134602.79,54202.9
2046-04-04 04:00:00,133815.66,54474.56
2046-04-04 05:00:00,127704.48,52194.41
2046-04-04 06:00:00,120052.02,49051.55
2046-04-04 07:00:00,112622.44,45941.98
2046-04-04 08:00:00,106000.13,43144.31
2046-04-04 09:00:00,101521.75,41012.37
2046-04-04 10:00:00,100204.98,39880.25
2046-04-04 11:00:00,101476.89,39943.36
2046-04-04 12:00:00,104455.98999999999,40712.21
2046-04-04 13:00:00,108270.2,41516.66
2046-04-04 14:00:00,114778.09999999999,43622.49
2046-04-04 15:00:00,122192.19,47501.57
2046-04-04 16:00:00,124544.92,48899.03
2046-04-04 17:00:00,126103.58,49812.38
2046-04-04 18:00:00,127784.45999999999,50678.14
2046-04-04 19:00:00,129614.22,51617.69
2046-04-04 20:00:00,131111.72,52200.76
2046-04-04 21:00:00,132369.86,52591.18
2046-04-04 22:00:00,132818.75,52878.55
2046-04-04 23:00:00,132808.13,52774.64
2046-04-05 00:00:00,128077.04,49992.34
2046-04-05 01:00:00,129604.42,50595.69
2046-04-05 02:00:00,133186.91,52734.7
2046-04-05 03:00:00,133761.36,53367.67
2046-04-05 04:00:00,132990.68,53862.84
2046-04-05 05:00:00,127490.21,52372.94
2046-04-05 06:00:00,120215.48,49479.8
2046-04-05 07:00:00,113430.17000000001,46677.51
2046-04-05 08:00:00,107141.09,44019.85
2046-04-05 09:00:00,102714.56,42021.45
2046-04-05 10:00:00,100574.08,40581.71
2046-04-05 11:00:00,100967.84000000001,40315.73
2046-04-05 12:00:00,103539.47,41011.97
2046-04-05 13:00:00,107150.76,41805.26
2046-04-05 14:00:00,113451.06,43969.99
2046-04-05 15:00:00,120984.59,48463.86
2046-04-05 16:00:00,123151.89,49711.66
2046-04-05 17:00:00,124589.95999999999,50416.9
2046-04-05 18:00:00,125101.39,50477.82
2046-04-05 19:00:00,125202.53,50284.6
2046-04-05 20:00:00,125442.32,50340.79
2046-04-05 21:00:00,125543.22,49984.1
2046-04-05 22:00:00,125283.83,49504.73
2046-04-05 23:00:00,123394.98999999999,48643.92
2046-04-06 00:00:00,121595.77,48575.32
2046-04-06 01:00:00,121641.84,48177.69
2046-04-06 02:00:00,125487.77,49735.9
2046-04-06 03:00:00,128475.5,51743.37
2046-04-06 04:00:00,129107.22,53096.71
2046-04-06 05:00:00,124819.82999999999,52207.09
2046-04-06 06:00:00,117812.81,49105.42
2046-04-06 07:00:00,111242.76,46166.89
2046-04-06 08:00:00,105626.88,43606.57
2046-04-06 09:00:00,101803.06,41474.7
2046-04-06 10:00:00,100723.95,40390.35
2046-04-06 11:00:00,102552.92,40958.45
