Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-04-07 23:00:00,185009.6,72622.76
2086-04-08 00:00:00,206808.06,84954.69
2086-04-08 01:00:00,208920.88,85157.38
2086-04-08 02:00:00,216472.31000000003,88887.63
2086-04-08 03:00:00,218840.04,91078.81
2086-04-08 04:00:00,219102.06,93738.0
2086-04-08 05:00:00,209603.51,90718.32
2086-04-08 06:00:00,197094.41,85230.86
2086-04-08 07:00:00,185522.02,80035.61
2086-04-08 08:00:00,175367.94,75148.95
2086-04-08 09:00:00,168520.68,71224.91
2086-04-08 10:00:00,165827.62,69121.81
2086-04-08 11:00:00,167714.44999999998,69356.59
2086-04-08 12:00:00,172433.69,70955.27
2086-04-08 13:00:00,179056.06,72681.25
2086-04-08 14:00:00,194499.59999999998,79921.9
2086-04-08 15:00:00,201268.59000000003,82813.82
2086-04-08 16:00:00,204909.38,84945.89
2086-04-08 17:00:00,205780.73,85435.75
2086-04-08 18:00:00,205315.03999999998,84613.79
2086-04-08 19:00:00,205749.11,84205.93
2086-04-08 20:00:00,206627.63999999998,84353.09
2086-04-08 21:00:00,207710.92,84751.92
2086-04-08 22:00:00,209025.33000000002,85272.72
2086-04-08 23:00:00,210115.62,85253.02
2086-04-09 00:00:00,210323.88,84343.27
2086-04-09 01:00:00,211591.44,84294.44
2086-04-09 02:00:00,219144.28,88688.18
2086-04-09 03:00:00,222440.21,91968.03
2086-04-09 04:00:00,223084.07,94888.26
2086-04-09 05:00:00,213466.5,91897.27
2086-04-09 06:00:00,200414.21,86387.95
2086-04-09 07:00:00,188161.31,80968.24
2086-04-09 08:00:00,177528.86,76216.95
2086-04-09 09:00:00,169468.56,71835.51
2086-04-09 10:00:00,166620.51,69867.1
2086-04-09 11:00:00,168852.13,70413.85
2086-04-09 12:00:00,173870.12,72002.12
2086-04-09 13:00:00,180647.95,73626.63
2086-04-09 14:00:00,193931.87,79463.11
2086-04-09 15:00:00,201825.54,82984.69
2086-04-09 16:00:00,204712.31,84653.19
2086-04-09 17:00:00,206286.52000000002,85585.08
2086-04-09 18:00:00,206455.36,85059.17
2086-04-09 19:00:00,207597.47,84983.83
2086-04-09 20:00:00,209047.65,85180.28
2086-04-09 21:00:00,210958.16999999998,85729.51
2086-04-09 22:00:00,212317.26,85773.55
2086-04-09 23:00:00,213660.76,85687.33
2086-04-10 00:00:00,213493.31,84126.34
2086-04-10 01:00:00,214260.97999999998,85073.93
2086-04-10 02:00:00,220203.24,89300.61
2086-04-10 03:00:00,222116.89,91832.83
2086-04-10 04:00:00,222416.85,94120.73
2086-04-10 05:00:00,212353.82,90664.59
2086-04-10 06:00:00,199647.26,85404.81
2086-04-10 07:00:00,187470.9,80124.31
2086-04-10 08:00:00,176565.79,75312.67
2086-04-10 09:00:00,168734.49,71485.53
2086-04-10 10:00:00,166067.49000000002,69529.08
2086-04-10 11:00:00,168156.04,70037.81
2086-04-10 12:00:00,173050.19,71611.1
2086-04-10 13:00:00,179852.74,73149.4
2086-04-10 14:00:00,192770.82,78770.53
2086-04-10 15:00:00,202684.34,83261.5
2086-04-10 16:00:00,206590.03,85411.36
2086-04-10 17:00:00,208914.93,86968.08
2086-04-10 18:00:00,209260.6,87019.72
2086-04-10 19:00:00,209462.94,86910.44
2086-04-10 20:00:00,209911.56,86825.29
2086-04-10 21:00:00,210115.82,86718.77
2086-04-10 22:00:00,210152.53,86773.13
2086-04-10 23:00:00,210435.13,86687.75
2086-04-11 00:00:00,208278.65,85087.36
2086-04-11 01:00:00,208938.35,85125.87
2086-04-11 02:00:00,216038.06999999998,88757.86
2086-04-11 03:00:00,219567.22,91616.49
2086-04-11 04:00:00,219981.12,93562.47
2086-04-11 05:00:00,211052.28,90792.63
2086-04-11 06:00:00,198833.15,85565.32
2086-04-11 07:00:00,187057.69,80518.9
2086-04-11 08:00:00,176185.31000000003,75670.91
2086-04-11 09:00:00,168291.15,71488.7
2086-04-11 10:00:00,166159.7,69482.12
2086-04-11 11:00:00,168484.31,69793.19
2086-04-11 12:00:00,173268.36,71060.12
2086-04-11 13:00:00,180044.79,72457.41
2086-04-11 14:00:00,192623.94,77381.19
2086-04-11 15:00:00,202398.98,82808.77
2086-04-11 16:00:00,205624.77,85064.53
2086-04-11 17:00:00,207779.35,86860.35
2086-04-11 18:00:00,207986.34,87221.25
2086-04-11 19:00:00,208279.07,87419.7
2086-04-11 20:00:00,208707.12,87744.81
2086-04-11 21:00:00,208632.87,87841.12
2086-04-11 22:00:00,208734.63,88215.72
2086-04-11 23:00:00,209726.12,88689.5
2086-04-12 00:00:00,208390.06,86734.69
2086-04-12 01:00:00,209984.29,86884.78
2086-04-12 02:00:00,218507.19999999998,90990.7
2086-04-12 03:00:00,221033.4,92955.83
2086-04-12 04:00:00,220571.88,94505.82
2086-04-12 05:00:00,210533.25,90710.31
2086-04-12 06:00:00,198301.03,85279.56
2086-04-12 07:00:00,186522.56,80052.91
2086-04-12 08:00:00,175962.13999999998,75152.54
2086-04-12 09:00:00,168605.93,71199.67
2086-04-12 10:00:00,166094.55,69317.87
2086-04-12 11:00:00,167624.69,69479.06
2086-04-12 12:00:00,171905.27,70784.93
2086-04-12 13:00:00,178312.87,72264.09
2086-04-12 14:00:00,193491.34,79594.59
2086-04-12 15:00:00,199668.48,81887.74
2086-04-12 16:00:00,203995.95,84333.69
2086-04-12 17:00:00,207701.21000000002,86324.85
2086-04-12 18:00:00,211115.41,87287.83
2086-04-12 19:00:00,213018.13,87278.58
2086-04-12 20:00:00,214821.65,87515.39
2086-04-12 21:00:00,217017.28,88050.45
2086-04-12 22:00:00,218862.09999999998,88346.56
2086-04-12 23:00:00,220256.69,88418.74
2086-04-13 00:00:00,212722.68,81644.23
2086-04-13 01:00:00,213145.94999999998,82313.73
2086-04-13 02:00:00,218163.93,87367.97
2086-04-13 03:00:00,219831.16,89774.68
2086-04-13 04:00:00,219115.34,91479.54
2086-04-13 05:00:00,210782.07,89040.93
2086-04-13 06:00:00,199924.78,84423.4
2086-04-13 07:00:00,189295.75,79839.63
2086-04-13 08:00:00,179255.25,75272.75
2086-04-13 09:00:00,171274.06,71515.09
2086-04-13 10:00:00,166007.55,68769.98
2086-04-13 11:00:00,163332.84,67234.11
2086-04-13 12:00:00,162775.66,66680.5
2086-04-13 13:00:00,164599.7,66847.98
2086-04-13 14:00:00,169632.47,68258.75
2086-04-13 15:00:00,176208.51,69676.41
2086-04-13 16:00:00,183431.07,71679.26
2086-04-13 17:00:00,190031.31,73199.78
2086-04-13 18:00:00,194220.05,73330.97
2086-04-13 19:00:00,197403.85,73874.49
2086-04-13 20:00:00,200664.81,75131.29
2086-04-13 21:00:00,205200.6,77372.93
2086-04-13 22:00:00,209961.81,79673.51
2086-04-13 23:00:00,213946.11,81578.77
2086-04-14 00:00:00,231644.41,92410.17
2086-04-14 01:00:00,231887.5,93568.53
2086-04-14 02:00:00,236420.84999999998,98279.84
2086-04-14 03:00:00,234055.22,97829.12
2086-04-14 04:00:00,230243.51,97448.14
2086-04-14 05:00:00,219924.12,93469.57
2086-04-14 06:00:00,208186.68,88354.97
2086-04-14 07:00:00,196574.46000000002,83229.63
2086-04-14 08:00:00,185659.31,78116.04
2086-04-14 09:00:00,176192.13,73121.13
2086-04-14 10:00:00,169951.38,69902.33
2086-04-14 11:00:00,166795.44,68197.67
2086-04-14 12:00:00,166017.45,67544.47
2086-04-14 13:00:00,167140.49,67254.07
2086-04-14 14:00:00,171380.1,68454.77
2086-04-14 15:00:00,178281.81,70902.9
2086-04-14 16:00:00,186607.53,72801.35
2086-04-14 17:00:00,195687.29,75800.08
2086-04-14 18:00:00,202758.93,77820.6
2086-04-14 19:00:00,208364.00999999998,78695.98
2086-04-14 20:00:00,211352.85,78573.83
2086-04-14 21:00:00,212285.24,78430.25
2086-04-14 22:00:00,212550.6,78266.83
2086-04-14 23:00:00,212275.47,78251.73
2086-04-15 00:00:00,228647.23,89854.01
2086-04-15 01:00:00,226075.22999999998,88509.15
2086-04-15 02:00:00,229240.26,91045.02
2086-04-15 03:00:00,228464.71,91725.56
2086-04-15 04:00:00,227094.77,93100.62
2086-04-15 05:00:00,217895.44,91068.54
2086-04-15 06:00:00,205459.96000000002,86464.35
2086-04-15 07:00:00,192945.55,81113.81
2086-04-15 08:00:00,181075.12,75941.28
2086-04-15 09:00:00,173196.41,72363.0
2086-04-15 10:00:00,169909.74000000002,70236.69
2086-04-15 11:00:00,171242.46,70227.29
2086-04-15 12:00:00,175954.49,71565.51
2086-04-15 13:00:00,182183.41999999998,72878.42
2086-04-15 14:00:00,196411.3,78219.05
2086-04-15 15:00:00,206411.11,83252.99
2086-04-15 16:00:00,209809.73,85340.86
2086-04-15 17:00:00,211564.09,86822.98
2086-04-15 18:00:00,213154.93000000002,88257.46
2086-04-15 19:00:00,214061.22,88526.65
2086-04-15 20:00:00,214154.31,88249.75
2086-04-15 21:00:00,213697.69,87976.89
2086-04-15 22:00:00,213000.52,87825.18
2086-04-15 23:00:00,213856.19,87957.26
2086-04-16 00:00:00,213595.62,86883.25
2086-04-16 01:00:00,215998.36,86768.03
2086-04-16 02:00:00,223942.07,89565.13
2086-04-16 03:00:00,225461.49,91276.78
2086-04-16 04:00:00,224653.72,93164.03
2086-04-16 05:00:00,214897.48,90892.78
2086-04-16 06:00:00,202368.09,85649.96
2086-04-16 07:00:00,190651.24000000002,80545.55
2086-04-16 08:00:00,180218.38,75757.77
2086-04-16 09:00:00,172471.02000000002,71750.96
2086-04-16 10:00:00,169609.51,69664.06
2086-04-16 11:00:00,171483.97,69751.39
2086-04-16 12:00:00,176174.47,71044.35
2086-04-16 13:00:00,183251.59,72438.22
2086-04-16 14:00:00,200021.1,80373.34
2086-04-16 15:00:00,207632.58000000002,83206.69
2086-04-16 16:00:00,210339.11,85024.31
2086-04-16 17:00:00,212255.08,86418.91
2086-04-16 18:00:00,212655.68,86542.89
2086-04-16 19:00:00,213754.71,86942.4
2086-04-16 20:00:00,214402.72,86997.64
2086-04-16 21:00:00,215055.99,86987.64
2086-04-16 22:00:00,215385.83000000002,86646.49
2086-04-16 23:00:00,216786.41,86441.37
2086-04-17 00:00:00,217724.48,86482.83
2086-04-17 01:00:00,217637.14,86144.87
2086-04-17 02:00:00,221288.41,88099.37
2086-04-17 03:00:00,223782.06,90633.7
2086-04-17 04:00:00,223769.21000000002,92815.89
2086-04-17 05:00:00,214418.88999999998,90734.29
2086-04-17 06:00:00,201862.2,85628.56
2086-04-17 07:00:00,189852.18,80427.31
2086-04-17 08:00:00,178853.14,75488.12
2086-04-17 09:00:00,171265.09,71576.93
2086-04-17 10:00:00,168775.87,69757.95
2086-04-17 11:00:00,170769.01,69988.58
2086-04-17 12:00:00,176157.41,71428.57
2086-04-17 13:00:00,183459.13,72965.88
2086-04-17 14:00:00,200508.38,80474.7
2086-04-17 15:00:00,207091.02,83534.84
2086-04-17 16:00:00,209799.73,85061.35
2086-04-17 17:00:00,209521.97,84193.36
2086-04-17 18:00:00,208479.68,83170.89
2086-04-17 19:00:00,208325.25,82658.9
2086-04-17 20:00:00,208457.40999999997,82494.68
2086-04-17 21:00:00,208933.80000000002,82672.71
2086-04-17 22:00:00,209658.77000000002,83024.73
2086-04-17 23:00:00,209112.57,82947.79
2086-04-18 00:00:00,211151.59999999998,84495.5
2086-04-18 01:00:00,210588.34,83765.25
2086-04-18 02:00:00,216404.22,86800.01
2086-04-18 03:00:00,220435.06,90153.65
2086-04-18 04:00:00,221452.27,92624.85
2086-04-18 05:00:00,212653.47,90499.74
2086-04-18 06:00:00,200263.83,85035.5
2086-04-18 07:00:00,188503.45,79897.8
2086-04-18 08:00:00,178081.33000000002,75112.65
2086-04-18 09:00:00,170985.68,71087.76
2086-04-18 10:00:00,168575.07,68647.07
2086-04-18 11:00:00,170715.78,68499.63
2086-04-18 12:00:00,176023.6,69753.67
2086-04-18 13:00:00,184008.94,71320.69
2086-04-18 14:00:00,201979.97,79457.03
2086-04-18 15:00:00,206452.19,82437.11
2086-04-18 16:00:00,207190.0,83684.76
2086-04-18 17:00:00,206100.92,83565.09
2086-04-18 18:00:00,205136.37,83460.58
2086-04-18 19:00:00,204681.14,83480.29
2086-04-18 20:00:00,205055.4,83836.41
2086-04-18 21:00:00,205522.9,84329.55
2086-04-18 22:00:00,206333.16,84825.48
2086-04-18 23:00:00,206985.18,85213.79
2086-04-19 00:00:00,210968.77,87601.84
2086-04-19 01:00:00,211565.51,87677.77
2086-04-19 02:00:00,219602.34,92225.97
2086-04-19 03:00:00,222826.71,94064.4
2086-04-19 04:00:00,222174.3,95271.8
2086-04-19 05:00:00,212013.97,91508.21
2086-04-19 06:00:00,199381.75999999998,85750.48
2086-04-19 07:00:00,187669.23,80383.64
2086-04-19 08:00:00,177359.78,75472.82
2086-04-19 09:00:00,170500.46,71437.64
2086-04-19 10:00:00,168194.67,68981.95
2086-04-19 11:00:00,170227.03,68735.87
2086-04-19 12:00:00,175475.16,70146.97
2086-04-19 13:00:00,182915.38999999998,71742.47
2086-04-19 14:00:00,197967.34,78529.38
2086-04-19 15:00:00,202997.59,81654.13
2086-04-19 16:00:00,205143.85,84448.84
2086-04-19 17:00:00,204645.79,84839.71
2086-04-19 18:00:00,203856.18000000002,84556.41
2086-04-19 19:00:00,204366.64,84734.07
2086-04-19 20:00:00,205373.44999999998,85272.48
2086-04-19 21:00:00,206708.29,86043.09
2086-04-19 22:00:00,208461.69,86780.3
2086-04-19 23:00:00,210138.52000000002,87683.94
2086-04-20 00:00:00,205637.32,84372.02
2086-04-20 01:00:00,206288.53,84239.25
2086-04-20 02:00:00,215232.94,90437.66
2086-04-20 03:00:00,216274.08000000002,91539.75
2086-04-20 04:00:00,214935.23,92483.77
2086-04-20 05:00:00,206831.89,89576.1
2086-04-20 06:00:00,196013.41,84633.8
2086-04-20 07:00:00,185381.54,79938.31
2086-04-20 08:00:00,175790.57,75387.47
2086-04-20 09:00:00,168338.5,71358.47
2086-04-20 10:00:00,163481.98,68447.81
2086-04-20 11:00:00,161414.11,66885.2
2086-04-20 12:00:00,162008.9,66728.22
2086-04-20 13:00:00,164338.94,67029.21
2086-04-20 14:00:00,169525.69,67824.01
2086-04-20 15:00:00,173860.68000000002,68916.07
2086-04-20 16:00:00,176948.23,70347.99
2086-04-20 17:00:00,180162.52,71785.03
2086-04-20 18:00:00,182216.08,72039.18
2086-04-20 19:00:00,184135.75999999998,72471.2
2086-04-20 20:00:00,186249.05,73276.29
2086-04-20 21:00:00,188511.59,74296.37
2086-04-20 22:00:00,191270.02,75634.9
2086-04-20 23:00:00,194241.73,77013.16
2086-04-21 00:00:00,213173.00999999998,87521.18
2086-04-21 01:00:00,213482.87,87196.84
2086-04-21 02:00:00,220941.11000000002,92534.47
2086-04-21 03:00:00,219988.39,92621.67
2086-04-21 04:00:00,217767.14,93151.91
2086-04-21 05:00:00,209835.69,90720.0
2086-04-21 06:00:00,198647.35,85742.24
2086-04-21 07:00:00,187664.06,80816.09
2086-04-21 08:00:00,177390.33000000002,75802.27
2086-04-21 09:00:00,169592.93,71703.17
2086-04-21 10:00:00,164675.9,68727.25
2086-04-21 11:00:00,162572.51,67073.28
2086-04-21 12:00:00,162535.9,66694.95
2086-04-21 13:00:00,164690.96,66945.49
2086-04-21 14:00:00,169814.41999999998,68691.35
2086-04-21 15:00:00,175196.69999999998,69677.43
2086-04-21 16:00:00,180953.69,71492.25
2086-04-21 17:00:00,186552.52,72892.87
2086-04-21 18:00:00,190251.16,72786.44
2086-04-21 19:00:00,193656.25999999998,73081.53
2086-04-21 20:00:00,196249.8,73327.53
2086-04-21 21:00:00,199034.46,73641.07
2086-04-21 22:00:00,201404.75,73826.62
2086-04-21 23:00:00,203870.31,74565.44
2086-04-22 00:00:00,226783.69,88259.6
2086-04-22 01:00:00,224787.79,87384.3
2086-04-22 02:00:00,228688.89,91622.62
2086-04-22 03:00:00,228660.04,92503.32
2086-04-22 04:00:00,227731.19,94535.53
2086-04-22 05:00:00,217556.59,91950.54
2086-04-22 06:00:00,204069.51,86249.61
2086-04-22 07:00:00,191982.26,81048.9
2086-04-22 08:00:00,180694.46,75953.53
2086-04-22 09:00:00,172514.48,71709.74
2086-04-22 10:00:00,169077.8,69449.68
2086-04-22 11:00:00,170280.83,69560.46
2086-04-22 12:00:00,175068.7,71045.05
2086-04-22 13:00:00,182386.89,72567.39
2086-04-22 14:00:00,200003.93,80662.94
2086-04-22 15:00:00,205333.04,83083.81
2086-04-22 16:00:00,209004.65,85433.64
2086-04-22 17:00:00,212539.5,87136.34
2086-04-22 18:00:00,213443.16,86465.05
2086-04-22 19:00:00,214470.79,85646.69
2086-04-22 20:00:00,216324.64,85428.64
2086-04-22 21:00:00,218195.79,85399.7
2086-04-22 22:00:00,220279.23,85701.61
2086-04-22 23:00:00,220187.41999999998,85775.33
2086-04-23 00:00:00,224069.97999999998,86597.04
2086-04-23 01:00:00,219973.12,85349.86
2086-04-23 02:00:00,221753.6,87646.8
2086-04-23 03:00:00,223446.21,90422.09
2086-04-23 04:00:00,223054.75,92512.6
2086-04-23 05:00:00,213291.73,90337.87
2086-04-23 06:00:00,200246.0,84896.55
2086-04-23 07:00:00,187771.29,79623.69
2086-04-23 08:00:00,176456.68,74731.22
2086-04-23 09:00:00,168511.79,70845.57
2086-04-23 10:00:00,165620.09,68992.51
2086-04-23 11:00:00,167674.38,69482.51
2086-04-23 12:00:00,172484.23,71111.12
2086-04-23 13:00:00,180251.09,72737.59
2086-04-23 14:00:00,198715.42,81129.19
2086-04-23 15:00:00,203491.1,83455.63
2086-04-23 16:00:00,206508.37,85550.18
2086-04-23 17:00:00,207911.85,85749.57
2086-04-23 18:00:00,208415.86,84952.31
2086-04-23 19:00:00,209070.42,84559.0
2086-04-23 20:00:00,209630.0,84518.09
2086-04-23 21:00:00,209360.11000000002,84802.41
2086-04-23 22:00:00,209313.56,85368.86
2086-04-23 23:00:00,208716.4,85276.44
2086-04-24 00:00:00,211282.86000000002,85072.86
2086-04-24 01:00:00,209683.29,84599.14
2086-04-24 02:00:00,214296.43,87229.28
2086-04-24 03:00:00,217708.73,90929.71
2086-04-24 04:00:00,218045.09999999998,93517.06
2086-04-24 05:00:00,209024.84,90678.21
2086-04-24 06:00:00,196819.05,85468.1
2086-04-24 07:00:00,185069.32,80384.64
2086-04-24 08:00:00,174973.19999999998,75990.92
2086-04-24 09:00:00,168101.66,72325.91
2086-04-24 10:00:00,165704.39,70047.59
2086-04-24 11:00:00,168296.09,70423.33
2086-04-24 12:00:00,173288.23,71982.81
2086-04-24 13:00:00,180413.96000000002,73552.35
2086-04-24 14:00:00,198757.96,81308.11
2086-04-24 15:00:00,203041.84,83290.2
2086-04-24 16:00:00,205386.91999999998,84945.59
2086-04-24 17:00:00,206535.58,85448.79
2086-04-24 18:00:00,205819.66,84615.81
2086-04-24 19:00:00,206041.18,84486.82
2086-04-24 20:00:00,206400.62,84770.67
2086-04-24 21:00:00,206871.9,85317.28
2086-04-24 22:00:00,207277.78,85969.99
2086-04-24 23:00:00,207570.6,86229.36
2086-04-25 00:00:00,210114.0,86984.42
2086-04-25 01:00:00,210887.79,86720.31
2086-04-25 02:00:00,215525.88,88428.01
2086-04-25 03:00:00,219197.97,91117.72
2086-04-25 04:00:00,219827.35,93847.95
2086-04-25 05:00:00,210540.45,91173.15
2086-04-25 06:00:00,197983.52,85782.92
2086-04-25 07:00:00,186253.65,80490.09
2086-04-25 08:00:00,175825.63999999998,75574.03
2086-04-25 09:00:00,168568.96,71489.01
2086-04-25 10:00:00,166252.37,69488.77
2086-04-25 11:00:00,168466.31,69799.21
2086-04-25 12:00:00,173255.05000000002,71359.99
2086-04-25 13:00:00,180859.06999999998,72979.42
2086-04-25 14:00:00,197229.54,80457.05
2086-04-25 15:00:00,201864.31,82703.43
2086-04-25 16:00:00,204443.79,84897.71
2086-04-25 17:00:00,205989.66,86529.21
2086-04-25 18:00:00,205859.64,86043.69
2086-04-25 19:00:00,206538.56,85999.8
2086-04-25 20:00:00,207640.2,86394.47
2086-04-25 21:00:00,208859.08000000002,86920.92
2086-04-25 22:00:00,210623.48,87544.78
2086-04-25 23:00:00,211768.2,87858.07
2086-04-26 00:00:00,213145.79,87772.19
2086-04-26 01:00:00,213332.0,87247.67
2086-04-26 02:00:00,217855.44,88984.54
2086-04-26 03:00:00,220243.53,91150.44
2086-04-26 04:00:00,220190.7,93295.84
2086-04-26 05:00:00,211568.43000000002,91178.8
2086-04-26 06:00:00,198998.11,85589.76
2086-04-26 07:00:00,186744.72999999998,80141.03
2086-04-26 08:00:00,176002.36,75154.83
2086-04-26 09:00:00,168602.78,71143.09
2086-04-26 10:00:00,165993.17,69244.35
2086-04-26 11:00:00,167622.57,69407.47
2086-04-26 12:00:00,172144.11,70763.92
2086-04-26 13:00:00,179756.37000000002,72129.82
2086-04-26 14:00:00,196158.26,80273.62
2086-04-26 15:00:00,201555.57,82866.3
2086-04-26 16:00:00,204921.28,85172.74
2086-04-26 17:00:00,207668.58000000002,87093.59
2086-04-26 18:00:00,207910.66,85712.31
2086-04-26 19:00:00,209337.0,85559.25
2086-04-26 20:00:00,210943.99,85754.23
2086-04-26 21:00:00,212660.79,86403.77
2086-04-26 22:00:00,214200.74,87177.18
2086-04-26 23:00:00,215403.72999999998,87763.34
2086-04-27 00:00:00,210303.86,83498.86
2086-04-27 01:00:00,209240.74,82938.56
2086-04-27 02:00:00,213611.0,85698.36
2086-04-27 03:00:00,216207.58,88705.18
2086-04-27 04:00:00,214516.81,89631.1
2086-04-27 05:00:00,207809.81,88768.48
2086-04-27 06:00:00,197433.49000000002,84520.27
2086-04-27 07:00:00,186584.33,79874.48
2086-04-27 08:00:00,176445.1,75209.32
2086-04-27 09:00:00,168825.83,71346.59
2086-04-27 10:00:00,163737.02000000002,68499.21
2086-04-27 11:00:00,161804.91999999998,67214.64
2086-04-27 12:00:00,161774.11,66745.76
2086-04-27 13:00:00,163864.5,67002.41
2086-04-27 14:00:00,170701.43000000002,69338.63
2086-04-27 15:00:00,175420.93,70290.83
2086-04-27 16:00:00,179526.59,71684.98
2086-04-27 17:00:00,183733.66,73252.63
2086-04-27 18:00:00,186746.88,73455.9
2086-04-27 19:00:00,188703.93,73611.78
2086-04-27 20:00:00,191019.64,74458.46
2086-04-27 21:00:00,193820.53,75778.53
2086-04-27 22:00:00,197759.79,77974.92
2086-04-27 23:00:00,199812.80000000002,79161.73
2086-04-28 00:00:00,216923.85,89681.59
2086-04-28 01:00:00,216422.36000000002,89907.8
2086-04-28 02:00:00,221645.61000000002,93347.57
2086-04-28 03:00:00,220701.01,93345.86
2086-04-28 04:00:00,217807.32,92898.21
2086-04-28 05:00:00,210967.18,91394.92
2086-04-28 06:00:00,199461.44,86648.1
2086-04-28 07:00:00,187964.29,81785.17
2086-04-28 08:00:00,177766.54,77059.92
2086-04-28 09:00:00,169488.41999999998,72508.7
2086-04-28 10:00:00,164096.15,69371.65
2086-04-28 11:00:00,161812.4,67849.14
2086-04-28 12:00:00,161733.66,67346.7
2086-04-28 13:00:00,163388.02999999997,67373.04
2086-04-28 14:00:00,170190.48,69896.47
2086-04-28 15:00:00,175091.4,71070.12
2086-04-28 16:00:00,179953.19999999998,72682.01
2086-04-28 17:00:00,184192.69999999998,74016.68
2086-04-28 18:00:00,186816.36,74284.01
2086-04-28 19:00:00,189591.58000000002,75034.33
2086-04-28 20:00:00,192605.72,76213.67
2086-04-28 21:00:00,195802.48,77829.83
2086-04-28 22:00:00,198839.78,79347.39
2086-04-28 23:00:00,201166.69,80237.54
2086-04-29 00:00:00,226173.87,95741.03
2086-04-29 01:00:00,226735.71,95187.2
2086-04-29 02:00:00,230313.1,96617.47
2086-04-29 03:00:00,231170.64,98390.94
2086-04-29 04:00:00,227622.56,98306.52
2086-04-29 05:00:00,218332.87999999998,95289.76
2086-04-29 06:00:00,204922.84,89228.45
2086-04-29 07:00:00,191854.05,83550.73
2086-04-29 08:00:00,180123.48,78205.09
2086-04-29 09:00:00,171726.26,73530.77
2086-04-29 10:00:00,168368.77,71081.7
2086-04-29 11:00:00,168742.57,70566.43
2086-04-29 12:00:00,172162.32,71788.36
2086-04-29 13:00:00,179062.53999999998,73309.73
2086-04-29 14:00:00,194051.34,80326.18
2086-04-29 15:00:00,200043.7,82845.86
2086-04-29 16:00:00,204735.51,85753.75
2086-04-29 17:00:00,208932.99,88212.67
2086-04-29 18:00:00,211612.51,89000.7
2086-04-29 19:00:00,215041.37,89859.86
2086-04-29 20:00:00,218347.61000000002,90778.39
2086-04-29 21:00:00,221765.80000000002,92300.89
2086-04-29 22:00:00,225916.71000000002,94347.96
2086-04-29 23:00:00,229083.37,95849.86
2086-04-30 00:00:00,233076.94,98044.84
2086-04-30 01:00:00,234467.48,98760.47
2086-04-30 02:00:00,237782.1,101040.46
2086-04-30 03:00:00,238441.09,102260.16
2086-04-30 04:00:00,234592.71,101641.75
2086-04-30 05:00:00,223777.49,98092.4
2086-04-30 06:00:00,209897.88,91613.95
2086-04-30 07:00:00,197084.5,85706.4
2086-04-30 08:00:00,185193.54,80160.14
2086-04-30 09:00:00,176653.50999999998,75379.23
2086-04-30 10:00:00,172695.28,72499.28
2086-04-30 11:00:00,172819.4,71455.93
2086-04-30 12:00:00,177088.09,72510.04
2086-04-30 13:00:00,185481.99,74018.91
2086-04-30 14:00:00,200864.38999999998,80654.53
2086-04-30 15:00:00,206330.96,83510.22
2086-04-30 16:00:00,211113.59,86718.91
2086-04-30 17:00:00,215067.5,89337.17
2086-04-30 18:00:00,217614.17,90412.62
2086-04-30 19:00:00,220486.29,91452.57
2086-04-30 20:00:00,224281.14,93251.97
2086-04-30 21:00:00,228437.78,95628.92
2086-04-30 22:00:00,232637.01,97922.59
2086-04-30 23:00:00,236556.86,100108.4
2086-05-01 00:00:00,246059.77000000002,104926.21
2086-05-01 01:00:00,249522.6,107658.69
2086-05-01 02:00:00,251114.43,109789.91
2086-05-01 03:00:00,250611.52000000002,110218.85
2086-05-01 04:00:00,245394.66999999998,108701.36
2086-05-01 05:00:00,231739.12,103795.51
2086-05-01 06:00:00,216263.12,96530.65
2086-05-01 07:00:00,202123.3,89836.98
2086-05-01 08:00:00,189617.22,83747.96
2086-05-01 09:00:00,180399.51,78615.5
2086-05-01 10:00:00,176061.08000000002,75333.14
2086-05-01 11:00:00,175769.63,73840.61
2086-05-01 12:00:00,179644.63,74744.15
2086-05-01 13:00:00,186527.42,75905.62
2086-05-01 14:00:00,201113.21000000002,81992.35
2086-05-01 15:00:00,207600.22,84903.17
2086-05-01 16:00:00,213154.96,88294.95
2086-05-01 17:00:00,218577.83,90735.84
2086-05-01 18:00:00,223482.48,92765.89
2086-05-01 19:00:00,227720.67,94243.16
2086-05-01 20:00:00,232412.53,96302.37
2086-05-01 21:00:00,237379.38,98635.77
2086-05-01 22:00:00,242705.44,101601.44
2086-05-01 23:00:00,247345.12,104667.76
2086-05-02 00:00:00,252815.4,106773.54
2086-05-02 01:00:00,255188.35,109982.95
2086-05-02 02:00:00,255283.3,111958.56
2086-05-02 03:00:00,253045.78,111207.04
2086-05-02 04:00:00,248126.77999999997,109376.15
2086-05-02 05:00:00,234417.51,104138.21
2086-05-02 06:00:00,218452.40000000002,96456.21
2086-05-02 07:00:00,203972.46,89545.56
2086-05-02 08:00:00,191194.02,83329.79
2086-05-02 09:00:00,181332.9,77793.62
2086-05-02 10:00:00,176358.36000000002,74203.21
2086-05-02 11:00:00,176207.93,72976.65
2086-05-02 12:00:00,180204.43,73960.53
2086-05-02 13:00:00,188136.73,75317.63
2086-05-02 14:00:00,202655.85,81486.17
2086-05-02 15:00:00,208756.44,84325.26
2086-05-02 16:00:00,214132.99000000002,87040.88
