Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-03-31 10:00:00,159281.8,65272.26
2086-03-31 11:00:00,158018.99,64279.41
2086-03-31 12:00:00,158923.6,64310.36
2086-03-31 13:00:00,160995.17,64631.65
2086-03-31 14:00:00,165044.89,65421.56
2086-03-31 15:00:00,172868.33000000002,68152.57
2086-03-31 16:00:00,176760.37999999998,69628.68
2086-03-31 17:00:00,180806.49,71498.44
2086-03-31 18:00:00,183394.81,72734.99
2086-03-31 19:00:00,185699.81000000003,73660.52
2086-03-31 20:00:00,186729.81,73754.69
2086-03-31 21:00:00,186815.83,73551.47
2086-03-31 22:00:00,187373.46,73960.78
2086-03-31 23:00:00,188206.47,74602.3
2086-04-01 00:00:00,199688.71,81244.09
2086-04-01 01:00:00,205680.44,84538.11
2086-04-01 02:00:00,211439.54,87501.19
2086-04-01 03:00:00,213027.68,88542.75
2086-04-01 04:00:00,212029.91999999998,89403.87
2086-04-01 05:00:00,202586.36000000002,85941.03
2086-04-01 06:00:00,190625.56,80835.59
2086-04-01 07:00:00,179380.5,75927.42
2086-04-01 08:00:00,169008.22,71347.12
2086-04-01 09:00:00,162160.25,67848.25
2086-04-01 10:00:00,159653.46,66107.72
2086-04-01 11:00:00,161410.59,66565.32
2086-04-01 12:00:00,165729.84,67929.16
2086-04-01 13:00:00,171350.11000000002,69370.96
2086-04-01 14:00:00,180815.01,72262.03
2086-04-01 15:00:00,194176.66,78797.09
2086-04-01 16:00:00,199389.74,80876.99
2086-04-01 17:00:00,202270.61,82784.61
2086-04-01 18:00:00,203608.71,83800.6
2086-04-01 19:00:00,202628.56,82516.79
2086-04-01 20:00:00,202664.66,81963.32
2086-04-01 21:00:00,203059.48,82027.28
2086-04-01 22:00:00,203285.65,82416.22
2086-04-01 23:00:00,203674.91,82596.06
2086-04-02 00:00:00,200385.69,81129.9
2086-04-02 01:00:00,201879.03,81385.28
2086-04-02 02:00:00,210483.33,86035.73
2086-04-02 03:00:00,213180.16999999998,88226.75
2086-04-02 04:00:00,213314.68,90586.74
2086-04-02 05:00:00,203889.74000000002,87235.44
2086-04-02 06:00:00,192051.48,82198.48
2086-04-02 07:00:00,180907.37,77270.25
2086-04-02 08:00:00,171168.96,72859.42
2086-04-02 09:00:00,164277.22,69180.32
2086-04-02 10:00:00,161893.63,66970.11
2086-04-02 11:00:00,164142.33,67117.82
2086-04-02 12:00:00,169123.35,68484.06
2086-04-02 13:00:00,175271.82,69993.57
2086-04-02 14:00:00,186715.31,73778.82
2086-04-02 15:00:00,196847.17,78853.31
2086-04-02 16:00:00,199306.09,81091.04
2086-04-02 17:00:00,200969.05000000002,82529.82
2086-04-02 18:00:00,201503.14,83281.35
2086-04-02 19:00:00,201194.37000000002,83156.46
2086-04-02 20:00:00,201779.16999999998,83485.01
2086-04-02 21:00:00,203123.91999999998,84524.68
2086-04-02 22:00:00,205113.05000000002,86086.6
2086-04-02 23:00:00,207227.77,87443.59
2086-04-03 00:00:00,203285.9,83992.66
2086-04-03 01:00:00,207370.05,85611.92
2086-04-03 02:00:00,215259.67,89630.29
2086-04-03 03:00:00,217070.91999999998,90670.23
2086-04-03 04:00:00,215849.83,91488.09
2086-04-03 05:00:00,205369.84,87365.46
2086-04-03 06:00:00,193362.83,82185.18
2086-04-03 07:00:00,182110.92,77307.6
2086-04-03 08:00:00,172060.87000000002,72877.1
2086-04-03 09:00:00,165289.43,69411.37
2086-04-03 10:00:00,162855.3,67640.0
2086-04-03 11:00:00,163789.62,67343.55
2086-04-03 12:00:00,167879.06,68623.06
2086-04-03 13:00:00,173699.29,70006.05
2086-04-03 14:00:00,184377.26,73707.73
2086-04-03 15:00:00,194804.68,79122.93
2086-04-03 16:00:00,199022.4,81468.64
2086-04-03 17:00:00,202854.21,83670.97
2086-04-03 18:00:00,206688.02,85719.36
2086-04-03 19:00:00,209919.44,87251.63
2086-04-03 20:00:00,212643.91999999998,87966.33
2086-04-03 21:00:00,215297.03,88759.48
2086-04-03 22:00:00,218477.78,90017.31
2086-04-03 23:00:00,221042.11000000002,90896.84
2086-04-04 00:00:00,215209.66999999998,86970.58
2086-04-04 01:00:00,218495.1,88098.3
2086-04-04 02:00:00,223303.81999999998,91862.67
2086-04-04 03:00:00,223352.72,92481.09
2086-04-04 04:00:00,221748.12,92759.5
2086-04-04 05:00:00,212201.62,89080.67
2086-04-04 06:00:00,199643.13,83705.52
2086-04-04 07:00:00,187155.86,78424.03
2086-04-04 08:00:00,176102.03,73631.96
2086-04-04 09:00:00,168198.18,69849.27
2086-04-04 10:00:00,165324.47,67897.4
2086-04-04 11:00:00,166358.33000000002,67694.36
2086-04-04 12:00:00,170193.7,68877.83
2086-04-04 13:00:00,175377.3,70028.4
2086-04-04 14:00:00,184991.22,72990.66
2086-04-04 15:00:00,197538.36000000002,79245.26
2086-04-04 16:00:00,203559.83,82152.93
2086-04-04 17:00:00,207960.71,84003.36
2086-04-04 18:00:00,212701.12,85905.31
2086-04-04 19:00:00,217008.94,87683.3
2086-04-04 20:00:00,220483.65,88748.55
2086-04-04 21:00:00,223336.95,89558.38
2086-04-04 22:00:00,226027.21,91056.01
2086-04-04 23:00:00,226178.69,91171.71
2086-04-05 00:00:00,218170.82,85687.27
2086-04-05 01:00:00,219165.35,86386.85
2086-04-05 02:00:00,224460.64,90369.38
2086-04-05 03:00:00,223743.25,90883.41
2086-04-05 04:00:00,221060.47,91044.56
2086-04-05 05:00:00,211828.27,88523.3
2086-04-05 06:00:00,200627.72999999998,84405.09
2086-04-05 07:00:00,189094.51,79808.71
2086-04-05 08:00:00,178430.41999999998,75215.19
2086-04-05 09:00:00,170025.72,71085.43
2086-04-05 10:00:00,165765.23,68527.66
2086-04-05 11:00:00,165309.97999999998,67818.56
2086-04-05 12:00:00,168365.49,68852.51
2086-04-05 13:00:00,173506.49,70171.61
2086-04-05 14:00:00,182861.85,73527.49
2086-04-05 15:00:00,194922.85,80547.26
2086-04-05 16:00:00,199053.59,82329.72
2086-04-05 17:00:00,202990.53,83993.33
2086-04-05 18:00:00,205349.68,84138.83
2086-04-05 19:00:00,206802.66,84262.77
2086-04-05 20:00:00,208328.95,84204.38
2086-04-05 21:00:00,210189.66,84460.8
2086-04-05 22:00:00,209660.81,84078.87
2086-04-05 23:00:00,205596.02,82442.31
2086-04-06 00:00:00,194938.78999999998,78705.03
2086-04-06 01:00:00,194768.86000000002,77781.07
2086-04-06 02:00:00,200710.38,81005.12
2086-04-06 03:00:00,203131.68,83276.26
2086-04-06 04:00:00,203246.13999999998,84796.79
2086-04-06 05:00:00,197253.94,83877.07
2086-04-06 06:00:00,187360.74,79800.37
2086-04-06 07:00:00,177557.78,75334.53
2086-04-06 08:00:00,169187.88,71449.01
2086-04-06 09:00:00,163058.32,68452.7
2086-04-06 10:00:00,158856.36,66143.72
2086-04-06 11:00:00,158019.56,65434.94
2086-04-06 12:00:00,159112.74,65563.34
2086-04-06 13:00:00,161503.73,65882.15
2086-04-06 14:00:00,165840.78,66609.32
2086-04-06 15:00:00,171468.26,67481.17
2086-04-06 16:00:00,174542.97999999998,68019.7
2086-04-06 17:00:00,176247.25,68125.8
2086-04-06 18:00:00,176353.4,67733.76
2086-04-06 19:00:00,176374.72999999998,67543.31
2086-04-06 20:00:00,176487.85,67740.81
2086-04-06 21:00:00,176582.85,68046.8
2086-04-06 22:00:00,176721.1,68615.75
2086-04-06 23:00:00,176959.36,68976.65
2086-04-07 00:00:00,186552.14,74764.41
2086-04-07 01:00:00,189678.05,75866.68
2086-04-07 02:00:00,200970.16999999998,82756.67
2086-04-07 03:00:00,204225.45,84893.35
2086-04-07 04:00:00,204819.72,86872.26
2086-04-07 05:00:00,197149.31,84168.58
2086-04-07 06:00:00,187108.23,79757.27
2086-04-07 07:00:00,177092.46,75362.31
2086-04-07 08:00:00,168375.19,71294.32
2086-04-07 09:00:00,162188.91,68157.61
2086-04-07 10:00:00,158294.85,65837.72
2086-04-07 11:00:00,157008.32,64747.13
2086-04-07 12:00:00,157632.61,64695.63
2086-04-07 13:00:00,159455.92,64999.32
2086-04-07 14:00:00,163685.63,65599.77
2086-04-07 15:00:00,169244.69,66576.87
2086-04-07 16:00:00,172443.66,67503.61
2086-04-07 17:00:00,175399.41,68503.0
2086-04-07 18:00:00,176586.86,68259.45
2086-04-07 19:00:00,177744.77,68374.39
2086-04-07 20:00:00,178799.36,68743.19
2086-04-07 21:00:00,180198.25,69175.6
2086-04-07 22:00:00,182437.72,69959.64
2086-04-07 23:00:00,184288.94,70896.09
2086-04-08 00:00:00,205290.88999999998,83440.75
2086-04-08 01:00:00,207387.83,83261.16
2086-04-08 02:00:00,213260.63,86263.41
2086-04-08 03:00:00,214230.23,87783.64
2086-04-08 04:00:00,214101.5,90439.02
2086-04-08 05:00:00,204896.29,87646.0
2086-04-08 06:00:00,192210.14,82126.89
2086-04-08 07:00:00,180464.32,77080.14
2086-04-08 08:00:00,170162.12,72287.95
2086-04-08 09:00:00,162843.79,68240.39
2086-04-08 10:00:00,160178.24,66286.48
2086-04-08 11:00:00,161363.29,66222.61
2086-04-08 12:00:00,165552.43,67738.64
2086-04-08 13:00:00,172244.71,69490.88
2086-04-08 14:00:00,186116.41,76279.26
2086-04-08 15:00:00,192908.32,78727.6
2086-04-08 16:00:00,197415.07,81257.5
2086-04-08 17:00:00,199850.78,82584.75
2086-04-08 18:00:00,200788.08,82058.92
2086-04-08 19:00:00,202342.27000000002,81893.39
2086-04-08 20:00:00,204055.29,82155.61
2086-04-08 21:00:00,205953.25999999998,82545.09
2086-04-08 22:00:00,207954.9,83186.62
2086-04-08 23:00:00,209879.64,83475.51
2086-04-09 00:00:00,210361.05,83136.09
2086-04-09 01:00:00,211412.84999999998,83083.68
2086-04-09 02:00:00,217767.35,87682.71
2086-04-09 03:00:00,218514.9,89470.6
2086-04-09 04:00:00,218076.62,91669.64
2086-04-09 05:00:00,208264.75,88552.3
2086-04-09 06:00:00,195354.59,83207.08
2086-04-09 07:00:00,183226.33000000002,78019.23
2086-04-09 08:00:00,172360.09,73122.68
2086-04-09 09:00:00,164143.47999999998,68775.15
2086-04-09 10:00:00,160742.27000000002,66748.85
2086-04-09 11:00:00,162062.89,66917.07
2086-04-09 12:00:00,166467.5,68336.3
2086-04-09 13:00:00,172698.23,69899.38
2086-04-09 14:00:00,186992.83,76340.76
2086-04-09 15:00:00,193960.12999999998,78995.92
2086-04-09 16:00:00,197803.74,81067.5
2086-04-09 17:00:00,200857.63,82618.43
2086-04-09 18:00:00,202490.68,82244.09
2086-04-09 19:00:00,204445.21,82295.74
2086-04-09 20:00:00,206902.09999999998,82551.87
2086-04-09 21:00:00,209818.93,83085.79
2086-04-09 22:00:00,212221.83,83400.73
2086-04-09 23:00:00,214590.69,83731.84
2086-04-10 00:00:00,215015.43,82871.38
2086-04-10 01:00:00,214857.35,83220.64
2086-04-10 02:00:00,218020.32,86168.02
2086-04-10 03:00:00,218693.57,88501.12
2086-04-10 04:00:00,218438.06,90645.13
2086-04-10 05:00:00,208074.52,87163.63
2086-04-10 06:00:00,195247.98,81962.02
2086-04-10 07:00:00,182882.85,76912.12
2086-04-10 08:00:00,171843.06,72176.16
2086-04-10 09:00:00,163970.38999999998,68476.93
2086-04-10 10:00:00,160881.16,66630.25
2086-04-10 11:00:00,162078.65,66905.46
2086-04-10 12:00:00,166281.86000000002,68405.71
2086-04-10 13:00:00,172628.59,69953.35
2086-04-10 14:00:00,186389.8,76445.68
2086-04-10 15:00:00,194037.16,79025.98
2086-04-10 16:00:00,198769.0,81424.02
2086-04-10 17:00:00,202324.73,83408.8
2086-04-10 18:00:00,204049.15,83608.03
2086-04-10 19:00:00,205511.69,83783.53
2086-04-10 20:00:00,207287.69999999998,84290.68
2086-04-10 21:00:00,208545.85,84622.9
2086-04-10 22:00:00,208995.31,84450.17
2086-04-10 23:00:00,210502.67,85092.59
2086-04-11 00:00:00,208374.13999999998,83644.65
2086-04-11 01:00:00,208551.91,83320.08
2086-04-11 02:00:00,214912.94,87025.51
2086-04-11 03:00:00,216252.56,88901.07
2086-04-11 04:00:00,215841.08,90416.26
2086-04-11 05:00:00,206399.26,87482.89
2086-04-11 06:00:00,194057.31,82442.09
2086-04-11 07:00:00,182200.11000000002,77584.99
2086-04-11 08:00:00,171325.63,72877.91
2086-04-11 09:00:00,163237.85,68806.34
2086-04-11 10:00:00,160657.36,67019.31
2086-04-11 11:00:00,162193.71000000002,67105.19
2086-04-11 12:00:00,166444.33,68364.3
2086-04-11 13:00:00,172706.43,69648.61
2086-04-11 14:00:00,184377.89,73845.61
2086-04-11 15:00:00,194758.22,79411.33
2086-04-11 16:00:00,198624.82,81555.26
2086-04-11 17:00:00,201380.6,83356.34
2086-04-11 18:00:00,203398.44999999998,84582.78
2086-04-11 19:00:00,204532.91,84957.45
2086-04-11 20:00:00,205261.35,85310.36
2086-04-11 21:00:00,206096.83000000002,85720.72
2086-04-11 22:00:00,207265.95,86354.97
2086-04-11 23:00:00,208537.28,86985.8
2086-04-12 00:00:00,208136.76,85525.05
2086-04-12 01:00:00,209233.37,85224.24
2086-04-12 02:00:00,216956.09,89454.98
2086-04-12 03:00:00,217922.25,90672.71
2086-04-12 04:00:00,216836.69,91864.15
2086-04-12 05:00:00,206938.37,88172.83
2086-04-12 06:00:00,194630.94,82786.67
2086-04-12 07:00:00,182828.24000000002,77697.24
2086-04-12 08:00:00,172246.05,72981.17
2086-04-12 09:00:00,164548.37,69023.18
2086-04-12 10:00:00,161473.1,67110.33
2086-04-12 11:00:00,162230.72,66923.88
2086-04-12 12:00:00,165937.99,68099.17
2086-04-12 13:00:00,172059.07,69482.49
2086-04-12 14:00:00,185996.87,76217.62
2086-04-12 15:00:00,192899.52000000002,78636.96
2086-04-12 16:00:00,197828.95,80901.49
2086-04-12 17:00:00,203174.28,83181.54
2086-04-12 18:00:00,208019.82,84637.1
2086-04-12 19:00:00,211029.91,84765.53
2086-04-12 20:00:00,214223.83,85250.01
2086-04-12 21:00:00,217883.65,86241.61
2086-04-12 22:00:00,221140.04,86624.39
2086-04-12 23:00:00,223613.43,86828.18
2086-04-13 00:00:00,217118.86000000002,81327.75
2086-04-13 01:00:00,216716.69,81650.59
2086-04-13 02:00:00,219934.48,86554.75
2086-04-13 03:00:00,218941.02,87588.16
2086-04-13 04:00:00,217423.02,88897.02
2086-04-13 05:00:00,209668.22,86969.51
2086-04-13 06:00:00,198345.98,82397.33
2086-04-13 07:00:00,187269.54,77793.28
2086-04-13 08:00:00,176967.72,73396.94
2086-04-13 09:00:00,168415.24,69399.27
2086-04-13 10:00:00,162791.47,66718.82
2086-04-13 11:00:00,159700.68,65122.17
2086-04-13 12:00:00,158911.03,64474.41
2086-04-13 13:00:00,160085.41,64364.49
2086-04-13 14:00:00,165142.57,65925.52
2086-04-13 15:00:00,172540.96,67602.1
2086-04-13 16:00:00,181691.02,69787.99
2086-04-13 17:00:00,189925.53999999998,71806.15
2086-04-13 18:00:00,196187.74,73119.73
2086-04-13 19:00:00,200702.55,73801.35
2086-04-13 20:00:00,205436.95,75502.62
2086-04-13 21:00:00,210842.08,78071.63
2086-04-13 22:00:00,217563.83000000002,81485.83
2086-04-13 23:00:00,222378.34,84080.54
2086-04-14 00:00:00,239970.27,95947.25
2086-04-14 01:00:00,240142.1,97598.1
2086-04-14 02:00:00,242359.73,101356.55
2086-04-14 03:00:00,236871.9,98830.1
2086-04-14 04:00:00,232462.42,97973.56
2086-04-14 05:00:00,222014.91,94093.88
2086-04-14 06:00:00,209316.24,88441.2
2086-04-14 07:00:00,197382.91,83290.91
2086-04-14 08:00:00,186010.53,78020.18
2086-04-14 09:00:00,176389.24,72987.44
2086-04-14 10:00:00,169662.94,69592.49
2086-04-14 11:00:00,165987.32,67698.26
2086-04-14 12:00:00,164713.76,66770.44
2086-04-14 13:00:00,165199.78,66342.3
2086-04-14 14:00:00,168816.52,67162.04
2086-04-14 15:00:00,176472.61,69642.84
2086-04-14 16:00:00,185245.74,71261.09
2086-04-14 17:00:00,194612.59,73587.97
2086-04-14 18:00:00,205164.27,78001.73
2086-04-14 19:00:00,210798.35,78535.4
2086-04-14 20:00:00,213788.04,78011.61
2086-04-14 21:00:00,215284.87,78050.09
2086-04-14 22:00:00,215550.72,78243.69
2086-04-14 23:00:00,214952.06,78267.24
2086-04-15 00:00:00,231489.81,89932.96
2086-04-15 01:00:00,227298.44,87823.53
2086-04-15 02:00:00,228442.41,89079.36
2086-04-15 03:00:00,226867.86000000002,89502.41
2086-04-15 04:00:00,224375.66999999998,90274.59
2086-04-15 05:00:00,215776.71,88796.59
2086-04-15 06:00:00,203408.09999999998,84557.93
2086-04-15 07:00:00,190777.74,79230.5
2086-04-15 08:00:00,179077.37,74432.26
2086-04-15 09:00:00,170696.50999999998,70901.43
2086-04-15 10:00:00,166777.01,68680.82
2086-04-15 11:00:00,166827.54,68176.73
2086-04-15 12:00:00,170553.93,69252.91
2086-04-15 13:00:00,175999.09,70432.03
2086-04-15 14:00:00,188015.25,74474.49
2086-04-15 15:00:00,199585.0,80154.31
2086-04-15 16:00:00,203716.96000000002,82188.41
2086-04-15 17:00:00,206524.31,84062.97
2086-04-15 18:00:00,208916.85,85423.64
2086-04-15 19:00:00,210517.63,85798.63
2086-04-15 20:00:00,211220.30000000002,85779.06
2086-04-15 21:00:00,211818.57,85734.71
2086-04-15 22:00:00,211742.47,85730.09
2086-04-15 23:00:00,212943.30000000002,85834.44
2086-04-16 00:00:00,213249.98,85559.7
2086-04-16 01:00:00,215387.13,85001.75
2086-04-16 02:00:00,221623.67,87360.25
2086-04-16 03:00:00,222547.62,88769.24
2086-04-16 04:00:00,220942.96000000002,90281.58
2086-04-16 05:00:00,211465.6,88409.8
2086-04-16 06:00:00,198510.55,83158.72
2086-04-16 07:00:00,186973.5,78352.62
2086-04-16 08:00:00,176103.5,73664.85
2086-04-16 09:00:00,167937.55000000002,69679.99
2086-04-16 10:00:00,164908.86000000002,67557.48
2086-04-16 11:00:00,166102.12,67229.45
2086-04-16 12:00:00,170255.89,68404.88
2086-04-16 13:00:00,176260.22999999998,69601.4
2086-04-16 14:00:00,190600.61,76083.92
2086-04-16 15:00:00,199554.13,79120.12
2086-04-16 16:00:00,204165.94,81548.12
2086-04-16 17:00:00,207488.36,83453.5
2086-04-16 18:00:00,209211.47999999998,84021.09
2086-04-16 19:00:00,211070.56,84479.5
2086-04-16 20:00:00,212876.06,84812.19
2086-04-16 21:00:00,214352.48,84857.66
2086-04-16 22:00:00,215845.69,84717.99
2086-04-16 23:00:00,217330.22999999998,84671.43
2086-04-17 00:00:00,218945.01,85068.82
2086-04-17 01:00:00,217921.85,84260.36
2086-04-17 02:00:00,219791.47999999998,85700.26
2086-04-17 03:00:00,220495.06,87426.76
2086-04-17 04:00:00,219960.62,89382.1
2086-04-17 05:00:00,210896.47,87820.88
2086-04-17 06:00:00,197646.81,82609.51
2086-04-17 07:00:00,185598.13999999998,77678.54
2086-04-17 08:00:00,174504.13,72969.62
2086-04-17 09:00:00,166377.97,69047.72
2086-04-17 10:00:00,163562.59,67355.42
2086-04-17 11:00:00,164637.59000000003,67239.41
2086-04-17 12:00:00,169210.09,68516.22
2086-04-17 13:00:00,175978.69,69778.15
2086-04-17 14:00:00,192983.9,77312.43
2086-04-17 15:00:00,199138.6,79906.15
2086-04-17 16:00:00,202877.57,81886.18
2086-04-17 17:00:00,204172.0,81394.24
2086-04-17 18:00:00,204691.76,80831.91
2086-04-17 19:00:00,205475.94,80344.3
2086-04-17 20:00:00,206622.16999999998,80179.48
2086-04-17 21:00:00,207910.91,80399.52
2086-04-17 22:00:00,209397.72999999998,81060.4
2086-04-17 23:00:00,209076.5,80973.91
2086-04-18 00:00:00,210841.61000000002,82629.41
2086-04-18 01:00:00,209538.11,81514.37
2086-04-18 02:00:00,213142.2,83718.38
2086-04-18 03:00:00,216788.87,87063.17
2086-04-18 04:00:00,216623.73,89090.53
2086-04-18 05:00:00,207273.16,87219.83
2086-04-18 06:00:00,194561.72,81984.15
2086-04-18 07:00:00,182885.95,76896.74
2086-04-18 08:00:00,172378.21,72138.33
2086-04-18 09:00:00,164884.41,68065.43
2086-04-18 10:00:00,161945.11,65623.72
2086-04-18 11:00:00,163221.41,65116.61
2086-04-18 12:00:00,167880.87,66261.14
2086-04-18 13:00:00,174996.09,67520.05
2086-04-18 14:00:00,192137.88999999998,75260.01
2086-04-18 15:00:00,197667.8,78571.18
2086-04-18 16:00:00,200291.56,80796.12
2086-04-18 17:00:00,200460.48,81240.51
2086-04-18 18:00:00,200400.57,81218.67
2086-04-18 19:00:00,201555.65,82021.28
2086-04-18 20:00:00,202613.07,82719.96
2086-04-18 21:00:00,203895.83000000002,83225.08
2086-04-18 22:00:00,205152.18,83702.94
2086-04-18 23:00:00,206196.90000000002,84297.83
2086-04-19 00:00:00,210590.99,87051.13
2086-04-19 01:00:00,211408.34,87616.44
2086-04-19 02:00:00,218463.05,92002.35
2086-04-19 03:00:00,219456.03,92312.54
2086-04-19 04:00:00,217796.69,92759.53
2086-04-19 05:00:00,207621.81999999998,89171.26
2086-04-19 06:00:00,195063.26,83782.96
2086-04-19 07:00:00,182934.71,78330.16
2086-04-19 08:00:00,172047.77,73253.42
2086-04-19 09:00:00,164272.87,68778.74
2086-04-19 10:00:00,161447.78999999998,66268.23
2086-04-19 11:00:00,162539.39,65548.83
2086-04-19 12:00:00,167226.57,66871.24
2086-04-19 13:00:00,174410.91,68335.62
2086-04-19 14:00:00,189325.45,75213.46
2086-04-19 15:00:00,194657.66,78188.5
2086-04-19 16:00:00,198176.81,81310.65
2086-04-19 17:00:00,199033.18,82260.81
2086-04-19 18:00:00,199871.57,82531.71
2086-04-19 19:00:00,201774.06,83172.0
2086-04-19 20:00:00,203724.96000000002,84051.63
2086-04-19 21:00:00,206006.77,84982.48
2086-04-19 22:00:00,209213.19999999998,86659.75
2086-04-19 23:00:00,211875.77,88049.95
2086-04-20 00:00:00,207798.91999999998,84847.88
2086-04-20 01:00:00,209259.36,85928.53
2086-04-20 02:00:00,216582.44,91572.61
2086-04-20 03:00:00,215521.36,91359.26
2086-04-20 04:00:00,212771.38,90946.14
2086-04-20 05:00:00,204636.79,88181.46
2086-04-20 06:00:00,193245.34,83091.6
2086-04-20 07:00:00,182564.00999999998,78500.09
2086-04-20 08:00:00,172599.15,73847.04
2086-04-20 09:00:00,164593.25999999998,69677.23
2086-04-20 10:00:00,159220.36,66619.75
2086-04-20 11:00:00,156279.79,64523.01
2086-04-20 12:00:00,156268.69,64132.66
2086-04-20 13:00:00,158101.30000000002,64311.41
2086-04-20 14:00:00,163519.31,65318.37
2086-04-20 15:00:00,168290.4,66663.5
2086-04-20 16:00:00,172544.77,68486.73
2086-04-20 17:00:00,176779.9,70076.78
2086-04-20 18:00:00,180195.88,70479.38
2086-04-20 19:00:00,183423.57,71347.74
2086-04-20 20:00:00,186618.63,72475.39
2086-04-20 21:00:00,190464.96,74417.52
2086-04-20 22:00:00,194468.13,76260.33
2086-04-20 23:00:00,199902.94,78798.07
2086-04-21 00:00:00,217553.8,88937.01
2086-04-21 01:00:00,219596.51,90140.35
2086-04-21 02:00:00,224230.16,94129.07
2086-04-21 03:00:00,221154.13,93100.47
2086-04-21 04:00:00,217236.55,92261.92
2086-04-21 05:00:00,209046.8,89618.42
2086-04-21 06:00:00,197116.11,84366.28
2086-04-21 07:00:00,185807.89,79487.73
2086-04-21 08:00:00,175482.24000000002,74638.27
2086-04-21 09:00:00,166717.2,70011.64
2086-04-21 10:00:00,161510.04,67081.59
2086-04-21 11:00:00,158874.37,65202.89
2086-04-21 12:00:00,158338.66,64624.06
2086-04-21 13:00:00,159762.06,64595.76
2086-04-21 14:00:00,164690.82,66337.19
2086-04-21 15:00:00,170388.64,67347.02
2086-04-21 16:00:00,177624.11000000002,69243.0
2086-04-21 17:00:00,184971.0,71228.51
2086-04-21 18:00:00,189934.61000000002,71332.32
2086-04-21 19:00:00,194371.72,72168.09
2086-04-21 20:00:00,198371.7,72943.12
2086-04-21 21:00:00,202653.11,73722.35
2086-04-21 22:00:00,206237.75,74319.69
2086-04-21 23:00:00,208591.72,74833.09
2086-04-22 00:00:00,230759.23,88149.11
2086-04-22 01:00:00,228258.38,87593.9
2086-04-22 02:00:00,229936.52,90929.0
2086-04-22 03:00:00,229676.52000000002,92175.07
2086-04-22 04:00:00,226708.9,92671.0
2086-04-22 05:00:00,216933.53,90539.25
2086-04-22 06:00:00,202938.04,84606.97
2086-04-22 07:00:00,190353.38,79186.85
2086-04-22 08:00:00,178798.22,74089.89
2086-04-22 09:00:00,169718.49000000002,69700.46
2086-04-22 10:00:00,165644.78,67482.46
2086-04-22 11:00:00,165889.96,67173.08
2086-04-22 12:00:00,169742.84,68407.29
2086-04-22 13:00:00,175765.49,69579.36
2086-04-22 14:00:00,191576.01,76148.03
2086-04-22 15:00:00,199330.40000000002,79357.32
2086-04-22 16:00:00,204236.55,81716.28
2086-04-22 17:00:00,209376.27,83994.46
2086-04-22 18:00:00,211990.82,83847.21
2086-04-22 19:00:00,214984.68,83576.12
2086-04-22 20:00:00,217969.94,83569.54
2086-04-22 21:00:00,220643.28,83647.65
2086-04-22 22:00:00,223198.62,84227.64
2086-04-22 23:00:00,223454.69,84263.21
2086-04-23 00:00:00,226270.46000000002,85162.39
2086-04-23 01:00:00,223076.24,84291.79
2086-04-23 02:00:00,223542.75,85976.19
2086-04-23 03:00:00,222236.01,87234.34
2086-04-23 04:00:00,221032.1,88952.44
2086-04-23 05:00:00,211792.76,87507.49
2086-04-23 06:00:00,198147.36,82098.31
2086-04-23 07:00:00,185319.9,76989.92
2086-04-23 08:00:00,173705.66999999998,72242.26
2086-04-23 09:00:00,165011.72999999998,68484.42
2086-04-23 10:00:00,161274.97,66419.72
2086-04-23 11:00:00,161972.03,66403.74
2086-04-23 12:00:00,165892.75,67715.3
2086-04-23 13:00:00,172738.92,69158.44
2086-04-23 14:00:00,190456.96,76910.83
2086-04-23 15:00:00,196682.42,79485.46
2086-04-23 16:00:00,201364.62,82026.47
2086-04-23 17:00:00,205090.06,83146.62
2086-04-23 18:00:00,206623.99,82562.73
2086-04-23 19:00:00,208402.08,82524.3
2086-04-23 20:00:00,209612.27,82613.7
2086-04-23 21:00:00,210165.19999999998,82996.93
2086-04-23 22:00:00,210872.72,83329.02
2086-04-23 23:00:00,210914.28999999998,83696.98
2086-04-24 00:00:00,213185.87,84168.83
2086-04-24 01:00:00,211076.04,83432.88
2086-04-24 02:00:00,214381.49,85780.36
2086-04-24 03:00:00,214968.34999999998,88049.18
2086-04-24 04:00:00,214120.57,90132.04
2086-04-24 05:00:00,204799.18000000002,87464.17
2086-04-24 06:00:00,192212.86000000002,82320.61
2086-04-24 07:00:00,180424.85,77331.3
2086-04-24 08:00:00,169866.62,72708.18
2086-04-24 09:00:00,162334.01,68969.39
2086-04-24 10:00:00,159422.74,66804.83
2086-04-24 11:00:00,161303.16999999998,66980.08
2086-04-24 12:00:00,165612.41999999998,68386.78
2086-04-24 13:00:00,171596.94,69858.5
2086-04-24 14:00:00,188608.47999999998,76857.26
2086-04-24 15:00:00,194645.1,79107.13
2086-04-24 16:00:00,198704.6,81643.66
2086-04-24 17:00:00,201340.11000000002,82813.12
2086-04-24 18:00:00,201884.71,82543.89
2086-04-24 19:00:00,202831.55,82713.53
2086-04-24 20:00:00,203923.38,83146.03
2086-04-24 21:00:00,204890.94999999998,83613.93
2086-04-24 22:00:00,206327.09,84375.15
2086-04-24 23:00:00,207531.0,85059.87
2086-04-25 00:00:00,209951.01,86753.99
2086-04-25 01:00:00,210928.48,86043.44
2086-04-25 02:00:00,215110.03000000003,87617.57
2086-04-25 03:00:00,217033.44,89507.85
